ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2013-08-21,21.78,2.05501,3.09239,0.0839,0.0799,16.82,21.85,23.05,22.6,1.6
SLB,2013-08-22,21.86,2.3555,3.17704,0.0702,0.0822,16.55,22.14,22.24,22.38,1.5
SLB,2013-08-23,22,2.29793,3.21557,0.0568,0.0827,18.05,21.04,22.44,23.67,1.5
SLB,2013-08-26,21.87,2.28683,3.2056,0.0653,0.082,18.04,21.88,22.51,22.56,1.5
SLB,2013-08-27,23.46,2.19842,3.22558,0.0621,0.0818,17.96,23.64,24,23.92,1.5
SLB,2013-08-28,22.65,2.29089,3.1914,0.068,0.0843,18.24,22.82,23.74,23.73,1.5
SLB,2013-08-29,23.42,1.90697,3.10513,0.0661,0.0816,19.24,23.28,23.52,23.83,1.5
SLB,2013-08-30,23.86,2.31961,3.26342,0.0721,0.0845,18.63,23.72,24.53,24.35,1.9
SLB,2013-09-03,23.21,2.39753,3.2999,0.0649,0.0854,18.54,23.7,24.01,24.16,1.9
SLB,2013-09-04,21.55,2.64056,3.35178,0.0618,0.0898,18.97,22.72,23.37,23.5,1.9
SLB,2013-09-05,22.78,2.39214,3.22522,0.0631,0.0956,19.26,23.81,24.17,24.01,1.9
SLB,2013-09-06,24.02,2.40377,3.17199,0.0646,0.0894,19.39,24.76,25.04,24.73,1.8
SLB,2013-09-09,23.71,2.41111,3.13476,0.0769,0.0928,20.15,24.78,24.67,24.43,1.8
SLB,2013-09-10,22.7,2.62287,3.16161,0.0691,0.0874,20.41,24.4,24.02,23.85,1.8
SLB,2013-09-11,21.45,2.39453,3.14945,0.0867,0.0873,20.59,22.14,22.77,22.98,1.8
SLB,2013-09-12,20.85,2.61214,3.17469,0.0814,0.097,19.43,23.29,23.16,23.04,1.8
SLB,2013-09-13,20.07,2.17261,3.12071,0.0716,0.0889,19.58,22.74,22.48,22.61,1.8
SLB,2013-09-16,20.67,2.60196,3.18796,0.0616,0.0882,19.56,22.85,22.35,22.38,1.8
SLB,2013-09-17,21.39,2.44451,3.16661,0.0881,0.0935,19.67,21.74,22.2,22.19,1.8
SLB,2013-09-18,18.93,2.08971,3.22327,0.087,0.0906,19.27,21.96,21.23,21.35,1.8
SLB,2013-09-19,18.02,2.22214,3.22093,0.0744,0.0862,20.24,21.36,20.73,21.2,1.8
SLB,2013-09-20,22.14,2.50517,3.26556,0.0702,0.085,20.18,21.54,22.64,22.33,1.8
SLB,2013-09-23,18.16,2.40172,3.2054,0.0821,0.0829,19.35,23.56,21.57,21.91,1.8
SLB,2013-09-24,18.97,2.24331,3.23029,0.0574,0.0806,19.2,21.69,21.1,21.52,1.8
SLB,2013-09-25,18.87,1.99615,3.16752,0.0609,0.0882,19.77,22.19,21.21,21.54,1.8
SLB,2013-09-26,19.56,1.95467,3.07819,0.0648,0.0854,19.93,22.45,21.52,21.67,1.8
SLB,2013-09-27,19.1,1.83376,3.04628,0.06,0.0842,18.89,23.68,22,22,1.8
SLB,2013-09-30,20.3,1.86645,3.09041,0.062,0.0876,18.46,24.27,22.73,22.69,1.8
SLB,2013-10-01,20.16,1.8586,3.09277,0.0564,0.089,18.78,23.68,22.36,22.38,1.8
SLB,2013-10-02,23.58,1.94149,3.15555,0.0535,0.0928,18.62,24.97,23.84,22.95,1.7
SLB,2013-10-03,21.47,1.76343,3.17879,0.053,0.093,18.41,25.49,23.72,23.31,1.7
SLB,2013-10-04,20.63,1.88985,3.1524,0.0536,0.093,17.83,24.59,23.21,22.96,1.7
SLB,2013-10-07,21.82,1.98469,3.1902,0.0697,0.0942,17.2,25.95,24.08,23.59,1.7
SLB,2013-10-08,23.41,1.98407,3.12755,0.0838,0.0898,16.73,27.87,25.71,25.06,1.8
SLB,2013-10-09,24.11,1.97165,3.17099,0.0826,0.085,17.05,27.94,25.89,25.25,1.8
SLB,2013-10-10,22.24,1.86293,3.13944,0.0689,0.0839,17.58,26.19,24.44,23.96,1.7
SLB,2013-10-11,21.65,2.02235,3.17084,0.0667,0.0879,18.61,24.46,23.2,22.87,1.7
SLB,2013-10-14,20.72,1.93726,3.17137,0.0853,0.0907,19.02,24.09,22.88,22.38,1.7
SLB,2013-10-15,21.11,2.07814,3.19842,0.0783,0.0927,19.65,24.27,23.52,22.89,1.7
SLB,2013-10-16,19.32,1.788,3.1146,0.0766,0.0936,19.63,22.53,22.06,21.68,1.7
SLB,2013-10-17,18.26,1.5617,3.13267,0.0717,0.0847,19.15,22.22,21.83,21.53,1.7
SLB,2013-10-18,17.9,1.57948,2.94349,0.0866,0.0874,19.26,18.45,19.88,20.97,1.7
SLB,2013-10-21,18.79,1.57024,2.95718,0.0958,0.0813,19.84,19.75,19.31,20.16,1.7
SLB,2013-10-22,18.06,1.86871,2.92183,0.09,0.0809,20.26,18.29,18.62,20.6,1.7
SLB,2013-10-23,18.99,2.01537,2.99055,0.081,0.0801,20.04,19.39,19.4,21.51,1.7
SLB,2013-10-24,18.35,2.18346,2.9914,0.0861,0.084,20.05,18.42,18.98,20.85,1.7
SLB,2013-10-25,17.91,2.13465,2.98961,0.0826,0.0804,20.11,18.05,18.62,19.83,1.7
SLB,2013-10-28,18.37,2.08507,2.92811,0.0809,0.0801,20.07,18.43,19.41,21,1.7
SLB,2013-10-29,18.46,1.67354,2.65827,0.0713,0.0792,19.75,18.57,19.34,20.85,1.7
SLB,2013-10-30,18.96,1.52685,2.55073,0.0828,0.0866,19.63,19.5,19.96,21.17,1.7
SLB,2013-10-31,19.03,1.87114,2.6436,0.1113,0.0886,19.61,18.05,20.1,21.26,1.7
SLB,2013-11-01,19.38,2.14576,2.65835,0.0912,0.0904,19.64,19.13,20.45,21.8,1.7
SLB,2013-11-04,19.2,2.32232,2.71922,0.0788,0.0891,19.86,19.27,20.35,21.52,1.7
SLB,2013-11-05,19.96,2.37295,2.73039,0.067,0.085,19.76,20.13,20.63,21.46,1.7
SLB,2013-11-06,19.27,2.35867,2.73257,0.071,0.0887,19.51,19.53,20.49,21.35,1.7
SLB,2013-11-07,19.85,2.17735,2.72474,0.0625,0.0814,19.21,20.72,21.06,21.89,1.7
SLB,2013-11-08,18.44,2.09934,2.62247,0.0812,0.0844,18.7,18.37,20.08,20.85,1.7
SLB,2013-11-11,19.99,2.22679,2.57497,0.051,0.0841,19.2,19.98,20.92,21.43,1.7
SLB,2013-11-12,19.35,2.03298,2.63134,0.0698,0.0813,18.61,19.34,21.26,21.57,1.7
SLB,2013-11-13,19.66,2.03965,2.68981,0.0786,0.0876,19.38,19.63,21.09,21.42,1.7
SLB,2013-11-14,19.09,2.10484,2.67171,0.0742,0.0852,19.58,17.88,20.57,21,1.7
SLB,2013-11-15,18.89,2.07666,2.64779,0.0915,0.0883,19.42,17.85,19.79,21.99,1.7
SLB,2013-11-18,18.61,2.10522,2.73174,0.0726,0.0823,18.36,18.01,21.1,21.8,1.7
SLB,2013-11-19,18.57,2.13091,2.62559,0.078,0.0814,18.3,17.71,20.16,21.47,1.7
SLB,2013-11-20,19.68,1.96192,2.58634,0.0535,0.081,18.27,18.69,21.22,21.48,1.7
SLB,2013-11-21,18.13,2.08025,2.66562,0.0645,0.0834,18.23,18.02,20.76,21.23,1.7
SLB,2013-11-22,17.8,1.77146,2.58276,0.0778,0.0895,18.18,17.09,20.75,21.08,1.7
SLB,2013-11-25,18.97,1.85733,2.60497,0.0788,0.0779,18.96,18.49,21.1,21.51,1.7
SLB,2013-11-26,19.41,1.80958,2.60533,0.0972,0.0839,21.37,19.05,22.06,21.75,1.8
SLB,2013-11-27,19.46,1.57151,2.56168,0.0848,0.0828,21.24,18.89,22.49,22.37,1.8
SLB,2013-11-29,19.87,1.85788,2.59697,0.1036,0.0825,22.28,19.56,22.08,22.7,1.8
SLB,2013-12-02,19.91,1.75354,2.63219,0.1037,0.0863,22.65,19.87,24.25,23.81,1.1
SLB,2013-12-03,20.12,1.78875,2.61474,0.1042,0.0914,22.53,20.07,24.02,24.13,1.1
SLB,2013-12-04,20.58,1.76497,2.58468,0.1012,0.0881,22.8,20.3,24.36,24.12,1.1
SLB,2013-12-05,20.67,1.74453,2.55165,0.0989,0.091,22.74,20.39,23.54,24.03,1.1
SLB,2013-12-06,19.11,1.51405,2.53621,0.1021,0.0937,22.73,19.7,23.76,23.52,1.1
SLB,2013-12-09,21.26,0.899049,2.43812,0.0892,0.0868,22.41,20.95,23.48,23.72,1.1
SLB,2013-12-10,20.85,0.929714,2.38438,0.0905,0.088,21.87,21.33,23.55,23.61,1.1
SLB,2013-12-11,20.82,0.98101,2.5161,0.1021,0.0873,22.03,21.8,23.86,23.82,1.1
SLB,2013-12-12,21.85,1.0497,2.40612,0.0967,0.0869,21.41,21.3,24.2,24.09,1.1
SLB,2013-12-13,21.91,1.01395,2.31831,0.1044,0.092,21.08,21.67,24.94,24.91,1.1
SLB,2013-12-16,22.4,1.15235,2.36691,0.0986,0.0922,21.43,22.4,24.38,24.17,1.1
SLB,2013-12-17,21.89,0.983075,2.22856,0.0993,0.0919,21.32,24.86,24.39,23.84,1.1
SLB,2013-12-18,21.63,0.82005,2.45087,0.0819,0.0823,21.76,21.49,23.89,23.79,1.1
SLB,2013-12-19,21.5,0.564402,2.18096,0.0904,0.0822,22.57,22.97,23.49,23.45,1.1
SLB,2013-12-20,20.99,1.07224,2.26448,0.0982,0.0837,22.51,22.27,23.05,22.96,1.1
SLB,2013-12-23,20.03,1.09621,2.3311,0.0967,0.0847,22.9,21.31,22.64,23.05,1.1
SLB,2013-12-24,19.75,1.28302,2.36733,0.0792,0.0766,22.26,21.18,22.49,22.58,1.1
SLB,2013-12-26,18.9,1.36549,2.36133,0.0823,0.0844,20.15,21.52,22.03,22.26,1
SLB,2013-12-27,18.55,1.43925,2.43603,0.0956,0.0867,20.32,21.11,21.92,22.12,1
SLB,2013-12-30,19.61,1.62106,2.3914,0.0995,0.0872,19.07,21.75,22.45,22.64,1.1
SLB,2013-12-31,19.64,1.5492,2.33066,0.1068,0.0828,18.7,21.63,22.18,22.49,1
SLB,2014-01-02,20.23,2.16108,2.39377,0.0785,0.0836,18.56,23.87,23.61,23.61,1.1
SLB,2014-01-03,20.54,2.05,2.38088,0.0876,0.0834,18.68,22.78,22.84,23.09,1.1
SLB,2014-01-06,22.18,2.0242,2.44055,0.0782,0.0815,18.59,23.3,23.65,23.55,1.1
SLB,2014-01-07,19.98,1.87328,2.41056,0.0703,0.0792,18.7,22.67,21.88,22.26,1.1
SLB,2014-01-08,20.29,1.7636,2.31335,0.0731,0.0761,18.84,22.7,23,22.92,1.1
SLB,2014-01-09,17.65,1.77931,2.36155,0.0627,0.0789,18.75,22.8,23.54,23.42,1.1
SLB,2014-01-10,19.81,1.96689,2.50832,0.0847,0.0824,18.79,22.23,22.79,22.59,1.1
SLB,2014-01-13,20.69,1.93455,2.47169,0.0748,0.0891,19.65,23.02,23.08,22.98,1.1
SLB,2014-01-14,19.36,1.69848,2.46021,0.0783,0.0822,19.42,21.73,21.84,21.87,1.1
SLB,2014-01-15,19.95,1.57846,2.39422,0.0711,0.0825,19.61,22.02,21.83,21.96,1.1
SLB,2014-01-16,19.98,1.83846,2.35564,0.0714,0.0725,19.68,23.17,22.49,22.43,1.4
SLB,2014-01-17,18,1.4676,2.49532,0.0814,0.0771,18.92,17.88,18.86,19.98,1.3
SLB,2014-01-21,18.63,1.75671,2.43895,0.0564,0.0838,18.77,18.4,19,19.97,1.3
SLB,2014-01-22,17.42,1.76207,2.47397,0.0301,0.077,18.89,16.92,17.83,19.26,1.3
SLB,2014-01-23,17.6,1.91581,2.43579,0.0529,0.0745,18.46,16.87,18.47,19.27,1.3
SLB,2014-01-24,20.02,2.18178,2.57048,0.0509,0.0798,18.7,20.25,20.46,21.34,1.4
SLB,2014-01-27,20.23,2.01555,2.44046,0.0629,0.0741,19.37,19.97,20.62,21.52,1.4
SLB,2014-01-28,19.71,1.57044,2.36346,0.0535,0.0739,19.45,19.26,20.38,21.36,1.4
SLB,2014-01-29,20.31,1.38952,2.48167,0.0754,0.0755,19.56,20.36,20.73,21.27,1.4
SLB,2014-01-30,19.9,1.23235,2.2907,0.0691,0.0754,19.51,20.03,20.33,21.6,1.4
SLB,2014-01-31,21.3,1.55169,2.33169,0.0701,0.0705,19.92,21.42,21.42,22.51,1.4
SLB,2014-02-03,22.71,1.47332,2.31656,0.0982,0.0831,19.83,22.75,23.58,23.43,1.4
SLB,2014-02-04,21.7,1.43228,2.36089,0.086,0.0695,20.54,21.94,22.51,22.99,1.4
SLB,2014-02-05,22.09,1.69449,2.44573,0.0958,0.0755,20.67,22.81,23.16,23.84,1.4
SLB,2014-02-06,21.39,1.28621,2.43564,0.073,0.0763,20.77,21.5,22.54,22.99,1.4
SLB,2014-02-07,20.85,1.07233,2.39097,0.0831,0.0744,21.99,20.41,21.63,22.66,1.3
SLB,2014-02-10,21,1.1505,2.37801,0.0782,0.0753,22,20.76,21.28,21.83,1.3
SLB,2014-02-11,20.49,0.934185,2.37394,0.0842,0.0726,20.96,19.96,20.96,21.81,1.3
SLB,2014-02-12,20.18,1.0128,2.39452,0.0769,0.0772,21.27,19.71,20.57,21.24,1.3
SLB,2014-02-13,19.91,1.06821,2.36916,0.0815,0.0738,20.83,19.5,20.28,20.95,1.3
SLB,2014-02-14,19.42,1.53428,2.54225,0.0614,0.0834,20.89,18.69,20.09,21.41,1.8
SLB,2014-02-18,19.32,1.48412,2.65843,0.0699,0.0784,20.92,19.26,19.65,20.23,1.8
SLB,2014-02-19,19.6,1.59789,2.67872,0.0601,0.0832,19.91,19.61,20.35,21.51,1.8
SLB,2014-02-20,19.02,1.78262,2.73336,0.0628,0.0808,19.66,18.46,19.37,20.07,1.8
SLB,2014-02-21,19.28,1.78223,2.67788,0.0739,0.0853,19.64,18.52,20.21,21.25,1.8
SLB,2014-02-24,18.71,1.82007,2.80215,0.0661,0.0771,19.72,17.99,19.89,20.48,1.7
SLB,2014-02-25,18.94,1.4397,2.70576,0.0667,0.0814,21.12,18.59,20.24,20.71,1.7
SLB,2014-02-26,18.66,1.56137,2.6942,0.0751,0.0849,20.92,18.63,20.08,20.11,1.7
SLB,2014-02-27,19.3,2.13084,2.78219,0.0628,0.0801,20.9,19.06,20.53,20.33,1.7
SLB,2014-02-28,19.26,2.13382,2.73579,0.0661,0.0804,20.9,18.99,20.48,20.37,1.7
SLB,2014-03-03,20.39,1.77574,2.65637,0.0656,0.079,20.41,20.48,21.95,21.52,1.8
SLB,2014-03-04,19.66,1.96978,2.69468,0.0633,0.0782,21.03,19.23,21.2,21.4,1.7
SLB,2014-03-05,19.71,2.04974,2.71685,0.0665,0.0785,20.48,19.11,21.44,21.6,1.7
SLB,2014-03-06,19.63,2.16521,2.7574,0.0762,0.0797,20.13,19.3,21.14,21.68,1.7
SLB,2014-03-07,19.15,2.07418,2.7657,0.073,0.0821,19.82,18.84,20.39,20.58,1.7
SLB,2014-03-10,19.9,2.14883,2.75787,0.0715,0.0827,18.25,19.2,21.22,21.39,1.7
SLB,2014-03-11,19.89,2.28603,2.79967,0.0749,0.0767,17.91,19.57,21.62,21.7,1.7
SLB,2014-03-12,19.56,2.5371,2.84698,0.0678,0.0741,18.43,20.05,20.54,20.65,1.8
SLB,2014-03-13,19.93,2.2097,2.80042,0.0621,0.0775,17.99,20.48,21.41,21.55,1.8
SLB,2014-03-14,20.46,2.21637,2.76455,0.0829,0.0809,18.6,21.58,22.21,22.02,1.8
SLB,2014-03-17,19.99,2.30216,2.85581,0.0734,0.0806,18.88,20.54,21.19,21.13,1.8
SLB,2014-03-18,19.55,2.46626,2.84021,0.082,0.0798,18.77,20.81,22.1,21.52,1.8
SLB,2014-03-19,19.66,2.09182,2.7489,0.0789,0.0853,18.83,21.32,21.97,21.55,1.8
SLB,2014-03-20,19.4,2.2182,2.81647,0.0753,0.0807,18.77,20.81,21.7,21.58,1.8
SLB,2014-03-21,18.25,2.34074,2.82825,0.0759,0.0785,19.05,20.44,19.47,19.83,1.7
SLB,2014-03-24,18.78,2.20966,2.74801,0.0667,0.0798,19.8,20.67,19.84,20.13,1.7
SLB,2014-03-25,18.23,2.10379,2.78572,0.0654,0.0801,17.72,20.06,19.42,19.94,1.7
SLB,2014-03-26,18.95,1.99589,2.84493,0.0603,0.0801,18.53,20.39,20.4,20.5,1.7
SLB,2014-03-27,18.23,1.96572,2.83143,0.059,0.0803,18.41,20.6,19.66,20,1.7
SLB,2014-03-28,17.71,2.09422,2.82692,0.0688,0.0792,18.96,20.32,19.24,19.67,1.6
SLB,2014-03-31,18.33,2.20747,2.89348,0.068,0.0841,19.38,20.25,19.26,19.56,1.6
SLB,2014-04-01,17.79,2.22329,2.92594,0.0683,0.0801,18.34,19.48,18.86,19.35,1.6
SLB,2014-04-02,17.22,2.24027,2.87355,0.0716,0.0834,18.1,19.18,19.07,18.99,1.6
SLB,2014-04-03,17.43,2.12787,2.86241,0.0788,0.084,18.01,19.27,18.73,18.84,1.6
SLB,2014-04-04,17.2,1.53451,2.70588,0.0708,0.0821,17.86,19.84,19.12,19.68,1.6
SLB,2014-04-07,18.12,2.24989,2.8331,0.074,0.088,18.2,20.48,19.41,19.41,1.6
SLB,2014-04-08,18.11,2.24091,2.93586,0.0661,0.0836,18.22,20.27,19.51,19.61,1.6
SLB,2014-04-09,17.57,2.51916,2.94912,0.0639,0.081,17.8,19.79,18.62,18.72,1.6
SLB,2014-04-10,16.34,2.23656,2.83703,0.0664,0.0914,17.92,20.28,19.89,19.96,1.6
SLB,2014-04-11,17.29,2.2528,2.84533,0.0626,0.0876,18.17,20.43,19.39,19.52,1.6
SLB,2014-04-14,16.93,2.15726,2.87969,0.0655,0.0847,17.59,20.57,18.67,19.3,1.6
SLB,2014-04-15,17.29,1.95846,2.73778,0.0458,0.0811,18.01,20.2,19.37,19.71,1.6
SLB,2014-04-16,16.43,1.7541,2.76197,0.0593,0.0809,18.81,18.76,18.08,18.4,1.6
SLB,2014-04-17,17.85,1.61401,2.6561,0.0686,0.0824,18.78,19.5,18.12,18.74,1.6
SLB,2014-04-21,17.44,1.6779,2.63763,0.0851,0.0715,19.31,17.72,17.57,18.09,1.6
SLB,2014-04-22,16.99,1.31544,2.58332,0.0902,0.0798,19.1,17.2,17.34,17.92,1.6
SLB,2014-04-23,16.65,1.48678,2.55454,0.0866,0.0871,18.99,16.64,17.08,18.71,1.6
SLB,2014-04-24,17.03,1.79112,2.5047,0.1006,0.0873,18.08,17.11,17.77,18.73,1.6
SLB,2014-04-25,17.23,1.92077,2.54496,0.0796,0.0855,18.09,17.1,17.8,18.91,1.6
SLB,2014-04-28,17.3,1.72555,2.50712,0.0764,0.0914,17.41,17.3,18,18.29,1.6
SLB,2014-04-29,17.27,1.51915,2.47396,0.0902,0.0887,17.21,17.3,17.98,18.41,1.6
SLB,2014-04-30,17.31,1.74459,2.54903,0.0831,0.0811,17.68,17.04,17.75,18.76,1.6
SLB,2014-05-01,17.17,1.79486,2.51969,0.0797,0.0866,17.65,16.76,18.12,19.11,1.6
SLB,2014-05-02,16.96,1.7391,2.45032,0.0784,0.0846,17.8,16.61,17.5,18.63,1.6
SLB,2014-05-05,17.06,1.77034,2.49842,0.0592,0.0829,17.81,16.85,17.92,18.84,1.6
SLB,2014-05-06,17.55,1.63196,2.49445,0.0714,0.0875,17.52,16.85,17.93,18.74,1.6
SLB,2014-05-07,16.64,1.81851,2.51033,0.0728,0.0833,17.46,16.67,17.57,18.49,1.6
SLB,2014-05-08,16.99,1.74057,2.46706,0.0641,0.0801,17.43,17.39,17.43,18.74,1.6
SLB,2014-05-09,16.69,1.84769,2.53924,0.0756,0.0888,17.84,16.75,16.99,17.83,1.6
SLB,2014-05-12,16.42,1.88531,2.53658,0.0738,0.0764,16.83,16.24,16.63,17.35,1.6
SLB,2014-05-13,16.32,1.9375,2.59095,0.07,0.0883,16.81,16.24,16.56,17.08,1.6
SLB,2014-05-14,16.12,2.05726,2.62066,0.0761,0.0913,16.32,16.08,16.32,17.33,1.6
SLB,2014-05-15,16.22,1.995,2.62996,0.0676,0.0845,15.28,15.98,16.51,17.1,1.6
SLB,2014-05-16,15.73,1.89275,2.67181,0.0541,0.0831,15.86,15.43,16.18,16.98,1.6
SLB,2014-05-19,15.27,2.02652,2.79257,0.0324,0.0693,14.95,14.99,17.2,16.69,1.6
SLB,2014-05-20,15.73,1.76531,2.76876,0.0632,0.0825,13.96,15.42,17.39,16.77,1.6
SLB,2014-05-21,15.38,1.88443,2.74556,0.0454,0.0781,13.61,14.61,17.08,17.17,1.6
SLB,2014-05-22,15.04,1.99049,2.75389,0.0609,0.0858,13.8,13.64,16.93,16.31,1.6
SLB,2014-05-23,14.77,1.83557,2.7755,0.0757,0.077,13.67,14.31,16.71,16.42,1.6
SLB,2014-05-27,14.91,1.61658,2.66867,0.0838,0.0799,13.63,14.78,16.49,16.65,1.6
SLB,2014-05-28,15.66,1.56622,2.67563,0.0791,0.0859,13.2,15.2,16.9,16.64,1.6
SLB,2014-05-29,15.23,1.22009,2.48022,0.0721,0.0758,12.75,14.86,17.04,16.46,1.5
SLB,2014-05-30,15.1,1.00327,2.54403,0.0712,0.086,13.74,14.8,17.25,17.69,1.5
SLB,2014-06-02,15.16,1.68289,2.69891,0.0786,0.0848,13.57,15.03,16.89,17.16,1.5
SLB,2014-06-03,15.16,1.62265,2.77208,0.066,0.0798,13.74,15.1,16.97,17.03,1.5
SLB,2014-06-04,15.14,1.94596,2.80682,0.0654,0.0851,13.68,15.11,16.81,17.3,1.5
SLB,2014-06-05,14.96,1.72015,2.75773,0.0632,0.0819,13.68,15,16.71,17,1.5
SLB,2014-06-06,14.72,1.82342,2.76026,0.0786,0.0836,13.43,14.45,17.05,17.23,1.5
SLB,2014-06-09,14.9,1.9964,2.87464,0.0835,0.0827,13.57,14.65,17.05,17.55,1.5
SLB,2014-06-10,14.53,1.76958,2.63813,0.066,0.0822,13.83,14.72,16.26,16.35,1.5
SLB,2014-06-11,14.5,1.89242,2.75546,0.0706,0.082,13.89,14.72,16.37,16.61,1.5
SLB,2014-06-12,15.19,1.66115,2.57288,0.0972,0.0837,13.85,15.11,17.79,18.04,1.5
SLB,2014-06-13,16.54,2.37665,2.91883,0.0782,0.0848,14.2,16.15,18.59,18.64,1.5
SLB,2014-06-16,16.31,1.96226,2.72209,0.0948,0.0839,14.51,17.75,18.17,18.32,1.5
SLB,2014-06-17,16.21,1.89781,2.58194,0.0811,0.0818,14.63,18.09,18.13,18.26,1.5
SLB,2014-06-18,15.89,2.47003,2.86508,0.094,0.0761,14.65,17.95,18.01,18.28,1.5
SLB,2014-06-19,16.88,1.9412,2.76707,0.0752,0.0748,15.05,18.45,19.38,19.3,1.5
SLB,2014-06-20,16.01,1.60184,2.49156,0.0876,0.0768,14.94,18.6,17.96,18.67,1.5
SLB,2014-06-23,17.17,1.85471,2.79076,0.0709,0.078,15.51,19.22,18.99,18.99,1.5
SLB,2014-06-24,16.97,1.559,2.65472,0.0754,0.0868,15.52,19.68,18.58,18.88,1.5
SLB,2014-06-25,17.41,1.78518,2.56654,0.083,0.0822,16.69,20.91,19.67,19.46,1.4
SLB,2014-06-26,17.99,1.22045,2.51015,0.0898,0.0846,25.66,21.82,19.79,19.45,1.4
SLB,2014-06-27,18.42,1.62556,2.5,0.1013,0.0817,25.93,20.91,20.34,20,1.4
SLB,2014-06-30,18.89,2.1115,2.5285,0.0751,0.0869,26.44,21.66,20.54,20.16,1.4
SLB,2014-07-01,18.63,1.23579,2.2015,0.0855,0.0859,26.34,21,20.12,19.65,1.4
SLB,2014-07-02,16.79,1.11177,2.39993,0.1082,0.0797,26.38,20.93,19.48,19.18,1.4
SLB,2014-07-03,16.92,1.57343,2.33691,0.0876,0.0792,26.38,20.73,18.89,18.84,1.4
SLB,2014-07-07,19.06,1.39425,2.28652,0.0909,0.0796,26.47,20.63,19.33,19.36,1.4
SLB,2014-07-08,18.71,1.66876,2.18464,0.0823,0.0807,25.91,20.36,19.45,19.55,1.4
SLB,2014-07-09,18.65,1.55581,2.26759,0.0554,0.0721,25.82,20.72,19.55,19.52,1.4
SLB,2014-07-10,17.89,1.33007,2.18363,0.141,0.0917,25.82,20.83,19.88,20.08,1.4
SLB,2014-07-11,18.06,1.89647,2.30915,0.071,0.085,26.06,20.7,19.82,19.86,1.4
SLB,2014-07-14,16.34,1.83373,2.46478,0.0576,0.0777,25.92,19.86,19.99,19.92,1.4
SLB,2014-07-15,18.98,1.84428,2.31789,0.0787,0.0856,25.47,20.87,20.51,20.2,1.4
SLB,2014-07-16,17.36,1.41417,2.36435,0.0569,0.0857,25.71,19.8,19.51,19.55,1.4
SLB,2014-07-17,18.68,1.49814,2.3131,0.0556,0.0901,25.84,20.13,19.83,19.91,1.4
SLB,2014-07-18,17.69,1.29717,2.35984,0.0812,0.0808,25.81,17.9,18.13,18.91,1.4
SLB,2014-07-21,17.19,1.62892,2.40914,0.0715,0.0904,26.6,16.7,17.6,17.91,1.4
SLB,2014-07-22,16.77,1.57567,2.41941,0.0678,0.0847,26.43,16.41,17.05,17.55,1.4
SLB,2014-07-23,16.61,1.13865,2.30897,0.0617,0.0816,26.42,16.59,17.05,18.36,1.4
SLB,2014-07-24,16.69,1.52066,2.44271,0.0629,0.0812,25.9,16.36,17.05,18.24,1.4
SLB,2014-07-25,16.97,1.25026,2.26196,0.0506,0.0844,16.98,16.71,17.19,18.36,1.4
SLB,2014-07-28,17.84,1.51247,2.23621,0.0589,0.0854,15.97,18.48,17.8,18.91,1.4
SLB,2014-07-29,17.98,1.07808,2.11118,0.0556,0.0829,15.19,18.37,18.34,19.27,1.4
SLB,2014-07-30,18.34,1.37906,2.07159,0.0461,0.083,15.39,18.85,18.87,19.85,1.5
SLB,2014-07-31,20.29,0.930885,2.16859,0.051,0.0854,15.79,21.57,20.5,20.87,1.5
SLB,2014-08-01,20.74,1.56186,2.47679,0.0718,0.0811,16.56,21.53,21.15,21.79,1.5
SLB,2014-08-04,19.55,1.88572,2.52016,0.0411,0.0834,16.93,20.32,19.98,20.85,1.5
SLB,2014-08-05,20.7,2.01502,2.45583,0.0446,0.0812,17.88,21.34,21.66,22.52,1.5
SLB,2014-08-06,20.64,1.32159,2.28348,0.0704,0.0872,19.16,21.33,21.41,21.35,1.5
SLB,2014-08-07,21.08,2.06819,2.45105,0.0673,0.0864,19.74,21.08,21.34,22.68,1.5
SLB,2014-08-08,20.86,1.90979,2.46427,0.0614,0.0809,19.75,20.15,21.35,22.22,1.5
SLB,2014-08-11,20.43,1.66469,2.34939,0.0737,0.0824,19.9,20.4,21.2,22.05,1.5
SLB,2014-08-12,20.24,2.16133,2.4846,0.0571,0.0835,20.01,19.91,20.88,21.66,1.5
SLB,2014-08-13,18.78,2.22364,2.48073,0.0429,0.0838,19.88,18.7,20.17,21.6,1.5
SLB,2014-08-14,17.65,1.84616,2.45085,0.0536,0.0859,19.82,17.45,18.97,20.2,1.5
SLB,2014-08-15,17.86,2.14837,2.57101,0.0468,0.0778,20.55,17.44,18.84,20.11,1.5
SLB,2014-08-18,17.48,1.81678,2.43096,0.0583,0.0839,19.61,17.4,18.84,19.62,1.5
SLB,2014-08-19,16.77,2.00657,2.38024,0.0774,0.0823,19.96,16.4,18.65,18.59,1.5
SLB,2014-08-20,16.65,2.14449,2.43915,0.0695,0.0828,20.19,16.43,18.54,19.15,1.5
SLB,2014-08-21,16.3,1.53608,2.28038,0.0587,0.0792,19.98,16.29,18.83,19.49,1.5
SLB,2014-08-22,16.89,2.07337,2.38883,0.0749,0.0783,19.92,16.32,18.64,20.13,1.5
SLB,2014-08-25,16.61,1.95389,2.47413,0.0701,0.0825,19.9,16.02,18.5,18.61,1.5
