ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2012-09-10,24.67,4.08615,5.03824,0.0981,0.1188,27.49,24.76,25.13,25.72,2.2
LOW,2012-09-11,24.48,3.90954,5.16301,0.1277,0.1223,28.1,24.21,24.98,25.56,2.2
LOW,2012-09-12,24.22,3.88616,5.1725,0.1061,0.1083,28.09,24.48,24.56,24.74,2.3
LOW,2012-09-13,23.33,4.05385,5.09521,0.0987,0.1161,28.26,22.74,23.98,24.59,2.2
LOW,2012-09-14,23.07,3.78322,4.90869,0.1296,0.1224,29.4,22.51,23.65,24.23,2.2
LOW,2012-09-17,23.62,3.77307,4.85043,0.1172,0.1208,28.89,23.76,24.28,24.71,2.2
LOW,2012-09-18,24.16,3.83213,4.52595,0.1312,0.1302,28.67,24.24,24.54,24.79,2.2
LOW,2012-09-19,23.42,3.43378,4.6378,0.121,0.118,24.38,23.42,24.03,24.52,2.2
LOW,2012-09-20,22.71,3.49489,4.57987,0.1332,0.1066,24.55,22.5,23.46,24.19,2.1
LOW,2012-09-21,21.71,3.32064,4.59363,0.1706,0.1105,23.25,21.62,22.53,23.23,2.1
LOW,2012-09-24,22.75,4.05211,4.62026,0.1444,0.1218,23.32,23.26,23.59,24.08,2.1
LOW,2012-09-25,24.36,4.00131,4.51667,0.1252,0.1338,23.08,25.07,24.97,25.22,2.2
LOW,2012-09-26,24.26,3.98752,4.60452,0.1624,0.117,23.78,24.28,25.2,25.24,2.1
LOW,2012-09-27,22.95,3.57426,4.46228,0.1289,0.1112,23.96,22.21,23.92,24.75,2.1
LOW,2012-09-28,23.05,3.26721,4.44617,0.1699,0.1162,23.46,21.95,24.34,24.61,2.1
LOW,2012-10-01,24.26,3.62146,4.451,0.1739,0.1286,23.52,23.38,25.32,25.27,2.1
LOW,2012-10-02,22.91,3.6027,4.39008,0.1561,0.1304,23.31,20.97,24.17,24.77,2.1
LOW,2012-10-03,23.28,3.48423,4.44826,0.1151,0.1066,23.27,22.69,24.03,24.88,2.1
LOW,2012-10-04,24.37,3.39156,4.36428,0.0947,0.1038,22.76,22.7,25.29,25.05,2.1
LOW,2012-10-05,24.04,2.65683,4.06079,0.1019,0.0987,22.57,22.32,24.99,24.76,2
LOW,2012-10-08,22.11,2.95291,4.16631,0.09,0.1152,23.78,20.47,23.03,24.41,2
LOW,2012-10-09,26.29,2.52571,3.98634,0.0756,0.1046,23.08,26.06,26.57,25.89,2.1
LOW,2012-10-10,24.34,2.79486,4.1338,0.0788,0.103,23.16,23.64,24.91,25.66,2.1
LOW,2012-10-11,25.69,2.79738,4.12939,0.0665,0.1051,22.7,24.94,25.9,25.95,2.1
LOW,2012-10-12,25.41,2.6174,3.94582,0.0737,0.1064,20.92,24.84,25.63,25.57,2.1
LOW,2012-10-15,25.23,3.05306,4.00615,0.0773,0.103,20.85,25.53,25.64,25.28,2
LOW,2012-10-16,23.55,3.17408,3.95123,0.0942,0.1012,21.94,23.89,24.26,24.57,2
LOW,2012-10-17,23.29,2.74474,3.84209,0.1052,0.102,21.86,23.39,23.91,24.32,2
LOW,2012-10-18,24.29,2.72507,3.78356,0.1027,0.0896,21.62,24.56,24.83,25.04,2
LOW,2012-10-19,24.3,3.20499,3.82164,0.0946,0.1056,21.07,24.7,24.87,24.99,2
LOW,2012-10-22,24.3,3.3225,4.11763,0.1064,0.1188,21.58,24.6,25,24.81,2
LOW,2012-10-23,24.96,3.90265,4.13384,0.1047,0.1093,21.59,25.52,25.25,25.71,2
LOW,2012-10-24,25.32,3.84384,4.15312,0.1029,0.106,20.92,25.75,26.01,25.81,2
LOW,2012-10-25,24.93,3.89258,4.22575,0.0883,0.1061,20.69,25.1,25.43,26.08,2
LOW,2012-10-26,25.97,3.68529,4.28018,0.0891,0.1205,21.49,26.45,26.23,26.29,2
LOW,2012-10-31,27.04,3.47871,4.11558,0.088,0.0965,22.31,28.03,27.05,26.96,2
LOW,2012-11-01,25,3.57431,4.05522,0.0936,0.1025,24.17,25.26,25.95,26.32,1.9
LOW,2012-11-02,26.2,3.25619,3.84188,0.1122,0.1028,24.53,26.79,26.39,26.29,1.9
LOW,2012-11-05,27.36,3.25176,3.97476,0.0884,0.102,24.15,28.4,27.19,26.94,1.9
LOW,2012-11-06,26.33,3.32996,3.93951,0.0942,0.1044,23.95,27.07,26.53,26.39,1.9
LOW,2012-11-07,26.02,2.83399,3.81166,0.0725,0.0969,22.84,26.73,27.38,27.26,2
LOW,2012-11-08,25.3,2.88398,3.81842,0.0871,0.0891,23.27,26.48,27.72,27.45,2
LOW,2012-11-09,27.34,3.29378,4.11755,0.0912,0.1043,23.94,27.95,28.38,28.24,2
LOW,2012-11-12,26.81,2.7399,4.0985,0.0852,0.1021,24.43,29.83,28.73,28.25,2
LOW,2012-11-13,25.8,2.51342,3.80121,0.0685,0.0851,24.81,30.33,29.13,28.46,2
LOW,2012-11-14,25.76,2.56327,3.84675,0.0697,0.0864,25.09,30.9,29.57,28.97,2
LOW,2012-11-15,27.78,2.30849,3.77252,0.0634,0.0882,24.14,31.59,30.17,29.5,2
LOW,2012-11-16,29.14,2.7606,3.96187,0.0235,0.0833,25.04,30.84,30.05,29.43,2
LOW,2012-11-19,23.92,2.30667,3.71206,0.0731,0.1055,25.47,24.18,25.12,25.5,1.9
LOW,2012-11-20,23.64,2.53135,3.59666,0.0922,0.088,28.7,23.13,24.3,24.81,1.9
LOW,2012-11-21,23.16,2.52361,3.68294,0.0934,0.0853,28.97,23.04,23.64,24.31,1.9
LOW,2012-11-23,22.25,2.76996,3.86224,0.0937,0.0899,29.02,21.45,23.14,23.94,1.8
LOW,2012-11-26,23.15,2.73708,3.79107,0.1039,0.0809,29.19,23.05,23.55,24.23,1.8
LOW,2012-11-27,24.06,2.66601,3.75622,0.0907,0.0805,29.49,22.59,25.21,25.47,1.8
LOW,2012-11-28,23.05,2.78452,3.79548,0.1063,0.0822,28.81,22.53,23.71,24.13,1.8
LOW,2012-11-29,23.37,2.45215,3.69784,0.0779,0.0849,28.86,23.08,23.79,24.37,1.8
LOW,2012-11-30,25.93,2.87328,3.78223,0.0642,0.0823,27.5,25.33,26.55,26.18,1.8
LOW,2012-12-03,24.77,3.13333,3.84889,0.0668,0.0851,27.75,26.13,24.88,25.17,1.8
LOW,2012-12-04,25.01,3.14829,3.89081,0.0379,0.0819,27.67,25.15,25.07,25.22,1.8
LOW,2012-12-05,25.06,3.29759,3.93726,0.0615,0.0829,27.98,25.14,25.1,25.18,1.8
LOW,2012-12-06,25.37,3.13865,4.00526,0.0938,0.084,28.44,24.86,25.91,25.46,1.8
LOW,2012-12-07,24.26,3.10382,4.03829,0.0806,0.0864,28.02,24.08,24.5,24.88,1.8
LOW,2012-12-10,26,3.15725,3.8551,0.0933,0.0855,27.4,25.89,26.15,26.13,1.8
LOW,2012-12-11,23.85,3.16122,3.95065,0.0636,0.0816,26.94,23.58,24.19,24.41,1.8
LOW,2012-12-12,24.51,3.1901,3.86155,0.0738,0.0858,26.41,23.59,24.67,24.94,1.8
LOW,2012-12-13,24.64,3.26201,3.8786,0.0738,0.0888,25.83,24.39,24.81,25.02,1.9
LOW,2012-12-14,24.81,3.19784,4.04923,0.1026,0.0869,25.85,23.23,24.81,25.27,1.9
LOW,2012-12-17,24.07,2.77993,3.91154,0.0308,0.0826,24.87,24.04,24.37,24.63,1.8
LOW,2012-12-18,24.37,2.76135,3.81481,0.0553,0.075,26.79,24.33,24.68,24.96,1.8
LOW,2012-12-19,24.99,2.62443,3.83258,0.0411,0.0733,23.34,24.81,25.28,25.66,1.8
LOW,2012-12-20,24.86,2.71886,3.86716,0.0468,0.078,23.25,24.99,25.05,25.09,1.8
LOW,2012-12-21,24.59,2.95364,3.98804,0.05,0.0845,23.09,24.52,24.84,25.08,1.8
LOW,2012-12-24,25.07,3.14878,3.83438,0.066,0.0824,22.99,25.64,25.08,25.59,1.8
LOW,2012-12-26,25.34,3.40692,3.8427,0.0785,0.0798,22.62,25.19,25.55,25.94,1.8
LOW,2012-12-27,25.64,3.3515,3.81023,0.0576,0.0747,22.53,26,25.68,26.14,1.8
LOW,2012-12-28,27.77,3.16524,3.7848,0.0584,0.0657,22.03,28.98,27.39,27.69,1.8
LOW,2012-12-31,26.94,3.74995,3.95134,0.0961,0.0766,22.37,27.48,26.75,26.82,1.8
LOW,2013-01-02,23.74,3.81361,4.12448,0.0628,0.09,22.56,23.52,24.13,24.88,0
LOW,2013-01-03,23.29,3.6094,3.8145,0.0819,0.0789,22.88,23.11,23.75,24.59,1.8
LOW,2013-01-04,21.9,3.40805,3.59073,0.0908,0.079,22.82,21.54,22.39,23.2,1.8
LOW,2013-01-07,22.58,3.46947,3.54135,0.0968,0.0806,22.32,23.01,22.95,23.61,1.8
LOW,2013-01-08,23.05,3.10488,3.61691,0.0553,0.067,23.17,23.5,23.47,23.6,1.8
LOW,2013-01-09,22.64,3.06686,3.5415,0.0768,0.0778,23.2,22.77,23.18,23.55,1.8
LOW,2013-01-10,21.49,3.12563,3.61629,0.1005,0.0856,23.07,21.67,22.17,22.67,1.8
LOW,2013-01-11,21.92,2.69169,3.50557,0.081,0.0775,23.75,21.4,22.42,22.96,1.8
LOW,2013-01-14,22.67,2.80113,3.5892,0.0752,0.09,23.68,22.62,23.19,23.45,1.8
LOW,2013-01-15,21.81,2.81235,3.62196,0.0612,0.0656,23.6,22.14,22.44,22.68,1.8
LOW,2013-01-16,21.13,2.56395,3.49712,0.0873,0.0707,24.16,20.84,21.78,22.53,1.8
LOW,2013-01-17,21.97,2.55411,3.75443,0.0452,0.0729,21.19,22.15,22.52,22.81,1.7
LOW,2013-01-18,23.46,2.8493,3.76784,0.0982,0.0723,22.99,23.88,23.83,23.8,1.7
LOW,2013-01-22,21.33,2.9817,4.00918,0.0966,0.0839,22.18,22.42,24.42,23.34,1.7
LOW,2013-01-23,21.63,2.9034,3.90827,0.098,0.0784,22.36,21.75,23.5,23.39,1.7
LOW,2013-01-24,21.1,2.58491,3.77123,0.0887,0.0824,22.71,22.5,24.15,23.11,1.7
LOW,2013-01-25,23.1,2.246,3.74168,0.1062,0.0827,23,24.87,25.92,24.57,1.7
LOW,2013-01-28,24.52,2.67939,3.80746,0.1218,0.0834,23.53,25.68,26.28,25.5,1.7
LOW,2013-01-29,24.06,2.76833,3.97942,0.119,0.0786,23.22,25.95,26.43,25.49,1.7
LOW,2013-01-30,24.88,2.81348,3.98359,0.1321,0.0735,22.67,26.59,26.56,25.57,1.7
LOW,2013-01-31,24.56,2.75497,3.7825,0.1149,0.0806,21.67,26.08,26.73,25.92,1.7
LOW,2013-02-01,25.2,2.00314,3.7076,0.1403,0.0894,21.33,26.64,27.34,26.58,1.7
LOW,2013-02-04,27.06,2.21524,3.68688,0.1124,0.0872,21.34,29.16,28.8,27.78,1.7
LOW,2013-02-05,26.05,2.47301,3.55851,0.1336,0.0813,21.92,29.16,29.16,27.97,1.7
LOW,2013-02-06,27.6,2.26182,3.73266,0.1046,0.0763,21.05,29.55,30.18,29.01,1.7
LOW,2013-02-07,27.18,2.38761,3.77339,0.1324,0.0694,21.11,31.03,29.76,28.53,1.7
LOW,2013-02-08,25.9,2.0677,3.82696,0.1324,0.0917,21.2,29.83,29.21,28.17,1.6
LOW,2013-02-11,23.54,1.84537,3.86005,0.1483,0.0729,20.51,31.38,28.69,27.78,1.6
LOW,2013-02-12,22.43,1.25756,3.67649,0.1381,0.0798,20.35,31,27.73,26.66,1.6
LOW,2013-02-13,23.03,1.74818,3.7001,0.1251,0.0881,20.68,32.78,28.26,27.15,1.6
LOW,2013-02-14,23.32,1.60454,3.83511,0.1176,0.0852,20.06,32.75,28.03,27.44,1.6
LOW,2013-02-15,23.9,2.19237,3.67463,0.1352,0.0858,20.04,33.62,28.36,27.61,1.6
LOW,2013-02-19,25.19,2.42002,4.03711,0.1158,0.0832,18.48,35.79,28.62,27.66,1.6
LOW,2013-02-20,25.31,2.61801,3.55382,0.1072,0.0821,18.82,37.73,29.07,27.93,1.7
LOW,2013-02-21,28.11,2.95576,3.79544,0.1018,0.0627,19.52,40.69,32,30.62,1.7
LOW,2013-02-22,25.95,2.70224,3.52544,0.1048,0.0723,20.11,37.54,29.98,29.02,1.7
LOW,2013-02-25,27.04,3.04258,3.83767,0.1227,0.0911,19.81,30.92,28.04,27.83,1.8
LOW,2013-02-26,25.98,3.07717,3.96733,0.1104,0.0905,26.06,26.95,25.85,26.07,1.7
LOW,2013-02-27,24.38,2.83734,3.97197,0.1141,0.0704,27.26,25.76,24.24,24.68,1.7
LOW,2013-02-28,23.11,2.15413,3.77226,0.1029,0.082,28.9,23.51,23.61,24.14,1.7
LOW,2013-03-01,23.63,2.63239,3.89549,0.1297,0.0833,29.34,24.06,23.88,24.29,1.7
LOW,2013-03-04,23.96,2.81371,3.91523,0.1221,0.0788,29.44,24.47,24.12,24.49,1.7
LOW,2013-03-05,23.12,2.48147,3.79481,0.104,0.0799,29.23,23.49,23.36,23.78,1.7
LOW,2013-03-06,22.64,2.5394,3.67742,0.1229,0.0837,28.8,22.92,23.01,23.6,1.6
LOW,2013-03-07,21.93,2.46326,3.61745,0.1205,0.0819,28.8,22.7,22.51,23.22,1.7
LOW,2013-03-08,20.81,2.03995,3.61013,0.1127,0.0796,28.71,20.47,21.37,22.21,1.6
LOW,2013-03-11,21.25,2.04045,3.58031,0.1102,0.0783,28.9,21.35,21.72,22.2,1.6
LOW,2013-03-12,21.06,2.12294,3.5534,0.1351,0.0771,28.96,21.01,21.69,22.47,1.6
LOW,2013-03-13,20.33,2.15494,3.52054,0.1309,0.0764,29.45,20.16,21.03,21.98,1.6
LOW,2013-03-14,20.02,2.36409,3.51766,0.1268,0.0729,29.11,20.07,20.87,21.82,1.6
LOW,2013-03-15,19.74,2.49154,3.50521,0.127,0.0738,29.11,19.49,20.6,21.67,1.6
LOW,2013-03-18,20.16,2.66116,3.56728,0.1246,0.0802,29.22,20.12,21.11,22.05,1.7
LOW,2013-03-19,21.06,3.01841,3.59208,0.1297,0.0809,28.86,20.63,22.07,22.83,1.7
LOW,2013-03-20,19.98,2.82779,3.54853,0.1242,0.0751,29.18,19.56,20.93,22.1,1.7
LOW,2013-03-21,20.65,3.17795,3.54967,0.1017,0.0764,28.46,20.78,21.61,22.71,1.7
LOW,2013-03-22,20.69,2.95464,3.60365,0.0922,0.0803,28.1,20.42,21.68,22.66,1.7
LOW,2013-03-25,20.74,2.54005,3.44117,0.1036,0.079,28.01,20.56,21.55,22.56,1.7
LOW,2013-03-26,20.47,2.54262,3.46053,0.082,0.0798,22.01,19.77,21.4,22.72,1.7
LOW,2013-03-27,20.52,2.74984,3.41899,0.0941,0.0765,20.43,21.24,20.98,22.16,1.7
LOW,2013-03-28,20.38,2.70508,3.34526,0.0944,0.078,17.96,19.97,21.33,22.36,1.7
LOW,2013-04-01,21.41,2.7301,3.48856,0.0961,0.0771,17.38,21.63,21.78,22.7,0
LOW,2013-04-02,19.84,2.7005,3.48898,0.1144,0.0761,17.35,19.58,20.53,21.85,0
LOW,2013-04-03,20.2,2.52983,3.35317,0.1044,0.0771,17.6,20.05,20.98,22.26,1.7
LOW,2013-04-04,20.11,2.03429,3.29496,0.1003,0.0742,17.79,19.25,21.29,22.35,1.7
LOW,2013-04-05,20.51,2.35766,3.3228,0.1106,0.0704,18.61,20.63,21.64,22.72,1.7
LOW,2013-04-08,21.37,2.11353,3.32835,0.0888,0.0752,18.86,21.04,22.06,22.95,1.6
LOW,2013-04-09,20.89,2.45479,3.2528,0.0648,0.0731,18.98,20.5,22.87,23.6,1.6
LOW,2013-04-10,20.66,2.50087,3.35329,0.085,0.0738,18.81,20.16,22.74,23.14,1.6
LOW,2013-04-11,20.59,2.42079,3.287,0.0815,0.076,18.14,20.57,23.4,23.68,1.6
LOW,2013-04-12,22.46,2.8228,3.36702,0.0802,0.0748,18.15,22.09,23.39,23.46,1.6
LOW,2013-04-15,23.99,2.8408,3.2649,0.1122,0.0685,18.5,24.64,25.57,25.14,1.7
LOW,2013-04-16,22.45,2.46974,3.40923,0.089,0.0753,20.27,22.37,23.65,23.8,1.7
LOW,2013-04-17,22.25,2.43366,3.42438,0.118,0.0854,20.59,22.33,24.72,24.47,1.7
LOW,2013-04-18,22.12,2.5394,3.4982,0.129,0.0862,19.98,22.29,25.11,24.9,1.7
LOW,2013-04-19,21.22,2.37369,3.33449,0.0832,0.0811,20.26,21.33,24.21,24,1.7
LOW,2013-04-22,20.46,2.72471,3.55603,0.0817,0.0864,20.47,20.99,24.2,23.57,1.7
LOW,2013-04-23,20.71,3.19231,3.73552,0.1018,0.0836,20.75,21.01,23.71,23.42,1.7
LOW,2013-04-24,19.64,2.89055,3.6765,0.1116,0.0879,20.74,20.51,23.92,23.16,1.7
LOW,2013-04-25,19.75,3.13927,3.75146,0.0956,0.083,20.95,21.47,24.06,22.58,1.7
LOW,2013-04-26,18.87,3.17975,3.64252,0.1142,0.0817,21.02,20.15,23.44,23.09,1.7
LOW,2013-04-29,20.67,2.33941,3.5254,0.1131,0.0792,20.89,22.55,23.84,23.22,1.7
LOW,2013-04-30,20.2,2.30738,3.52049,0.1092,0.0786,21.33,21.77,23.49,23.12,1.7
LOW,2013-05-01,20.8,2.71063,3.55072,0.101,0.0722,21.13,22.85,24.1,23.47,1.7
LOW,2013-05-02,20.45,2.17858,3.62728,0.1307,0.077,20.95,22.61,24.19,23.51,1.6
LOW,2013-05-03,19.3,2.39071,3.61071,0.0867,0.0723,20.78,21.71,23.65,23.27,1.6
LOW,2013-05-06,18.91,2.40883,3.55178,0.1054,0.0746,20.82,22.72,23.87,23.32,1.6
LOW,2013-05-07,19.4,2.16691,3.19406,0.0718,0.0748,22.43,23.39,24.24,23.44,1.6
LOW,2013-05-08,20.34,2.30795,3.18408,0.0812,0.0801,23.08,24.51,25.2,24.14,1.5
LOW,2013-05-09,20.2,2.41674,3.40856,0.0801,0.0851,27.68,24.88,25.19,24.33,1.5
LOW,2013-05-10,20.06,2.46406,3.58467,0.0563,0.0851,27.86,24.54,25.09,24.3,1.5
LOW,2013-05-13,20.06,2.00199,3.45305,0.0673,0.088,27.64,26.34,25,24.49,1.5
LOW,2013-05-14,20.65,2.08449,3.49488,0.0596,0.0837,26.2,27.82,25.5,24.78,1.5
LOW,2013-05-15,21.22,2.2652,3.53756,0.0429,0.0816,26.16,28.38,26.28,25.35,1.5
LOW,2013-05-16,25.39,1.90285,3.3993,0.0703,0.0907,26.09,32.01,25.99,25.23,1.5
LOW,2013-05-17,23.94,2.36317,3.59927,0.0696,0.0954,26.19,31.54,25.49,25.11,1.5
LOW,2013-05-20,21.37,2.49409,3.60002,0.0766,0.0833,25.48,30.58,24.88,25.05,1.5
LOW,2013-05-21,22.14,2.05429,3.33815,0.0817,0.0775,25.38,28.42,26.35,26.12,1.5
LOW,2013-05-22,21.49,1.97147,3.53792,0.0785,0.0889,25.73,22.23,22.25,22.92,1.5
LOW,2013-05-23,22.73,2.37232,3.60158,0.0785,0.0806,26.42,22.67,22.66,23.31,1.5
LOW,2013-05-24,21.71,1.98049,3.46022,0.0892,0.0907,26.48,21.21,21.9,22.77,1.5
LOW,2013-05-28,21.43,1.89119,3.45745,0.0753,0.092,26.62,21.24,21.89,22.73,1.5
LOW,2013-05-29,21.77,2.06308,3.58323,0.0681,0.086,26.23,21.57,22.31,22.67,1.5
LOW,2013-05-30,21.37,2.22202,3.63377,0.0805,0.084,26.41,21.21,22.05,22.78,1.5
LOW,2013-05-31,22.8,2.33105,3.58265,0.077,0.0871,26.63,23.03,22.69,23.36,1.7
LOW,2013-06-03,22.68,2.43199,3.84413,0.0832,0.089,26.79,23.22,23.09,23.73,1.7
LOW,2013-06-04,23.39,2.29733,3.59761,0.0749,0.0726,26.63,24,23.87,24.64,1.8
LOW,2013-06-05,24.82,1.90599,3.52021,0.0895,0.0674,26.85,25.95,24.98,25.43,1.8
LOW,2013-06-06,25.11,2.15401,3.76386,0.093,0.0729,27.99,26.49,25.35,25.83,1.8
LOW,2013-06-07,23.96,2.14619,3.76875,0.0927,0.0741,24.79,24.85,24.37,24.97,1.7
LOW,2013-06-10,23.85,2.42143,3.7349,0.1004,0.071,25.1,24.92,24.32,24.8,1.7
LOW,2013-06-11,24.37,2.30404,3.63839,0.0915,0.0727,25.37,25.37,25.1,25.62,1.8
LOW,2013-06-12,24.78,2.2525,3.55017,0.1243,0.0691,25.62,26.15,25.57,25.87,1.8
LOW,2013-06-13,23.46,2.41355,3.68047,0.1157,0.0762,25.66,24.68,24.34,24.85,1.7
LOW,2013-06-14,23.43,2.34829,3.6981,0.1156,0.0763,25.96,24.51,24.42,24.92,1.7
LOW,2013-06-17,24.01,2.01993,3.69374,0.1007,0.0755,25.89,24.41,24.39,24.86,1.7
LOW,2013-06-18,23.14,2.12525,3.68734,0.1068,0.0842,26,22.71,23.66,24.45,1.7
LOW,2013-06-19,23.09,2.25814,3.74233,0.0957,0.0802,25.89,22.73,23.59,24.28,1.8
LOW,2013-06-20,25.81,2.94704,3.68731,0.1185,0.0692,25.49,26.34,26.45,26.52,1.8
LOW,2013-06-21,24.16,3.14198,3.80457,0.1125,0.072,25.62,24.36,25.11,25.68,1.8
LOW,2013-06-24,25.45,3.40683,3.77776,0.092,0.0701,25.98,24.88,25.92,26.61,1.8
LOW,2013-06-25,25.11,2.5511,3.55669,0.0683,0.0667,26.28,24.76,25.6,25.88,1.8
LOW,2013-06-26,23.17,2.66146,3.79655,0.081,0.0698,26.13,22.92,23.71,24.72,1.8
LOW,2013-06-27,22.62,2.63757,3.63366,0.0665,0.0668,26.6,22.26,23.23,24.1,1.7
LOW,2013-06-28,22.94,2.45537,3.62377,0.058,0.0692,26.62,22.11,23.45,24.56,1.8
LOW,2013-07-01,22.99,2.47176,3.6127,0.0543,0.0646,26.06,22.99,23.41,24.31,1.8
LOW,2013-07-02,23.31,2.22203,3.56641,0.0564,0.0694,25.89,23.55,23.77,24.83,1.7
LOW,2013-07-03,23.68,2.25175,3.6251,0.0462,0.0631,25.8,23.87,24.01,25.09,1.7
LOW,2013-07-05,22.66,2.55694,3.77545,0.0473,0.0752,23.98,22.5,23.22,23.96,1.7
LOW,2013-07-08,22.49,2.58448,3.57177,0.0424,0.0702,22.77,22.57,22.85,23.56,1.7
LOW,2013-07-09,22.13,2.72915,3.58195,0.0472,0.0707,22.46,22.17,22.74,23.63,1.6
LOW,2013-07-10,21.98,2.28721,3.53521,0.0468,0.0699,22.21,22.03,22.67,23.52,1.7
LOW,2013-07-11,21.55,2.51047,3.58365,0.0489,0.0722,22.14,21.3,22.27,23.29,1.7
LOW,2013-07-12,20.99,2.32336,3.53609,0.0604,0.069,22,20.33,21.66,22.65,1.6
LOW,2013-07-15,20.99,2.43799,3.52167,0.0479,0.0744,21.63,20.71,22.05,23.4,1.6
LOW,2013-07-16,20.72,2.67458,3.68786,0.0361,0.0739,21.44,20.22,21.76,23.04,1.6
LOW,2013-07-17,20.56,2.5449,3.73363,0.0665,0.0732,21.3,20.01,22.3,24.12,1.6
LOW,2013-07-18,20.14,2.40123,3.66115,0.064,0.077,21.46,19.52,21.21,22.5,1.6
LOW,2013-07-19,19.57,2.81372,3.80732,0.0808,0.0841,21.2,18.95,20.78,22.18,1.6
LOW,2013-07-22,19.11,2.92917,3.9896,0.0507,0.0889,19.87,19.06,21.75,21.72,1.6
LOW,2013-07-23,18.57,2.92799,3.85426,0.0496,0.0897,19.64,18.54,21.54,21.52,1.6
LOW,2013-07-24,21.05,2.77196,3.75523,0.0335,0.081,19.16,19.61,22.27,23.84,1.6
LOW,2013-07-25,19.47,2.77829,3.90032,0.0437,0.087,19.37,20.12,22.78,22.39,1.6
LOW,2013-07-26,20.16,2.72394,3.9501,0.0353,0.0841,18.97,20.41,22.8,22.34,1.6
LOW,2013-07-29,19.89,2.75444,3.88764,0.0322,0.0824,18.48,21.36,23.35,22.66,1.7
LOW,2013-07-30,20.47,2.86363,3.92881,0.0427,0.0867,18.67,21.56,23.47,23.09,1.6
LOW,2013-07-31,21.39,2.95329,3.86763,0.0375,0.0782,18.88,21.53,23.24,23.35,1.6
LOW,2013-08-01,20.4,2.99152,3.84081,0.0275,0.0853,16.89,20.94,22.89,23.1,1.6
LOW,2013-08-02,21.1,2.9795,3.80133,0.0479,0.0869,16.91,20.69,22.67,23.09,1.6
LOW,2013-08-05,20.33,3.02735,3.90265,0.0384,0.0897,16.72,21.38,22.48,22.46,1.6
LOW,2013-08-06,21.32,3.13938,3.82828,0.0347,0.0846,16.5,21.87,22.78,22.86,1.6
LOW,2013-08-07,21.26,3.13777,3.89933,0.0358,0.086,16.84,22.97,23.57,23.45,1.6
LOW,2013-08-08,18.66,2.70036,3.68265,0.0368,0.097,16.91,22.89,22.68,22.35,1.6
LOW,2013-08-09,19.57,2.91925,3.52805,0.0236,0.0911,19.15,23.59,23.33,23.01,1.6
LOW,2013-08-12,18.98,3.16258,3.53634,0.0486,0.1018,19.13,24.59,23.5,23.3,1.6
LOW,2013-08-13,18.2,2.80899,3.55591,0.0237,0.0967,19.11,23.84,23.19,23.05,1.6
LOW,2013-08-14,20.04,2.89677,3.53938,0.0378,0.0841,19.38,26.75,25.06,24.53,1.6
LOW,2013-08-15,24.67,2.54373,3.46483,0.0377,0.0743,20.54,32.41,26.66,26.01,1.6
LOW,2013-08-16,24.58,2.63759,3.63962,0.0303,0.0832,21.5,31.97,26.92,26.16,1.6
LOW,2013-08-19,23.22,2.27595,3.68747,0.0354,0.0781,21.77,32.5,27.06,26.54,1.6
LOW,2013-08-20,23.63,3.11801,3.83908,0.0449,0.0877,21.54,26.87,25.85,25.27,1.6
LOW,2013-08-21,21.7,2.61537,3.3736,0.061,0.0868,21.99,22.62,24.13,24.27,1.6
LOW,2013-08-22,22.94,2.56279,3.51496,0.076,0.0844,24.49,22.31,23.61,24.37,1.5
LOW,2013-08-23,21.91,2.59407,3.49624,0.0592,0.0893,26.01,20.92,23.05,23.49,1.5
LOW,2013-08-26,22.49,2.73456,3.33663,0.0825,0.0955,26.32,22.03,23.13,23.58,1.5
LOW,2013-08-27,23.83,3.00411,3.37676,0.0823,0.0932,26.11,23.48,24.31,24.67,1.6
LOW,2013-08-28,23.19,2.84478,3.20891,0.074,0.0996,26.45,22.64,23.85,24.28,1.6
LOW,2013-08-29,22.41,3.02593,3.28643,0.0838,0.0945,26.18,21.91,23.37,23.99,1.6
LOW,2013-08-30,23.89,2.98764,3.3448,0.0705,0.0934,26.25,23.04,24.66,25.06,1.6
LOW,2013-09-03,24.39,2.97931,3.39103,0.079,0.0912,26.63,24.31,24.75,25.37,1.6
LOW,2013-09-04,23.94,2.73336,3.41795,0.0718,0.0904,27.04,23.59,24.3,24.92,1.6
LOW,2013-09-05,24.02,2.62068,3.28007,0.0794,0.094,26.76,23.23,24.45,24.96,1.6
LOW,2013-09-06,24.46,2.56756,3.2525,0.0678,0.0847,26.53,23.8,24.47,25.01,1.6
LOW,2013-09-09,22.69,3.03746,3.2366,0.0793,0.097,24.98,22.81,23.17,23.72,1.5
LOW,2013-09-10,23.35,2.76465,3.21619,0.0749,0.1012,25.65,23.05,23.8,24.06,1.5
LOW,2013-09-11,22.89,2.9117,3.2411,0.0686,0.1016,25.68,21.72,23.4,24.32,1.5
LOW,2013-09-12,21.13,3.03008,3.30208,0.0853,0.1083,25.49,20.76,21.65,22.42,1.5
LOW,2013-09-13,21.79,3.55492,3.5152,0.0881,0.1049,24.6,21.37,22.28,22.93,1.5
LOW,2013-09-16,20.74,3.49606,3.44756,0.0788,0.1065,23.88,20.09,21.66,23.15,1.5
