ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2007-07-10,12.33,2.59679,3.75264,0.0004,0.0692,13.37,17.51,16.25,16.24,3.4
KO,2007-07-11,12.27,3.53608,3.79828,0.0021,0.086,13.87,17.49,16.47,16.36,3.4
KO,2007-07-12,11.99,3.06187,3.87464,0.0654,0.0733,13.54,16.77,15.91,15.97,3.3
KO,2007-07-13,14.58,2.99466,3.44377,0.0006,0.0942,13.61,17.04,16.16,15.91,3.3
KO,2007-07-16,15.63,1.4904,3.32152,0.0003,0.0806,13.86,22.42,19.2,17.88,3.2
KO,2007-07-17,15.05,-0.0974061,3.25994,0.0006,0.0989,14.46,16.1,16.16,16.21,3.3
KO,2007-07-18,15.94,0.108987,3.31389,0.0006,0.0812,15.84,16.36,16.29,16.24,3.3
KO,2007-07-19,15.58,1.00118,3.47234,0.0005,0.094,15.76,15.76,15.92,16.04,3.3
KO,2007-07-20,15.94,1.05863,3.40485,0.0005,0.0995,15.6,15.75,16.23,16.59,3.3
KO,2007-07-23,15.13,1.42422,3.40683,0.0023,0.0995,15.52,15.36,15.85,16.08,3.2
KO,2007-07-24,15.69,3.07828,3.53084,0.0005,0.0702,15.31,15.68,15.93,16.26,3.3
KO,2007-07-25,14.88,2.65744,3.36448,0.015,0.0932,15.6,14.86,15.62,15.95,3.2
KO,2007-07-26,16.36,3.48524,3.41041,0.0331,0.0935,16.17,16.74,16.95,17.23,3.3
KO,2007-07-27,19.55,3.84147,3.3015,0.0207,0.1055,17.6,19.03,18.94,18.99,3.3
KO,2007-07-30,17.89,2.78758,3.50215,0.0097,0.0749,17.93,18.15,18.11,18.26,3.3
KO,2007-07-31,18.67,3.40303,3.25828,0.0061,0.0969,19.3,19.41,19.08,19.02,3.3
KO,2007-08-01,18.7,3.82861,3.43873,0.0017,0.0886,19.41,18.51,18.61,19.03,3.3
KO,2007-08-02,20.41,1.65793,3.0005,0.0025,0.0783,20.51,20.06,20.57,20.09,3.2
KO,2007-08-03,22.06,1.1256,3.11746,0.044,0.0764,20.6,22.36,21.94,21.19,3.3
KO,2007-08-06,21.02,2.0614,3.59625,0.0145,0.0833,20.99,21.29,21.03,20.68,3.2
KO,2007-08-07,19.66,2.82448,3.48913,0.0015,0.0809,21.69,19.63,19.65,19.34,3.2
KO,2007-08-08,17.71,3.71947,3.59273,0.015,0.1089,21.7,17.79,18,17.96,3.1
KO,2007-08-09,19.45,3.28787,3.68972,0.0271,0.0935,23.02,19.73,19.48,19.51,3.1
KO,2007-08-10,20.44,3.42818,3.49069,0.0204,0.1199,23.92,21.25,20.56,20.05,3.2
KO,2007-08-13,19.88,2.70172,3.62992,0.0022,0.1004,25.13,20.48,19.7,19.41,3.2
KO,2007-08-14,18.68,2.5318,3.27387,0.0023,0.0856,24.86,19.23,19.21,19.2,3.2
KO,2007-08-15,20.28,3.20621,3.39688,0.0246,0.0913,24.31,20.88,20.43,19.93,3.2
KO,2007-08-16,21.27,4.02358,4.56872,0.0862,0.1389,24.59,22.06,21.51,20.92,3.3
KO,2007-08-17,19.72,3.63682,4.89714,0.0029,0.1049,25.18,19.84,20.1,20.36,3.2
KO,2007-08-20,19.19,3.58657,4.64572,0.006,0.1352,28.92,18.24,19.35,19.43,3.2
KO,2007-08-21,18.73,3.23146,4.37021,0.0371,0.1117,28.91,17.92,19.55,19.25,3.2
KO,2007-08-22,17.7,4.24245,4.54827,0.0167,0.1062,28.93,17.28,18.56,18.37,3.2
KO,2007-08-23,17.05,3.95362,4.39303,0.0098,0.1092,28.6,17.09,18.37,17.66,3.2
KO,2007-08-24,16.81,4.28026,4.58791,0.0176,0.1068,27.58,16.97,17.82,17.76,3.2
KO,2007-08-27,17.02,3.39167,4.40158,0.0229,0.1238,27.53,17.58,17.93,17.72,3.2
KO,2007-08-28,18.05,3.1009,4.25394,0.0336,0.0984,26.3,18.5,18.89,18.21,3.3
KO,2007-08-29,17.28,4.02485,4.79017,0.0878,0.0824,26.43,17.35,18.19,18.01,3.3
KO,2007-08-30,17.43,3.70342,4.53975,0.0226,0.1204,25.62,17.33,18.28,18.18,3.3
KO,2007-08-31,16.62,3.22612,4.3637,0.0712,0.0839,25.53,17.44,17.53,17.49,3.2
KO,2007-09-04,16.86,3.92073,4.55891,0.0113,0.102,25.32,18.01,17.28,16.96,3.2
KO,2007-09-05,18.35,3.37035,4.17738,0.061,0.1316,24.95,18.45,18.55,18.06,3.3
KO,2007-09-06,18.36,2.53211,4.22754,0.0154,0.1266,25.03,18.88,18.37,17.99,3.2
KO,2007-09-07,19.52,2.7225,3.98321,0.003,0.107,25.11,19.39,18.84,18.38,3.2
KO,2007-09-10,20.11,4.04335,3.59491,0.0277,0.0804,24.28,20.95,19.69,18.91,3.2
KO,2007-09-11,19.02,4.33313,3.73217,0.0547,0.0916,22.91,19.19,18.61,17.96,1.9
KO,2007-09-12,18.57,3.3705,3.23005,0.0876,0.0927,23.46,19.66,18.17,17.77,1.9
KO,2007-09-13,17.78,3.76041,3.62655,0.0469,0.0991,23.5,19.05,17.85,17.64,1.9
KO,2007-09-14,17.7,3.64015,4.06556,0.0054,0.1185,23.2,19.7,17.55,17.16,1.9
KO,2007-09-17,19.76,3.16294,3.87673,0.0917,0.0978,22.79,21.41,18.99,18.47,1.9
KO,2007-09-18,17.62,3.87485,3.50296,0.0235,0.1017,18.38,18.55,17.2,16.95,1.9
KO,2007-09-19,17.62,3.15162,3.87197,0.0282,0.0963,19.07,18.81,17.18,16.51,1.9
KO,2007-09-20,17.21,3.14875,3.40932,0.0366,0.1008,18.97,18.47,16.72,16.61,1.9
KO,2007-09-21,16.73,2.90686,3.51343,0.0002,0.0744,18.88,17.47,16.18,16.15,1.9
KO,2007-09-24,15.67,2.39583,3.12777,0.0114,0.1135,18.89,17.54,16.2,16.17,1.9
KO,2007-09-25,15.53,3.13508,3.25995,0.0832,0.1212,18.7,17.24,16.22,16.19,1.9
KO,2007-09-26,15.83,2.73654,3.32937,0.0305,0.0844,18.86,17.12,15.62,15.51,1.8
KO,2007-09-27,16.06,2.47678,3.22599,0.03,0.0707,18.6,16.4,15.33,15.54,1.8
KO,2007-09-28,14.89,2.99762,3.24613,0.0915,0.1101,18.48,16.17,15.53,15.58,1.8
KO,2007-10-01,15.77,2.22942,2.94491,0.1037,0.1094,18.58,16.78,15.73,15.81,1.8
KO,2007-10-02,15.95,2.23873,2.84385,0.0572,0.0885,18.66,17.02,15.88,15.91,1.8
KO,2007-10-03,16.27,1.54595,2.89076,0.0323,0.106,18.36,17.23,16.04,16.21,1.8
KO,2007-10-04,16.47,2.14617,2.99279,0.045,0.0972,17.95,17.27,16.38,16.36,1.8
KO,2007-10-05,15.92,1.47129,3.09261,0.0002,0.0557,16.14,16.35,16.24,15.98,1.8
KO,2007-10-08,16.16,2.401,2.86947,0.059,0.0793,15.87,17.51,16.47,16.44,1.8
KO,2007-10-09,15.77,2.74555,3.1681,0.1116,0.0843,15.73,17.53,16.19,15.99,1.8
KO,2007-10-10,16.3,1.26645,2.74492,0.0672,0.0732,14.54,18.19,16.61,16.5,1.8
KO,2007-10-11,17.52,2.50422,2.96994,0.0531,0.0951,13.88,18.99,17.78,17.48,1.8
KO,2007-10-12,16.64,3.23824,3.12938,0.1057,0.0937,14.7,18.65,17.18,16.62,1.8
KO,2007-10-15,19.1,1.55919,2.90994,0.0835,0.0825,14.62,20.87,18.87,18.19,1.8
KO,2007-10-16,19.26,1.50077,2.72183,0.004,0.0889,13.96,20.02,19.05,18.25,1.8
KO,2007-10-17,17.36,2.86205,3.32891,0.0003,0.0673,12.93,17.9,17.4,17.01,1.8
KO,2007-10-18,17.04,2.25375,3.61334,0.0002,0.0535,14.28,17.29,17.37,17.44,1.8
KO,2007-10-19,18.01,2.49345,3.18265,0.0002,0.0581,14.49,18.48,18.2,17.99,1.8
KO,2007-10-22,17.07,3.64508,3.6175,0.0154,0.0726,14.97,17.49,17.8,17.6,1.8
KO,2007-10-23,16.65,3.09886,3.7658,0.0296,0.084,15.15,16.97,16.97,18.08,1.8
KO,2007-10-24,16.59,3.74636,3.90652,0.0649,0.0773,15.09,16.96,17.35,17.5,1.8
KO,2007-10-25,16.56,3.41913,3.68297,0.0263,0.0873,15.14,17.49,17.42,16.63,1.7
KO,2007-10-26,16.32,4.05179,3.91101,0.0165,0.1034,16.27,16.19,17.21,17.51,1.7
KO,2007-10-29,16.82,3.69906,3.81935,0.0272,0.0873,16.24,17.49,17.31,17.48,1.7
KO,2007-10-30,16.34,3.74251,3.51402,0.0645,0.1201,16.15,17.76,17.24,17.31,1.7
KO,2007-10-31,15.98,3.82476,3.79498,0.0487,0.0964,16.27,16.05,16.54,16.92,1.7
KO,2007-11-01,18.87,3.14506,3.57257,0.0244,0.0957,16.36,19.12,19.46,20.19,1.7
KO,2007-11-02,18.74,3.01278,3.93167,0.047,0.0915,16.96,19.1,19.09,19.42,1.7
KO,2007-11-05,19.96,3.02391,3.4646,0.0355,0.1045,17.39,20.12,19.61,20.41,1.7
KO,2007-11-06,19.39,3.08329,3.91225,0.0564,0.1063,17.53,19.43,19.03,19.68,1.7
KO,2007-11-07,20.29,1.95261,3.26572,0.1412,0.1009,17.8,20.98,20.31,21.12,1.8
KO,2007-11-08,19.38,2.92102,4.19205,0.0502,0.1181,18.51,20.05,19.56,20.41,1.7
KO,2007-11-09,21.06,2.50364,3.27813,0.042,0.0775,19.49,21.22,21.28,22,1.7
KO,2007-11-12,22.23,2.06545,3.77384,0.0338,0.0856,19.66,23.15,21.51,22.42,1.8
KO,2007-11-13,20.17,2.9914,4.27849,0.0082,0.0756,19.91,20.42,19.44,21.15,1.7
KO,2007-11-14,19.95,3.16899,4.14007,0.0367,0.1041,20.91,20.16,20.55,20.59,1.7
KO,2007-11-15,20.01,3.6343,4.15492,0.0633,0.1088,20.06,20.42,18.38,21.14,1.7
KO,2007-11-16,18.82,3.47388,3.7186,0.0476,0.1288,20.48,19.4,18.56,20.07,1.7
KO,2007-11-19,19.81,2.33109,3.65965,0.0099,0.0849,20.44,19.79,19.7,21.39,1.7
KO,2007-11-20,19.71,3.51418,4.0753,0.0439,0.0884,20.15,19.23,20.22,21.04,1.7
KO,2007-11-21,21.8,2.47944,3.28695,0.0767,0.0744,20.34,21.66,22.02,22.49,1.7
KO,2007-11-23,21.39,2.98025,3.49175,0.0536,0.0825,20.63,21,21.8,22.25,1.7
KO,2007-11-26,22.42,2.38277,3.51608,0.0702,0.0843,19.87,22.42,22.41,23.01,1.7
KO,2007-11-27,20.41,2.07742,4.29516,0.1264,0.0893,20.26,20.41,20.76,21.1,2.3
KO,2007-11-28,17.93,2.60162,4.28696,0.1467,0.0945,21.26,17.78,18.52,19.36,2.3
KO,2007-11-29,18.78,2.44051,4.15245,0.1121,0.0966,21.26,17.76,19.58,19.88,2.3
KO,2007-11-30,18.92,3.37287,4.13444,0.0435,0.0792,21.11,17.84,19.46,20.28,2.3
KO,2007-12-03,19.2,2.17843,4.1143,0.1221,0.1074,21.16,18.22,19.7,20.22,2.3
KO,2007-12-04,18.83,2.07536,4.16776,0.0612,0.093,21.03,18.12,19.31,20.1,2.3
KO,2007-12-05,18.49,2.60174,4.19613,0.1045,0.1016,21.48,18.06,18.93,19.56,2.3
KO,2007-12-06,17.82,2.33154,4.18003,0.1293,0.1038,21.26,17.52,18.24,18.75,2.3
KO,2007-12-07,17.64,2.4504,3.77549,0.1092,0.0841,20.77,17.22,18.18,18.74,2.3
KO,2007-12-10,17.24,3.29054,4.10795,0.2454,0.0941,19.28,16.9,17.81,18.56,2.3
KO,2007-12-11,17.62,2.45226,3.9251,0.1218,0.0779,18.87,17.47,18.24,18.84,2.3
KO,2007-12-12,17.03,2.81205,4.34989,0.0002,0.0926,18.48,16.96,18.14,18.81,2.3
KO,2007-12-13,18.47,3.56366,4.32796,0.0003,0.1058,17.75,18.38,18.52,18.8,2.3
KO,2007-12-14,17.98,2.23119,3.85053,0.0002,0.0711,17.59,17.87,18.72,19.02,2.3
KO,2007-12-17,20.07,2.58368,4.05367,0.0874,0.0747,16.9,19.16,20.38,20.45,2.3
KO,2007-12-18,19.83,2.2759,4.00751,0.123,0.096,18.12,18.81,20.09,20.14,2.3
KO,2007-12-19,18.46,2.93454,4.19686,0.1618,0.1052,18.29,16.11,19.21,19.57,2.3
KO,2007-12-20,19.09,3.52372,4.30735,0.022,0.0788,18.28,17.41,20.21,20.18,2.3
KO,2007-12-21,17.51,2.76596,4.02747,0.14,0.0838,18.11,14.68,19.12,19.12,2.3
KO,2007-12-24,17.21,3.20548,4.14439,0.0002,0.0961,18.52,15.72,18.54,18.86,2.3
KO,2007-12-26,17.99,2.82884,4.09013,0.2133,0.0843,18.04,16.91,19.01,18.99,2.3
KO,2007-12-27,19.36,2.16677,3.59667,0.0642,0.0681,16.8,18.48,19.87,19.71,2.3
KO,2007-12-28,18.45,2.44288,3.87302,0.0002,0.0744,17.08,17.73,19.19,18.85,2.3
KO,2007-12-31,18.98,1.57632,3.65546,0.0228,0.0929,17.16,18.8,19.25,19.24,2.4
KO,2008-01-02,19.77,2.40069,4.4052,0.118,0.1125,16.97,19.34,19.8,19.68,2.4
KO,2008-01-03,19.66,2.38638,4.55344,0.0003,0.0989,16.88,18.81,19.56,19.59,2.3
KO,2008-01-04,19.73,2.21986,4.7212,0.0003,0.0951,16.58,19.29,19.63,19.58,2.3
KO,2008-01-07,19.89,3.63479,4.85756,0.0002,0.0748,16.81,19.76,19.72,19.73,2.3
KO,2008-01-08,20.95,3.33133,4.76144,0.0003,0.1015,18.1,20.34,20.72,20.47,2.3
KO,2008-01-09,21.09,0.0166125,4.15859,0.0005,0.1514,18.34,20.38,20.78,20.67,2.2
KO,2008-01-10,19.98,2.52545,4.86797,0.0003,0.1132,19.89,19.53,19.86,19.87,2.2
KO,2008-01-11,22.87,2.45918,4.35585,0.0002,0.0839,19.83,22.61,22.24,21.53,2.3
KO,2008-01-14,22.14,3.45235,4.10037,0.0003,0.1083,21.16,22.27,21.61,21.11,2.3
KO,2008-01-15,23.67,2.24179,4.04376,0.0003,0.1103,21.21,23.65,22.79,22.08,2.3
KO,2008-01-16,23.8,1.73232,4.03454,0.0002,0.058,21.33,23.86,22.84,22.03,2.3
KO,2008-01-17,24.91,2.2647,4.85371,0.0002,0.0511,20.65,24.9,23.93,23.19,2.3
KO,2008-01-18,26.56,3.09881,4.82313,0.0557,0.0603,21.05,27.12,25.26,23.83,2.4
KO,2008-01-22,26.65,2.46206,3.82712,0.0703,0.0936,22.65,28.1,24.62,23.98,2.5
KO,2008-01-23,27.87,2.85207,4.50769,0.086,0.073,24.13,29.42,25.44,24.76,2.5
KO,2008-01-24,25.57,4.45036,4.53116,0.0316,0.0721,25.33,26.24,23.24,23.51,2.4
KO,2008-01-25,26.86,2.44586,4.36936,0.1217,0.0408,25.78,28.24,24.68,24.1,2.5
KO,2008-01-28,25.46,3.15613,4.30558,0.0256,0.0629,27.28,26.29,23.18,23.14,2.4
KO,2008-01-29,25.52,2.27186,4.0211,0.1226,0.0686,27.66,26.98,22.95,22.66,2.5
KO,2008-01-30,25.64,2.25529,4.01027,0.0823,0.0555,28.15,26.91,23.64,23.21,2.5
KO,2008-01-31,24.77,2.29983,3.47899,0.0011,0.0841,28.32,25.47,22.35,22.59,2.5
KO,2008-02-01,24.84,2.16003,3.62954,0.0404,0.0693,29.54,25.83,22.82,22.8,2.4
KO,2008-02-04,25.51,1.94774,3.32589,0.0326,0.0689,29.72,26.74,23.69,22.87,2.5
KO,2008-02-05,26.92,2.54407,3.82706,0.0933,0.0513,29.8,27.92,24.81,24.2,2.5
KO,2008-02-06,25.94,1.92156,3.71714,0.0052,0.0627,29.59,28.48,24.8,24.11,2.5
KO,2008-02-07,25.47,2.43341,3.90283,0.0536,0.0731,29.46,27.31,24.67,24.48,2.5
KO,2008-02-08,25.48,2.04117,3.89372,0.046,0.0714,28.65,26.51,25,24.8,2.4
KO,2008-02-11,25.34,2.32691,3.92759,0.0726,0.0565,28.78,28.05,24.9,24.63,2.4
KO,2008-02-12,26.46,2.20583,4.02678,0.0037,0.0641,27.65,25.62,25.8,26,2.4
KO,2008-02-13,24.35,0.994438,3.92192,0.0661,0.0568,27.68,22.94,24.12,25.43,2.4
KO,2008-02-14,23.87,0.794716,3.26883,0.0939,0.0677,28.04,22.4,23.58,24.82,2.5
KO,2008-02-15,22.23,1.51441,3.8553,0.1215,0.0709,28.02,21.61,22.37,23.13,2.5
KO,2008-02-19,22.08,1.802,4.23135,0.0512,0.073,27.7,20.94,22.54,21.83,2.5
KO,2008-02-20,21.77,2.55673,4.23033,0.0322,0.0988,26.55,20.1,21.84,22.53,2.5
KO,2008-02-21,21.19,2.7629,4.15356,0.0814,0.0494,25.02,19.94,21.94,21.41,2.5
KO,2008-02-22,21.76,2.41139,4.25953,0.0871,0.0771,23.53,19.74,22.1,22.06,2.6
KO,2008-02-25,21.62,2.23374,4.47805,0.0188,0.07,23.21,19.73,21.77,22.1,2.5
KO,2008-02-26,20.19,2.04513,4.53248,0.0543,0.0864,21.6,19.28,20.65,20.4,2.5
KO,2008-02-27,20.13,1.17161,4.24575,0.0657,0.0938,21.38,19.58,20.48,20.07,2.5
KO,2008-02-28,21.34,1.79258,3.98372,0.0344,0.0902,21.03,19.88,21.48,21.6,2.5
KO,2008-02-29,22.84,1.80476,4.27639,0.0604,0.0687,20.71,21.25,22.8,22.93,2.6
KO,2008-03-03,22.23,2.26627,4.591,0.0548,0.0819,19.47,21.65,22.29,22.31,2.5
KO,2008-03-04,21.57,1.71141,4.54337,0.0573,0.074,19.05,20.88,21.74,21.41,2.5
KO,2008-03-05,21.37,2.26099,4.18614,0.0464,0.1039,19.02,20.89,21.5,21.51,2.5
KO,2008-03-06,23.21,1.42806,4.14487,0.0681,0.0714,18.31,22.07,23.31,23.16,2.5
KO,2008-03-07,23.59,1.86717,4.29131,0.0612,0.0586,18.49,22.87,23.44,23.13,2.5
KO,2008-03-10,24.36,2.20017,4.28563,0.0867,0.0527,18.34,23.9,24.14,23.88,2.5
KO,2008-03-11,22.82,2.32638,4.42952,0.0721,0.0366,18.07,21.78,22.81,22.63,2.5
KO,2008-03-12,22.47,2.20426,4.71045,0.0796,0.0464,18.23,21.65,21.74,21.72,2.6
KO,2008-03-13,22.54,2.60628,4.21681,0.0733,0.0618,18.02,21.97,22.25,22.33,2.6
KO,2008-03-14,24.34,2.7743,4.33552,0.0932,0.0427,17.44,24.5,23.88,23.89,2.7
KO,2008-03-17,25.7,2.47811,4.13759,0.1327,0.0586,18.52,25.67,25.37,24.91,2.7
KO,2008-03-18,22.84,2.78056,4.38512,0.0891,0.0561,18.88,22.82,22.77,22.47,2.6
KO,2008-03-19,23.24,2.46364,4.32246,0.0826,0.0451,20.07,23.27,23.01,22.67,2.6
KO,2008-03-20,21.31,3.02511,4.68935,0.087,0.0917,20.64,22.22,20.78,21.13,2.5
KO,2008-03-24,20.94,2.83353,4.62944,0.1294,0.0794,21.11,21.79,20.3,20.6,2.5
KO,2008-03-25,20.48,3.01065,4.98008,0.0544,0.0692,21.07,21.08,19.67,20.21,2.5
KO,2008-03-26,21.15,2.33991,4.72487,0.0442,0.0563,20.93,21.49,20.54,20.93,2.5
KO,2008-03-27,21.5,2.7667,4.65098,0.0385,0.0573,20.4,21.68,21.06,21.2,2.5
KO,2008-03-28,21.16,2.2058,4.6488,0.0411,0.0637,20.06,21.51,20.46,20.79,2.5
KO,2008-03-31,21.53,2.0821,4.57386,0.054,0.069,19.85,21.9,20.3,20.73,2.5
KO,2008-04-01,19.33,3.07679,5.0011,0.0491,0.064,19.16,19.47,19.12,19.72,2.5
KO,2008-04-02,21.02,2.7233,4.68867,0.078,0.0683,19.06,21.5,20.07,20.32,2.5
KO,2008-04-03,20.44,2.05097,4.68299,0.0622,0.0745,19.37,20.59,20.22,20.35,2.5
KO,2008-04-04,20.12,1.16094,4.03242,0.0315,0.0851,19.16,20.13,21.12,23.37,0
KO,2008-04-07,20.73,1.73532,4.44515,0.1056,0.0762,19.16,20.71,20.08,20.32,2.5
KO,2008-04-08,20.02,2.28933,4.48716,0.0992,0.0729,18.76,20.14,19.44,19.92,2.5
KO,2008-04-09,19.78,2.35657,4.57857,0.1495,0.0723,18.75,20.64,19.97,20.17,2.5
KO,2008-04-10,20.72,2.3162,4.3807,0.0699,0.0765,18.41,21.15,20.18,20.4,2.5
KO,2008-04-11,20.75,2.14155,4.45526,0.0387,0.0765,18.74,21.42,20.5,20.78,2.5
KO,2008-04-14,21.33,1.65373,4.47633,0.1063,0.0719,19.49,22.24,21.38,21.49,2.5
KO,2008-04-15,21.79,1.7881,4.58771,0.0957,0.0579,18.27,21.77,21.64,21.54,2.5
KO,2008-04-16,19.15,1.64229,4.53117,0.0002,0.0522,17.87,19.13,19.41,19.64,2.5
KO,2008-04-17,19.31,2.06067,4.31245,0.1452,0.0638,16.51,19.16,19.69,20.1,2.5
KO,2008-04-18,19.62,3.19721,4.14309,0.0538,0.0611,15.91,19.48,19.86,20.15,2.5
KO,2008-04-21,19.19,3.44621,3.83212,0.0996,0.0641,15.91,19.47,18.82,19.66,2.5
KO,2008-04-22,18.55,2.74736,3.73523,0.0359,0.035,15.82,18.57,18.41,19.44,2.6
KO,2008-04-23,18.15,3.34622,3.81936,0.016,0.0569,15.87,17.89,18.37,19.32,2.5
KO,2008-04-24,18.46,3.04808,3.97704,0.0421,0.0719,15.88,19.08,17.83,19.06,2.5
KO,2008-04-25,17.94,2.7719,3.55274,0.033,0.0657,16.27,17.64,17.93,18.89,2.6
KO,2008-04-28,17.83,2.61056,3.71047,0.0446,0.0484,17.25,18,17.98,19.06,2.6
KO,2008-04-29,17.37,2.63743,3.53812,0.0574,0.0682,17.59,17.57,17.59,18.79,2.6
KO,2008-04-30,17.46,2.2739,3.59564,0.069,0.0556,17.53,17.73,17.62,18.53,2.6
KO,2008-05-01,17.03,2.39505,3.57602,0.0238,0.0529,17.16,17.17,17.39,18.15,2.6
KO,2008-05-02,17.13,2.20092,3.40381,0.0473,0.0581,17.24,16.83,17.37,18.25,2.6
KO,2008-05-05,18.24,2.59166,3.5338,0.0026,0.0609,17.36,17.75,18.12,19.27,2.6
KO,2008-05-06,18.39,2.02692,3.453,0.0013,0.0341,17.64,18.13,18.45,19.34,2.6
KO,2008-05-07,18.94,1.72861,3.01246,0.034,0.0508,17.55,18.35,18.8,19.89,2.7
KO,2008-05-08,18.97,2.30069,3.44949,0.0647,0.0369,18.65,18.85,19.1,19.99,2.7
KO,2008-05-09,19.35,1.75729,3.37592,0.0387,0.0704,19.28,18.35,19.38,20.62,2.7
KO,2008-05-12,19.01,1.85477,3.34171,0.0024,0.0676,18.39,18.71,19.24,20.24,2.7
KO,2008-05-13,18.65,1.63098,3.10089,0.0001,0.0185,17.84,17.9,19.06,20.4,2.7
KO,2008-05-14,18.48,2.0092,3.2216,0.0021,0.0433,17.71,17.73,18.78,19.94,2.7
KO,2008-05-15,17,1.71868,3.14119,0.084,0.0309,17.38,16.45,17.67,18.94,2.7
KO,2008-05-16,17.33,1.27034,3.10691,0.0027,0.048,17.48,16.47,17.83,19.18,2.7
KO,2008-05-19,18.21,2.63693,3.73813,0.0052,0.0403,16.78,17.38,18.94,18.64,2.7
KO,2008-05-20,17.97,1.64751,2.98858,0.001,0.0735,16.93,16.76,19.12,18.68,2.7
KO,2008-05-21,18.18,1.99219,3.33059,0.0225,0.0173,16.94,16.8,19.31,18.86,2.7
KO,2008-05-22,17.49,2.01855,3.04631,0.0355,0.0688,17.11,15.2,18.66,18.33,2.6
KO,2008-05-23,18.1,1.77896,3.81336,0.0166,0.0622,18.96,17.78,18.78,18.07,2.6
KO,2008-05-27,18.31,1.83004,3.91466,0.0157,0.0477,18.28,17.08,18.8,18.19,2.6
KO,2008-05-28,18.45,2.65499,3.99093,0.028,0.0601,17.98,16.92,18.9,18.51,2.7
KO,2008-05-29,17.56,0.86231,3.30089,0.0017,0.055,19.12,16.66,18.42,18.3,0
KO,2008-05-30,17.62,1.71242,4.15004,0.0518,0.0384,19.12,15.55,18.02,17.94,2.7
KO,2008-06-02,18.98,1.84104,3.65956,0.0256,0.0384,19.39,18.01,19.12,18.74,2.7
KO,2008-06-03,19.6,1.70781,3.60303,0.0321,0.0421,19.41,18.23,19.93,19.88,2.7
KO,2008-06-04,18.92,2.36139,3.79839,0.0363,0.0336,19.58,18.05,19.17,18.9,2.7
KO,2008-06-05,19.24,2.06941,3.6065,0.0456,0.0513,19.71,18.54,19.18,18.84,2.7
KO,2008-06-06,20.01,1.174,3.12386,0.0127,0.057,18.9,19.23,20.22,20.19,2.7
KO,2008-06-09,20.53,2.68675,3.71011,0.0553,0.0274,19.27,20.34,20.31,20.12,2.7
KO,2008-06-10,19.39,2.02148,3.49864,0.085,0.0629,19.38,19.87,19.37,19.34,2.6
KO,2008-06-11,20.1,1.70877,3.60959,0.0044,0.0641,23.02,20.39,19.99,19.93,3.4
KO,2008-06-12,19.74,2.2859,4.13065,0.053,0.0504,23.22,20.22,19.48,19.45,3.4
KO,2008-06-13,22.61,2.85273,4.00236,0.0833,0.0439,23.23,22.62,21.93,21.58,3.5
KO,2008-06-16,23.31,1.80914,3.83618,0.0047,0.0422,26.76,24.07,22.48,22.4,3.6
KO,2008-06-17,23.52,1.15962,3.54577,0.0409,0.0227,27.7,23.88,22.76,22.36,3.6
KO,2008-06-18,24.52,1.07138,3.26397,0.0735,0.0422,27.61,25.07,23.35,23.18,3.6
KO,2008-06-19,24.49,1.64065,3.33169,0.0528,0.0388,27.86,25.28,23.09,22.9,3.6
KO,2008-06-20,23.95,1.27916,3.59969,0.1555,0.0646,27.74,24.22,23.26,22.99,3.6
KO,2008-06-23,24.2,2.06879,3.64937,0.0874,0.0414,26.47,24.52,23.28,22.97,3.6
KO,2008-06-24,23.16,1.93811,3.71756,0.0687,0.0469,26.42,23.27,22.74,22.54,3.6
KO,2008-06-25,23.07,1.52852,3.88093,0.0903,0.0363,26.58,23,22.61,22.2,3.5
KO,2008-06-26,24.87,1.5146,3.53486,0.1257,0.0462,26.23,25.24,23.59,23.12,3.6
KO,2008-06-27,26.12,1.79062,3.59133,0.1096,0.0328,26.82,26.15,25.26,24.57,3.7
KO,2008-06-30,26.99,1.55515,3.63438,0.0972,0.0363,27.67,27.02,25.03,24.39,3.7
KO,2008-07-01,26.3,2.15342,3.8465,0.057,0.065,28.08,26.54,25.14,24.6,3.8
KO,2008-07-02,26.3,2.47218,4.01625,0.0328,0.0559,28.36,26.47,25.17,24.44,3.7
KO,2008-07-03,25.43,2.62604,4.30888,0.0623,0.0633,28.39,26.17,24.92,24.4,3.7
KO,2008-07-07,28.11,1.92199,4.05559,0.0437,0.0515,28.27,27.98,25.71,24.79,3.7
KO,2008-07-08,27.24,1.88485,3.90166,0.0516,0.0644,27.5,26.68,24.9,24.27,3.7
KO,2008-07-09,26.05,2.01505,3.65726,0.0572,0.0955,27.5,26.54,25.04,24.42,3.8
KO,2008-07-10,26.2,3.40108,3.94203,0.1284,0.0712,24.78,26.66,24.97,24.44,3.8
KO,2008-07-11,26.3,2.38166,4.22237,0.0823,0.0549,25.35,26.76,25.1,24.59,3.8
KO,2008-07-14,26.14,2.14981,3.96022,0.1317,0.0823,25.52,27.11,25.34,24.62,3.8
KO,2008-07-15,26.73,2.08743,3.76028,0.1263,0.0494,21.84,26.86,25.66,24.67,3.7
KO,2008-07-16,26.85,2.49918,3.98298,0.13,0.0746,21.61,27.01,25.51,24.3,3.7
KO,2008-07-17,23.47,3.27818,4.03199,0.0617,0.0759,22.22,23.45,23.3,23.18,3.8
