ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2015-06-08,17.21,3.39538,4.47448,0.1919,0.1221,13.87,17.99,17.96,18.03,2
HON,2015-06-09,14.14,4.0626,4.56988,0.0037,0.1182,13.73,18.12,18.05,17.76,2
HON,2015-06-10,13.61,4.0572,4.57156,0.123,0.1225,13.67,16.14,16.55,16.85,2
HON,2015-06-11,13.93,3.91836,4.49623,0.0911,0.1218,13.99,16.15,16.73,17.13,2
HON,2015-06-12,14.87,1.5483,4.49511,0.3356,0.1105,12.58,17.06,17.38,17.52,2
HON,2015-06-15,15.49,4.58622,4.58846,0.0036,0.1085,11.5,18.44,18.45,18.53,2
HON,2015-06-16,13.76,4.98425,4.44311,0.0037,0.1101,11.74,18.09,17.71,17.4,2
HON,2015-06-17,13.32,4.98811,4.4439,0.0033,0.0976,12.05,17.8,17.41,17.09,2
HON,2015-06-18,11.98,4.29713,4.46837,0.1518,0.1209,12.23,15.81,15.97,16.09,2
HON,2015-06-19,12.17,4.52691,4.57849,0.1628,0.1191,12.76,15.85,16,16.11,2
HON,2015-06-22,11.52,0.59556,4.50064,0.0173,0.1096,12.79,14.44,15.49,15.26,2
HON,2015-06-23,11.8,5.51994,4.73425,0.0595,0.1184,13.12,15.71,15.64,15.42,2
HON,2015-06-24,12.08,4.56099,4.56577,0.0816,0.1125,12.88,16.32,15.93,15.63,2
HON,2015-06-25,12.22,3.99384,4.54226,0.0815,0.1181,13.02,16.72,15.59,16.27,2
HON,2015-06-26,12.08,4.10148,4.57462,0.1029,0.1073,13.49,16.81,15.79,15.97,2
HON,2015-06-29,14.83,4.49226,4.64665,0.1429,0.12,12.82,20.55,18.76,18.12,2
HON,2015-06-30,14.41,4.54513,4.70273,0.1474,0.1226,13.36,19.88,18.33,17.79,2
HON,2015-07-01,13.66,4.11538,4.62002,0.0947,0.1183,13.1,19.03,17.46,17.15,2
HON,2015-07-02,13.93,4.02384,4.49013,0.1893,0.1119,13.18,19.07,17.68,17.38,2
HON,2015-07-06,15.42,4.0011,4.57931,0.1893,0.1196,12.82,20.03,18.38,17.87,2
HON,2015-07-07,14.31,3.94236,4.43566,0.1138,0.1055,13.17,19.66,18.05,17.56,2
HON,2015-07-08,15.78,4.52962,4.4886,0.1181,0.1118,13.7,22.28,19.77,19.2,2
HON,2015-07-09,16.1,4.63779,4.52785,0.1063,0.1156,14.56,22.67,19.81,18.8,2
HON,2015-07-10,14.68,3.8694,4.46533,0.2011,0.1053,14.47,20.99,18.28,17.56,2
HON,2015-07-13,12.91,2.09577,4.51975,0.2513,0.1086,14.81,19.24,16.65,16.68,2
HON,2015-07-14,12.82,2.30218,4.35625,0.2381,0.1117,14.88,17.45,16.39,16.31,2
HON,2015-07-15,13.01,1.74608,4.39474,0.2706,0.1038,14.73,16.83,16.75,16.78,2
HON,2015-07-16,13.19,3.52759,4.31279,0.1449,0.137,14.57,17.53,16.84,16.78,2
HON,2015-07-17,11.73,4.04316,4.38703,0.1089,0.1072,14.76,14.39,15.31,15.66,2
HON,2015-07-20,13.51,3.15636,4.37325,0.0363,0.0956,15.45,14.67,14.06,14.85,1.9
HON,2015-07-21,14.87,1.97468,4.41563,0.0483,0.1031,15.66,14.41,15.37,15.65,2
HON,2015-07-22,15.2,4.60101,4.39789,0.1165,0.1009,15.61,15.53,15.58,15.95,2
HON,2015-07-23,15.84,4.74308,4.39283,0.0558,0.106,15.66,16.07,15.9,16.46,2
HON,2015-07-24,16.41,3.86764,4.42914,0.1415,0.1083,15.65,17.47,16.08,16.71,2
HON,2015-07-27,17.41,4.1652,4.30263,0.0918,0.108,16.11,18.22,17.51,17.79,2
HON,2015-07-28,15.72,4.0458,4.26512,0.0568,0.1031,16.3,16.26,16.04,16.42,2
HON,2015-07-29,15.24,2.23135,4.28729,0.0533,0.1018,17.16,14.96,15.83,16.31,2
HON,2015-07-30,15.17,2.18978,4.31409,0.0533,0.0993,17.5,15.54,15.64,16.09,2
HON,2015-07-31,14.44,3.49224,4.32933,0.0799,0.0991,17.44,15.23,14.94,15.69,2
HON,2015-08-03,15.43,3.25149,4.26701,0.0568,0.0985,17.4,16.4,15.85,16.27,2
HON,2015-08-04,16.03,3.42258,4.37849,0.0898,0.1079,17.24,16.5,16.4,16.89,2
HON,2015-08-05,14.65,3.90842,4.37134,0.1163,0.0988,16.95,15.32,15.29,15.84,2
HON,2015-08-06,15.74,3.67032,4.36009,0.1111,0.1005,16.42,16.54,16.16,16.54,2
HON,2015-08-07,16.73,2.68956,4.32364,0.0814,0.0981,16.18,17.06,16.84,17.01,2
HON,2015-08-10,14.08,2.7796,4.29205,0.0019,0.0948,15.94,15.69,15.69,16.01,1.9
HON,2015-08-11,16.72,4.26679,4.31631,0.1336,0.1035,16.18,17.27,17.14,17.55,2
HON,2015-08-12,17.86,3.90418,4.34853,0.1184,0.1003,16.96,18.33,18.09,18.12,2
HON,2015-08-13,17.16,3.80448,4.32053,0.1332,0.103,17.42,17.37,17.44,17.57,2
HON,2015-08-14,16.8,4.03418,4.35051,0.145,0.097,17.18,16.55,17.02,17.3,2
HON,2015-08-17,14.36,2.37684,4.3197,0.0017,0.0913,16.13,16.44,16.63,16.82,1.9
HON,2015-08-18,15.75,3.10127,4.56166,0.0005,0.1147,16.19,15.51,16.49,17.31,1.9
HON,2015-08-19,17,4.53132,4.59314,0.14,0.1203,16.06,16.98,17.66,18.21,2
HON,2015-08-20,19.68,3.52063,4.56728,0.2751,0.122,16.23,19.87,19.72,19.6,2
HON,2015-08-21,25,3.5858,4.70228,0.2218,0.1316,17.11,25.94,24.64,23.64,2.1
HON,2015-08-24,31.37,6.50906,5.67889,0.2023,0.145,19.27,34.02,29.75,28.1,2.2
HON,2015-08-25,30.5,6.02371,5.41717,0.1756,0.1404,33.54,33.25,28.35,27.31,2.2
HON,2015-08-26,27.93,4.79242,5.52473,0.1906,0.1247,34.57,29.44,26.97,25.51,2.1
HON,2015-08-27,25.43,6.04212,5.69183,0.1319,0.1401,35.86,26.39,24.81,23.57,2.1
HON,2015-08-28,25.79,6.1932,5.83396,0.1468,0.1394,36.35,27.03,24.89,23.8,2.1
HON,2015-08-31,25.3,5.23569,5.76393,0.2001,0.129,36.37,26.27,24.79,23.5,2.1
HON,2015-09-01,30.97,5.4959,6.03017,0.1607,0.1405,36.43,31.73,29.96,29.13,2.2
HON,2015-09-02,25.79,6.25283,6.20919,0.1514,0.1223,37.31,26.88,26.22,24.69,2.1
HON,2015-09-03,24.76,5.9081,6.153,0.1499,0.1308,37.6,25.42,25.32,24.87,0
HON,2015-09-04,26.82,5.62153,6.03695,0.1476,0.1223,37.68,27.84,27.1,26.08,2.1
HON,2015-09-08,22.9,6.22661,6.15822,0.157,0.1245,38.05,25.58,24.94,23.55,2.1
HON,2015-09-09,26.02,6.10668,6.11707,0.1443,0.1365,38.57,26.69,25.54,24.7,2.1
HON,2015-09-10,23.54,6.60377,6.18164,0.1491,0.1328,38.56,25.95,24.65,23.51,2.1
HON,2015-09-11,25.2,6.36505,6.07438,0.1469,0.1255,38.56,25.4,24.93,24.5,2.1
HON,2015-09-14,21.51,6.11845,6.03666,0.1278,0.137,38.56,26.32,24.32,22.92,2.1
HON,2015-09-15,21.03,5.8967,6.03923,0.1344,0.1234,38.59,25.57,23.92,22.54,2.1
HON,2015-09-16,19.97,5.81265,6.07708,0.1491,0.1255,38.64,23.24,22.18,21.33,2
HON,2015-09-17,21.88,6.17664,5.99761,0.1168,0.1488,38.62,22.02,21.98,21.95,2.1
HON,2015-09-18,20.45,5.42858,5.9192,0.1175,0.1359,38.71,21.42,21.25,21.12,2.1
HON,2015-09-21,22.9,5.49853,5.8671,0.0744,0.1198,38.76,22.17,22.94,22.66,2.1
HON,2015-09-22,21.72,5.46951,5.60727,0.0851,0.1186,37.45,24.77,23.67,21.71,2.2
HON,2015-09-23,20.86,5.53064,5.63387,0.1068,0.1065,25.73,23.73,23.47,21.48,2.2
HON,2015-09-24,23.52,5.20762,5.54136,0.0921,0.1175,24.09,24.83,24.2,22.84,2.2
HON,2015-09-25,23.1,5.43777,5.56026,0.0915,0.1158,22.31,25.77,24.28,22.61,2.2
HON,2015-09-28,25.23,5.19461,5.52912,0.0685,0.1217,21.75,30.11,26.29,24.9,2.3
HON,2015-09-29,24.96,5.2234,5.55863,0.0572,0.1096,22.46,27.97,25.47,24.54,2.2
HON,2015-09-30,22.72,5.41886,5.76047,0.0777,0.101,22.57,25.49,24.08,22.77,2.2
HON,2015-10-01,23.49,5.60336,5.7431,0.0841,0.1107,21.7,26.67,24.71,23.47,2.2
HON,2015-10-02,21.2,5.25109,5.77607,0.0699,0.1015,21.7,24.58,23.51,21.85,2.2
HON,2015-10-05,21.71,5.62897,5.5379,0.13,0.1114,23.32,22.06,21.46,21.24,2.1
HON,2015-10-06,18.91,5.24729,5.56635,0.0905,0.112,23.41,23.77,22.13,20.68,2.1
HON,2015-10-07,16.66,5.53839,5.59452,0.054,0.1201,22.22,23.75,21.01,20,2.1
HON,2015-10-08,17.19,5.52544,5.55067,0.1102,0.1098,21.98,22.38,21.33,20.27,2
HON,2015-10-09,16.67,5.6198,5.60035,0.1084,0.1165,22.38,23.2,20.54,19.48,2
HON,2015-10-12,16.48,5.09717,5.48967,0.11,0.113,22.35,23.94,20.24,19.29,2
HON,2015-10-13,18.31,4.86408,5.2532,0.0936,0.1086,22.29,21.28,21.3,20.13,2.1
HON,2015-10-14,15.63,5.90318,5.38424,0.0105,0.1162,22.43,22.59,21.28,19.93,2.1
HON,2015-10-15,16.92,3.8734,5.03535,0.0731,0.0967,22.9,22.21,20.55,20.09,2.1
HON,2015-10-16,13.94,4.6942,5.17996,0.0656,0.1026,22.71,18.89,18.09,18.37,2.1
HON,2015-10-19,17.92,4.74395,5.05271,0.0414,0.0821,25.09,17.29,18.23,19.18,2.1
HON,2015-10-20,18.7,4.66605,5.07784,0.0989,0.0968,25,18.97,18.83,18.52,2.1
HON,2015-10-21,18.29,4.18197,5.17016,0.1382,0.1071,24.95,18.92,18.05,18.73,2.1
HON,2015-10-22,17.65,4.05374,4.84432,0.1343,0.0971,24.48,18.66,17.36,17.13,2
HON,2015-10-23,16.9,4.07971,4.82399,0.1465,0.0917,26.32,17.65,17.34,17.32,2
HON,2015-10-26,17.97,4.07997,4.8784,0.1289,0.0943,26.28,18.63,17.83,18.27,2
HON,2015-10-27,17.94,4.52831,4.99625,0.1303,0.101,25.63,18.13,17.94,17.7,2
HON,2015-10-28,16.92,3.4229,4.82058,0.1071,0.0837,25.43,17.89,16.88,17.52,2
HON,2015-10-29,17.57,4.51125,4.78153,0.1329,0.0947,25.04,18.3,17.76,17.82,2
HON,2015-10-30,17.33,4.74231,4.75165,0.0669,0.093,24.64,17.95,17.38,17.29,2.3
HON,2015-11-02,16.65,4.08959,4.78671,0.0966,0.0964,23.03,16.8,16.81,17.05,2.3
HON,2015-11-03,16.43,4.07841,4.72025,0.1118,0.0873,22.49,17.18,16.91,17.41,2.3
HON,2015-11-04,17.09,4.10357,4.7369,0.134,0.0879,22.49,17.54,17.18,17.57,2.3
HON,2015-11-05,17.11,3.46791,4.73142,0.1669,0.0992,22.16,17.62,17.27,17.31,2.3
HON,2015-11-06,15.9,3.57648,4.63288,0.0037,0.0671,21.43,16.4,16.24,16.66,2.3
HON,2015-11-09,17.92,4.13254,4.8316,0.1808,0.08,21.52,18.05,17.65,17.76,2.3
HON,2015-11-10,17.11,4.15595,4.73067,0.1388,0.087,21.85,17.82,17.32,17.57,2.3
HON,2015-11-11,16.18,3.44441,4.75898,0.0517,0.0836,21.61,16.98,16.98,17.48,2.3
HON,2015-11-12,17.86,4.24056,4.81352,0.0885,0.0925,21.37,18.17,17.85,18.28,2.3
HON,2015-11-13,18.73,4.22226,4.80796,0.1062,0.0981,21.41,19.46,18.6,18.93,2.4
HON,2015-11-16,18.11,3.6453,4.72569,0.1918,0.0924,17.91,19.33,18.3,18.37,2.3
HON,2015-11-17,18.64,4.63391,5.06169,0.1805,0.1043,18.68,18.5,19.1,19.28,2.3
HON,2015-11-18,16.92,5.31868,4.93165,0.0394,0.0977,18.36,16.05,17.76,18.29,2.3
HON,2015-11-19,17.15,5.02411,5.01254,0.1183,0.0972,18.69,17.09,17.47,18.42,2.3
HON,2015-11-20,14.48,5.17878,5.13667,0.1364,0.0988,15.31,14.5,15,16.92,2.3
HON,2015-11-23,16.47,5.62594,5.11423,0.0776,0.1161,14.99,16.85,17.12,17.67,2.3
HON,2015-11-24,17.78,4.08957,5.04145,0.2319,0.1082,15.6,17.68,18.18,18.53,2.3
HON,2015-11-25,16.45,5.20681,5.03631,0.0767,0.0926,16.12,17.34,17.37,17.52,2.3
HON,2015-11-27,17.14,5.15647,5.1412,0.079,0.109,15.83,17.38,17.59,18.25,2.3
HON,2015-11-30,16.46,5.12641,5.26496,0.0598,0.1075,15.62,16.67,16.58,18.86,2.3
HON,2015-12-01,16.4,5.42509,5.19722,0.081,0.1077,15.52,17.07,17.17,18.58,2.3
HON,2015-12-02,15.92,4.29665,5.2119,0.1259,0.1029,15.47,16.6,16.52,17.91,2.3
HON,2015-12-03,18.67,4.72713,5.32727,0.1811,0.1103,15.75,18.91,18.77,19.16,2.3
HON,2015-12-04,16.91,4.52445,5.21688,0.0963,0.1187,16.11,17.05,17.57,18.65,2.3
HON,2015-12-07,16.73,2.28726,5.28453,0.3241,0.1168,17.22,17.13,17.79,19.35,2.3
HON,2015-12-08,18.11,4.8945,5.25652,0.1535,0.105,17.17,19.12,18.71,18.99,2.3
HON,2015-12-09,18.61,4.83095,5.26462,0.165,0.1143,17.1,20.18,19.06,18.78,2.3
HON,2015-12-10,18.73,4.74523,5.26613,0.164,0.1282,17.43,19.56,19.95,21.02,2.3
HON,2015-12-11,22.78,5.2192,5.23213,0.2221,0.1191,17.13,24.72,22.8,22.16,2.4
HON,2015-12-14,23.12,4.94796,5.15591,0.1113,0.1095,19.55,24.34,22.96,22.51,2.4
HON,2015-12-15,22.7,4.19312,5.17094,0.0816,0.1073,19.43,23.51,22.59,21.82,2.4
HON,2015-12-16,19.55,5.72545,5.29073,0.0042,0.1061,18.88,19.24,19.75,20.16,2.3
HON,2015-12-17,20.07,4.66885,5.34885,0.1438,0.1264,23.04,20.19,20.26,20.32,2.3
HON,2015-12-18,20.12,5.12457,5.32086,0.1385,0.1074,23.24,20.05,20.77,21.32,2.3
HON,2015-12-21,18.76,4.6316,5.15735,0.1643,0.1058,23.28,18.3,20.08,20.48,2.3
HON,2015-12-22,19.08,5.74393,5.20458,0.092,0.1,23.56,17.82,18.62,20.71,2.3
HON,2015-12-23,17.98,6.12206,5.21539,0.0907,0.0965,23.65,17.05,18.39,19.09,2.3
HON,2015-12-24,17.85,6.44043,5.2703,0.0681,0.1106,23.36,16.96,18.36,19.13,2.3
HON,2015-12-28,17.28,5.85576,5.29788,0.082,0.1039,23.28,17.96,18.97,19.12,2.3
HON,2015-12-29,13.93,5.32251,5.28071,0.1139,0.1074,23.24,17.06,17.85,17.74,2.3
HON,2015-12-30,17.73,6.10675,5.22187,0.1108,0.1087,23.48,17.26,18.03,19.02,2.3
HON,2015-12-31,17.26,5.69795,5.24805,0.1113,0.1026,23.48,18.63,19.25,19.16,2.3
HON,2016-01-04,21.25,4.42381,5.18777,0.2101,0.1144,23.39,22,21.13,20.82,2.3
HON,2016-01-05,16.44,5.22571,5.22723,0.0789,0.0974,23.39,20.72,20.31,19.91,2.3
HON,2016-01-06,18.27,4.75022,5.06071,0.1116,0.1009,22.71,22.65,21.55,20.97,2.3
HON,2016-01-07,23.16,4.66606,5.01879,0.1092,0.1027,22.78,25.68,23.41,22.73,2.4
HON,2016-01-08,25,4.9621,5.19015,0.0804,0.0986,23.88,25.62,24.7,24.16,2.4
HON,2016-01-11,20.77,4.84807,5.11879,0.0539,0.0938,23.92,25.54,23.35,22.76,2.4
HON,2016-01-12,19.46,4.75195,5.20576,0.0664,0.0989,24.2,23.13,24.06,23.51,2.4
HON,2016-01-13,23.99,4.72206,5.22597,0.131,0.0969,22.42,24.41,24,23.71,2.5
HON,2016-01-14,21.09,5.19545,5.24573,0.1025,0.096,23.63,23.96,23.05,22.66,2.4
HON,2016-01-15,22.64,4.8123,5.31085,0.0969,0.0912,24.5,26.33,24.74,24.24,2.4
HON,2016-01-19,26.45,5.21599,5.40811,0.1251,0.0957,21.06,25.43,26.3,25.05,2.4
HON,2016-01-20,20.94,5.40229,5.4959,0.0604,0.1033,20.85,28.54,24.94,24.52,2.5
HON,2016-01-21,22.9,5.32808,5.36028,0.1019,0.094,21.9,27.6,25.01,24.37,2.5
HON,2016-01-22,22.92,5.3359,5.39298,0.1012,0.0953,21.87,22.97,22.99,22.74,2.4
HON,2016-01-25,19.66,4.89726,5.28895,0.0749,0.0981,21.77,25.66,23.23,23.16,2.5
HON,2016-01-26,19.7,5.14401,5.3667,0.0841,0.0935,21.99,24.79,22.7,22.55,2.4
HON,2016-01-27,19.04,4.65987,5.14713,0.1032,0.091,22.94,26.14,23.25,23.06,2.5
HON,2016-01-28,22.75,4.2917,5.29766,0.0968,0.0933,23.73,24.19,23.39,23.19,2.4
HON,2016-01-29,22.25,4.7596,5.43651,0.124,0.107,23.77,22.34,22.28,22.1,2.3
HON,2016-02-01,20.68,4.73659,5.43231,0.1802,0.108,27.09,21.01,20.69,20.91,2.3
HON,2016-02-02,23.61,5.48278,5.37321,0.0993,0.0915,27.45,23.83,23.5,23.22,2.4
HON,2016-02-03,23.58,5.07374,5.47207,0.0922,0.1041,27.78,23.91,23.41,23.02,2.3
HON,2016-02-04,22.86,5.07327,5.60786,0.1388,0.1005,28.42,23.05,22.82,22.8,2.3
HON,2016-02-05,24.43,4.97904,5.58313,0.091,0.0948,28.59,24.79,24.28,23.98,2.3
HON,2016-02-08,25.82,5.0909,5.55912,0.0819,0.1009,27.59,26.88,25.61,25.13,2.3
HON,2016-02-09,25.31,5.42271,5.71457,0.0769,0.1122,27.43,26.25,25.35,25.15,2.3
HON,2016-02-10,25.6,4.88907,5.66501,0.1441,0.1017,28.07,26.11,25.41,25,2.3
HON,2016-02-11,27.29,5.47012,5.90986,0.1441,0.0991,28.11,27.76,26.9,26.14,2.3
HON,2016-02-12,25.48,5.72204,5.77519,0.0893,0.1073,27.43,25.26,25.26,25,2.3
HON,2016-02-16,24.3,5.88333,5.90388,0.1189,0.1153,27.01,24.72,24.2,23.77,2.3
HON,2016-02-17,22.14,5.85407,5.94214,0.0916,0.1193,26.98,22.39,22.25,22.14,2.2
HON,2016-02-18,22.73,5.58813,5.86242,0.1222,0.1138,26.74,23.12,22.79,22.53,2.2
HON,2016-02-19,20.7,4.75237,6.03809,0.0004,0.1218,25.81,20.44,21.01,21.44,2.2
HON,2016-02-22,24.02,3.66982,5.30768,0.0779,0.089,25.91,25.16,24.41,24,2.3
HON,2016-02-23,22.79,4.92499,5.84661,0.1065,0.1444,29.47,23.4,23.43,22.95,2.3
HON,2016-02-24,22.33,4.82249,5.80885,0.1088,0.145,29.72,24.18,24.29,22.84,2.3
HON,2016-02-25,22.76,4.48387,5.90069,0.1236,0.1077,29.44,23.49,23.55,22.88,2.3
HON,2016-02-26,23.79,5.10374,5.9902,0.1177,0.1182,28.91,25.01,23.11,22.8,2.3
HON,2016-02-29,24.95,4.20021,5.63448,0.0302,0.1134,28.99,25.7,24.61,23.95,2.3
HON,2016-03-01,20.95,4.61013,5.82843,0.1146,0.1174,26.38,21.18,20.58,21.08,2.3
HON,2016-03-02,17.96,4.48226,6.31285,0.0927,0.1468,27.96,19.38,18.4,19.56,2.2
HON,2016-03-03,18.08,4.79631,5.97729,0.0522,0.13,27.74,20.61,20.63,20.03,2.2
HON,2016-03-04,20.04,3.48883,6.043,0.2021,0.1446,27.34,19.85,20.19,20.49,2.2
HON,2016-03-07,17.6,5.05867,6.02887,0.0945,0.123,27.1,20.52,20.03,19.73,2.2
HON,2016-03-08,19.35,6.06337,5.96124,0.0103,0.1309,27.12,19.42,19.53,20.41,2.2
HON,2016-03-09,19.15,4.95245,6.01141,0.0197,0.1324,27.04,20,19.99,20.13,2.2
HON,2016-03-10,19.53,3.91533,6.06593,0.3021,0.1262,26.26,20.37,20.38,20.39,2.2
HON,2016-03-11,18.43,4.70695,6.05929,0.0851,0.1385,26.24,18.96,19.27,19.5,2.2
HON,2016-03-14,17.6,4.80468,6.14958,0.067,0.1366,25.81,19.09,19.09,19.22,2.2
HON,2016-03-15,16.24,4.37047,6.10243,0.0207,0.1245,25.29,19.41,18.84,18.36,2.2
HON,2016-03-16,15.63,5.15838,6.06439,0.0196,0.1221,24.95,16.91,17.93,18.75,2.2
HON,2016-03-17,16.63,5.41501,6.02045,0.0214,0.1235,24.9,16.73,17.4,17.92,2.2
HON,2016-03-18,13.5,4.82623,6.11378,0.0122,0.116,25.56,15.56,16.16,16.63,2.1
HON,2016-03-21,14.33,4.99965,6.16137,0.0164,0.118,25.33,14.62,17.67,17.31,2.1
HON,2016-03-22,15.56,5.35699,6.05012,0.0527,0.1148,20.71,16.21,18.43,17.77,2.1
HON,2016-03-23,15.92,4.85044,6.0896,0.0695,0.1305,20.16,16.77,18.97,18.16,2.1
HON,2016-03-24,15.37,4.94357,6.04798,0.0796,0.1283,19.59,17.54,19.48,18.91,2.1
HON,2016-03-28,18.06,4.58812,5.96519,0.0447,0.1286,19.51,18.11,19.47,19.57,2.1
HON,2016-03-29,14.7,4.94764,5.93185,0.0869,0.1262,19.06,17.41,18.71,18.15,2.1
HON,2016-03-30,13.91,5.01724,5.87156,0.0746,0.1174,18.5,16.77,17.88,17.43,2.1
HON,2016-03-31,14.6,4.69492,5.79445,0.005,0.1182,15.26,16.97,18.58,18.29,2.1
HON,2016-04-01,13.76,5.27853,5.88835,0.0837,0.1175,14.75,16.66,17.74,17.25,2.1
HON,2016-04-04,14.58,4.96017,5.77817,0.0871,0.1237,14.92,18.17,18.56,18.17,2.1
HON,2016-04-05,15.66,4.82485,5.82617,0.0938,0.1198,14.93,19.04,19.29,19.11,2.1
HON,2016-04-06,14.7,5.00496,5.85432,0.0107,0.1228,14.75,18.28,18.65,18.29,2.1
HON,2016-04-07,15.9,5.18867,5.8704,0.0982,0.1262,15.02,19.49,19.66,19.4,2.1
HON,2016-04-08,14.4,5.20091,5.89668,0.1007,0.126,15.02,18.03,18.51,18.48,2.1
HON,2016-04-11,14.39,5.19916,5.8979,0.1018,0.1262,14.65,19.02,18.46,18.22,2.1
HON,2016-04-12,14.18,4.72421,6.00181,0.1637,0.1178,14.51,19.09,18.12,18.12,2.1
HON,2016-04-13,12.67,4.85787,5.96409,0.0262,0.1185,14.72,17.47,16.45,16.69,2.1
HON,2016-04-14,13.59,5.70454,6.02041,0.0075,0.1216,15.14,18.25,17.57,17.27,2.1
HON,2016-04-15,12.74,5.00832,5.95297,0.0331,0.1199,14.87,17.72,16.49,16.75,2.1
HON,2016-04-18,12.6,5.00148,5.96496,0.0553,0.1217,13.52,17.12,16.35,16.84,2.1
HON,2016-04-19,13,5.1585,5.86858,0.0692,0.1147,13.51,17.6,16.82,17.16,2.1
HON,2016-04-20,13.98,4.95731,5.76092,0.072,0.1177,13.47,18.52,17.94,18.14,2.1
HON,2016-04-21,14.47,4.45116,5.7751,0.0823,0.125,13.3,20.91,17.86,18.3,2.1
HON,2016-04-22,15.99,5.09491,5.71768,0.0465,0.1183,13.43,17.17,17.55,17.51,2.1
HON,2016-04-25,16.67,4.82388,5.7687,0.1389,0.1233,14.59,17.93,17.37,17.7,2.1
HON,2016-04-26,16.21,5.20462,5.6947,0.038,0.1095,15.27,16.49,16.62,17.29,2.1
HON,2016-04-27,15.15,4.458,5.65111,0.0788,0.1186,15.34,16.71,15.9,16.74,2.1
HON,2016-04-28,17.44,5.32985,5.71157,0.0572,0.1251,15.5,18.81,17.49,17.7,2.1
HON,2016-04-29,17.32,4.93222,5.83247,0.0633,0.1216,15.93,18.49,17.89,18.07,2.1
HON,2016-05-02,17.28,4.99132,5.79192,0.0847,0.1206,15.17,18.33,17.83,18.17,2.1
HON,2016-05-03,17.69,4.72974,5.8775,0.0694,0.1203,15.09,18.5,18.18,18.74,2.1
HON,2016-05-04,18.34,4.74343,5.72056,0.1113,0.1262,15.05,19.12,18.74,19.06,2.1
HON,2016-05-05,17.45,4.55969,5.78015,0.0004,0.1178,14.91,18.49,17.97,18.49,2.1
HON,2016-05-06,16.96,4.50736,5.72128,0.0004,0.111,14.66,17.36,17.55,18.13,2.1
HON,2016-05-09,16.94,4.10503,5.66134,0.0005,0.1245,14.57,17.48,17.6,18.21,2.1
HON,2016-05-10,16.66,5.05735,5.69127,0.1059,0.1103,14.62,16.64,17.49,18.6,2.1
HON,2016-05-11,16.73,5.05537,5.83044,0.0005,0.1228,15.22,17.01,17.53,18.36,2.1
HON,2016-05-12,14.75,4.88449,5.75157,0.0005,0.1198,14.91,15.28,16.26,17.79,2.1
HON,2016-05-13,15.54,4.20945,5.84902,0.0026,0.1233,15.02,17.49,17.79,18.4,2.1
HON,2016-05-16,14.83,5.94318,5.84598,0.0005,0.119,15.36,14.37,15.82,17.31,2.1
HON,2016-05-17,17.07,6.07088,6.16584,0.0006,0.1436,15.88,16.97,17.85,18.59,2.1
HON,2016-05-18,16.89,4.55883,6.09776,0.0005,0.1258,15.98,16.74,17.58,18.25,2.1
HON,2016-05-19,17.39,4.69896,6.12848,0.0025,0.131,16.23,17.65,18.62,19.37,2.1
HON,2016-05-20,16.3,5.14639,6.11248,0.0006,0.1358,16.38,15.96,17.01,17.82,2.1
HON,2016-05-23,16.74,5.27468,6.08841,0.1141,0.1419,15.46,15.81,17.56,18.52,2.1
HON,2016-05-24,15.69,6.00112,6.08415,0.0952,0.1314,14.8,15.64,16.77,17.47,2.1
HON,2016-05-25,15.61,6.00476,6.13806,0.0755,0.1236,14.94,15.26,16.42,17.31,2.1
HON,2016-05-26,15.16,5.89977,6.05358,0.0831,0.1332,14.72,15.09,16.06,17.11,2.1
HON,2016-05-27,15.35,5.91322,6.05748,0.0693,0.1263,14.31,14.81,16.19,17.03,2.1
HON,2016-05-31,15.58,6.06893,6.04934,0.007,0.1252,14.14,15.9,16.78,17.52,2.1
HON,2016-06-01,14.91,5.48116,6.04674,0.0704,0.1263,14.2,15.28,15.82,17.27,2.1
HON,2016-06-02,15.83,5.46958,6.17496,0.0926,0.1338,14.36,15.67,16.62,17.35,2.1
HON,2016-06-03,14.72,5.2387,6.16501,0.1105,0.139,13.99,14.13,15.74,18.02,2.1
HON,2016-06-06,15.55,5.92115,6.24345,0.1504,0.1334,14.01,14.96,16.45,17.74,2.1
HON,2016-06-07,13.79,6.04624,6.19126,0.1192,0.141,14.05,13.79,15.1,16.7,2.1
HON,2016-06-08,14.3,6.16576,6.30849,0.1499,0.1348,13.91,13.88,15.37,16.73,2.1
HON,2016-06-09,13.16,5.23814,6.26831,0.0037,0.1271,13.06,13.75,14.59,15.59,2
HON,2016-06-10,15.43,5.74237,6.52998,0.2421,0.1496,13.34,15.02,16.38,17.66,2
HON,2016-06-13,17.26,6.63428,6.74667,0.1438,0.1466,13.36,17.11,17.99,18.98,2.1
HON,2016-06-14,18.49,6.90874,6.82512,0.1645,0.144,13.5,18.51,19.11,19.61,2.1
HON,2016-06-15,16.41,6.43753,6.8283,0.1559,0.1691,12.69,15.73,17.92,19.68,2.1
HON,2016-06-16,16.46,7.40236,7.02087,0.1994,0.1501,12.5,16.94,17.51,17.94,2.1
HON,2016-06-17,16.41,7.0551,7.01338,0.1862,0.1492,12.53,17.13,17.57,17.91,2.1
HON,2016-06-20,14.52,5.77324,6.78784,0.0167,0.1614,12.15,16.39,18.65,17.66,2
