ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2014-03-07,15.97,2.85167,3.68328,0.0786,0.0863,16.83,15.62,17.54,17.67,1.9
UNP,2014-03-10,16.78,2.8552,3.57475,0.0613,0.085,16.54,16.5,18.08,18.26,2
UNP,2014-03-11,16.65,2.83728,3.64604,0.0662,0.0828,16.44,16.54,17.13,17.1,2
UNP,2014-03-12,15.82,2.76553,3.66998,0.062,0.0854,16.1,15.97,17.19,17.11,1.9
UNP,2014-03-13,16.55,3.13244,3.70263,0.0646,0.0884,15.64,16.7,17.48,17.58,2
UNP,2014-03-14,16.18,3.34957,3.8141,0.0871,0.0904,16.16,17.55,17.7,17.84,2
UNP,2014-03-17,16.38,3.39126,3.86536,0.074,0.0903,16.25,17.67,17.75,17.68,1.9
UNP,2014-03-18,16.31,3.43292,3.84272,0.0738,0.0863,16.27,17.81,17.46,17.52,1.9
UNP,2014-03-19,16.3,3.44376,3.71489,0.085,0.0925,16.17,18.45,17.58,17.56,1.9
UNP,2014-03-20,14.65,3.22139,3.67954,0.0734,0.0882,16.46,18.51,17.15,17.21,1.9
UNP,2014-03-21,15.87,3.38417,3.73575,0.0863,0.0857,16.48,18.64,17.34,17.52,1.9
UNP,2014-03-24,15.44,3.33758,3.8672,0.0785,0.0937,16.75,18.55,17.3,17.34,1.9
UNP,2014-03-25,15.39,3.5189,3.77282,0.0949,0.0947,16.87,18.52,17.48,17.78,1.9
UNP,2014-03-26,16.14,3.49418,3.79239,0.0822,0.089,16.9,19.08,18.01,17.98,2
UNP,2014-03-27,16.75,3.2536,3.76609,0.0876,0.0912,17.5,19.4,18.23,18.08,2
UNP,2014-03-28,16.21,3.3695,3.84524,0.0803,0.0842,17.47,18.39,17.77,17.78,2
UNP,2014-03-31,14.76,3.31001,3.79871,0.0817,0.0927,17.13,17.78,16.3,16.65,1.9
UNP,2014-04-01,14.5,3.20241,3.90138,0.0721,0.0877,17.78,17.18,16.89,16.95,1.9
UNP,2014-04-02,13.61,3.24847,3.82545,0.085,0.0913,16.64,17.35,17.24,17.24,1.9
UNP,2014-04-03,14.75,3.38253,3.88184,0.0738,0.0945,16.59,17.89,17.17,17.14,1.9
UNP,2014-04-04,15.28,2.8388,3.65609,0.0977,0.0879,16.35,18.27,17.33,17.4,1.9
UNP,2014-04-07,16.86,3.20246,3.79147,0.0897,0.0933,16.27,19.4,18.21,18.24,2
UNP,2014-04-08,16.53,3.3354,3.80289,0.0815,0.0884,16.49,19.36,18.54,18.22,2
UNP,2014-04-09,16.55,3.20755,3.69699,0.0775,0.081,16.6,18.23,17.34,17.52,2
UNP,2014-04-10,16.72,3.41454,3.70067,0.078,0.0883,16.35,19.55,18.98,18.63,2
UNP,2014-04-11,16.88,2.85553,3.63816,0.075,0.0907,16.54,20.08,19.3,18.84,2
UNP,2014-04-14,16.71,3.23661,3.90465,0.0692,0.0853,16.92,19.33,18.64,18.31,2
UNP,2014-04-15,16.43,2.98812,3.78338,0.0873,0.086,16.94,19.48,17.45,17.58,2
UNP,2014-04-16,15.52,2.83637,3.68879,0.1173,0.0828,17.46,18.65,16.84,17.09,1.9
UNP,2014-04-17,15.15,2.9829,3.76054,0.0851,0.0931,17.48,14.8,15.72,16.06,1.9
UNP,2014-04-21,15.21,2.75058,3.75155,0.0891,0.0867,19.26,14.36,16.25,16.3,1.9
UNP,2014-04-22,15.14,2.88156,3.66222,0.0669,0.0887,19.12,14.66,15.89,16.37,1.9
UNP,2014-04-23,14.88,2.97815,3.58372,0.0768,0.0895,19,14.52,15.52,16,1.9
UNP,2014-04-24,14.97,2.74961,3.43139,0.0648,0.0865,18.85,14.89,15.65,16.71,1.9
UNP,2014-04-25,15.5,3.01368,3.42268,0.0763,0.0859,18.36,15.29,15.95,17.36,1.9
UNP,2014-04-28,15.85,3.00591,3.50716,0.0688,0.082,18.74,15.73,16.38,17.47,1.9
UNP,2014-04-29,15.46,2.97252,3.42795,0.0481,0.0687,18.82,15.47,16.36,16.62,1.9
UNP,2014-04-30,15.01,2.95704,3.43945,0.0898,0.087,18.38,15.41,15.58,16.39,1.9
UNP,2014-05-01,15,3.30133,3.5224,0.058,0.0777,18.32,15.77,15.71,16.41,1.9
UNP,2014-05-02,15.21,3.28595,3.50119,0.055,0.0824,18.49,15.31,15.63,16.92,1.9
UNP,2014-05-05,15.17,3.1333,3.55671,0.0625,0.0833,18.46,14.87,15.67,16.31,1.9
UNP,2014-05-06,14.96,3.15287,3.55398,0.0523,0.0841,18.29,14.91,15.73,16.26,1.9
UNP,2014-05-07,14.78,2.90991,3.4903,0.0432,0.0785,17.93,14.74,15.65,16.25,1.9
UNP,2014-05-08,14.53,2.98809,3.52775,0.0511,0.079,17.94,14.02,15.27,16.09,1.9
UNP,2014-05-09,13.84,3.0589,3.379,0.046,0.0697,17.8,13.57,14.33,15.22,1.9
UNP,2014-05-12,13.55,2.7494,3.35397,0.0357,0.0717,17.12,12.82,14.44,15.06,1.9
UNP,2014-05-13,13.35,2.90785,3.34193,0.0553,0.0767,16.9,12.76,14.1,14.99,1.9
UNP,2014-05-14,13.65,2.47646,3.12864,0.0367,0.077,16.78,13.02,14.17,15.05,1.9
UNP,2014-05-15,14.27,2.03672,3.14732,0.0577,0.0796,15.94,13.92,14.87,15.58,2.4
UNP,2014-05-16,14.44,2.70297,3.18202,0.0575,0.0558,15.14,14.2,15.03,15.69,1.2
UNP,2014-05-19,15.08,2.48444,3.21809,0.0449,0.0782,13.47,14.94,15.41,16,1.2
UNP,2014-05-20,14.42,2.79546,3.2237,0.0558,0.0727,13.15,14.51,14.28,15.32,1.2
UNP,2014-05-21,14.71,2.78033,3.3475,0.0715,0.0748,13.44,14.26,14.77,15.67,1.2
UNP,2014-05-22,14.29,3.0877,3.38967,0.0611,0.0751,13.54,14.05,13.99,15.27,1.2
UNP,2014-05-23,13.69,2.75509,3.37917,0.0527,0.0754,13.34,13.07,12.93,14.83,1.2
UNP,2014-05-27,13.78,2.96134,3.42276,0.0584,0.077,12.62,13.63,14.1,15.32,1.2
UNP,2014-05-28,13.93,3.06545,3.34026,0.0662,0.0767,12.39,14.13,14.25,15.2,1.2
UNP,2014-05-29,13.57,2.80903,3.40927,0.0603,0.0815,12.05,13.49,14.31,14.93,1.2
UNP,2014-05-30,13.06,2.739,3.42775,0.0652,0.0713,12.13,12.51,14.1,15.34,1.1
UNP,2014-06-02,13.94,2.59811,3.37792,0.0515,0.072,12.08,13.89,14.59,15.43,1.1
UNP,2014-06-03,14.54,2.27395,3.21711,0.0785,0.0805,12.03,14.74,15.21,15.67,1.2
UNP,2014-06-04,14.48,2.26009,3.32579,0.0752,0.0886,12.29,14.05,15.29,15.7,1.1
UNP,2014-06-05,13.31,1.99064,3.15758,0.0628,0.0751,12.27,13.83,15.43,15.17,1.1
UNP,2014-06-06,13.89,2.13975,3.30036,0.1898,0.0974,12.84,13.58,15.57,15.49,1.1
UNP,2014-06-09,14.46,2.64647,3.2432,0.0772,0.0698,13,14.52,15.78,15.9,4.5
UNP,2014-06-10,14.81,2.53687,3.35065,0.0467,0.077,13.3,14.76,16.6,16.49,2.2
UNP,2014-06-11,14.97,2.15424,3.10237,0.0911,0.0754,13.26,14.95,16.98,17.05,2.2
UNP,2014-06-12,15.65,2.42314,3.41911,0.0873,0.0898,13.15,15.62,16.91,16.87,3.6
UNP,2014-06-13,15.64,2.70849,3.48871,0.0816,0.0914,13.52,15.59,17.12,17.38,3.6
UNP,2014-06-16,15.12,2.58384,3.41198,0.1236,0.0894,13.47,15.29,17.12,17.11,3.6
UNP,2014-06-17,15.69,2.69415,3.36546,0.0871,0.0889,12.59,16.26,17.08,17.25,3.7
UNP,2014-06-18,14.41,3.24071,3.64708,0.097,0.1046,12.58,14.26,16.52,16.87,3.6
UNP,2014-06-19,14.14,3.07792,3.44972,0.0872,0.0957,12.65,13.89,16.42,16.97,3.6
UNP,2014-06-20,16.38,3.27254,3.55183,0.0952,0.0922,12.61,15.32,17.7,17.38,3.6
UNP,2014-06-23,14.91,3.13627,3.55375,0.0913,0.0949,12.47,16.09,16.88,17.05,3.6
UNP,2014-06-24,16.57,2.65286,3.39583,0.0658,0.0925,12.45,16.85,18.36,17.85,3.7
UNP,2014-06-25,15.61,3.29265,3.49535,0.0936,0.0884,12.96,16.85,16.89,17.06,3.6
UNP,2014-06-26,14.83,2.9482,3.56851,0.0866,0.0966,12.96,17.75,16.88,17.06,3.7
UNP,2014-06-27,13.45,3.00272,3.41536,0.0972,0.0872,13.05,18.67,16.86,16.92,3.7
UNP,2014-06-30,15.29,2.52262,3.34855,0.0721,0.0865,12.77,17.89,17.31,17.64,3.6
UNP,2014-07-01,14.73,2.50775,3.3012,0.0969,0.0931,12.95,18.13,17,17.33,3.6
UNP,2014-07-02,14.67,2.63159,3.33085,0.0897,0.0923,12.74,17.2,17,16.98,3.6
UNP,2014-07-03,13.83,3.07871,3.30519,0.0619,0.0743,12.82,17.37,16.39,16.53,3.6
UNP,2014-07-07,14.94,2.19779,3.25267,0.099,0.0853,12.28,17.82,16.76,16.93,3.6
UNP,2014-07-08,15.27,2.61736,3.3563,0.0806,0.0848,12.41,17.7,17.03,17.22,3.6
UNP,2014-07-09,15.25,2.55806,3.14946,0.1093,0.0862,11.93,17.8,17.16,17.13,3.6
UNP,2014-07-10,14.83,3.03981,3.23861,0.1002,0.0952,11.61,17.58,17.64,17.84,3.7
UNP,2014-07-11,14.43,2.64441,3.29451,0.0791,0.0888,11.7,17.58,17.02,16.89,3.6
UNP,2014-07-14,15.18,2.82114,3.3033,0.0841,0.0853,11.28,18.27,16.73,16.63,3.6
UNP,2014-07-15,14.45,2.89194,3.33017,0.0633,0.0777,11.32,17.57,17.3,16.95,3.6
UNP,2014-07-16,14.74,2.69751,3.35342,0.0569,0.0789,11.11,17.69,16.83,16.7,3.6
UNP,2014-07-17,15.36,2.15516,3.28103,0.0891,0.0901,11.11,18.68,17.69,17.36,3.6
UNP,2014-07-18,14.3,2.6968,3.42797,0.0586,0.0774,11,17.48,16.73,16.53,3.6
UNP,2014-07-21,14.57,3.30716,3.44794,0.0876,0.095,11.17,17.3,16.22,16.44,3.6
UNP,2014-07-22,13.45,3.00585,3.51515,0.0488,0.0777,11.34,16.6,14.76,15.64,3.5
UNP,2014-07-23,13.57,2.2747,3.40874,0.0822,0.0861,11.75,15.66,15.38,15.7,3.6
UNP,2014-07-24,13.45,3.05484,3.36097,0.1097,0.0905,11.5,13.11,14.19,15.04,3.6
UNP,2014-07-25,13.88,2.56686,3.37326,0.0941,0.088,11.95,13.64,13.91,14.98,3.6
UNP,2014-07-28,14.23,2.3458,3.25138,0.0883,0.0909,11.81,14.56,13.97,15.2,3.6
UNP,2014-07-29,14.74,2.27506,3.07219,0.0799,0.0892,12.2,14.84,14.84,15.69,3.7
UNP,2014-07-30,14.68,3.58744,3.39912,0.1142,0.0925,12.29,14.87,15.36,15.9,3.7
UNP,2014-07-31,16.2,2.35913,3.20492,0.039,0.0903,12.46,16.66,16.86,17.03,2
UNP,2014-08-01,16.47,2.35328,3.33977,0.1015,0.0949,12.85,16.94,16.46,16.98,2
UNP,2014-08-04,15.98,3.58141,3.4864,0.1204,0.097,12.97,16.28,16.67,16.93,2
UNP,2014-08-05,15.76,3.35149,3.37706,0.0828,0.0968,12.73,16.96,16.54,17.12,2
UNP,2014-08-06,16.74,3.42028,3.45834,0.1041,0.0969,12.97,16.62,17.34,17.69,2.1
UNP,2014-08-07,17.13,2.87555,3.48269,0.0875,0.0989,13.14,17.07,17.54,18.05,2.1
UNP,2014-08-08,16.41,3.41934,3.49873,0.0873,0.09,13.14,15.84,16.83,17.29,2
UNP,2014-08-11,15.79,2.54445,3.20541,0.0652,0.0912,13.65,15.51,16.22,16.81,2
UNP,2014-08-12,15.01,3.45918,3.42193,0.0782,0.0899,13.91,14.91,16.02,16.53,2
UNP,2014-08-13,14.53,3.04244,3.31564,0.0668,0.0941,13.9,14.06,15.27,15.96,2
UNP,2014-08-14,14.35,3.06319,3.32808,0.0465,0.0916,14.03,13.65,15.31,15.72,2
UNP,2014-08-15,13.87,2.56167,3.38428,0.0757,0.0714,13.86,13.17,14.79,15.9,2
UNP,2014-08-18,13.54,2.85272,3.31902,0.0862,0.0845,13.79,12.92,13.84,14.99,1.9
UNP,2014-08-19,13.52,3.09622,3.42907,0.0878,0.0857,14.55,13.02,13.44,14.36,1.9
UNP,2014-08-20,13.26,2.69087,3.42834,0.0699,0.0835,14.2,13.34,13.42,14.89,1.9
UNP,2014-08-21,13.14,2.7481,3.45355,0.0903,0.0787,14.36,12.4,13.65,14.42,1.9
UNP,2014-08-22,13.35,2.92667,3.43296,0.0931,0.0805,14,12.94,12.48,14.39,1.9
UNP,2014-08-25,13.43,2.43438,3.49652,0.0852,0.0784,13.95,12.87,12.49,15.16,1.9
UNP,2014-08-26,13.34,2.76775,3.58229,0.1694,0.0857,13.6,12.81,13.63,14.63,1.9
UNP,2014-08-27,12.84,3.49504,3.9014,0.1146,0.0902,13.37,12.73,11.43,14.63,1.9
UNP,2014-08-28,13.26,3.54373,3.85415,0.11,0.0938,13.16,12.87,11.92,15.11,1.9
UNP,2014-08-29,13.51,3.60466,3.78133,0.1015,0.087,12.72,12.74,12.96,14.57,1.9
UNP,2014-09-02,13.45,3.03043,3.70361,0.0846,0.085,12.41,13.17,13.38,14.92,1.9
UNP,2014-09-03,13.61,3.1108,3.75666,0.1196,0.1002,12.49,13,13.33,14.59,1.9
UNP,2014-09-04,14.03,2.74661,3.6682,0.1529,0.114,12.38,14.01,15.77,15.88,1.9
UNP,2014-09-05,13.44,3.50424,3.60637,0.1306,0.1025,12.79,13.3,15.41,15.35,1.9
UNP,2014-09-08,13.92,2.534,3.53779,0.1805,0.1118,12.73,13.75,15.66,15.67,1.9
UNP,2014-09-09,13.8,2.96851,3.5057,0.1004,0.0963,12.01,13.77,15.87,16.07,1.9
UNP,2014-09-10,13.88,3.38676,3.63454,0.1153,0.1027,11.6,13.74,15.86,15.84,1.9
UNP,2014-09-11,14.4,3.43228,3.77737,0.0972,0.0903,11.52,14.06,15.86,15.81,1.9
UNP,2014-09-12,14.02,2.60422,3.49787,0.1222,0.1038,11.45,14.01,16.01,16.01,1.9
UNP,2014-09-15,14.52,3.21422,3.77749,0.0851,0.0968,11.28,14.72,16.23,16.17,1.9
UNP,2014-09-16,13.99,3.8041,3.75769,0.0955,0.0908,11.16,14.31,16.1,15.99,1.9
UNP,2014-09-17,13.56,2.53043,3.49884,0.1366,0.0955,10.56,14.27,15.34,15.39,1.8
UNP,2014-09-18,13.11,2.66504,3.54356,0.1211,0.0958,11.57,13.8,14.61,14.92,1.8
UNP,2014-09-19,13.45,3.14054,3.6177,0.125,0.0986,11.07,13.77,15.24,15.96,1.8
UNP,2014-09-22,13.96,3.1791,3.44986,0.077,0.089,11.13,15.57,15.64,15.92,1.8
UNP,2014-09-23,14.05,2.96157,3.53801,0.1039,0.0953,11.4,16.24,16,16.02,1.9
UNP,2014-09-24,13.61,3.62502,3.74903,0.106,0.0959,11.48,16.25,15.91,15.56,1.8
UNP,2014-09-25,13.86,3.14611,3.67473,0.105,0.0915,11.65,17.58,13.72,15.47,1.9
UNP,2014-09-26,14.99,3.79237,3.74695,0.0808,0.092,12.34,16.68,16.47,16.3,1.8
UNP,2014-09-29,14.7,3.78623,3.78693,0.0679,0.0917,13.1,18.06,16.36,16.54,1.8
UNP,2014-09-30,15.54,3.17624,3.6449,0.0949,0.1053,13.35,18.21,17.08,16.97,1.8
UNP,2014-10-01,17.52,3.38538,3.66936,0.089,0.1095,13.36,20.08,18.73,18.26,1.9
UNP,2014-10-02,17.34,3.95969,3.81083,0.1219,0.1078,14.81,19.32,18.65,18.17,1.9
UNP,2014-10-03,15.7,3.6116,3.77476,0.0996,0.1009,14.55,19.93,16.88,17.1,1.8
UNP,2014-10-06,16.98,3.37078,3.68617,0.0885,0.0943,16.89,19.57,19.24,19.23,1.8
UNP,2014-10-07,19.19,2.49577,3.51722,0.122,0.1072,17.34,21.2,20.09,19.31,1.9
UNP,2014-10-08,18.26,3.50335,3.76119,0.0881,0.0929,18.8,21.13,19.63,19.06,1.9
UNP,2014-10-09,21.2,2.8876,3.56141,0.0793,0.0945,20.13,23.36,21.75,21.02,1.9
UNP,2014-10-10,23.98,2.84178,3.32989,0.0781,0.1039,21.6,26.28,24.52,23.5,2
UNP,2014-10-13,23.54,2.01455,3.37715,0.0633,0.107,24.68,28.8,26.22,25.07,2
UNP,2014-10-14,22.33,3.70174,3.95058,0.0907,0.0818,28.93,27.81,25.45,24.19,2
UNP,2014-10-15,25.06,4.39547,4.01541,0.1144,0.0862,29.8,29.82,27.25,25.76,2
UNP,2014-10-16,24.5,3.64778,4.23551,0.1434,0.1187,30.68,28.15,26.16,24.74,1.9
UNP,2014-10-17,21.45,3.85047,4.42568,0.1497,0.1341,35.4,24.56,22.94,21.43,1.9
UNP,2014-10-20,20.89,4.11793,4.42558,0.1207,0.1143,35.76,23.67,22.29,21.18,1.9
UNP,2014-10-21,19.31,4.19439,4.48584,0.1018,0.1061,35.72,21.39,20.24,19.53,1.8
UNP,2014-10-22,18.86,3.57837,4.17634,0.091,0.111,36.23,21.86,20.84,20.08,1.9
UNP,2014-10-23,17.3,4.15039,4.29033,0.0931,0.1096,36.65,18.1,18.23,18.33,1.8
UNP,2014-10-24,18.32,4.33728,4.21458,0.0705,0.0935,38.15,18.35,18.38,18.21,1.7
UNP,2014-10-27,18.79,3.77767,4.26413,0.074,0.0986,38.48,18.74,18.3,19.37,1.7
UNP,2014-10-28,18.76,3.54996,3.88632,0.095,0.0915,38.47,18.97,18.65,19.07,1.7
UNP,2014-10-29,19.09,3.43773,3.66744,0.1034,0.0881,38.53,19.47,19.06,19.32,1.7
UNP,2014-10-30,18.94,3.53516,3.71013,0.074,0.0863,38.32,18.8,18.97,19.35,1.7
UNP,2014-10-31,18.65,3.57393,3.7781,0.0954,0.0977,38.33,19.02,18.3,19.61,1.7
UNP,2014-11-03,19.63,3.45689,3.6616,0.0807,0.0943,37.48,20.02,19.55,19.68,1.7
UNP,2014-11-04,19.6,3.30337,3.65681,0.062,0.0942,37.44,19.8,19.46,20.54,1.7
UNP,2014-11-05,19.26,3.17405,3.53493,0.051,0.087,36.76,19.87,19.19,20.67,1.7
UNP,2014-11-06,18.43,3.59261,3.50087,0.0936,0.0874,36.14,18.84,18.42,19.27,1.7
UNP,2014-11-07,18.56,2.77243,3.3915,0.0955,0.0885,35.81,18.46,18.88,19.95,1.7
UNP,2014-11-10,18.52,3.00344,3.3511,0.0755,0.0879,33.75,18.58,18.57,19.29,1.7
UNP,2014-11-11,18.27,2.54254,3.37945,0.087,0.0909,30.62,18.19,18.91,20.31,1.7
UNP,2014-11-12,18.34,2.93551,3.39485,0.0708,0.0869,29.64,17.87,18.85,19.38,1.7
UNP,2014-11-13,18.34,2.78516,3.26604,0.0764,0.0891,28.39,18.29,18.46,20.27,1.7
UNP,2014-11-14,17.81,3.38294,3.40025,0.0816,0.0934,22.34,17.15,17.97,20.28,1.7
UNP,2014-11-17,17.84,2.86077,3.2259,0.0836,0.0901,21.72,17.87,18.14,19.11,1.7
UNP,2014-11-18,16.98,3.29375,3.32631,0.0776,0.0878,21.68,17.49,17.81,19.83,1.7
UNP,2014-11-19,16.96,2.98919,3.29883,0.0854,0.0843,20.8,16.14,16.81,19.62,1.7
UNP,2014-11-20,16.63,3.20986,3.38991,0.0793,0.0924,19.93,15.64,16.22,19.35,1.7
UNP,2014-11-21,15.9,3.07131,3.41935,0.1129,0.0916,16.48,15.93,15.56,17.64,1.6
UNP,2014-11-24,15.78,2.71655,3.4098,0.1116,0.0817,15.35,15.42,16.72,18.94,1.6
UNP,2014-11-25,15.16,2.77258,3.41713,0.1033,0.0802,15.27,14.51,16.46,18.76,1.6
UNP,2014-11-26,15.35,3.64317,3.57816,0.1081,0.0828,14.99,14.77,16.8,16.02,1.6
UNP,2014-11-28,18.83,3.24607,3.2104,0.1132,0.0951,14.1,18.85,20.34,20.61,1.3
UNP,2014-12-01,19.57,3.57402,3.50121,0.1052,0.0867,20.19,19.53,20.31,21.05,1.3
UNP,2014-12-02,19.05,3.51403,3.55199,0.0854,0.0851,21.2,18.92,19.75,20.36,1.3
UNP,2014-12-03,18.2,3.96302,3.62959,0.0995,0.0946,23.94,17.71,19.44,20.14,1.2
UNP,2014-12-04,19.32,3.30582,3.46575,0.0991,0.0896,24.39,19.29,20.85,20.82,1.3
UNP,2014-12-05,19.88,3.13314,3.36854,0.0941,0.0858,24.62,19.43,20.95,21.02,1.3
UNP,2014-12-08,21.96,3.40661,3.41582,0.1187,0.0942,24.14,22.55,23.44,22.74,1.3
UNP,2014-12-09,22.14,4.07611,3.74464,0.1172,0.0992,25.88,22.81,23.53,22.86,1.3
UNP,2014-12-10,25.31,3.51845,3.64494,0.1267,0.1091,26.6,26.19,26.95,26.35,1.3
UNP,2014-12-11,24.68,2.65682,3.4302,0.1148,0.0979,27.57,25.34,25.67,24.97,1.3
UNP,2014-12-12,26.23,3.29493,3.54776,0.1256,0.1121,27.83,27.09,28.56,28.35,1.3
UNP,2014-12-15,26.74,3.76083,3.68853,0.1083,0.103,28.54,27.73,27.28,26.59,1.3
UNP,2014-12-16,28.8,3.21193,3.50023,0.1201,0.107,28.99,28.42,29.57,28.75,1.3
UNP,2014-12-17,24.8,4.77574,3.93947,0.1494,0.1057,29.62,24.78,25.54,25.26,1.3
UNP,2014-12-18,22.87,4.83463,4.06764,0.0999,0.1033,30.99,23.5,23.78,23.65,1.3
UNP,2014-12-19,23.2,3.06195,3.63488,0.1409,0.0985,32.08,23.09,23.24,22.99,1.3
UNP,2014-12-22,21.94,4.13202,3.84432,0.1321,0.1055,32.17,21.74,23.98,23.28,1.2
UNP,2014-12-23,20.9,4.15101,3.87165,0.1194,0.0945,32.36,21.21,21.97,21.79,1.2
UNP,2014-12-24,20.91,4.18959,3.784,0.1317,0.1007,32.32,22.11,22.01,21.97,1.2
UNP,2014-12-26,21.14,4.38402,3.9618,0.1514,0.1062,32.29,22.71,23.15,22.22,1.2
UNP,2014-12-29,21.88,4.62302,4.06045,0.0877,0.0985,32.25,23.1,23.71,22.61,1.2
UNP,2014-12-30,21.27,4.50213,4.03714,0.1302,0.0904,28.82,22.82,22.11,21.71,1.2
UNP,2014-12-31,22.35,3.99583,3.92796,0.1029,0.0911,27.91,23.93,23.25,22.62,1.3
UNP,2015-01-02,21.94,4.35576,4.04517,0.1078,0.0975,25.59,23.92,23.11,22.77,0
UNP,2015-01-05,25.96,3.8661,3.73057,0.0908,0.0965,25.71,27.39,26.83,25.52,0
UNP,2015-01-06,25.95,3.21931,3.80238,0.0844,0.1036,27.27,29.08,26.67,25.67,0
UNP,2015-01-07,25.02,3.75371,3.88132,0.0825,0.0925,27.73,28.13,25.8,24.48,1.3
UNP,2015-01-08,22.75,4.15054,4.04014,0.0726,0.0838,26.27,24.82,24.56,23.73,1.3
UNP,2015-01-09,23.14,4.13377,3.91542,0.091,0.089,26.99,26.23,24.79,23.83,0
UNP,2015-01-12,23.89,4.33651,3.91444,0.0969,0.0869,26.61,27.63,26.09,24.77,1.3
UNP,2015-01-13,24.46,3.75896,3.82717,0.0846,0.0832,26.48,28.21,26.44,24.94,1.3
UNP,2015-01-14,24.92,4.01055,3.97246,0.0746,0.0873,27.8,28.49,26.96,25.47,0
UNP,2015-01-15,25.5,3.35087,3.90229,0.0865,0.0947,27.69,29.92,26.1,25.03,0
UNP,2015-01-16,23.33,4.14683,4.14738,0.1017,0.0949,27.38,27.4,25.4,24.64,1.3
UNP,2015-01-20,22.68,3.88932,4.03784,0.0904,0.0948,26.17,24.7,25.36,23.61,1.3
UNP,2015-01-21,22.04,4.41336,4.27644,0.1266,0.1245,25.43,24.3,24.92,23.41,0
UNP,2015-01-22,19.14,4.92557,4.37263,0.1075,0.0994,25.56,19.8,20.25,20.5,0
UNP,2015-01-23,19.54,4.21635,4.1216,0.091,0.0919,27.88,19.21,19.82,20.83,0
UNP,2015-01-26,19.58,4.40333,4.31048,0.1113,0.0878,28.27,19.29,19.99,20.44,0
UNP,2015-01-27,20.4,4.13479,4.22753,0.0862,0.089,28.57,20.52,21.06,21.33,0
UNP,2015-01-28,21.06,3.86158,4.04572,0.0562,0.0924,28.99,22.01,21.81,22.1,1.3
UNP,2015-01-29,21.12,4.37755,4.26617,0.0763,0.0907,29.43,21.8,21.73,22.12,0
UNP,2015-01-30,23.46,3.82815,4.01046,0.0795,0.0916,29.81,23.92,24.67,23.65,1.3
UNP,2015-02-02,22.28,4.56609,4.4009,0.0563,0.0943,30.45,22.72,22.17,22.26,1.3
UNP,2015-02-03,20.72,4.7264,4.40474,0.0824,0.0823,30.39,21.27,21.41,22.38,0
UNP,2015-02-04,21.46,3.80242,4.22761,0.0704,0.0893,29.32,22.02,21.72,22.87,0
UNP,2015-02-05,19.99,4.9817,4.3372,0.0899,0.0916,28.76,20.23,20.6,20.59,0
UNP,2015-02-06,21.26,3.73848,4.14211,0.0862,0.0855,29.04,21.12,21.36,21.39,0
UNP,2015-02-09,22.45,4.12352,4.16407,0.0651,0.0914,27.45,22.31,22.55,22.81,0
UNP,2015-02-10,20.54,4.45166,4.35493,0.0444,0.0791,27.6,20.26,21.07,21.73,0
UNP,2015-02-11,20.54,3.9507,4.31021,0.0618,0.0835,27.79,20.76,20.48,20.73,0
UNP,2015-02-12,19.42,4.10477,4.33301,0.0629,0.0908,25.9,19.15,19.84,20.51,0
UNP,2015-02-13,19.51,3.57525,4.07174,0.087,0.0857,25.76,19.35,20.11,22.14,0
UNP,2015-02-17,19.54,3.61229,4.11398,0.0905,0.0898,25.69,19.39,19.98,20.73,1.3
UNP,2015-02-18,18.65,4.07882,4.19569,0.05,0.092,25.32,18.54,18.94,19.97,0
UNP,2015-02-19,19.16,3.49906,3.91706,0.0975,0.0885,24.85,18.2,19.7,20.39,1.4
UNP,2015-02-20,18.02,4.13906,4.33997,0.1149,0.0738,24.83,17.33,18.23,18.46,0
UNP,2015-02-23,18.48,3.46476,4.05699,0.0611,0.0811,22.61,17.97,19.03,19.35,1.3
UNP,2015-02-24,18.54,3.6972,4.03935,0.0847,0.0913,22.16,18.05,19.39,19.28,0
UNP,2015-02-25,17.64,4.25266,4.22009,0.0829,0.0886,21.88,17.44,19.15,19.24,0
UNP,2015-02-26,18.14,3.62661,4.0151,0.071,0.0861,21.39,18.01,19.29,18.82,2.3
UNP,2015-02-27,18.11,3.72575,4.0397,0.1021,0.0841,20.99,17.7,19.11,19.48,2.3
UNP,2015-03-02,18.19,4.11281,4.21043,0.0751,0.0736,20.46,17.87,18.84,19.37,0
UNP,2015-03-03,18.93,4.26977,4.06135,0.0846,0.094,19.24,19.2,19.48,19.17,2.3
UNP,2015-03-04,18.9,4.24527,4.14182,0.0558,0.0753,19.44,19.41,19.68,19.06,0
UNP,2015-03-05,18.41,4.53216,4.20363,0.0725,0.087,18.66,18.33,20.1,19.86,0
UNP,2015-03-06,20.08,4.09472,4.06373,0.0669,0.0842,18.46,20.38,21.03,20.44,2.4
UNP,2015-03-09,19.25,4.72985,4.22193,0.0737,0.0823,18.36,19.29,20.46,20.38,0
UNP,2015-03-10,21.11,4.2827,4.09193,0.0847,0.0851,18.24,21.54,21.83,21.2,0
UNP,2015-03-11,21.61,4.31167,4.10429,0.0661,0.0876,17.9,22.04,21.4,21.34,2.4
UNP,2015-03-12,21.37,4.13625,4.15124,0.0591,0.092,17.47,21.59,22.41,22.04,2.4
UNP,2015-03-13,21.32,4.13316,4.03579,0.0626,0.0833,17.15,21.88,21.77,21.42,0
