ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2019-10-07,19.35,3.3513,4.0025,0.0694,0.07,17.7,19.1,21.83,21.23,2.4
HD,2019-10-08,20.82,3.41479,4.04957,0.0692,0.0733,17.42,20.63,23.06,22.36,2.4
HD,2019-10-09,19.62,3.35082,4.07269,0.0659,0.0722,17.5,19.55,22.26,21.71,2.4
HD,2019-10-10,19.53,3.33156,4.04006,0.057,0.0736,17.67,19.7,22.2,21.72,2.4
HD,2019-10-11,19.5,3.22295,4.05592,0.0759,0.0771,17.92,18.74,21.29,21.57,2.3
HD,2019-10-14,17.74,3.27857,3.99786,0.0725,0.078,18.17,17.52,20.59,20.07,2.3
HD,2019-10-15,17.63,3.18483,3.85571,0.068,0.0769,17.8,17.59,19.98,19.73,2.3
HD,2019-10-16,17.33,3.21948,3.94143,0.0635,0.0721,17.59,18.14,19.6,19.14,2.3
HD,2019-10-17,17.14,3.24269,3.93615,0.0663,0.0723,17.55,17.11,19.84,19.21,2.3
HD,2019-10-18,17.09,3.29018,4.01827,0.0444,0.0665,17.26,17.29,19.86,19.29,2.3
HD,2019-10-21,17.25,3.17169,4.04384,0.0566,0.0687,16.32,18.81,19.64,19.3,2.3
HD,2019-10-22,17.54,3.2177,4.09991,0.057,0.0711,16.29,19.57,19.73,19.11,2.3
HD,2019-10-23,17.41,3.30672,4.06259,0.0493,0.0669,15.53,19.9,19.98,19.17,2.3
HD,2019-10-24,17.43,3.38232,4.08922,0.0563,0.0684,15.29,19.51,19.47,18.66,2.3
HD,2019-10-25,16.28,3.22279,4.04889,0.0578,0.0677,15.4,19.45,18.96,18.35,2.3
HD,2019-10-28,16.84,3.23485,4.05798,0.0486,0.0689,15.43,19.69,19.03,18.59,2.3
HD,2019-10-29,17.06,3.10228,4.01362,0.0561,0.0703,15.45,20.25,19.28,18.59,2.3
HD,2019-10-30,16.86,3.32425,4.07488,0.0505,0.0671,15.56,19.95,19.29,19.1,2.3
HD,2019-10-31,17.03,3.02155,4.05522,0.0648,0.0733,14,19.89,19.24,18.72,2.3
HD,2019-11-01,16.12,2.96652,3.96958,0.0734,0.0689,13.83,20.35,18.61,18.19,2.3
HD,2019-11-04,17.23,2.87469,3.94879,0.0603,0.0728,14.03,20.78,19.24,18.86,2.3
HD,2019-11-05,17.84,2.75401,3.87276,0.0436,0.0645,14.6,21.61,19.42,18.87,2.3
HD,2019-11-06,16.5,2.63028,3.95745,0.0261,0.0675,15.02,20.42,18.95,18.9,2.3
HD,2019-11-07,17.05,2.79491,3.94386,0.0395,0.0653,14.83,21.56,19.13,18.87,2.3
HD,2019-11-08,16.23,2.95195,3.92868,0.0286,0.0614,14.83,20.38,18.76,18.64,2.3
HD,2019-11-11,18.11,3.03361,3.85576,0.0379,0.0624,14.39,21.13,18.74,18.69,2.3
HD,2019-11-12,18.47,2.87943,3.92032,0.0225,0.0646,14.49,20.85,19.65,19.33,2.3
HD,2019-11-13,18.25,3.20727,4.01325,0.0406,0.068,14.54,21.1,19.32,19.21,2.3
HD,2019-11-14,17.83,3.00712,3.96116,0.0311,0.0642,14.93,20.84,19.18,19.15,2.3
HD,2019-11-15,17.12,2.87231,3.91857,0.0308,0.0642,15.03,20.66,18.73,18.71,2.3
HD,2019-11-18,17.08,2.77899,3.66503,0.0263,0.0635,14.83,21.59,19.36,19.02,2.3
HD,2019-11-19,17.88,1.58185,3.29307,0.0283,0.056,14.72,17.96,18.43,18.21,2.4
HD,2019-11-20,17.8,1.86916,3.81948,0.0365,0.0707,20.19,17.74,17.53,18.04,2.5
HD,2019-11-21,18.25,1.90345,3.61233,0.0412,0.068,20.86,18.38,18.65,18.42,2.5
HD,2019-11-22,17.26,2.00872,3.70926,0.0478,0.0714,21.08,16.77,17.38,17.9,2.5
HD,2019-11-25,16.98,1.18263,3.49736,0.0561,0.0665,20.96,16.57,17.4,17.8,2.5
HD,2019-11-26,17.37,1.20794,3.47616,0.0498,0.0685,20.8,16.94,18.05,17.93,2.5
HD,2019-11-27,20.33,0.305759,3.31804,0.068,0.0668,20.72,20.17,19.73,19.08,2.4
HD,2019-11-29,20.7,0.106953,3.31193,0.0671,0.0753,20.62,20.7,19.77,19.75,2.5
HD,2019-12-02,19.33,0.320552,2.97665,0.0579,0.0532,20.59,19.33,19.46,20.16,2.5
HD,2019-12-03,20.37,0.523789,2.84124,0.0585,0.0576,20.81,20.23,20.57,21.03,2.5
HD,2019-12-04,18.55,0.452822,2.84414,0.0546,0.0623,20.9,18.48,19,19.99,2.5
HD,2019-12-05,17.96,1.07164,2.91053,0.0636,0.063,20.44,17.8,18.52,19.92,2.6
HD,2019-12-06,17.11,0.933868,2.86703,0.0624,0.0633,20.49,17.13,17.66,19.31,2.5
HD,2019-12-09,17.87,1.8518,3.18064,0.0577,0.0581,20.22,17.89,18.18,19.75,2.5
HD,2019-12-10,18,1.69309,2.98811,0.0616,0.0591,20.62,17.95,18.23,19.96,2.5
HD,2019-12-11,17.08,1.54064,3.31326,0.0598,0.0741,20.57,16.71,17.82,19.62,2.6
HD,2019-12-12,17.64,1.46494,3.36026,0.0701,0.0755,20.99,17.46,18.24,19.7,2.6
HD,2019-12-13,15.89,1.39146,3.32221,0.0669,0.0718,20.88,15.21,16.39,18.54,2.5
HD,2019-12-16,15.45,0.980798,3.2292,0.0667,0.0711,21.06,15.81,15.76,18.19,2.5
HD,2019-12-17,15.42,1.23475,3.32736,0.0701,0.0685,21.18,15.15,16,18.91,2.5
HD,2019-12-18,15.49,1.38577,3.2737,0.0725,0.0722,21.41,15.49,15.77,18.99,2.5
HD,2019-12-19,15.4,1.26094,3.17394,0.0683,0.0721,16.38,14.88,15.9,19.06,2.5
HD,2019-12-20,14.83,1.43418,3.26788,0.0679,0.0684,15.44,14.52,15.41,18.5,2.5
HD,2019-12-23,15.4,1.653,3.34566,0.0719,0.0761,14.95,14.91,15.86,18.83,2.5
HD,2019-12-24,15,1.96912,3.43637,0.0687,0.0719,15.26,14.44,15.12,18.65,2.5
HD,2019-12-26,15.59,1.73895,3.39021,0.0717,0.0702,15.34,15.11,15.82,19.31,2.5
HD,2019-12-27,16.21,2.28311,3.44009,0.0658,0.0673,14.97,15.38,16.58,19.29,2.5
HD,2019-12-30,16.33,2.46648,3.40983,0.0762,0.0728,14.76,16.07,17.35,19.96,2.5
HD,2019-12-31,16.11,2.31936,3.42323,0.0749,0.0737,15.01,15.83,17.24,19.71,2.5
HD,2020-01-02,16.33,2.22547,3.46198,0.0715,0.071,14.47,15.58,17.28,19.59,2.5
HD,2020-01-03,16.23,2.44856,3.3649,0.0731,0.0708,13.76,15.7,17.72,19.81,2.5
HD,2020-01-06,16.53,2.35597,3.35298,0.0805,0.0707,13.89,16.57,18.36,19.91,2.5
HD,2020-01-07,16.51,2.47527,3.32994,0.0732,0.0735,14.06,16.52,18.12,19.56,2.5
HD,2020-01-08,15.9,2.3656,3.2263,0.071,0.0667,14.44,15.77,18.3,19.48,2.4
HD,2020-01-09,15.61,2.39079,3.23601,0.0633,0.0635,14.75,15.19,19.26,19.41,2.4
HD,2020-01-10,15.43,2.11527,3.18186,0.0627,0.0634,15.42,14.93,18.9,18.67,2.4
HD,2020-01-13,16.24,2.15682,3.13089,0.0599,0.0674,14.82,15.79,19.3,18.97,2.4
HD,2020-01-14,16.51,2.12644,3.13021,0.0717,0.0702,14.55,16.27,19.49,18.98,2.4
HD,2020-01-15,16.16,2.02039,3.11074,0.0577,0.0681,14.19,15.67,19.76,19.17,2.4
HD,2020-01-16,16.87,-0.0597922,2.83427,0.0726,0.0624,14.28,17.01,19.3,18.78,2.4
HD,2020-01-17,16.16,0.485607,2.90651,0.0474,0.0601,14.5,15.37,18.96,18.42,2.3
HD,2020-01-21,16.41,1.45314,3.02724,0.0608,0.0599,15.04,15.92,20.14,18.47,2.3
HD,2020-01-22,16.65,1.29907,2.91478,0.0527,0.0646,15.11,16.48,20.4,18.64,2.3
HD,2020-01-23,17.17,1.49724,2.94833,0.0489,0.0601,15.34,16.83,20.32,18.72,2.3
HD,2020-01-24,18.12,1.72729,3.00645,0.0505,0.063,15.47,18.41,20.83,19.53,2.3
HD,2020-01-27,19.64,2.5912,3.14922,0.0552,0.0632,16.01,20.77,21.8,20.34,2.3
HD,2020-01-28,18.06,2.43345,3.12313,0.0555,0.0637,16.44,20.2,20.77,19.31,2.3
HD,2020-01-29,17.92,2.3564,3.13376,0.0656,0.0667,16.86,21.23,20.86,19.57,2.3
HD,2020-01-30,18.91,2.54888,3.07846,0.0521,0.0691,16.37,22.27,21.37,20.22,2.3
HD,2020-01-31,20.45,2.84478,3.22362,0.0702,0.0758,16.33,24.35,22.69,21.11,2.4
HD,2020-02-03,20.12,2.77436,3.16896,0.0623,0.0742,17.46,23.88,22.04,20.9,2.3
HD,2020-02-04,18.83,2.37561,3.06516,0.048,0.0645,17.92,22.84,21.09,20.06,2.3
HD,2020-02-05,18.98,2.01659,3.02071,0.0691,0.0652,17.95,23.53,21.34,20.19,2.3
HD,2020-02-06,18.95,1.87932,3.0468,0.0415,0.0655,17.88,23.43,21.37,19.96,2.3
HD,2020-02-07,18.7,1.78897,3.00046,0.0619,0.0704,17.2,23.78,21.12,19.67,2.3
HD,2020-02-10,18.73,1.78186,2.95203,0.0413,0.0642,16.66,24.88,21.2,20.2,2.3
HD,2020-02-11,18.13,1.63871,2.83098,0.0441,0.0659,17.2,24.43,21.16,19.55,2.3
HD,2020-02-12,18.39,1.80638,2.83784,0.0589,0.0699,17.23,23.31,20.42,19.28,2.3
HD,2020-02-13,18.75,1.79758,2.83253,0.0457,0.0686,17.31,23.94,20.71,19.75,2.2
HD,2020-02-14,18.25,1.69591,2.93611,0.0543,0.0639,17.25,22.69,20.01,19.49,2.2
HD,2020-02-18,19.88,1.63455,2.94868,0.0495,0.0712,16.88,23.46,20.33,19.86,2.2
HD,2020-02-19,19.43,1.87589,3.00014,0.0386,0.0682,16.51,22.87,20,19.57,2.2
HD,2020-02-20,20.16,2.06337,3.07313,0.0407,0.0658,16.28,23.8,20.5,20,2.2
HD,2020-02-21,21.09,1.91502,3.06184,0.0487,0.0696,16.77,24.96,21.73,21.02,2.2
HD,2020-02-24,22.81,3.01393,3.32347,0.0377,0.0686,16.64,26.93,23.76,22.51,2.3
HD,2020-02-25,24.65,3.6473,3.83616,0.0879,0.0883,17.39,26.07,23.5,22.82,2.5
HD,2020-02-26,24.2,3.64237,3.86106,0.0855,0.0935,19.39,25.48,23.31,22.74,2.5
HD,2020-02-27,28.75,3.47891,4.10719,0.0463,0.0954,19.93,30.53,27.73,26.51,2.6
HD,2020-02-28,37.31,4.84582,4.00721,0.1067,0.0658,24.05,43.29,34.89,32.19,2.8
HD,2020-03-02,29.5,5.78959,4.26578,0.0383,0.0787,26.31,31.06,28.06,27.35,2.7
HD,2020-03-03,30.03,6.37148,4.64718,0.111,0.0867,30.03,31.34,29.04,28.09,2.6
HD,2020-03-04,26.5,5.51515,4.52895,0.0848,0.0774,31.15,28.09,25.55,25.7,2.5
HD,2020-03-05,34.31,5.84476,4.8393,0.0875,0.0892,34.23,34.99,32.89,31.34,2.6
HD,2020-03-06,41.28,6.75325,5.59698,0.04,0.1077,35,46.62,38.77,36.15,2.6
HD,2020-03-09,48,7.04238,5.94636,0.0966,0.1177,36.23,54.38,44.64,41.58,2.8
HD,2020-03-10,44.8,6.95237,6.08659,0.0617,0.1041,41.19,49.36,41.61,40.46,2.7
HD,2020-03-11,51.9,6.52943,6.09908,0.0718,0.1171,45.87,58.15,48.74,45.74,2.8
HD,2020-03-12,64.99,6.79904,6.40795,0.106,0.1366,47.9,70.65,61.84,58.29,3.1
HD,2020-03-13,69.35,7.35383,6.69634,0.1007,0.1071,58.34,72.95,64.83,59.88,3
HD,2020-03-16,90.83,6.71638,6.40844,0.1591,0.147,62.84,97.23,85.04,75.25,3.6
HD,2020-03-17,89.2,6.38989,6.62276,0.1137,0.1547,83.31,93.89,83.43,73.89,3.5
HD,2020-03-18,108.2,6.42011,7.04717,0.0991,0.1303,87.67,117.07,101.34,89.48,4
HD,2020-03-19,84.29,5.98226,6.63232,0.1043,0.1374,95.72,85.3,76.22,72.25,3.7
HD,2020-03-20,71.71,5.6327,7.23005,0.0815,0.1229,100.06,73.49,71.95,66.05,3.8
HD,2020-03-23,65.73,6.04426,7.0542,0.1091,0.1018,103.35,70.41,62.09,56,3.7
HD,2020-03-24,58.98,6.0612,6.66588,0.1211,0.1232,107.13,63.89,54.18,51.72,3.3
HD,2020-03-25,59.2,5.77883,6.44721,0.0753,0.1029,111.38,63.49,54.12,53.93,3.2
HD,2020-03-26,58.25,5.81616,6.5054,0.0516,0.1075,112.04,61.11,56.38,51.7,3.1
HD,2020-03-27,59.74,5.83177,6.61087,0.0509,0.1082,113.62,64.76,57.01,52.26,3.1
HD,2020-03-30,53.11,6.43227,6.23776,0.0521,0.0913,113.75,56.95,51.05,50.86,3
HD,2020-03-31,51.91,5.873,6.61161,0.0491,0.0902,113.4,53.35,52.75,49.83,3.2
HD,2020-04-01,57.13,5.73278,6.5357,0.0527,0.1107,114.03,61.72,56.07,52.76,3.4
HD,2020-04-02,53.32,5.62082,6.00746,0.0763,0.0721,113.85,58.59,56.04,50.25,3.3
HD,2020-04-03,51.14,6.00231,6.19466,0.0722,0.1009,114.08,54.13,54.4,50.25,3.4
HD,2020-04-06,44.19,5.7287,5.98514,0.0371,0.1037,113.98,43.74,46.48,44.83,3.2
HD,2020-04-07,46.04,5.64579,6.10018,0.0197,0.0925,113.5,48.17,44.19,43.22,3.1
HD,2020-04-08,45.75,5.26425,6.24813,0.0314,0.1168,112.37,46.65,46.27,43.93,3.1
HD,2020-04-09,45.72,5.39236,6.22576,0.0446,0.1098,111.68,44.66,46.55,45.23,3
HD,2020-04-13,45.62,5.72945,6.11306,0.1057,0.1076,107.27,46.67,46.15,42.87,3
HD,2020-04-14,42.57,5.19051,5.94021,0.0882,0.1192,105.18,43.39,43.76,41.35,2.9
HD,2020-04-15,46.61,4.8652,5.99243,0.1342,0.1182,90.38,46.69,45.49,43.45,3
HD,2020-04-16,46.19,5.16821,6.08346,0.0542,0.1175,87.16,46.57,46.04,44.39,3
HD,2020-04-17,41.26,5.68919,5.97125,0.1185,0.1145,78.45,43.06,42.1,40.52,2.9
HD,2020-04-20,41.81,4.28857,5.85955,0.04,0.1083,73.45,49.6,43.15,43.67,2.9
HD,2020-04-21,44.6,5.13669,5.89498,0.0521,0.1034,69,50.34,46.47,44.1,3
HD,2020-04-22,43.57,3.80634,5.74892,0.0481,0.091,63.06,43,43.38,42.31,2.9
HD,2020-04-23,39.23,4.04364,5.53198,0.0783,0.1046,54.71,46.31,42.99,41.12,3
HD,2020-04-24,37.3,4.88437,5.78666,0.0887,0.0895,53.24,39.1,39.22,38.23,2.8
HD,2020-04-27,34.8,4.63739,5.56878,0.0925,0.1046,49.83,39.49,37.09,37.13,2.7
HD,2020-04-28,33.64,4.59868,5.54951,0.1239,0.1111,49.11,40.18,36.88,34.92,2.8
HD,2020-04-29,32.48,4.94243,5.52074,0.1013,0.0803,47.79,37.54,36.09,33.98,2.7
HD,2020-04-30,33.23,4.64036,5.4596,0.1436,0.1083,45.91,38.81,36.12,35.29,2.7
HD,2020-05-01,37.66,4.6535,5.51023,0.073,0.1033,44.35,45.87,38.86,37.26,2.8
HD,2020-05-04,36.43,5.40371,5.55509,0.1492,0.1148,43.35,42.54,38.33,37.07,2.7
HD,2020-05-05,34.68,5.00151,5.83143,0.1518,0.1087,43.28,41.74,36.9,35.67,2.7
HD,2020-05-06,34.69,4.43245,5.41764,0.1823,0.1131,40.38,39.73,36.92,35.27,2.7
HD,2020-05-07,31.78,4.63556,5.46943,0.1085,0.0946,38.43,37.41,34.88,34.22,2.6
HD,2020-05-08,28.72,4.47887,5.32403,0.0478,0.0828,38.56,36.26,32.04,31.87,2.6
HD,2020-05-11,29.49,3.85897,5.11497,0.0506,0.0828,37.02,36.95,32.21,32.28,2.5
HD,2020-05-12,32.1,4.21568,5.29999,0.0307,0.083,36.21,37.25,33.87,32.7,2.6
HD,2020-05-13,35.04,3.57092,5.04459,0.0387,0.0904,35.52,39.66,36.16,35.47,2.6
HD,2020-05-14,34.36,4.33793,5.10256,0.0855,0.0845,33.44,41,36.13,35.23,2.6
HD,2020-05-15,30.57,4.72387,5.18142,0.0883,0.0881,33.86,37.09,34.1,34.22,2.5
HD,2020-05-18,28.6,3.4393,5.02383,0.0616,0.0839,33.32,35.85,33.46,34.54,2.4
HD,2020-05-19,30.81,3.77824,4.92803,0.0652,0.0812,34.37,30.97,30.41,31.86,2.5
HD,2020-05-20,29.99,4.07094,5.03737,0.0614,0.0803,34.32,29.78,29.9,31.72,2.5
HD,2020-05-21,29.39,4.3573,4.85687,0.0633,0.082,34.02,29.32,29.1,30.56,2.5
HD,2020-05-22,28.61,4.60081,4.95563,0.0503,0.0801,34.29,28.03,28.62,30.43,2.5
HD,2020-05-26,27,4.3381,5.2245,0.0658,0.0813,31.81,27.06,27.3,29.28,2.5
HD,2020-05-27,26.12,4.71239,5.09749,0.0856,0.082,30.75,26.3,27.01,29.7,2.4
HD,2020-05-28,27.09,4.07412,5.14709,0.0725,0.0901,30.83,27.72,27.22,28.81,2.4
HD,2020-05-29,26.13,4.42323,5.03975,0.0971,0.0959,30.65,26.63,27.24,28.38,2.4
HD,2020-06-01,26.22,4.572,5.02559,0.1385,0.0929,30.98,26.53,27.15,28.3,2.4
HD,2020-06-02,25.21,3.91512,4.88718,0.0764,0.0801,30.79,24.88,26.86,28.06,2.4
HD,2020-06-03,24.99,4.7318,5.15671,0.0994,0.0922,30.3,24.42,26.05,26.69,2.4
HD,2020-06-04,25.55,4.47032,4.95606,0.0749,0.0946,29.96,25.79,26.63,27.34,2.4
HD,2020-06-05,22.96,4.90444,5.15618,0.1568,0.0984,29.92,22.86,24.28,25.19,2.4
HD,2020-06-08,24.14,4.37128,5.11323,0.077,0.084,29.85,25.26,24.63,25.59,2.3
HD,2020-06-09,25.53,4.07482,5.03278,0.065,0.0825,29.62,26.04,25.93,26.28,2.3
HD,2020-06-10,25.52,3.86643,5.10897,0.0725,0.0887,29.01,26.01,26.47,27.12,2.4
HD,2020-06-11,35.31,5.14467,5.36055,0.0871,0.0885,28.31,36.37,35.79,34.76,2.5
HD,2020-06-12,35.01,4.8989,5.36765,0.1179,0.0934,30.77,35.84,35.02,34.25,2.5
HD,2020-06-15,33.34,4.76447,5.40346,0.1312,0.106,31.53,33.63,33.64,33.23,2.5
HD,2020-06-16,31.14,4.60664,5.60271,0.0869,0.111,31.35,32.17,31.84,30.3,2.4
HD,2020-06-17,30.97,4.41277,5.58481,0.068,0.1007,31.17,31.24,31.99,31.11,2.4
HD,2020-06-18,31.25,4.41865,5.48486,0.0903,0.1043,31.22,31.58,32.62,32.39,2.4
HD,2020-06-19,31.11,4.61983,5.44267,0.1141,0.1021,31.21,31.23,31.78,32.36,2.4
HD,2020-06-22,32.03,4.48999,5.4158,0.0999,0.0968,30.79,31.04,31.47,31.98,2.4
HD,2020-06-23,28.74,4.7634,5.43744,0.0933,0.0961,31.19,29.02,31.37,31.75,2.4
HD,2020-06-24,31.11,4.63326,5.41028,0.099,0.0936,31.28,31.64,33.45,32.74,2.4
HD,2020-06-25,30.68,4.8852,5.41484,0.1001,0.1035,30.78,30.18,33.21,32.84,2.5
HD,2020-06-26,31.88,4.98272,5.41441,0.1007,0.0931,30.7,32.33,33.37,32.98,2.5
HD,2020-06-29,29.78,5.19889,5.48499,0.1056,0.1027,30.28,29.46,32.06,31.51,2.4
HD,2020-06-30,27.93,4.74493,5.35565,0.0719,0.0957,30.72,27.55,30.02,30.11,2.4
HD,2020-07-01,28.91,4.67487,5.32458,0.0949,0.0994,30.69,27.64,29.02,29.65,2.4
HD,2020-07-02,26.71,4.64477,5.4347,0.084,0.0926,31.05,25.09,27.13,28.78,2.4
HD,2020-07-06,27.52,4.32853,5.23993,0.0972,0.0955,30.88,27.55,29.78,29.74,2.4
HD,2020-07-07,28.17,4.37057,5.28538,0.0942,0.0962,30.36,28.08,29.59,29.97,2.4
HD,2020-07-08,27.92,4.63845,5.38951,0.1041,0.0884,30.27,28.21,29.39,29.86,2.4
HD,2020-07-09,28.76,4.43204,5.42704,0.0892,0.0805,30.24,28.32,31.18,29.99,2.4
HD,2020-07-10,28.67,4.62066,5.31817,0.0841,0.0884,30.12,29.25,31.09,30.75,2.4
HD,2020-07-13,30.38,4.16673,5.38109,0.0975,0.0928,27.18,30.78,31.7,31.72,2.4
HD,2020-07-14,29.25,4.84888,5.37167,0.0971,0.0955,25.19,29.77,30.81,30.69,2.3
HD,2020-07-15,28.09,4.15027,5.10545,0.1126,0.0945,25.83,28.61,29.42,29.6,2.3
HD,2020-07-16,29.34,3.73282,5.00417,0.1431,0.1065,25.07,28.73,30.17,29.95,2.3
HD,2020-07-17,26.78,3.6961,5.10756,0.1247,0.1142,24.42,27.04,27.93,28.77,2.3
HD,2020-07-20,26.34,3.83032,5.04442,0.0931,0.09,24.27,27.4,28.42,27.66,2.3
HD,2020-07-21,25.82,3.8934,5.13668,0.1073,0.0993,23.99,27.75,27.86,27.49,2.3
HD,2020-07-22,24.94,3.35397,4.79776,0.0729,0.0975,23.14,27.72,27.14,26.98,2.3
HD,2020-07-23,25.66,3.96167,5.18999,0.1153,0.0975,23.08,28.5,27.6,27.3,2.3
HD,2020-07-24,24.78,4.02614,5.10715,0.0955,0.1016,23.16,28.54,27.42,26.51,2.3
HD,2020-07-27,25.28,4.02932,5.19076,0.1159,0.1038,22.46,28.57,27.37,27.66,2.2
HD,2020-07-28,25.25,3.98975,5.13114,0.0878,0.1039,22.09,28.95,27.85,27.93,2.3
HD,2020-07-29,25.08,4.10217,5.15384,0.1223,0.1091,21.37,28.52,27.4,27.69,2.3
HD,2020-07-30,26.01,3.94282,5.14902,0.1012,0.1109,20.48,29.08,26.97,27.36,2.3
HD,2020-07-31,25.64,3.76263,4.99494,0.1545,0.1056,20.4,29.49,27.62,27.67,2.3
HD,2020-08-03,24.63,3.73936,4.92525,0.1151,0.1014,20.88,30.1,26.7,27.04,2.3
HD,2020-08-04,24.94,3.67723,4.945,0.1103,0.1034,20.67,29.56,27.25,27.72,2.2
HD,2020-08-05,24.81,3.05998,4.8865,0.0735,0.0999,20.53,30.69,27.38,27.87,2.2
HD,2020-08-06,25.15,3.66154,4.96787,0.1043,0.1015,20.32,30.82,28.29,27.78,2.2
HD,2020-08-07,25.39,3.05248,4.64567,0.078,0.0813,20.35,29.6,27.86,27.93,2.2
HD,2020-08-10,28.08,2.98725,4.78061,0.1116,0.097,20.43,30.5,27.87,28.22,2.2
HD,2020-08-11,29.34,3.57518,4.78928,0.1,0.1032,20.47,31.8,28.78,28.78,2.2
HD,2020-08-12,26.62,3.20169,4.67756,0.1062,0.0989,18.23,29.07,27.37,28.44,2.1
HD,2020-08-13,26.72,3.49263,4.46138,0.0915,0.0913,17.49,30.1,28,28.89,2.1
HD,2020-08-14,26.54,2.96414,4.36056,0.0845,0.0905,17.35,29.79,28.21,29.29,2.1
HD,2020-08-17,24,2.69495,4.19628,0.0614,0.0905,17.23,28.8,27.04,28.55,2.1
HD,2020-08-18,25.78,2.41989,4.03217,0.115,0.086,18.47,24.68,25.61,27.95,2.1
HD,2020-08-19,24.91,2.82576,4.30252,0.0893,0.0956,19.19,23.97,25.28,27.86,2.1
HD,2020-08-20,24.51,2.76421,4.17242,0.0813,0.0957,19.72,23.41,25.47,27.89,2.1
HD,2020-08-21,24.22,2.31019,4.2548,0.1073,0.0905,19.25,23.19,25.1,27.37,2.1
HD,2020-08-24,23.2,2.71719,3.752,0.1007,0.0751,19.45,22.46,24.36,26.53,2.1
HD,2020-08-25,22.87,2.92753,3.88246,0.101,0.0839,19.69,21.87,24.26,26.35,2.1
HD,2020-08-26,24.01,2.173,3.56817,0.0905,0.0802,19.49,23.67,25.25,26.84,2.1
HD,2020-08-27,25.99,2.10781,3.41128,0.0979,0.0851,20.27,25.5,27.23,28.48,2.1
HD,2020-08-28,26.51,2.17364,3.41499,0.1144,0.089,20.38,26.01,27.75,28.93,2.1
HD,2020-08-31,27.48,2.37837,3.29403,0.1233,0.0853,19.97,26.85,28.56,29.63,2.1
HD,2020-09-01,27.48,2.1653,3.43864,0.1079,0.0812,20.08,26.77,28.87,30.09,2.1
HD,2020-09-02,27.77,2.33233,3.53603,0.1476,0.1069,19.92,26.92,29.35,30.43,2.1
HD,2020-09-03,31.15,3.61423,3.75535,0.1517,0.0864,20.2,31.13,32.34,32.88,2.2
HD,2020-09-04,30.32,3.07058,3.71455,0.1312,0.1038,25.04,29.76,31.36,32.3,2.2
HD,2020-09-08,30.99,3.49119,3.97494,0.1223,0.0955,26.72,31.18,32.37,32.73,2.2
HD,2020-09-09,27.95,3.16206,3.73546,0.126,0.0891,27.3,27.76,29.68,30.52,2.2
HD,2020-09-10,28.2,2.97917,3.68895,0.1081,0.09,28.38,28.84,29.52,30.45,2.2
HD,2020-09-11,26.65,3.01104,3.85914,0.1237,0.0913,28.87,26.6,28.32,29.43,2.2
HD,2020-09-14,26.24,3.31291,3.7644,0.0899,0.0833,28.86,25.77,28.46,29.15,2.1
HD,2020-09-15,25.37,2.95177,4.03454,0.1093,0.0886,29.15,25.07,27.47,28.16,2.1
HD,2020-09-16,25.72,3.19916,4.06658,0.1058,0.0953,28.71,25.75,27.7,28.29,2.1
HD,2020-09-17,27.34,3.1813,3.59831,0.1497,0.0909,28.56,27.43,29.32,29.99,2.1
HD,2020-09-18,27.08,3.18473,3.63299,0.1365,0.0876,28.33,26.76,29.31,29.69,2.2
HD,2020-09-21,29,3.48103,3.687,0.1281,0.091,29.3,28.88,31.11,31.05,2.2
HD,2020-09-22,27.91,3.18359,3.70324,0.1063,0.0882,29.49,27.73,30.84,30.47,2.2
HD,2020-09-23,29.88,3.08486,4.04183,0.1039,0.0887,29.24,30,33.07,32.36,2.3
HD,2020-09-24,30.7,3.73291,3.98769,0.1131,0.0855,31.06,29.67,32.99,32.33,2.3
HD,2020-09-25,29.68,3.22591,3.87267,0.1034,0.0864,30.82,28.33,32.42,31.71,2.2
HD,2020-09-28,28.71,3.089,3.79753,0.099,0.0851,30.85,26.96,31.89,31.02,2.2
HD,2020-09-29,28.96,2.93068,3.75165,0.1067,0.0849,30.95,27.22,31.78,31,2.2
HD,2020-09-30,28.03,2.97974,3.69673,0.087,0.0732,30.86,26.13,30.88,30.41,2.2
HD,2020-10-01,28.11,3.00764,3.82442,0.1037,0.0872,31.59,25.67,30.7,30.16,2.2
HD,2020-10-02,28.65,2.94434,3.70666,0.0953,0.0857,31.51,26.34,31.21,30.61,2.1
HD,2020-10-05,29.11,2.97154,3.65733,0.0985,0.0839,28.14,27.36,30.89,30.31,2.1
HD,2020-10-06,30.22,2.66672,3.6489,0.0804,0.0814,26.36,29.4,31.75,30.92,2.2
HD,2020-10-07,28.28,2.90155,3.60289,0.1082,0.0795,26.47,27.57,29.81,29.18,2.1
HD,2020-10-08,28.33,2.87063,3.56231,0.097,0.0776,25.65,27.74,29.95,29.21,2.1
HD,2020-10-09,25.93,2.70684,3.56778,0.0952,0.0768,24.47,25.85,28.3,28.38,2.1
HD,2020-10-12,26.17,2.53558,3.51205,0.0995,0.073,24.2,26.43,28.27,28.06,2.1
HD,2020-10-13,25.81,2.56098,3.46598,0.0972,0.0724,23.8,26.07,27.76,27.55,2.1
HD,2020-10-14,26.39,2.55007,3.46897,0.0966,0.0767,23.7,26.43,27.88,27.48,2.1
HD,2020-10-15,26.8,2.09891,3.47783,0.074,0.0835,23.53,26.91,28.39,27.76,2.1
