ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2017-07-24,18,1.99354,3.06372,0.0766,0.0922,20.66,17.08,19.01,19.57,1.4
GS,2017-07-25,17.92,1.99132,3.02889,0.0767,0.0877,20.25,17.12,18.92,19.57,1.4
GS,2017-07-26,18.04,2.17102,3.09543,0.0649,0.0908,20.01,17.21,19.19,19.22,1.4
GS,2017-07-27,18.14,2.31668,3.1303,0.0899,0.0915,19.91,17.76,19.1,18.58,1.4
GS,2017-07-28,17.97,2.60292,3.17196,0.1044,0.094,19.5,16.93,18.64,19.19,1.3
GS,2017-07-31,17.25,2.63302,3.13483,0.1114,0.0899,18.99,16.79,17.95,19.28,1.3
GS,2017-08-01,17.44,2.58141,3.18907,0.0807,0.0896,18.57,17.03,18.24,19.14,1.3
GS,2017-08-02,16.93,2.46807,3.1783,0.0868,0.0912,17.2,16.75,17.72,18.97,1.3
GS,2017-08-03,16.76,2.3235,3.14119,0.1097,0.0908,16.96,16.32,17.82,19.2,1.3
GS,2017-08-04,17.49,1.46891,2.8194,0.0999,0.0905,16.66,17.21,18.67,20.23,1.3
GS,2017-08-07,18.46,1.32492,2.84097,0.0992,0.0888,17.62,17.68,19.3,20.15,1.3
GS,2017-08-08,18.43,1.4663,2.87323,0.0895,0.0945,17.91,17.84,19.31,20.23,1.3
GS,2017-08-09,19.19,1.95754,2.98127,0.0873,0.0884,18.03,18.48,20.28,21.28,1.3
GS,2017-08-10,19.75,2.06619,3.07528,0.0531,0.0905,17.98,19.59,21.19,21.97,1.3
GS,2017-08-11,20.94,2.74738,3.24475,0.0741,0.089,18.54,20,21.7,22.29,1.3
GS,2017-08-14,19.27,2.47576,3.19763,0.0889,0.0926,18.42,18.94,20.18,20.96,1.3
GS,2017-08-15,19.87,2.42574,3.26614,0.0976,0.0952,18.81,18.98,21.57,22.15,1.3
GS,2017-08-16,18.84,2.64412,3.20427,0.0948,0.0891,16.73,18.92,20.34,21.18,1.3
GS,2017-08-17,20.52,2.93178,3.34923,0.0879,0.0931,17.07,21.78,21.78,22.17,1.4
GS,2017-08-18,19.92,3.00344,3.32694,0.0993,0.0943,17.88,20.85,20.97,21.7,1.3
GS,2017-08-21,19.26,2.79305,3.31278,0.0849,0.0917,17.83,19.44,22.91,22.92,1.4
GS,2017-08-22,18.96,2.60707,3.25693,0.0959,0.0918,17.96,18.17,20.96,21.46,1.3
GS,2017-08-23,19.65,2.54222,3.3122,0.0981,0.0949,17.82,18.71,21.32,21.75,1.3
GS,2017-08-24,19.06,2.44525,3.29723,0.0907,0.0929,18.04,18.66,21.04,21.48,1.3
GS,2017-08-25,19.25,2.39369,3.27366,0.0924,0.0915,18,18.34,20.99,21.45,1.3
GS,2017-08-28,19.75,2.57338,3.21174,0.0867,0.0889,17.89,19.2,21.65,21.78,1.4
GS,2017-08-29,19.81,2.74806,3.35165,0.0892,0.0924,18.24,19.09,21.88,22.18,1.4
GS,2017-08-30,20.1,2.74042,3.39797,0.0864,0.0903,18.59,19.29,21.61,21.85,1.3
GS,2017-08-31,19.54,2.71819,3.37041,0.0919,0.0943,19.03,19.08,21.6,21.95,1.3
GS,2017-09-01,19.29,2.52737,3.32391,0.1021,0.0918,18.86,18,21.1,21.67,1.3
GS,2017-09-05,21.61,2.91976,3.40251,0.1008,0.0913,18.02,22.29,23.3,23.56,1.4
GS,2017-09-06,20.56,2.83945,3.39636,0.095,0.0878,20.16,20.19,22.26,22.6,1.4
GS,2017-09-07,21.77,2.8204,3.29883,0.0974,0.0898,20.09,21.98,22.76,22.52,1.4
GS,2017-09-08,21.03,2.85378,3.32934,0.0955,0.0889,20.57,21.32,22.98,23.06,1.4
GS,2017-09-11,19.4,2.53434,3.29143,0.0911,0.0897,19.98,19.42,21.31,21.44,1.4
GS,2017-09-12,19.26,2.52731,3.27954,0.09,0.0873,20.12,19.36,20.91,21.2,1.3
GS,2017-09-13,17.91,2.82814,3.30202,0.0931,0.0869,20.86,18.61,20.8,21.05,1.3
GS,2017-09-14,17.69,2.8113,3.33638,0.0901,0.091,20.79,18.25,20.58,21.01,1.3
GS,2017-09-15,17.65,2.69576,3.31174,0.072,0.0932,20.46,17.72,20.45,20.75,1.3
GS,2017-09-18,17.68,2.43992,3.37705,0.0878,0.0983,19.84,19.09,19.07,20.05,1.3
GS,2017-09-19,18.51,2.69703,3.46821,0.0901,0.0966,19.9,19.64,20.4,20.56,1.3
GS,2017-09-20,18.88,2.72052,3.39503,0.0875,0.0924,19.84,19.12,20.2,20.5,1.3
GS,2017-09-21,17.57,2.77672,3.4444,0.0781,0.0936,19.75,19.1,19,20.35,1.3
GS,2017-09-22,17.32,2.7124,3.42087,0.0874,0.0944,19.66,18.96,19.39,19.85,1.3
GS,2017-09-25,18.96,2.733,3.40495,0.0863,0.0915,19.72,21.32,20.53,20.3,1.3
GS,2017-09-26,19.07,2.77963,3.43402,0.0847,0.0913,19.81,20.45,20.65,20.79,1.3
GS,2017-09-27,19.04,2.71014,3.4117,0.098,0.0932,19.41,20.51,20.43,20.32,1.3
GS,2017-09-28,18.82,2.66533,3.35287,0.0928,0.0901,19.59,20.12,20.22,20.19,1.3
GS,2017-09-29,17.92,2.71415,3.39949,0.0939,0.0974,19.2,19.56,19.85,20.14,1.3
GS,2017-10-02,18.57,2.53264,3.34476,0.0817,0.0915,19.33,20.05,20.08,20.23,1.2
GS,2017-10-03,18.42,2.58486,3.34637,0.0943,0.0971,19.42,20.47,19.74,19.76,1.2
GS,2017-10-04,18.67,2.40781,3.39127,0.0845,0.097,16.81,20.21,20.41,20.41,1.2
GS,2017-10-05,18.48,2.12853,3.24097,0.0881,0.0943,16.67,20.69,19.87,20.27,1.2
GS,2017-10-06,19.5,2.31976,3.36575,0.094,0.0968,17.53,20.96,20.97,20.79,1.2
GS,2017-10-09,19.82,2.42636,3.38896,0.093,0.0965,17.2,21.5,20.62,20.72,1.2
GS,2017-10-10,19.52,2.37853,3.36517,0.0926,0.0947,17.2,21.12,20.23,20.31,1.2
GS,2017-10-11,19.36,2.23732,3.26573,0.0925,0.0976,15.77,22.16,20.98,20.9,1.2
GS,2017-10-12,19.92,2.24742,3.25015,0.0927,0.0936,15.67,22.06,21.2,21.43,1.3
GS,2017-10-13,19.1,2.23479,3.28567,0.091,0.0957,16.26,21.34,21.02,21,1.3
GS,2017-10-16,17.41,2.18343,3.28417,0.0881,0.0957,16.07,20.71,20.34,20.77,1.2
GS,2017-10-17,16.75,1.82365,3.14982,0.1138,0.0995,16.46,17.51,18.7,19.67,1.3
GS,2017-10-18,17.88,1.91942,3.11899,0.0916,0.0957,19.19,18.27,18.42,19.11,1.2
GS,2017-10-19,17.34,2.14472,3.19844,0.0943,0.0872,20.34,17.2,18.09,19.49,1.3
GS,2017-10-20,17.62,1.86879,3.14069,0.1029,0.087,20.38,17.82,18.44,19.44,1.2
GS,2017-10-23,18.18,2.22502,3.2813,0.1003,0.0952,21.05,17.55,19.14,20.18,1.2
GS,2017-10-24,18.67,2.05398,3.28682,0.0833,0.0931,21.19,17.79,19.39,20.36,1.2
GS,2017-10-25,19.38,2.0058,3.23255,0.0918,0.0937,21.39,18.64,20.02,20.86,1.2
GS,2017-10-26,19.21,2.12191,3.27225,0.0893,0.0977,21.55,18.46,20.04,20.78,1.2
GS,2017-10-27,19.17,1.86071,3.18467,0.0868,0.0868,21.51,18.24,20.11,20.79,1.2
GS,2017-10-30,19.54,2.05317,3.2519,0.0815,0.0955,21.42,18.91,20.51,21.38,1.2
GS,2017-10-31,19.9,1.96723,3.23105,0.0977,0.0986,21.08,18.91,21.08,21.03,1.2
GS,2017-11-01,19.63,2.04567,3.20436,0.0899,0.0954,21.17,19.93,20.3,20.94,1.2
GS,2017-11-02,19.59,2.20786,3.13936,0.0804,0.0954,21.42,19.12,20.23,21.09,1.2
GS,2017-11-03,19.38,1.90885,3.19295,0.0899,0.0931,20.57,19.22,19.92,20.35,1.2
GS,2017-11-06,19.59,2.11198,3.16905,0.0834,0.0915,20.75,18.99,20.27,21.04,1.2
GS,2017-11-07,20.48,2.07247,3.26767,0.1202,0.0976,20.39,19.29,20.89,21.34,1.3
GS,2017-11-08,20.31,2.34685,3.20269,0.0885,0.0924,21.26,19.26,20.88,21.63,1.2
GS,2017-11-09,20.5,2.37845,3.1449,0.0714,0.0853,21.66,20.12,20.82,22.15,1.2
GS,2017-11-10,20.7,2.40287,3.29497,0.0905,0.092,21.52,19.93,20.96,22.01,1.2
GS,2017-11-13,20.48,2.40384,3.24029,0.0773,0.0898,21.57,20.26,21.08,22.03,1.2
GS,2017-11-14,20.35,2.26523,3.23331,0.0793,0.0915,21.2,20.86,20.88,21.94,1.3
GS,2017-11-15,20.82,2.36063,3.1582,0.0587,0.0832,19.31,20.86,21.62,22.38,1.3
GS,2017-11-16,19.51,2.06241,3.16463,0.0756,0.0869,18.32,18.68,20.59,21.53,1.3
GS,2017-11-17,19.41,2.2207,3.23594,0.0764,0.0854,18.25,19.05,20.69,21.58,1.3
GS,2017-11-20,18.45,2.19164,3.27298,0.0769,0.0862,17.44,17.9,20.2,20.84,1.3
GS,2017-11-21,18.87,2.26256,3.29861,0.085,0.0803,17.01,17.81,19.9,20.56,1.3
GS,2017-11-22,18.55,2.19169,3.27944,0.0759,0.083,16.7,17.88,19.81,20.45,1.3
GS,2017-11-24,18.5,2.05013,3.22235,0.1079,0.0911,15.94,17.81,20.72,21.41,1.3
GS,2017-11-27,18.32,2.21641,3.27747,0.0779,0.0842,16.03,18.41,20.7,20.97,1.3
GS,2017-11-28,18.54,1.861,3.13537,0.0893,0.0856,15.97,18.92,20.46,20.83,1.3
GS,2017-11-29,19.12,1.83044,3.34229,0.0927,0.0897,16.97,19.35,20.95,21.13,1.2
GS,2017-11-30,19.15,1.56413,3.12403,0.0985,0.0887,17.17,19.73,20.68,20.89,1.2
GS,2017-12-01,20.04,1.49391,3.09528,0.0882,0.0852,18.48,20.57,21.96,21.91,1.2
GS,2017-12-04,20.2,1.6224,3.23253,0.1215,0.095,18.87,21.72,22.28,22.18,1.2
GS,2017-12-05,20.54,1.77588,3.11392,0.1031,0.0943,19.06,20.56,22.29,22.13,1.2
GS,2017-12-06,20.05,1.62485,3.07663,0.0918,0.0936,19.28,20.28,21.68,21.76,1.2
GS,2017-12-07,20.11,1.76541,2.97019,0.0928,0.0894,18.51,19.83,21.47,21.53,1.2
GS,2017-12-08,18.92,1.76119,3.02857,0.0947,0.0871,18.63,18.84,21.16,21.3,1.2
GS,2017-12-11,18.5,1.84886,3.04028,0.0985,0.0882,18.5,18.42,20.87,21.1,1.2
GS,2017-12-12,18.64,1.77546,2.96388,0.0835,0.0876,18.39,19.86,21.39,22.09,1.2
GS,2017-12-13,19.51,1.57618,2.93309,0.0926,0.0876,20.17,19.8,21.27,21.37,1.2
GS,2017-12-14,18.39,1.35329,2.97391,0.0968,0.0884,19.93,19.55,21.05,21.16,1.2
GS,2017-12-15,17.82,1.25561,2.91271,0.1013,0.0878,19.78,19.42,20.61,20.64,1.2
GS,2017-12-18,19.69,1.24519,2.88097,0.1001,0.0803,19.95,19.72,20.66,20.81,1.2
GS,2017-12-19,19.49,1.50602,2.93064,0.0945,0.0888,20.11,20.4,21.1,21.24,1.2
GS,2017-12-20,19.61,1.25536,2.85055,0.1037,0.0878,20.79,19.9,20.59,20.92,1.2
GS,2017-12-21,19.68,1.33132,2.82189,0.0633,0.078,21.08,20.65,20.77,21.05,1.1
GS,2017-12-22,19.74,1.29561,2.80195,0.0944,0.0863,21.97,20.41,20.82,21.19,1.2
GS,2017-12-26,19.43,1.46967,2.80958,0.0835,0.0839,22.16,21.04,21.14,21.29,1.2
GS,2017-12-27,20.37,1.44908,2.84614,0.0738,0.0872,22.25,20.83,20.99,21.16,1.2
GS,2017-12-28,19.16,1.48982,2.76387,0.0914,0.0862,21.46,20.84,20.82,20.87,1.2
GS,2017-12-29,19.88,1.36554,2.77941,0.0869,0.0828,21.09,20.86,21.02,21.01,1.2
GS,2018-01-02,19.63,1.67504,2.80397,0.0825,0.0864,19.81,21.08,21.12,21.18,1.2
GS,2018-01-03,17.83,1.30651,2.65993,0.0881,0.0852,19.23,20.61,19.94,20.68,1.2
GS,2018-01-04,20.13,1.21752,2.59007,0.0773,0.082,18.99,21.25,20.72,21.24,1.2
GS,2018-01-05,19.65,1.05158,2.55674,0.0803,0.0797,19.34,21.19,20.94,21.24,1.2
GS,2018-01-08,19.16,1.0197,2.57232,0.0784,0.0852,19.35,21.58,20.9,21.3,1.2
GS,2018-01-09,19.98,0.71621,2.36234,0.0721,0.0808,19.21,22.09,21.45,21.66,1.2
GS,2018-01-10,20.51,0.733955,2.32907,0.064,0.074,19.16,21.83,21.3,21.65,1.2
GS,2018-01-11,19.67,0.389712,2.17947,0.0738,0.0741,19.18,22.2,21.79,22.55,1.2
GS,2018-01-12,19.72,0.504726,2.18126,0.0648,0.0669,17.16,21.89,21.3,21.62,1.2
GS,2018-01-16,19.28,0.850455,2.34693,0.0678,0.0715,16.86,23.04,21.78,21.91,1.2
GS,2018-01-17,20.12,1.28439,2.45731,0.0913,0.0756,17.14,20.32,21.09,21.46,1.2
GS,2018-01-18,20.24,1.40047,2.50296,0.0723,0.0807,20.41,20.83,20.93,21.14,1.2
GS,2018-01-19,18.5,1.44627,2.37846,0.0745,0.0695,20.53,17.21,19.89,21.22,1.2
GS,2018-01-22,19.28,1.38009,2.5403,0.0682,0.0724,20.86,19.12,19.91,21.21,1.1
GS,2018-01-23,19.17,1.35831,2.49531,0.058,0.0689,21.89,18.38,19.84,21.12,1.2
GS,2018-01-24,19.31,1.30715,2.47786,0.0559,0.0749,21.04,18.75,20.34,22.04,1.1
GS,2018-01-25,20.17,1.21623,2.46838,0.0686,0.0765,21.61,19.85,20.6,21.77,1.1
GS,2018-01-26,20.7,0.877792,2.23685,0.0821,0.0756,22.02,20.2,21.49,22.59,1.1
GS,2018-01-29,23.05,0.726861,2.21834,0.0785,0.0689,22.02,21.88,24,23.83,1.1
GS,2018-01-30,23.36,0.85536,2.1158,0.079,0.0697,22.56,23.11,23.89,24.58,1.1
GS,2018-01-31,23.02,0.705578,2.04179,0.0708,0.0659,22.8,22.45,23.65,24.05,1.1
GS,2018-02-01,22.42,0.696827,2.11398,0.0626,0.0648,22.75,21.97,23.17,23.77,1.1
GS,2018-02-02,24.49,1.39658,2.24692,0.0681,0.07,23.38,24.99,25.53,26.03,1.2
GS,2018-02-05,29.03,1.96798,2.54289,0.0555,0.0645,26.69,30.46,29.13,28.35,1.2
GS,2018-02-06,28.18,3.04678,2.71066,0.0711,0.0723,33.53,29.3,27.99,27.6,1.2
GS,2018-02-07,26.53,2.95998,2.87964,0.0774,0.0727,37.03,27.24,26.64,26.4,1.2
GS,2018-02-08,32.14,3.78246,3.21216,0.1062,0.0813,37.29,34.51,31.4,29.33,1.2
GS,2018-02-09,32.49,5.25199,3.7339,0.1609,0.0977,39.79,34.27,31.8,30.42,1.2
GS,2018-02-12,27.23,4.08356,3.56582,0.0858,0.0875,41.22,27.86,27.79,27.79,1.2
GS,2018-02-13,25.71,3.91825,3.49154,0.0864,0.0779,41.69,26.1,26.56,26.46,1.2
GS,2018-02-14,23.63,3.62594,3.52124,0.0814,0.0797,41.77,23.88,23.97,24.15,1.1
GS,2018-02-15,23.35,3.14246,3.40403,0.0906,0.0797,41.09,23.12,23.99,23.93,1.1
GS,2018-02-16,22.52,3.29054,3.38931,0.0901,0.0892,41.3,22.09,23.14,23.42,1.1
GS,2018-02-20,22.15,3.49532,3.4451,0.0723,0.0849,40.86,23.01,24.09,23.64,1.1
GS,2018-02-21,22.97,3.2178,3.36462,0.0918,0.0845,40.43,23.74,24.41,24.14,1.1
GS,2018-02-22,23.88,3.15349,3.32803,0.0941,0.086,40.7,24.97,24.54,24.29,1.1
GS,2018-02-23,21.99,3.19313,3.44081,0.0848,0.0786,40.49,21.9,22.83,22.72,1.1
GS,2018-02-26,20.82,3.27745,3.51015,0.0743,0.0786,40.56,20.71,21.94,22.04,1.1
GS,2018-02-27,21.25,3.18754,3.56266,0.0717,0.0816,40.84,21.18,22.35,22.41,1.1
GS,2018-02-28,22.24,3.02631,3.56446,0.0851,0.0794,40.8,22.77,24.27,24.03,1.1
GS,2018-03-01,24.46,3.57838,3.70062,0.0766,0.0807,41.04,24.93,24.86,24.32,1.2
GS,2018-03-02,23.84,3.41067,3.6106,0.1104,0.0828,41.67,24.21,24.9,24.43,1.2
GS,2018-03-05,22.6,3.62011,3.70931,0.0827,0.0759,41.65,23.38,24.31,23.27,1.1
GS,2018-03-06,21.77,3.68331,3.72843,0.0838,0.0781,40.04,22.08,24.03,23.87,1.1
GS,2018-03-07,23.17,3.74992,3.585,0.0668,0.0804,34.68,23.24,24.33,24.17,1.1
GS,2018-03-08,21.73,3.68403,3.69589,0.0685,0.0849,30.96,21.63,23.47,23.15,1.1
GS,2018-03-09,19.93,3.3559,3.72201,0.0835,0.0866,30.82,19.57,21.42,21.63,1.1
GS,2018-03-12,19.99,3.42175,3.69664,0.0749,0.082,27.82,19.87,21.69,22,1.1
GS,2018-03-13,21.47,3.33273,3.67361,0.0796,0.0775,25.86,21.62,22.7,22,1.1
GS,2018-03-14,22,3.01849,3.63306,0.0798,0.0801,25.88,21.63,23.46,23.25,1.1
GS,2018-03-15,21.25,3.15873,3.65088,0.0857,0.0813,26.13,21.03,22.36,22.83,1.1
GS,2018-03-16,19.85,3.24507,3.6702,0.1037,0.0861,24.79,19.9,21.52,22.14,1.1
GS,2018-03-19,23.42,3.33811,3.71652,0.088,0.0808,24.39,24.68,24.09,23.79,1.1
GS,2018-03-20,22.18,3.41807,3.81338,0.0729,0.0787,25.42,23.44,22.84,23.06,1.1
GS,2018-03-21,21.96,3.17213,3.84009,0.0582,0.0748,25.04,24.39,23.51,23.21,1.1
GS,2018-03-22,25.75,2.99067,3.7806,0.0675,0.0822,24.93,28.36,26.45,24.88,1.2
GS,2018-03-23,29.2,3.36594,3.8597,0.0819,0.0825,26.62,31.27,28.34,27.21,1.2
GS,2018-03-26,26.12,3.38997,3.65598,0.0717,0.0782,28.09,28.05,25.9,25.41,1.2
GS,2018-03-27,28.29,3.25975,3.79438,0.0699,0.0943,29.37,30.45,28.2,27.23,1.2
GS,2018-03-28,28.22,3.41925,3.86104,0.074,0.0823,31.22,30.53,28.11,26.61,1.2
GS,2018-03-29,24.99,3.3454,3.84346,0.0665,0.0806,31.15,27.27,25.94,24.44,1.2
GS,2018-04-02,27.76,3.42209,3.93197,0.0802,0.0907,30.48,30.41,27.71,26.53,1.2
GS,2018-04-03,26.5,3.46203,3.88463,0.0559,0.0793,31.06,29.29,26.79,25.56,1.2
GS,2018-04-04,25.84,3.34939,3.80834,0.0599,0.0797,30.46,27.35,26.5,25.61,1.2
GS,2018-04-05,23.79,3.56016,3.95962,0.0668,0.0817,31.03,25.79,25.08,24.45,1.2
GS,2018-04-06,26.53,3.17684,3.77515,0.0617,0.0816,31.04,28.72,27.21,25.91,1.2
GS,2018-04-09,24.68,3.43866,3.97085,0.0547,0.08,31.97,27.31,26.56,25.28,1.2
GS,2018-04-10,24.8,3.46609,3.88681,0.0615,0.0822,32.43,27.41,26.06,24.75,1.2
GS,2018-04-11,25.67,3.07909,3.83571,0.0563,0.0814,32.55,27.42,26.16,24.74,1.2
GS,2018-04-12,23.63,3.29657,3.73144,0.0501,0.0754,32.19,25.88,24.61,24.41,1.2
GS,2018-04-13,24.11,2.9966,3.89622,0.0413,0.0767,32.37,25.35,24.47,24.01,1.2
GS,2018-04-16,21.4,3.1575,3.81319,0.0493,0.0802,32.99,23.3,23.25,22.97,1.2
GS,2018-04-17,21.27,2.88836,3.54876,0.0639,0.0792,32.99,22.37,22.45,22.14,1.3
GS,2018-04-18,21.93,2.82446,3.67366,0.0598,0.0785,33.31,21.98,22.25,22.33,1.3
GS,2018-04-19,21.84,2.82633,3.56593,0.0432,0.0778,33.47,21.95,21.6,22.31,1.3
GS,2018-04-20,21.99,2.86444,3.66591,0.0522,0.0775,33.2,22.4,22.26,21.78,1.3
GS,2018-04-23,22.82,2.91691,3.68176,0.0563,0.0744,31.74,23.18,22.56,22.47,1.3
GS,2018-04-24,23.84,2.73673,3.65425,0.0448,0.0845,30.77,24.48,23.6,22.75,1.3
GS,2018-04-25,24.45,2.53039,3.60184,0.0537,0.0896,30.36,25.28,24.2,23.5,1.3
GS,2018-04-26,22.66,2.62283,3.55964,0.061,0.082,28.52,23.67,22.53,22.25,1.3
GS,2018-04-27,21.79,2.59402,3.62521,0.0574,0.0822,28.04,21.81,21.75,21.79,1.3
GS,2018-04-30,21.51,2.75485,3.62496,0.0519,0.0836,27.8,21.65,21.75,21.96,1.3
GS,2018-05-01,22.01,2.62436,3.58373,0.0458,0.0825,26.85,22.11,22.04,22.04,1.4
GS,2018-05-02,21.49,2.70953,3.55045,0.0327,0.0808,26.64,21.63,21.67,21.93,1.4
GS,2018-05-03,21.81,2.69665,3.40935,0.0444,0.0761,25.94,22.61,21.77,22.1,1.4
GS,2018-05-04,21.52,2.43638,3.35196,0.0497,0.0771,26.24,21.61,21.49,21.89,1.4
GS,2018-05-07,21.05,2.31049,3.33489,0.0409,0.076,25.08,21.08,21.5,21.64,1.4
GS,2018-05-08,20.86,2.51975,3.31015,0.0437,0.0759,24.23,20.85,21.27,21.62,1.3
GS,2018-05-09,20.55,2.04248,3.31472,0.0394,0.0769,24.1,20.26,20.83,21.18,1.3
GS,2018-05-10,20.22,1.92825,3.26114,0.044,0.0766,24.27,19.79,20.66,20.63,1.3
GS,2018-05-11,19.85,2.13124,3.23646,0.0482,0.0751,23.68,19.53,19.9,20.58,1.3
GS,2018-05-14,19.34,2.09699,3.18056,0.0422,0.0766,22.73,18.99,19.92,20.3,1.3
GS,2018-05-15,19.97,2.24268,3.24817,0.0371,0.0789,22.54,20.18,20.85,20.9,1.3
GS,2018-05-16,19.29,2.15259,3.23932,0.0456,0.0769,20.99,19.43,19.97,20.18,1.3
GS,2018-05-17,19.3,2.10243,3.23621,0.0476,0.0773,20.64,18.86,20.17,20.56,1.3
GS,2018-05-18,18.75,2.09759,3.20134,0.053,0.0842,20.77,18.29,20.14,20.46,1.3
GS,2018-05-21,18.61,1.89986,3.25243,0.0589,0.0832,20.54,18.28,19.79,19.78,1.3
GS,2018-05-22,18.46,1.99103,3.25435,0.0645,0.0841,19.4,18.04,19.08,19.55,1.3
GS,2018-05-23,18.57,2.27773,3.21846,0.052,0.0803,17.49,18.29,19.86,19.7,1.4
GS,2018-05-24,18.87,1.98936,3.17936,0.0538,0.0809,16.98,18.44,20.01,19.86,1.4
GS,2018-05-25,19.16,2.05687,3.15913,0.049,0.0798,17.02,18.48,20.1,20.02,1.4
GS,2018-05-29,21.48,2.06438,3.19913,0.0526,0.0771,16.94,22.27,23.32,22.49,1.4
GS,2018-05-30,19.99,1.98808,3.1886,0.0555,0.0775,19.21,20.05,20.97,20.96,1.4
GS,2018-05-31,20.61,2.01964,3.10141,0.0516,0.0797,19.28,20.78,20.95,21.93,1.4
GS,2018-06-01,19.85,1.88462,3.14217,0.0577,0.0761,19.33,20.06,20.72,21.02,1.4
GS,2018-06-04,19.39,1.86935,3.10815,0.063,0.0754,18.58,19.39,20.77,20.83,1.4
GS,2018-06-05,19.19,1.61402,3.00425,0.0552,0.0739,18.24,19.12,20.86,20.91,1.4
GS,2018-06-06,18.98,1.48827,2.98444,0.0669,0.0693,18.1,19.46,20.47,20.41,1.4
GS,2018-06-07,19.41,1.14071,2.88663,0.0502,0.0734,18.22,19.15,20.51,20.47,1.4
GS,2018-06-08,18.94,1.25983,2.7615,0.0648,0.0777,17.51,18.98,20.62,20.59,1.4
GS,2018-06-11,18.45,0.981303,2.64719,0.0639,0.071,16.92,18.24,19.94,19.99,1.4
GS,2018-06-12,18.43,0.951119,2.74785,0.0642,0.0744,16.75,18.16,19.91,19.92,1.4
GS,2018-06-13,17.89,0.747482,2.68075,0.081,0.0796,16.93,18.14,20.14,20.15,1.4
GS,2018-06-14,18.35,0.826288,2.64941,0.0702,0.0769,17.23,18.8,20.48,20.27,1.4
GS,2018-06-15,19.77,1.16998,2.68745,0.0664,0.075,17.45,19.61,21.75,21.05,1.4
GS,2018-06-18,19.85,1.25105,2.68411,0.0727,0.0729,17.41,21.01,21.01,20.81,1.4
GS,2018-06-19,20.26,1.30095,2.76591,0.0657,0.0754,17.39,21.53,21.67,21.35,1.4
GS,2018-06-20,20.39,1.2939,2.81497,0.0656,0.0754,17.64,21.32,21.63,21.34,1.4
GS,2018-06-21,20.64,1.5957,2.84908,0.0749,0.0821,17.7,23.09,22.26,21.83,1.4
GS,2018-06-22,20.73,1.3615,2.76829,0.0762,0.0809,17.81,23.14,21.62,21.82,1.4
GS,2018-06-25,23.21,1.81177,2.98691,0.0543,0.0791,18.07,25.08,23.54,23.13,1.4
GS,2018-06-26,22.1,1.50921,2.84874,0.0618,0.0801,19.02,24.19,22.87,22.62,1.4
GS,2018-06-27,23.76,1.71294,2.92881,0.0669,0.0839,16.49,25.31,23.29,23.51,1.4
GS,2018-06-28,23.84,1.72446,2.80208,0.0741,0.0846,16.8,27.1,23.85,23.9,1.4
GS,2018-06-29,20.22,1.63073,2.84805,0.0715,0.0797,17.08,23.7,22,21.48,1.4
GS,2018-07-02,21.19,1.33215,2.81126,0.0491,0.0795,17.61,23.82,22.43,21.23,1.4
GS,2018-07-03,21.82,0.85312,2.77253,0.0623,0.0816,18.14,23.68,22.96,22.54,1.5
GS,2018-07-05,20.38,1.10796,2.80492,0.0766,0.0822,18.73,22.42,21.96,21.44,1.5
GS,2018-07-06,20.52,0.900752,2.71338,0.0701,0.0794,18.29,21.5,21.54,20.98,1.4
GS,2018-07-09,18.22,1.07339,2.72019,0.0512,0.0756,18.3,21.97,20.7,21.03,1.4
GS,2018-07-10,19.17,1.05484,2.72348,0.0565,0.075,19.76,21.4,20.5,20.18,1.4
GS,2018-07-11,19.98,1.11147,2.76042,0.048,0.0764,19.93,22.41,21.22,20.94,1.4
GS,2018-07-12,19.49,1.08772,2.68338,0.0555,0.0737,19.77,21.7,21.26,20.52,1.4
GS,2018-07-13,18.57,1.25726,2.68444,0.0502,0.0698,19.34,20.18,19.79,19.64,1.4
GS,2018-07-16,18.05,1.21303,2.56858,0.0533,0.0679,19.63,20.22,19.9,20.18,1.4
GS,2018-07-17,17.86,1.13151,2.57279,0.0738,0.0719,20.36,18.02,18.81,18.97,1.4
GS,2018-07-18,18.11,1.24687,2.5377,0.0633,0.0687,21.06,18.55,18.2,18.92,1.4
GS,2018-07-19,18.32,1.31109,2.57128,0.0622,0.0646,20.95,18.36,18.48,19.18,1.4
GS,2018-07-20,18.2,1.45724,2.61687,0.0631,0.0691,21,18.55,18.34,19.3,1.4
GS,2018-07-23,18.4,1.55284,2.77512,0.0617,0.0702,20.97,18.68,18.35,18.9,1.4
GS,2018-07-24,17.92,1.74556,2.77808,0.0541,0.0691,20.73,17.67,17.97,18.81,1.4
GS,2018-07-25,17.58,1.87707,2.74487,0.0566,0.0703,20.07,17.21,17.75,18.57,1.4
GS,2018-07-26,17.57,1.90017,2.75127,0.0624,0.0652,19.94,17.56,18.09,18.61,1.4
GS,2018-07-27,17.28,2.24478,2.86745,0.0611,0.074,19.31,16.9,17.49,18.38,1.3
GS,2018-07-30,17.7,2.49523,2.8767,0.0678,0.0695,18.6,17.56,18.33,19.34,1.3
GS,2018-07-31,17.81,2.24035,2.85533,0.0477,0.0696,18.05,17.83,17.94,19.01,1.3
GS,2018-08-01,17.79,2.30312,2.87451,0.0647,0.0756,17.59,18.16,18.12,19.08,1.4
