ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2019-04-25,17.27,3.7445,4.27911,0.0822,0.0788,12.83,17.21,19.21,20.42,1.7
ORCL,2019-04-26,17.63,3.80057,4.61282,0.1027,0.0862,11.77,16.96,19.26,20.23,1.7
ORCL,2019-04-29,16.93,4.11904,4.51698,0.065,0.0924,11.75,16.51,19.07,20.42,1.7
ORCL,2019-04-30,16.41,3.77902,4.48977,0.0937,0.0875,11.57,15.8,19.33,20.36,1.7
ORCL,2019-05-01,16.76,3.87198,4.46651,0.075,0.0841,10.85,16.27,19.58,20.63,1.7
ORCL,2019-05-02,17.11,4.15397,4.48971,0.0916,0.0912,10.85,16.94,20.33,21.23,1.8
ORCL,2019-05-03,16.67,4.03667,4.57351,0.1034,0.0882,10.94,16.72,19.94,20.77,1.8
ORCL,2019-05-06,16.39,4.41462,4.69688,0.108,0.0885,10.61,17,20.77,21.32,1.7
ORCL,2019-05-07,21.21,4.93065,4.79776,0.1028,0.0918,11.41,21.98,24.84,24.01,1.8
ORCL,2019-05-08,19.63,4.57614,4.67727,0.1027,0.0887,12.26,19.73,23.64,23.4,1.8
ORCL,2019-05-09,19.94,4.94957,4.73019,0.1219,0.0849,12.24,20.51,24.37,23.57,1.8
ORCL,2019-05-10,18.38,4.90418,4.60449,0.1166,0.0983,13.01,18.53,22.98,22.44,1.8
ORCL,2019-05-13,20.84,5.00341,4.83041,0.1164,0.0959,14.04,22.34,25.56,24.83,1.8
ORCL,2019-05-14,19.73,5.24734,4.77929,0.1458,0.0913,14.53,19.86,23.74,22.99,1.8
ORCL,2019-05-15,17.95,4.99178,4.7648,0.1208,0.091,15.5,17.92,22.56,22.11,1.8
ORCL,2019-05-16,18.24,5.08999,4.79327,0.0997,0.0979,15.89,17.89,22.17,21.94,1.8
ORCL,2019-05-17,17.42,4.92173,4.85955,0.1328,0.0942,15.97,18.18,22.48,21.73,1.8
ORCL,2019-05-20,19.37,5.24647,4.79738,0.1115,0.0926,16.13,24.01,23.84,21.82,1.8
ORCL,2019-05-21,18.14,4.75818,4.71452,0.1264,0.0959,16.68,20.73,22.08,21.25,1.8
ORCL,2019-05-22,17.62,4.71007,4.85726,0.0867,0.0931,16.7,22.82,22.16,21.01,1.8
ORCL,2019-05-23,20.42,4.82866,4.80925,0.0778,0.0893,16.65,27.68,24.07,22.84,1.8
ORCL,2019-05-24,20.45,4.80661,4.7523,0.0798,0.0864,17.72,26.21,23.51,22.5,1.8
ORCL,2019-05-28,21.32,4.5445,4.73678,0.0546,0.0885,17.96,28.78,24.38,23.42,1.8
ORCL,2019-05-29,22.41,4.58628,4.82539,0.07,0.0893,19.34,29.07,25.85,24.47,1.9
ORCL,2019-05-30,22.14,4.38272,4.73578,0.0548,0.0828,19.46,28.78,25.32,24.47,1.9
ORCL,2019-05-31,23.74,4.67646,4.87566,0.089,0.0885,19.38,30.98,26.94,25.62,1.9
ORCL,2019-06-03,24.55,4.63663,4.93112,0.051,0.0973,20.09,30.55,26.83,25.64,1.9
ORCL,2019-06-04,22.45,4.54097,4.7015,0.0558,0.0876,20.7,28.64,25.53,24.38,1.8
ORCL,2019-06-05,22,4.47687,4.73166,0.0479,0.0833,22.52,29.24,26.33,25.13,1.8
ORCL,2019-06-06,21.34,4.52303,4.68421,0.054,0.088,22.65,28.03,24.99,23.67,1.8
ORCL,2019-06-07,19.73,4.39786,4.69484,0.0494,0.0853,22.88,27.41,24.04,23.74,1.8
ORCL,2019-06-10,21.42,4.79226,4.71747,0.0492,0.0842,22.61,27.26,23.89,23.86,1.8
ORCL,2019-06-11,22.74,4.38779,4.64808,0.0545,0.0818,22.26,27.64,23.81,23.73,1.8
ORCL,2019-06-12,22.8,4.49286,4.6622,0.0511,0.0834,21.83,27.79,24.09,23.87,1.8
ORCL,2019-06-13,21.29,4.60176,4.66803,0.0545,0.0834,21.26,26.98,23.27,23.98,1.8
ORCL,2019-06-14,22.08,4.56209,4.64074,0.0548,0.0843,20.98,27.27,23.63,22.99,1.8
ORCL,2019-06-17,20.95,4.56294,4.56137,0.0588,0.0784,21.08,27.54,23.04,24.15,1.8
ORCL,2019-06-18,20.11,4.65082,4.83421,0.0578,0.0947,21.02,28.06,22.91,23.85,1.8
ORCL,2019-06-19,19.98,3.91782,5.08038,0.0714,0.1024,21.07,28.74,24.06,24.01,1.8
ORCL,2019-06-20,18.42,3.9907,4.64789,0.091,0.086,21.27,18.61,18.78,20.36,1.7
ORCL,2019-06-21,17.19,4.05084,4.8071,0.1095,0.0956,27.98,17.77,18.37,21.07,1.7
ORCL,2019-06-24,18.11,4.33686,4.76868,0.0824,0.095,27.7,18.23,19.38,22.18,1.7
ORCL,2019-06-25,18.44,4.20677,4.744,0.0761,0.0914,28.04,18.55,20.02,22.01,1.7
ORCL,2019-06-26,18.01,4.35833,4.76864,0.0883,0.0904,27.44,18.2,19.8,21.77,1.7
ORCL,2019-06-27,18.44,4.49745,4.85451,0.0992,0.0912,27.41,18.26,19.54,21.77,1.7
ORCL,2019-06-28,18.29,4.21071,4.77834,0.0909,0.0954,27.41,18.04,19.76,22.79,1.7
ORCL,2019-07-01,16.58,4.08742,4.72532,0.0738,0.0884,26.93,15.71,18.24,21.71,1.7
ORCL,2019-07-02,15.9,3.99112,4.59978,0.0919,0.0963,26.94,14.67,17.57,20.96,1.6
ORCL,2019-07-03,15.48,3.92388,4.63868,0.0772,0.0941,25.26,14.46,17.01,20.05,1.6
ORCL,2019-07-05,15.82,3.84251,4.6963,0.0802,0.1019,24.75,14.85,18.09,21.28,1.6
ORCL,2019-07-08,15.9,3.79867,4.61845,0.0954,0.102,24.83,15.16,18.28,20.84,1.6
ORCL,2019-07-09,16.24,3.7425,4.64048,0.1057,0.1047,24.68,15.15,18.85,21.12,1.6
ORCL,2019-07-10,16.04,3.41371,4.58901,0.0926,0.096,24.37,15.05,19.27,21.71,1.6
ORCL,2019-07-11,15.38,3.50546,4.52412,0.0744,0.0971,24.41,14.87,17.52,20.28,1.6
ORCL,2019-07-12,15.3,3.62531,4.48214,0.0902,0.0961,24.43,14.31,17.76,19.92,1.6
ORCL,2019-07-15,15.93,3.84404,4.73629,0.0987,0.0983,24.49,14.47,18.55,21.2,1.6
ORCL,2019-07-16,16.03,3.98331,4.78968,0.1207,0.0991,24.4,15.39,19.12,20.67,1.6
ORCL,2019-07-17,16.22,4.19216,4.72672,0.1315,0.1025,24.62,14.89,20.16,19.73,1.7
ORCL,2019-07-18,16.09,4.16667,4.72843,0.1175,0.0971,24.49,15.36,19.73,20.92,1.7
ORCL,2019-07-19,16.51,4.06718,4.71368,0.1144,0.0883,24.3,14.61,21.29,20.98,1.7
ORCL,2019-07-22,16.16,4.18199,4.69689,0.0965,0.0865,16.55,15.68,21.95,19.92,1.7
ORCL,2019-07-23,16.16,3.99544,4.74473,0.093,0.0899,15.82,15.83,22.07,19.99,1.7
ORCL,2019-07-24,16.5,3.98143,4.5455,0.0601,0.0921,14.97,16.03,22.15,21,1.7
ORCL,2019-07-25,16.62,3.88036,4.61591,0.0726,0.0942,14.73,16.64,22.24,20.62,1.6
ORCL,2019-07-26,15.8,3.84693,4.54002,0.0946,0.0896,14.6,15.39,21.89,19.97,1.6
ORCL,2019-07-29,16.41,3.87567,4.50336,0.0928,0.0945,14.51,16.22,22.08,20.58,1.7
ORCL,2019-07-30,17.33,3.89852,4.47404,0.0742,0.0866,14.78,16.77,22.76,21.68,1.7
ORCL,2019-07-31,17.37,3.68379,4.56377,0.0882,0.0722,14.2,17.57,22.43,21.39,1.7
ORCL,2019-08-01,19.42,4.14354,4.71524,0.0897,0.0797,16.78,19.5,24.35,22.99,1.7
ORCL,2019-08-02,20.63,4.89939,4.74605,0.0778,0.0856,17.41,20.43,23.92,22.98,1.7
ORCL,2019-08-05,25.31,4.54319,4.64623,0.0722,0.0869,17.42,25.96,27.41,26.06,1.8
ORCL,2019-08-06,23.26,4.20634,4.56018,0.1218,0.0881,19.83,23.16,25.67,24.91,1.8
ORCL,2019-08-07,24.46,4.22299,4.71796,0.0722,0.0795,19.99,24.23,26.4,25.35,1.8
ORCL,2019-08-08,21.59,4.20115,4.53056,0.084,0.0831,20.34,21.26,25.27,23.8,1.8
ORCL,2019-08-09,22.08,4.54981,4.58482,0.0723,0.086,21.17,21.39,25.7,24.63,1.8
ORCL,2019-08-12,24,4.45483,4.61348,0.0613,0.0858,21.51,24.62,27.24,25.94,1.8
ORCL,2019-08-13,22.71,3.7961,4.53198,0.0722,0.0836,21.77,23.27,25.51,24.48,1.8
ORCL,2019-08-14,25.71,4.65794,4.62733,0.0537,0.0821,22.15,27.29,28.11,26.72,1.8
ORCL,2019-08-15,24.72,4.26225,4.54655,0.065,0.0789,23.19,26.17,28.02,26.6,1.8
ORCL,2019-08-16,22.48,4.31685,4.52862,0.0692,0.0811,23.33,23.93,26.18,25.42,1.8
ORCL,2019-08-19,21.37,4.11348,4.65797,0.0603,0.0713,23.44,25.59,24.82,24.56,1.8
ORCL,2019-08-20,22.68,3.97896,4.47703,0.0606,0.067,23.51,26.99,25.6,25.03,1.8
ORCL,2019-08-21,20.35,3.83956,4.46946,0.0579,0.0742,23.93,27.72,25.1,23.44,1.8
ORCL,2019-08-22,22,4.30586,4.52965,0.0618,0.0758,23.81,29.22,26.57,24.29,1.8
ORCL,2019-08-23,24.87,3.85553,4.45538,0.029,0.0807,23.96,32.09,27.69,26.48,1.9
ORCL,2019-08-26,23.71,4.04499,4.37886,0.0579,0.0746,26.17,31.73,27.47,26.15,1.8
ORCL,2019-08-27,23.54,3.69828,4.39648,0.0377,0.0727,26.04,31.73,27.26,25.79,1.8
ORCL,2019-08-28,24.52,3.70576,4.35946,0.0398,0.0697,25.9,31.4,27.23,25.95,1.8
ORCL,2019-08-29,23.22,3.77388,4.40089,0.0387,0.0766,24.24,29.78,26.3,24.83,1.8
ORCL,2019-08-30,23.19,3.77278,4.31378,0.0371,0.0708,23.85,29.68,25.99,24.96,1.8
ORCL,2019-09-03,23.82,3.82565,4.37821,0.0329,0.069,23.64,30.41,26.91,25.39,1.8
ORCL,2019-09-04,22.2,3.56592,4.39474,0.0109,0.0652,21.6,29.3,25.75,24.49,1.8
ORCL,2019-09-05,21.49,3.77227,4.34206,0.0352,0.0697,22.09,28.81,25.18,24.18,1.8
ORCL,2019-09-06,23.85,3.82025,4.31998,0.0353,0.0675,21.97,28.76,25.78,24.89,1.8
ORCL,2019-09-09,22.9,3.85447,4.35629,0.0387,0.0679,21.51,30.63,25.11,24.29,1.8
ORCL,2019-09-10,24.08,3.77698,4.36081,0.0438,0.0823,22.21,32.4,27.27,26.45,1.7
ORCL,2019-09-11,25,3.56251,4.24565,0.019,0.0727,22.72,30.62,26.77,25.79,1.7
ORCL,2019-09-12,20.82,3.26011,4.44707,0.0719,0.0795,22.62,22.34,20.76,21.87,1.8
ORCL,2019-09-13,19.78,3.58422,4.55832,0.0642,0.0737,24.38,19.82,19.85,21.15,1.8
ORCL,2019-09-16,20.39,3.8819,4.54236,0.0826,0.075,24.78,20.72,20.42,21.96,1.8
ORCL,2019-09-17,20.19,3.756,4.54846,0.0781,0.0805,24.63,20.37,19.76,21.67,1.8
ORCL,2019-09-18,20.02,3.96378,4.49361,0.0672,0.0678,24.75,19.75,20.18,21.78,1.8
ORCL,2019-09-19,19.14,3.9382,4.68703,0.0691,0.0823,24.57,18.79,19.77,21.28,1.8
ORCL,2019-09-20,19.36,4.06269,4.59146,0.0648,0.073,25.11,19.41,20.2,22.13,1.8
ORCL,2019-09-23,18.93,4.12225,4.69677,0.0572,0.0718,25.1,18.4,19.54,21.09,1.8
ORCL,2019-09-24,20.41,4.22299,4.72439,0.0572,0.072,23.24,20.35,21.07,22.4,1.8
ORCL,2019-09-25,19.41,4.26883,4.69529,0.0579,0.0677,23.82,19.4,20.1,22.26,1.8
ORCL,2019-09-26,19.91,4.14509,4.67428,0.0545,0.0729,24.19,19.68,20.29,22.62,1.8
ORCL,2019-09-27,20.2,4.18259,4.74059,0.0612,0.0682,24.25,20,21.49,23.19,1.8
ORCL,2019-09-30,19.16,4.27259,4.59602,0.0773,0.0688,24.37,19.1,21.15,22.79,1.7
ORCL,2019-10-01,20.7,4.07891,4.6769,0.0657,0.0693,24.89,21.31,22.37,23.79,1.8
ORCL,2019-10-02,22.89,4.06679,4.58503,0.0638,0.0724,26.32,23.06,23.81,24.52,1.8
ORCL,2019-10-03,22.16,4.20137,4.64283,0.0569,0.0731,26.07,21.95,23.02,23.81,1.8
ORCL,2019-10-04,19.82,4.34667,4.59113,0.0665,0.0742,26.12,19.37,20.94,22.95,1.7
ORCL,2019-10-07,20.53,4.21421,4.48866,0.0779,0.074,26.67,20.26,21.86,23.14,1.8
ORCL,2019-10-08,22.18,4.32103,4.55165,0.0601,0.0765,25.79,22.15,23.39,24.37,1.8
ORCL,2019-10-09,22.18,3.95107,4.55229,0.0259,0.0791,25.45,21.38,23.29,23.55,1.8
ORCL,2019-10-10,21.41,4.44278,4.5802,0.0667,0.0766,25.31,21.12,22.81,23.37,1.7
ORCL,2019-10-11,19.55,5.81446,4.8825,0.1725,0.0702,23.03,19.69,20.22,22.05,1.7
ORCL,2019-10-14,18.43,4.95924,4.69578,0.0853,0.0781,23.78,18.46,21.02,22.17,1.7
ORCL,2019-10-15,17.81,4.9537,4.61268,0.0999,0.0849,23.69,17.58,21.12,21.6,1.7
ORCL,2019-10-16,18.04,4.66589,4.60088,0.108,0.0804,23.48,17.58,21.28,21.14,1.7
ORCL,2019-10-17,17.56,4.54151,4.53516,0.1029,0.0762,23.24,17.62,21.16,21.49,1.8
ORCL,2019-10-18,18.85,4.51894,4.50406,0.1018,0.0685,23.15,17.93,22.28,24.19,1.8
ORCL,2019-10-21,17.78,4.3646,4.57104,0.0988,0.0733,23.38,17.87,22.54,21.33,1.8
ORCL,2019-10-22,19.72,4.12261,4.50846,0.072,0.0694,23.04,19.69,23.32,22.53,1.8
ORCL,2019-10-23,18.34,4.30059,4.51427,0.0782,0.0816,23.24,18.71,22.91,22.46,1.8
ORCL,2019-10-24,18.63,3.92521,4.36691,0.1248,0.0722,22.97,18.29,22.23,21.57,1.8
ORCL,2019-10-25,17.21,4.01042,4.41787,0.0922,0.0698,22.89,17.16,22.52,21.42,1.8
ORCL,2019-10-28,16.82,3.78773,4.38298,0.083,0.0731,22.62,16.38,21.88,21.43,1.8
ORCL,2019-10-29,17.33,3.55,4.42088,0.0716,0.0687,21.93,16.92,22.59,22.59,1.8
ORCL,2019-10-30,17.03,3.66291,4.34871,0.1373,0.0628,20.3,16.64,22.08,21.79,1.8
ORCL,2019-10-31,17.69,4.05059,4.4154,0.0682,0.077,20.02,16.87,21.88,22.18,1.8
ORCL,2019-11-01,16.71,3.96127,4.36128,0.0777,0.0627,19.66,15.51,21.55,21.67,1.8
ORCL,2019-11-04,17.42,4.0098,4.50053,0.0797,0.0707,18.53,15.94,22.07,21.76,1.7
ORCL,2019-11-05,16.66,4.21689,4.47258,0.0546,0.0736,18.51,16.46,22.57,21.79,1.7
ORCL,2019-11-06,16.46,4.03514,4.44775,0.0814,0.0752,17.96,15.27,22.1,21.33,1.7
ORCL,2019-11-07,17.27,4.20085,4.40217,0.0954,0.0849,17.39,16.42,22.68,21.9,1.7
ORCL,2019-11-08,16.35,4.20155,4.46212,0.0662,0.086,16.58,16.04,21.39,20.88,1.7
ORCL,2019-11-11,17.48,3.80251,4.47945,0.0448,0.0726,14.85,17.25,21.21,21.02,1.7
ORCL,2019-11-12,16.12,3.83261,4.38882,0.0898,0.0814,14.55,18.32,21.09,21.23,1.7
ORCL,2019-11-13,17.29,4.5327,4.49453,0.062,0.0823,14.54,20.79,21.52,21.5,1.7
ORCL,2019-11-14,16.47,4.13076,4.45026,0.0362,0.0777,14.47,20.22,21.29,21.23,1.7
ORCL,2019-11-15,15.87,3.86519,4.37621,0.1343,0.084,13.54,17.55,20.86,20.94,1.7
ORCL,2019-11-18,16.63,4.07716,4.3766,0.0605,0.0745,12.82,22.34,21.47,20.59,1.7
ORCL,2019-11-19,17.53,4.24671,4.40192,0.0534,0.0741,12.72,23.04,21.71,20.69,1.7
ORCL,2019-11-20,18.87,4.36456,4.34494,0.0469,0.0744,11.08,24.58,22.05,21.22,1.7
ORCL,2019-11-21,18.05,3.45159,4.36969,0.092,0.0849,11.1,25.7,22,21.22,1.7
ORCL,2019-11-22,18.47,4.04286,4.36086,0.0628,0.0831,10.88,25.24,22.12,20.99,1.7
ORCL,2019-11-25,17.8,4.18522,4.31794,0.0569,0.077,11.2,24.55,21.12,20.47,1.7
ORCL,2019-11-26,17.94,4.12427,4.36144,0.0562,0.0763,11.06,23.96,20.87,20.35,1.7
ORCL,2019-11-27,19.38,4.58717,4.40331,0.065,0.0771,10.79,24.15,21,20.21,1.7
ORCL,2019-11-29,20.23,4.40372,4.3061,0.0444,0.0703,10.6,24.61,21.85,20.87,1.7
ORCL,2019-12-02,24.24,4.56764,4.36303,0.0833,0.0689,10.5,25.51,22.83,21.85,1.7
ORCL,2019-12-03,25.25,4.4855,4.34537,0.0631,0.068,11.19,26.4,23.77,22.95,1.8
ORCL,2019-12-04,24.74,4.20293,4.26227,0.0528,0.0734,11.55,26,22.9,22.26,1.8
ORCL,2019-12-05,21.15,3.97911,4.26241,0.0631,0.0727,11.81,25.57,22.62,22.11,1.8
ORCL,2019-12-06,20.19,3.76279,4.03404,0.0416,0.0703,11.99,26.01,22.7,22.09,1.8
ORCL,2019-12-09,20.62,3.85986,4.09772,0.0746,0.0824,11.77,26.18,22.66,22.38,1.7
ORCL,2019-12-10,20.03,4.15256,4.34793,0.0594,0.0789,11.77,25.99,22.05,22.25,1.7
ORCL,2019-12-11,20.98,4.09245,4.24875,0.1211,0.0823,12.09,25.36,22.25,22.27,1.7
ORCL,2019-12-12,21.62,4.07077,4.79137,0.1007,0.1302,12.54,25.52,24.51,22.37,1.7
ORCL,2019-12-13,15.4,3.8069,4.3199,0.0773,0.0744,12.84,15.4,16.19,18.21,1.8
ORCL,2019-12-16,14.76,3.63361,4.26387,0.0625,0.0702,15.14,13.38,15.6,18.24,1.8
ORCL,2019-12-17,15.52,3.22866,4.24017,0.0438,0.0647,16,15.44,15.94,19.37,1.8
ORCL,2019-12-18,15.66,3.5084,4.31737,0.0361,0.0708,17.18,15.39,16.35,20.66,1.8
ORCL,2019-12-19,15.26,3.35315,4.31036,0.0428,0.0736,17.32,14.28,15.73,19.35,1.8
ORCL,2019-12-20,14.93,3.31557,4.29851,0.042,0.0652,17.21,14.65,15.11,19.21,1.8
ORCL,2019-12-23,15.34,3.64759,4.28337,0.0594,0.0636,17.34,14.46,15.93,19.4,1.8
ORCL,2019-12-24,15.81,3.5809,4.28407,0.0593,0.072,17.15,15.08,16.09,19.73,1.8
ORCL,2019-12-26,15.88,3.6306,4.2688,0.0668,0.0746,17.27,15.23,15.91,19.26,1.8
ORCL,2019-12-27,16.44,3.25379,4.24278,0.0653,0.0706,17.27,15.6,16.85,21.33,1.8
ORCL,2019-12-30,17.01,3.54964,4.37574,0.0649,0.0709,17.25,16.3,18.26,22.03,1.8
ORCL,2019-12-31,16.57,3.95327,4.47259,0.0882,0.0826,17.71,15.89,17.66,20.03,1.8
ORCL,2020-01-02,16.16,3.70891,4.35786,0.0717,0.0776,17.15,15.52,17.72,20.97,1.8
ORCL,2020-01-03,16.54,3.4437,4.3697,0.0847,0.0786,17.39,15.71,18.67,21.53,1.8
ORCL,2020-01-06,16.51,3.67882,4.37889,0.0915,0.0724,17.72,16.15,18.97,21.21,1.8
ORCL,2020-01-07,15.87,3.45543,4.39781,0.0938,0.0798,17.92,15.49,18.4,20.42,1.8
ORCL,2020-01-08,15.44,4.06648,4.5951,0.0981,0.0772,18.03,14.86,17.68,19.8,1.8
ORCL,2020-01-09,15.81,3.71738,4.30157,0.0712,0.0745,18.08,15.36,18.15,20.14,1.8
ORCL,2020-01-10,15.63,4.01345,4.36927,0.0664,0.0771,18.07,15.18,17.94,20.49,1.8
ORCL,2020-01-13,15.42,4.07717,4.41121,0.0738,0.088,17.77,15.27,18.18,19.9,1.8
ORCL,2020-01-14,15.64,3.92481,4.32095,0.0756,0.079,17.51,14.94,19.29,20.93,1.8
ORCL,2020-01-15,15.92,3.95902,4.29233,0.0775,0.073,15.62,15.02,20.15,21.68,1.8
ORCL,2020-01-16,14.83,3.81503,4.19623,0.0949,0.0779,14.78,13.72,18.86,20.31,1.8
ORCL,2020-01-17,14.68,3.58602,4.27189,0.0955,0.0794,13.56,14.25,18.14,19.51,1.8
ORCL,2020-01-21,15.96,3.22288,4.19833,0.085,0.0868,13.56,15.76,20.91,20.79,1.8
ORCL,2020-01-22,16.24,2.80887,4.20036,0.088,0.089,13.75,15.61,21.5,20.95,1.8
ORCL,2020-01-23,16.91,2.87283,4.13512,0.0985,0.0863,14.2,16.78,21.64,21.06,1.8
ORCL,2020-01-24,17.59,3.01636,4.0917,0.0908,0.096,14.67,17.07,21.77,21.1,1.8
ORCL,2020-01-27,19.9,3.35727,4.04414,0.065,0.0836,15.13,19.23,23.36,22.28,1.8
ORCL,2020-01-28,17.6,3.21233,4.10651,0.0598,0.0803,16.41,17.87,21.94,21.36,1.8
ORCL,2020-01-29,17.58,3.13476,4.10783,0.069,0.0728,17.1,17.6,22.09,21.61,1.8
ORCL,2020-01-30,17.75,2.83895,4.03376,0.0621,0.0751,16.76,17.28,22.83,21.63,1.8
ORCL,2020-01-31,20.04,3.04433,4.04019,0.0985,0.0826,17.16,20.42,24.56,23.28,1.8
ORCL,2020-02-03,19.81,3.02362,4.22785,0.0668,0.0905,17.51,19.25,23.78,22.59,1.8
ORCL,2020-02-04,19.4,2.84567,3.97182,0.0478,0.0816,17.8,19.19,23.58,22.71,1.8
ORCL,2020-02-05,19.45,2.53782,3.91301,0.0742,0.0773,18.08,19.46,24,22.27,1.8
ORCL,2020-02-06,18.73,2.4343,3.80287,0.0943,0.09,18.34,18.36,23.2,21.97,1.8
ORCL,2020-02-07,19.55,2.62828,3.85141,0.074,0.0834,18.06,19.43,22.74,21.89,1.8
ORCL,2020-02-10,19.56,2.82889,3.84482,0.0819,0.085,17.95,23.1,23.17,22.22,1.8
ORCL,2020-02-11,19.72,2.61084,3.66069,0.0756,0.0823,18.16,22.43,22.84,22.18,1.8
ORCL,2020-02-12,18.87,2.55223,3.68886,0.0689,0.084,18.16,22.87,22.62,21.84,1.7
ORCL,2020-02-13,18.45,2.2332,3.43444,0.0686,0.0762,18.23,25.2,22.68,21.85,1.8
ORCL,2020-02-14,18.02,2.2584,3.5163,0.0569,0.0757,18.36,24.69,22.44,21.76,1.8
ORCL,2020-02-18,18.87,2.21224,3.51172,0.0672,0.0821,18.22,25.5,22.74,22.07,1.7
ORCL,2020-02-19,18.32,2.66642,3.56984,0.0697,0.0801,18.07,24.2,23,22.02,1.7
ORCL,2020-02-20,20.28,2.51744,3.60451,0.1107,0.087,17.83,25.97,23.56,22.48,1.7
ORCL,2020-02-21,22.4,3.63715,3.69692,0.0795,0.0866,17.68,28.05,24.05,23.4,1.8
ORCL,2020-02-24,24.84,3.67203,3.88239,0.0553,0.0786,17.83,31.22,25.95,24.78,1.8
ORCL,2020-02-25,29.16,3.87703,3.8773,0.0582,0.0767,19.47,33.53,28.03,26.74,1.9
ORCL,2020-02-26,27.78,3.21768,3.91633,0.0578,0.0897,21.98,34.72,28.78,26.9,1.9
ORCL,2020-02-27,33.6,3.34375,4.05786,0.0334,0.083,23.17,39.9,33.48,30.55,1.9
ORCL,2020-02-28,41.18,3.60515,4.6412,0.1488,0.1149,26.01,49.55,40.89,35.71,2
ORCL,2020-03-02,34.66,4.73298,4.48032,0.0907,0.0936,27.66,40.63,33.26,30.74,1.9
ORCL,2020-03-03,33.19,5.053,4.60431,0.0982,0.0892,29.3,40.91,35.72,32.7,2
ORCL,2020-03-04,34.62,4.3869,4.47101,0.0862,0.0911,33.75,39.6,32.35,30.28,1.9
ORCL,2020-03-05,35.03,5.00943,4.88766,0.1492,0.0889,35.01,45.8,37.22,36.75,2
ORCL,2020-03-06,43.59,5.94474,5.59822,0.106,0.083,37.43,55.18,44.69,40.09,2
ORCL,2020-03-09,44.55,6.33382,5.97622,0.1134,0.1151,38.39,54.59,47.38,44.19,2.1
ORCL,2020-03-10,40.77,6.79082,6.00186,0.1114,0.1163,41.08,51.42,45.14,41.36,2
ORCL,2020-03-11,51.71,6.64471,5.87479,0.0897,0.1039,44.31,62.56,51.46,47.18,2.2
ORCL,2020-03-12,62.12,5.52307,5.26411,0.1483,0.096,49.9,93.65,66.62,60.3,2.4
ORCL,2020-03-13,52.6,7.27943,6.70419,0.0747,0.1009,58.82,56.91,48.32,46.13,2.1
ORCL,2020-03-16,69.39,7.26119,6.57328,0.0838,0.1016,74.01,74.5,64.07,59.59,2.2
ORCL,2020-03-17,63.46,6.86419,6.9962,0.2103,0.1462,83.63,66.52,60.3,54.55,2
ORCL,2020-03-18,71.72,6.54348,6.45677,0.1814,0.1118,90.62,77.96,72.96,61.08,2.1
ORCL,2020-03-19,67.11,4.61453,6.03713,0.3303,0.241,93.94,73.95,62.1,59.16,2.1
ORCL,2020-03-20,43.86,5.08883,6.10466,0.2991,0.0496,96.07,49.5,44.9,48.04,2.1
ORCL,2020-03-23,52.56,4.81115,5.69437,0.4776,0.2254,96.65,57.75,52.5,49.94,2.2
ORCL,2020-03-24,40.74,6.5672,6.71071,0.1483,0.1323,97.26,46.79,39.78,39.21,2
ORCL,2020-03-25,49.7,4.90486,5.48942,0.308,0.1763,98.75,56.26,44.69,45.96,2
ORCL,2020-03-26,46.96,5.45272,6.30161,0.158,0.1075,99.82,50.96,44.49,44.27,1.9
ORCL,2020-03-27,44.49,6.855,6.5478,0.1527,0.0918,103.05,47.74,43.61,46.14,1.9
ORCL,2020-03-30,47.19,6.46241,6.92863,0.2042,0.1154,103.38,50.9,45.37,43.88,1.9
ORCL,2020-03-31,46.01,6.31997,6.75028,0.2095,0.1081,103.12,48.19,45.64,42.83,2
ORCL,2020-04-01,45.31,6.45499,6.36058,0.1458,0.094,102.89,49.2,44.26,42.23,2
ORCL,2020-04-02,44.87,4.8123,5.77074,0.1691,0.2664,103.23,44.99,45.89,42.8,1.9
ORCL,2020-04-03,44.62,5.84986,5.96923,0.1046,0.0842,102.7,46.18,43.9,41.04,2
ORCL,2020-04-06,39.7,6.67107,5.87494,0.1111,0.0951,102.45,40.69,39.96,39.37,1.9
ORCL,2020-04-07,39.35,6.54068,6.09319,0.2282,0.1061,101.95,41.53,38.93,38.87,1.9
ORCL,2020-04-08,37.7,6.21152,6.01554,0.1915,0.1236,100.81,38.96,37.84,36.49,1.9
ORCL,2020-04-09,36.99,6.57999,6.39259,0.0875,0.1241,98.66,36.74,35.53,35.33,1.8
ORCL,2020-04-13,36.28,6.66068,6.18794,0.1416,0.0992,93.87,37.23,36.58,35.04,1.8
ORCL,2020-04-14,33.58,6.5741,6.22471,0.1184,0.1197,82.43,33.82,34.79,34.67,1.8
ORCL,2020-04-15,33.55,6.48275,6.26213,0.1198,0.0825,72.78,33.86,33.51,34.41,1.8
ORCL,2020-04-16,33.42,5.11984,6.24159,0.109,0.1365,63.95,31.71,33.74,34.97,1.8
ORCL,2020-04-17,32.93,5.87266,6.23467,0.1034,0.1135,59.07,32.97,32.37,34.5,1.8
ORCL,2020-04-20,35.46,4.17089,5.67861,0.2993,0.1539,55.6,36.24,35.12,35.57,1.8
ORCL,2020-04-21,39.65,4.34538,5.50732,0.1461,0.1288,54.54,40.67,39.66,39.81,1.9
