ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2012-11-09,20.01,2.43367,4.52934,0.1122,0.0774,23.09,20.15,20.42,20.9,3.4
CVX,2012-11-12,18.65,2.18302,4.42809,0.1063,0.0678,20.69,19.65,18.75,19.61,3.4
CVX,2012-11-13,18.26,2.23373,4.18944,0.0909,0.0698,20.65,18.59,18.95,19.43,3.4
CVX,2012-11-14,20.5,2.1834,4.51519,0.1195,0.0931,20.51,20.25,21.01,21.59,3.5
CVX,2012-11-15,20.28,2.71489,4.69502,0.1144,0.0937,21.28,20.22,20.99,21.3,3.5
CVX,2012-11-16,19.88,2.67139,4.82762,0.1186,0.0978,21.93,19.7,20.3,21.03,3.5
CVX,2012-11-19,17.6,4.12127,4.81354,0.0067,0.1025,22.04,17.32,18.91,19.08,3.4
CVX,2012-11-20,17.6,3.87138,4.76621,0.0391,0.0991,22.49,16.61,18.29,19.61,3.5
CVX,2012-11-21,16.96,4.13426,4.79801,0.0321,0.0898,22.28,15.8,17.76,19.23,3.5
CVX,2012-11-23,16.19,4.44333,4.83843,0.127,0.0945,22.01,16.16,17.08,18.12,3.4
CVX,2012-11-26,16.15,4.88759,4.82867,0.0484,0.0936,20.78,16.99,16.61,17.8,3.4
CVX,2012-11-27,18.19,3.83298,4.58327,0.0343,0.0852,20.65,17.99,18.76,19.32,3.5
CVX,2012-11-28,16.06,2.76257,4.85522,0.0654,0.0924,21,16.05,17.35,17.5,3.4
CVX,2012-11-29,15.26,2.98578,4.81268,0.054,0.0925,22.15,16.07,17.29,17.88,3.4
CVX,2012-11-30,17.15,2.50755,4.83892,0.0656,0.0958,21.63,16.95,18.24,18.43,3.4
CVX,2012-12-03,17.47,5.17539,4.8721,0.061,0.0941,21.34,17.4,18.3,18.96,3.4
CVX,2012-12-04,17.77,4.64471,4.62866,0.0524,0.0886,19.62,19.01,19.12,19.48,3.5
CVX,2012-12-05,17.6,2.82506,4.68732,0.0734,0.102,19.5,17.97,18.19,18.51,3.4
CVX,2012-12-06,16.23,3.36546,4.80098,0.0953,0.0988,19.67,16.47,17.11,18.46,3.4
CVX,2012-12-07,15.47,3.73887,4.84019,0.1133,0.09,18.54,15.75,16.41,18.19,3.4
CVX,2012-12-10,16.82,4.93693,4.97347,0.1701,0.0962,18,17.29,17.65,18.37,3.4
CVX,2012-12-11,14.43,4.23941,4.85469,0.0044,0.0939,17.87,14.27,15.79,17.75,3.3
CVX,2012-12-12,17.42,4.80114,4.78359,0.004,0.0913,17.94,17.77,18.16,18.2,3.3
CVX,2012-12-13,17.29,4.47427,4.81807,0.0045,0.0946,17.9,17.77,18.09,18.34,3.3
CVX,2012-12-14,15.4,4.48913,4.8684,0.0045,0.0984,16.65,14.81,16.7,18.37,3.3
CVX,2012-12-17,16.67,5.34803,5.19467,0.005,0.1025,15.59,16.84,17.48,18.03,3.3
CVX,2012-12-18,14.89,5.22027,5.10496,0.1508,0.1075,15.39,14.56,15.87,16.92,3.3
CVX,2012-12-19,15.18,5.46376,5.26911,0.135,0.106,15.44,14.44,16.55,18.06,3.3
CVX,2012-12-20,15.76,5.43143,5.32625,0.1613,0.1141,15.34,16.52,16.82,17.04,3.3
CVX,2012-12-21,16.56,7.05379,5.32048,0.0052,0.0917,15.39,16.18,17.47,18.31,3.3
CVX,2012-12-24,16.48,5.77794,5.39238,0.0538,0.0925,15.43,17.94,19.94,18.69,3.3
CVX,2012-12-26,18.72,6.22178,5.40486,0.0287,0.0966,15.57,19.28,19.14,19.11,3.3
CVX,2012-12-27,18.14,6.36643,5.68258,0.0609,0.0969,14.83,19.41,19.59,19.12,3.3
CVX,2012-12-28,20.02,5.73281,5.38991,0.1104,0.0885,13.24,21.94,21.27,20.21,3.4
CVX,2012-12-31,18.22,5.36178,5.59822,0.0818,0.1122,13.92,19.68,20.06,19.61,3.3
CVX,2013-01-02,14.03,3.30343,5.47833,0.0036,0.096,14.98,14.91,16.44,16.71,3.3
CVX,2013-01-03,11.58,3.07279,5.35767,0.0018,0.0873,15.44,15.18,15.17,14.94,3.3
CVX,2013-01-04,11.98,4.65581,5.40208,0.0097,0.1082,15.46,13.32,13.83,14.89,3.3
CVX,2013-01-07,14.11,5.35972,5.41445,0.0043,0.0898,14.92,14.08,15.06,15.8,3.3
CVX,2013-01-08,10.83,4.7978,5.43002,0.0036,0.0893,14.67,15.2,14.92,15.43,3.3
CVX,2013-01-09,13.46,4.96473,5.35597,0.0035,0.0795,14.61,13.67,14.73,15.82,3.3
CVX,2013-01-10,10.91,5.39487,5.26286,0.0033,0.0887,14.52,15.08,14.9,15.39,3.3
CVX,2013-01-11,11.99,3.54532,5.21081,0.0071,0.098,14.45,13.68,14.83,15.49,3.2
CVX,2013-01-14,11.7,3.62268,5.34983,0.0003,0.0964,14.63,12.49,14.8,15.21,3.2
CVX,2013-01-15,10.46,4.37314,5.22962,0.0002,0.0921,14.94,12.56,14.4,14.94,3.2
CVX,2013-01-16,10.66,4.50248,5.18296,0.0002,0.0886,15.06,13.97,14.27,15.31,3.2
CVX,2013-01-17,10.81,5.24035,5.12116,0.0431,0.0823,15.05,14.79,13.9,14.53,3.1
CVX,2013-01-18,11.33,2.14393,4.98074,0.042,0.0819,14.49,13.85,14.35,14.97,3.1
CVX,2013-01-22,9.77,2.74677,4.97622,0.0574,0.0864,14.49,11.96,12.78,13.6,3.1
CVX,2013-01-23,10.07,3.07849,5.0768,0.003,0.0814,14.62,12.46,12.47,13.87,3.1
CVX,2013-01-24,10.25,2.96071,5.28563,0.0558,0.0934,14.37,12.06,12.41,13.66,3.1
CVX,2013-01-25,10.48,3.16134,5.35804,0.0736,0.0954,14.27,13.78,13.54,13.11,3.1
CVX,2013-01-28,10.7,3.57509,5.29864,0.0848,0.0909,14.35,14.19,14.32,14.07,3.1
CVX,2013-01-29,10.57,4.58375,5.58515,0.0066,0.1011,14.17,13.37,13.52,14.02,3.1
CVX,2013-01-30,11.76,3.61035,5.52226,0.0985,0.0989,13.58,13.98,13.57,14.83,3.1
CVX,2013-01-31,14.25,5.99446,6.09576,0.0658,0.0974,12.48,17.69,16.32,16.15,3.1
CVX,2013-02-01,12.85,3.15172,5.50022,0.0076,0.0864,11.91,13.22,13.87,14.99,3.1
CVX,2013-02-04,13.36,3.99467,5.23733,0.0993,0.0846,12.2,15.63,14.24,14.6,3.1
CVX,2013-02-05,13.04,2.55392,5.30498,0.0084,0.0849,12.65,14.38,14.32,15.06,3.1
CVX,2013-02-06,12.97,2.41075,5.32629,0.0085,0.0898,12.6,14.04,14.17,15.11,3.1
CVX,2013-02-07,14.1,4.88528,5.23622,0.0059,0.0805,12.67,14.65,14.9,16.06,3.1
CVX,2013-02-08,12.8,1.00411,5.32391,0.0226,0.0911,13.02,14.72,14.35,14.78,3.1
CVX,2013-02-11,13.91,0.386535,5.22213,0.01,0.0874,12.98,15.12,14.98,15.07,3.1
CVX,2013-02-12,11.81,2.44747,5.10151,0.0311,0.0759,12.61,13.69,13.08,13.85,3.1
CVX,2013-02-13,12.7,5.04431,5.79658,0.1608,0.116,12.4,12.99,13.52,14.62,3.1
CVX,2013-02-14,13.59,4.86205,5.68996,0.1652,0.1138,12.21,14.22,14.33,14.98,3.1
CVX,2013-02-15,13.81,7.21235,5.74313,0.008,0.1097,12.18,13.24,14.85,15.31,3.1
CVX,2013-02-19,12.69,2.50954,5.57824,0.0746,0.1147,12.34,12.87,13.39,15.87,3.1
CVX,2013-02-20,13.46,5.94087,5.50347,0.0568,0.106,12.4,13.8,14.26,16.74,3.1
CVX,2013-02-21,14.28,6.04924,5.68802,0.0572,0.1109,12.4,14.59,14.99,16.83,3.1
CVX,2013-02-22,13.23,2.7422,5.62997,0.0726,0.1067,12.36,13.67,14.07,15.76,3.1
CVX,2013-02-25,16.67,5.37312,5.58791,0.0599,0.1068,12.57,17.89,17.26,17.18,3.2
CVX,2013-02-26,15.92,5.80254,5.72271,0.0501,0.1088,14.89,16.4,16.94,16.75,3.1
CVX,2013-02-27,13.65,4.56198,5.69898,0.0875,0.1126,15.2,14.36,14.82,16.38,3.1
CVX,2013-02-28,14.98,4.33611,5.51895,0.109,0.1077,15.77,15,15.83,16.35,3.1
CVX,2013-03-01,14.33,4.66548,5.61034,0.1071,0.1131,15.82,14.53,15.67,16.23,3.1
CVX,2013-03-04,14.19,4.57708,5.43191,0.1678,0.1006,15.5,14.66,15.81,16.35,3.1
CVX,2013-03-05,13.46,4.60983,5.39156,0.0077,0.1078,15.36,13.89,15.11,15.52,3.1
CVX,2013-03-06,11.67,4.7944,5.48226,0.0076,0.0996,14.94,12.69,13.97,15.23,3
CVX,2013-03-07,11.96,4.8809,5.48576,0.0076,0.1025,14.9,13.31,12.88,14.06,3
CVX,2013-03-08,11.57,4.94625,5.42443,0.0091,0.1018,14.82,13.01,12.62,13.76,3
CVX,2013-03-11,11.33,5.30014,5.38742,0.0114,0.1001,14.54,12.32,13.96,14.45,3
CVX,2013-03-12,11.74,4.80299,5.23647,0.0142,0.1084,14.46,11.98,13.87,14.47,3
CVX,2013-03-13,11.72,4.77262,5.2576,0.0035,0.1107,14.55,12.02,13.58,14.16,3
CVX,2013-03-14,10.85,6.30268,5.11215,0.0041,0.0924,14.31,11.45,12.78,13.78,3
CVX,2013-03-15,10.59,6.19153,5.25772,0.0066,0.1021,14.8,11.72,13.82,13.72,3
CVX,2013-03-18,12.74,5.69071,5.25167,0.0062,0.0977,14.76,13.41,14.62,14.69,3
CVX,2013-03-19,13.72,5.55662,5.30431,0.0045,0.0968,14.55,13.87,14.98,15.32,3
CVX,2013-03-20,11.37,6.13864,5.26165,0.0019,0.0879,14.47,11.77,14.65,14.4,3
CVX,2013-03-21,12.31,6.17369,5.1851,0.0023,0.0868,14.38,13.27,14.87,14.28,3
CVX,2013-03-22,12.17,3.98024,5.16146,0.0099,0.0786,14.36,13.25,14.28,13.81,3
CVX,2013-03-25,11.78,6.12949,5.03281,0.0031,0.0716,14.18,14.08,14.72,13.7,3
CVX,2013-03-26,10.2,2.58591,5.05642,0.0177,0.0801,12.09,12.13,13.97,13.1,3
CVX,2013-03-27,11.14,2.33575,4.94006,0.006,0.0675,11.67,12.22,14.19,14.06,3
CVX,2013-03-28,12.26,5.30444,4.81142,0.0022,0.073,10.71,13.91,15.06,14.5,3
CVX,2013-04-01,11.31,4.94811,5.50409,0.0092,0.0731,11.15,14.53,14.65,14.42,0
CVX,2013-04-02,11.16,4.62425,5.84319,0.0044,0.0589,11.15,14.88,14.53,13.59,0
CVX,2013-04-03,11.44,4.2357,4.89823,0.0064,0.0832,10.94,15.44,15.06,15.01,3.1
CVX,2013-04-04,11.75,4.4334,5.00896,0.0051,0.0801,11.6,15.81,15.44,15.48,3
CVX,2013-04-05,11.74,4.50571,5.03463,0.0928,0.0961,11.81,15.22,14.92,15.42,3.1
CVX,2013-04-08,11.7,4.6222,5.08408,0.0069,0.0918,12.09,15.99,15.49,15.57,3.1
CVX,2013-04-09,11.49,3.95896,5.05648,0.0059,0.0815,12.14,16.18,15.43,15.06,3
CVX,2013-04-10,11.14,3.80685,4.96556,0.0022,0.0683,12.37,15.67,14.96,15.02,3
CVX,2013-04-11,9.94,4.57651,5.0186,0.0236,0.076,12.52,13.65,13.72,14.39,3
CVX,2013-04-12,11.28,4.09755,4.82257,0.0046,0.0637,13.01,15.55,15.17,15.04,3
CVX,2013-04-15,14.02,4.9945,4.92345,0.0567,0.072,12.69,20.7,17.9,17.33,3.1
CVX,2013-04-16,12.47,4.72144,4.99734,0.081,0.0855,14.61,17.06,16.34,16.31,3.1
CVX,2013-04-17,14.47,4.52511,4.9688,0.0333,0.0736,14.63,20.2,18.47,18.28,3.1
CVX,2013-04-18,17.16,5.00755,5.04769,0.0408,0.0729,15.6,19.51,18.02,17.77,3.1
CVX,2013-04-19,16.14,5.41022,5.05952,0.0742,0.09,15.74,17.87,17.46,17.21,3.1
CVX,2013-04-22,11.63,5.30095,5.06081,0.0129,0.0948,15.74,15.7,14.7,15.81,3.1
CVX,2013-04-23,10.8,5.18067,5.11188,0.0748,0.1018,15.79,15.48,14.28,14.63,3.1
CVX,2013-04-24,10.36,4.74998,4.82158,0.0027,0.0664,15.89,15,14.39,14.36,3.4
CVX,2013-04-25,12.25,3.98961,4.68691,0.0029,0.0693,15.88,15.01,13.5,14.7,3.4
CVX,2013-04-26,10.38,2.22659,4.75912,0.0391,0.0783,16.01,12.88,12.14,13.62,3.3
CVX,2013-04-29,12.93,3.7119,4.56916,0.081,0.0693,15.97,14.8,13.97,14.14,3.3
CVX,2013-04-30,11.62,1.9013,4.62394,0.0139,0.0814,16.18,14.73,13.69,13.24,3.3
CVX,2013-05-01,13.86,2.95059,4.58224,0.0454,0.0749,16.37,14.27,14.4,15.83,3.3
CVX,2013-05-02,13.34,3.96143,4.59194,0.0065,0.0809,16.37,15.08,14.4,15.03,3.3
CVX,2013-05-03,12.33,3.34294,4.36796,0.0049,0.0618,16.7,14.25,13.42,14.42,3.2
CVX,2013-05-06,12.7,3.66211,4.38484,0.0052,0.0716,16.83,14.63,13.57,14.2,3.2
CVX,2013-05-07,13.09,3.53013,4.32551,0.0046,0.0633,16.78,14.39,13.96,15.19,3.3
CVX,2013-05-08,10.16,3.48145,4.35472,0.0257,0.0625,16.69,14.59,12.42,12.47,3.2
CVX,2013-05-09,12.4,3.09098,4.13699,0.0049,0.0735,16.49,13.06,13.59,14.9,3.2
CVX,2013-05-10,11.95,2.7485,4.14387,0.0292,0.0699,16.16,15.02,13.44,14.01,3.2
CVX,2013-05-13,12.82,2.53676,4.07902,0.0414,0.0708,16.13,15.81,14.11,14.78,3.3
CVX,2013-05-14,12.58,0.861137,4.14627,0.0242,0.0884,14.4,13.61,14.03,14.55,3.2
CVX,2013-05-15,14.21,3.94536,4.8044,0.0081,0.1187,15.09,14.16,15.03,15.66,3.3
CVX,2013-05-16,14.47,3.56762,4.72493,0.0083,0.1147,14.15,14.15,15.64,15.88,3.3
CVX,2013-05-17,13.18,3.97441,4.74069,0.0081,0.1109,13.88,13.23,14.39,15.42,3.2
CVX,2013-05-20,13.26,3.75445,4.78179,0.1293,0.111,13.91,13.74,13.39,15.35,3.2
CVX,2013-05-21,13.26,3.89764,4.58016,0.1363,0.1106,14.17,13.4,13.87,15.96,3.2
CVX,2013-05-22,13.11,3.97692,4.74325,0.1174,0.1164,13.86,14.16,13.43,16.67,3.2
CVX,2013-05-23,13.85,4.00996,4.72955,0.1439,0.1221,14.41,12.93,14.96,17.28,3.2
CVX,2013-05-24,14.03,3.98481,4.64521,0.1283,0.1156,14.37,13.25,15.07,17.17,3.2
CVX,2013-05-28,14.86,3.20165,4.51059,0.0878,0.1272,13.92,13.66,15.65,16.95,3.2
CVX,2013-05-29,15.03,4.29791,4.63981,0.1557,0.1278,13.81,14.44,15.82,16.88,3.2
CVX,2013-05-30,15.25,5.43884,4.52093,0.0606,0.122,13.83,14.78,16.5,17.64,3.2
CVX,2013-05-31,16.73,4.11517,4.68965,0.065,0.1282,13.46,16.68,17.44,17.85,3.3
CVX,2013-06-03,15.1,4.74609,4.60121,0.0546,0.1218,14.08,15.68,16.53,17.86,3.2
CVX,2013-06-04,17.08,4.05159,4.58712,0.0698,0.1287,14.16,17.21,17.57,18.08,3.3
CVX,2013-06-05,17.47,3.62388,4.56723,0.1014,0.1189,14.4,17.64,17.94,18.95,3.3
CVX,2013-06-06,18.09,3.53554,4.84915,0.0726,0.1201,14.79,18.03,18.45,18.82,3.3
CVX,2013-06-07,16.15,3.62472,4.73196,0.108,0.1233,15.65,15.96,16.87,17.5,3.3
CVX,2013-06-10,16.36,3.68794,4.65279,0.1907,0.1274,16,16.77,17.06,17.54,3.3
CVX,2013-06-11,17.22,4.24555,4.67784,0.13,0.1187,15.97,17.4,18.17,18.96,3.3
CVX,2013-06-12,17.33,4.29309,4.74881,0.0911,0.1126,16.24,17.85,18.66,18.9,3.3
CVX,2013-06-13,17.09,4.17565,4.64488,0.141,0.1183,16.55,16.85,18.13,18.66,3.3
CVX,2013-06-14,17.87,4.43131,4.66141,0.1029,0.1174,17,18.13,18.44,18.52,3.3
CVX,2013-06-17,16.72,4.64197,4.71813,0.1241,0.1208,17.32,17.11,17.53,17.6,3.3
CVX,2013-06-18,15.55,4.54214,4.66742,0.1221,0.1234,17.45,15.3,16.54,17.06,3.3
CVX,2013-06-19,15.36,4.58782,4.72732,0.0856,0.1105,17.13,15.41,17.15,17.16,3.3
CVX,2013-06-20,18.61,4.44941,4.89105,0.1387,0.1231,17.28,19.64,20.19,19.76,3.4
CVX,2013-06-21,17.67,5.02471,4.83868,0.0576,0.1156,17.73,18.22,19.08,19.07,3.4
CVX,2013-06-24,21,4.42618,4.82924,0.1101,0.1147,18.06,20.64,21.13,21.47,3.4
CVX,2013-06-25,17.94,4.1127,4.75026,0.0281,0.1051,18.7,18.39,18.47,18.48,3.4
CVX,2013-06-26,15.62,4.25574,4.81258,0.0518,0.1086,18.56,17.35,18.8,17.88,3.4
CVX,2013-06-27,15.62,4.35712,4.75565,0.0253,0.0962,18.46,16.87,18.13,17.45,3.4
CVX,2013-06-28,16.9,3.98647,4.59239,0.0282,0.0978,18.4,17.07,17.5,17.81,3.4
CVX,2013-07-01,15.98,4.29922,4.55323,0.0117,0.0929,17.6,16.87,17.54,17.59,3.4
CVX,2013-07-02,14.95,4.639,4.68563,0.0064,0.097,17.61,16.56,17.56,17.32,3.4
CVX,2013-07-03,14.57,4.4534,4.62215,0.0102,0.0918,17.58,17.05,17.56,17.29,3.4
CVX,2013-07-05,14.21,3.95854,4.63385,0.022,0.0931,17.17,16.25,16.63,16.4,3.3
CVX,2013-07-08,12.01,4.37261,4.64068,0.021,0.0979,16.82,15.89,15.88,16.35,3.3
CVX,2013-07-09,11.37,3.41391,4.52934,0.0901,0.0969,16.61,15.35,15.34,15.62,3.2
CVX,2013-07-10,14.41,3.45334,4.41772,0.0613,0.0867,17.02,15.88,16.3,16.55,3.3
CVX,2013-07-11,12.8,3.38443,4.51414,0.0841,0.0965,16.98,14.96,14.87,15.34,3.2
CVX,2013-07-12,14,2.83921,4.31128,0.0663,0.0873,16.17,13.34,14.91,15.53,3.2
CVX,2013-07-15,11.46,2.77903,4.39554,0.0806,0.1024,15.61,14.98,15.17,15.26,3.2
CVX,2013-07-16,11.38,3.2857,4.33182,0.0817,0.0858,15.32,14.32,14.35,14.72,3.2
CVX,2013-07-17,11.51,2.24998,4.38839,0.1419,0.1007,15.31,14.68,15.27,15.51,3.2
CVX,2013-07-18,11.92,2.38889,4.2195,0.0947,0.0825,15.27,13.58,13.86,14.59,3.2
CVX,2013-07-19,11.83,3.70349,4.24909,0.1074,0.0907,14.99,12.11,12.85,13.49,3.2
CVX,2013-07-22,12.09,3.70889,4.24789,0.1052,0.0956,14.3,11.78,13.4,14.74,3.1
CVX,2013-07-23,10.78,3.86026,4.21189,0.129,0.0919,13.68,12.83,12.75,14.28,3.1
CVX,2013-07-24,11.62,4.53255,4.24536,0.1413,0.0891,12.72,13.21,13.43,14.54,3.2
CVX,2013-07-25,11.5,3.43591,4.14281,0.0457,0.0829,12.97,14.02,12.8,14.38,3.1
CVX,2013-07-26,12.56,3.54561,4.26241,0.0702,0.0807,13.27,14.17,13.22,14.15,3.1
CVX,2013-07-29,12.58,3.62435,4.31947,0.0385,0.0827,13.35,14.69,14.14,14.09,3.2
CVX,2013-07-30,12.16,4.14004,4.48439,0.0412,0.0878,13.53,14.66,12.89,14.22,3.2
CVX,2013-07-31,12.83,4.39808,4.69512,0.0381,0.0997,13.33,15.04,12.75,14.32,3.2
CVX,2013-08-01,11.81,3.31214,4.15753,0.034,0.0724,13.19,14.23,13.75,13.98,3.2
CVX,2013-08-02,11.98,3.58514,4.04004,0.0309,0.0738,13.28,12.45,12.82,13.65,3.2
CVX,2013-08-05,12.71,3.42084,4.01717,0.0285,0.08,13.27,12.98,13.52,14.18,3.2
CVX,2013-08-06,13.16,2.7537,3.97502,0.0413,0.0853,13.21,13.94,12.8,14.78,3.2
CVX,2013-08-07,13.04,3.18875,4.12722,0.0471,0.0848,12.63,13.14,14.06,14.75,3.2
CVX,2013-08-08,12.75,2.88566,3.86601,0.0467,0.0764,12.37,12.93,13.4,14.11,3.3
CVX,2013-08-09,13.19,2.57353,3.8961,0.058,0.0802,12.61,13.13,13.54,14.23,3.3
CVX,2013-08-12,13.67,2.14846,3.77617,0.0694,0.079,12.75,13.83,13.78,14.18,3.3
CVX,2013-08-13,13.08,1.74194,3.79499,0.0792,0.0807,12.79,12.65,13.53,14.13,3.3
CVX,2013-08-14,13.66,1.24794,3.69679,0.0736,0.0781,12.88,13.28,13.84,14.45,3.3
CVX,2013-08-15,14.44,3.464,4.42204,0.1049,0.1086,13.07,14.21,15.15,16.11,3.3
CVX,2013-08-16,14.32,3.92002,4.50601,0.1418,0.107,13.02,13.54,15.09,16.15,3.3
CVX,2013-08-19,14.2,4.10729,4.5713,0.122,0.1172,12.63,14.29,15.15,16.73,3.4
CVX,2013-08-20,13.88,4.14312,4.47725,0.12,0.1168,12.99,14.24,14.42,16.63,3.4
CVX,2013-08-21,14.69,3.9145,4.47504,0.1415,0.1179,13.03,14.75,15.36,17.97,3.4
CVX,2013-08-22,14.66,4.00665,4.4233,0.114,0.1031,12.86,14.5,15.02,17.32,3.4
CVX,2013-08-23,13.21,4.01979,4.44364,0.1186,0.1063,12.63,13.33,13.77,14.18,3.3
CVX,2013-08-26,14.59,4.08872,4.42163,0.1086,0.0974,12.88,14.31,15.45,17.67,3.4
CVX,2013-08-27,15.31,4.10887,4.58864,0.1157,0.1103,12.73,15.41,16.12,18.41,3.4
CVX,2013-08-28,15.32,3.65267,4.43776,0.1255,0.1121,12.69,15.18,15.92,17.19,3.3
CVX,2013-08-29,16.57,3.84983,4.50836,0.1114,0.1069,14.47,16.37,17.07,18.21,3.3
CVX,2013-08-30,17.03,3.93141,4.54023,0.108,0.102,14.8,16.73,17.32,18.28,3.3
CVX,2013-09-03,16.48,3.58903,4.41636,0.1066,0.0966,14.32,16.45,17.7,18.84,3.3
CVX,2013-09-04,15.88,3.83349,4.53833,0.1138,0.1119,14.37,15.53,16.67,17.25,3.3
CVX,2013-09-05,15.58,3.60243,4.48457,0.112,0.1101,14.36,14.49,16.11,16.54,3.3
CVX,2013-09-06,15.99,4.0412,4.54771,0.1308,0.0964,14.31,14.9,16.79,16.93,3.3
CVX,2013-09-09,15.1,3.83207,4.38745,0.1147,0.0967,15.24,14.88,16.29,16.43,3.3
CVX,2013-09-10,13.22,3.72105,4.38352,0.1063,0.105,15.27,13.66,16.27,16.05,3.3
CVX,2013-09-11,14.1,3.67976,4.34331,0.1076,0.1034,15.47,13.65,15.83,15.72,3.2
CVX,2013-09-12,14.13,3.69201,4.27088,0.1068,0.1008,15.31,13.76,15.44,15.51,3.2
CVX,2013-09-13,13.65,3.86515,4.33912,0.1028,0.107,15.18,13.34,15.68,15.14,3.2
CVX,2013-09-16,14.39,4.02983,4.45655,0.0928,0.0997,15.12,13.76,15.32,15.53,3.2
CVX,2013-09-17,14.06,4.30293,4.44348,0.1022,0.1004,15.11,13.4,15.85,15.14,3.2
CVX,2013-09-18,13.25,3.94466,4.41264,0.0862,0.0987,14.84,12,14.03,14,3.2
CVX,2013-09-19,12.99,4.01172,4.29391,0.0977,0.0843,15.58,11.7,14.03,13.77,3.2
CVX,2013-09-20,13.8,4.12674,4.39599,0.1063,0.1004,15.46,12.81,14.2,14.77,3.2
CVX,2013-09-23,13.39,3.98853,4.31283,0.093,0.0999,15.33,12.83,14.96,14.04,3.2
CVX,2013-09-24,13.96,4.28945,4.41461,0.0849,0.0989,15.03,13.09,14.79,14.39,3.2
CVX,2013-09-25,14.23,4.37442,4.43181,0.1017,0.0967,15.07,13.68,15.4,15.24,3.2
CVX,2013-09-26,14.59,4.55195,4.57455,0.1152,0.0991,14.9,13.92,15.41,15.41,3.2
CVX,2013-09-27,15.29,4.75592,4.62634,0.1013,0.0935,13.21,15.1,15.5,15.57,3.3
CVX,2013-09-30,16.64,4.54021,4.57765,0.0866,0.0955,12.85,16.96,16.16,16.07,3.3
CVX,2013-10-01,15.66,4.50475,4.598,0.0892,0.0929,13.19,15.52,16.01,15.58,3.3
CVX,2013-10-02,15.11,4.57452,4.58474,0.0874,0.091,13.03,15.65,16.24,15.84,3.3
CVX,2013-10-03,16.99,4.73112,4.59249,0.1074,0.0914,13.08,18.51,17.96,17.3,3.4
CVX,2013-10-04,15.77,4.24037,4.25458,0.0887,0.0778,14.61,17.08,17.47,16.87,3.4
CVX,2013-10-07,16.84,4.2308,4.12215,0.098,0.0868,13.16,18.07,17.5,17.06,3.4
CVX,2013-10-08,18.79,4.5065,4.11133,0.0892,0.0886,13.08,20.28,19.1,18.58,3.4
CVX,2013-10-09,20.25,4.12176,4.0814,0.0845,0.0837,13.03,20.59,19.98,19.03,3.4
CVX,2013-10-10,18.16,4.23072,4.02371,0.0969,0.0815,13.1,18.81,17.86,17.13,3.4
CVX,2013-10-11,15.96,4.43416,4.08531,0.099,0.0807,13.48,17.23,16.93,16.45,3.4
CVX,2013-10-14,16.5,4.3523,4.11129,0.1205,0.0825,13.95,17.56,16.68,16.59,3.4
CVX,2013-10-15,16.87,4.53311,4.0734,0.1227,0.0832,14.57,17.52,16.74,16.61,3.4
CVX,2013-10-16,14.06,4.23352,4.04082,0.1342,0.0786,14.65,15.21,15.73,15.29,3.4
CVX,2013-10-17,14.33,4.1207,4.01538,0.105,0.077,14.07,14.53,15.67,15.1,3.3
CVX,2013-10-18,12.8,4.28241,3.94576,0.1096,0.0797,14.09,15.37,14.79,14.24,3.3
CVX,2013-10-21,14.06,4.15771,3.95385,0.117,0.0669,13.89,15.32,13.48,14.29,3.3
CVX,2013-10-22,13.64,4.41443,3.86693,0.0529,0.0633,13.83,14.87,14.3,14.27,3.3
CVX,2013-10-23,14.91,4.1622,4.00091,0.0632,0.0689,13.71,16.04,13.62,15.78,3.3
CVX,2013-10-24,13.95,4.72688,3.98218,0.0552,0.0703,13.7,15.48,11.96,13.98,3.3
CVX,2013-10-25,13.64,4.61111,4.01565,0.0552,0.0695,13.6,14.8,12.7,13.99,3.3
CVX,2013-10-28,13.3,4.6543,3.91614,0.0364,0.0574,13.56,14.73,12.76,13.65,3.3
CVX,2013-10-29,12.97,4.66487,3.92587,0.0538,0.0567,13.29,14.21,12.54,13.87,3.3
CVX,2013-10-30,12.49,3.93523,3.78147,0.0409,0.0589,13.32,15.34,12.66,14.41,3.3
CVX,2013-10-31,13.09,3.767,3.75968,0.035,0.0699,13.71,15.04,13.91,14.95,3.3
CVX,2013-11-01,13.21,2.88322,3.54174,0.0287,0.0566,12.26,14.27,13.39,12.6,3.4
CVX,2013-11-04,12.78,2.41378,3.40205,0.0601,0.0629,13.36,13.06,12.67,13.65,3.4
CVX,2013-11-05,12.78,1.59866,3.33777,0.0372,0.062,13.35,13.45,13.81,14.2,3.4
CVX,2013-11-06,12.51,1.86655,3.17132,0.051,0.0487,13.38,12.74,13.42,13.8,3.3
CVX,2013-11-07,13.18,1.56473,3.29861,0.0676,0.0596,14.64,13.59,14.12,14.37,3.3
CVX,2013-11-08,11.98,1.69466,3.2853,0.0783,0.0493,15,12.2,12.48,13.07,3.3
CVX,2013-11-11,12.51,2.10102,3.17929,0.0986,0.0494,14.91,12.27,13.18,13.68,3.3
CVX,2013-11-12,12.84,1.81383,3.26327,0.1219,0.052,14.22,12.77,13.5,14.08,3.3
CVX,2013-11-13,12.11,0.770075,3.18642,0.1705,0.0497,14.42,11.93,13.28,13.93,3.3
