ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2015-11-03,23.36,2.19355,3.33616,0.0619,0.0922,34.02,23.03,23.57,23.71,2.2
BMY,2015-11-04,23.59,2.19516,3.37358,0.0899,0.0945,30.72,23.32,24.35,23.88,2.3
BMY,2015-11-05,23.03,2.42964,3.26489,0.0973,0.097,29.78,21.96,23.91,25.21,2.3
BMY,2015-11-06,22.89,2.32951,3.59319,0.0837,0.106,29.55,21.37,23.38,23.4,2.3
BMY,2015-11-09,23.86,2.68184,3.44218,0.0984,0.0933,29.14,22.6,24.29,24.48,2.3
BMY,2015-11-10,23.13,2.30707,3.41318,0.1241,0.0926,27.94,22.61,23.34,24.01,2.3
BMY,2015-11-11,24.16,2.52055,3.58036,0.0872,0.1364,27.77,23.23,25.16,25.01,2.3
BMY,2015-11-12,24.02,2.52235,3.46051,0.0716,0.1019,27.78,23.52,24.69,24.35,2.3
BMY,2015-11-13,24.95,2.46551,3.20866,0.0721,0.0739,26.64,24.76,25.68,24.76,2.3
BMY,2015-11-16,25.03,3.06117,3.14976,0.0608,0.0886,26.52,25.3,25.28,25.16,2.3
BMY,2015-11-17,24.19,3.76513,3.56465,0.1052,0.153,26.71,24.51,24.48,24.76,2.2
BMY,2015-11-18,23.11,3.19893,3.65601,0.1059,0.087,26.5,22.92,24.39,23.74,2.2
BMY,2015-11-19,23.47,2.79659,3.44791,0.1267,0.1184,25.69,22.62,23.51,23.62,2.2
BMY,2015-11-20,24.2,2.33315,2.51092,0.1702,0.2212,25.27,21.78,24.38,24.55,2.2
BMY,2015-11-23,22.77,2.78117,3.36654,0.1098,0.0876,24.28,22.01,22.85,23.29,2.2
BMY,2015-11-24,23.5,2.50447,3.33366,0.101,0.0933,23.98,22.07,24.66,24.25,2.2
BMY,2015-11-25,21.94,2.39529,3.40952,0.1189,0.1174,22,20.65,23.39,23.4,2.2
BMY,2015-11-27,21.47,3.11028,3.7518,0.0934,0.118,21.05,21.13,21.75,22.7,2.2
BMY,2015-11-30,22.25,2.81629,3.94592,0.14,0.1217,20.6,22.52,23.29,23.33,2.2
BMY,2015-12-01,20.76,2.58632,3.49971,0.0872,0.1228,19.95,21.1,21.4,22.37,2.2
BMY,2015-12-02,21.56,2.699,3.92907,0.111,0.1418,20.38,21.82,22.51,23.84,2.2
BMY,2015-12-03,23.1,3.04118,3.80534,0.0909,0.0957,21.03,23.43,23.46,23.78,2.2
BMY,2015-12-04,22.09,1.6844,2.98062,0.0787,0.0739,21.93,23.98,21.99,22.87,2.1
BMY,2015-12-07,22.46,2.38004,3.44555,0.0793,0.1232,24.57,23.29,22.53,23.12,2.1
BMY,2015-12-08,23.97,2.37664,3.24838,0.1083,0.1055,24.31,23.29,23.72,23.96,2.2
BMY,2015-12-09,23.09,2.80635,3.55104,0.0941,0.1523,24.58,23.73,23.37,23.87,2.2
BMY,2015-12-10,22.62,2.73921,3.40778,0.0988,0.1228,24.79,22.19,24.76,25.44,2.2
BMY,2015-12-11,24.71,4.25385,3.51992,0.0494,0.0896,24.66,25.35,26.19,25.5,2.3
BMY,2015-12-14,26.23,2.17336,3.19018,0.0416,0.1314,24.92,27.2,26.87,27.27,2.2
BMY,2015-12-15,24.13,2.74761,3.60558,0.1013,0.0936,25.23,24.42,24.46,24.33,2.2
BMY,2015-12-16,21.52,2.9589,3.74757,0.0994,0.1162,25.36,22.12,22.43,21.75,2.1
BMY,2015-12-17,22.82,3.26038,3.82694,0.089,0.1451,25.08,22.6,24.03,23.89,2.2
BMY,2015-12-18,22.8,3.61612,3.75472,0.1185,0.1357,24.62,22.77,24.09,24.05,2.2
BMY,2015-12-21,22.96,2.58857,3.26237,0.0977,0.0897,25.26,22.95,23.98,23.67,2.2
BMY,2015-12-22,21.88,2.60701,3.29361,0.1037,0.1424,24.82,21.88,21.63,23.51,2.2
BMY,2015-12-23,21.61,2.6807,3.2228,0.1143,0.1012,24.85,20.67,22.87,22.76,2.2
BMY,2015-12-24,21.1,2.77872,3.48447,0.1123,0.1463,24.97,20.37,23.05,22.39,2.2
BMY,2015-12-28,22.2,2.56545,3.25161,0.0906,0.1283,24.94,22.25,22.92,24.33,2.2
BMY,2015-12-29,21.27,2.73367,3.83567,0.1124,0.1147,24.92,21.07,22.02,23.32,2.2
BMY,2015-12-30,20.85,3.43087,4.30596,0.1446,0.1265,24.69,21.81,22.99,22,2.2
BMY,2015-12-31,20.92,3.50557,3.99824,0.1353,0.1291,24.04,22.29,22.34,22.18,2.2
BMY,2016-01-04,26.27,3.13623,4.5991,0.0927,0.1392,23.43,26.96,25.96,24.67,2.3
BMY,2016-01-05,24.95,3.23132,3.96751,0.1303,0.1114,23.42,26.16,24.76,24.54,2.2
BMY,2016-01-06,25.67,4.97257,4.51101,0.0884,0.1642,21.4,27.95,26.01,24.85,2.3
BMY,2016-01-07,28.04,3.6587,4.06905,0.1214,0.1334,21.97,30.58,28.16,27.8,2.3
BMY,2016-01-08,27.44,4.92546,5.97226,0.1739,0.1524,22.93,30.45,27.55,26.67,2.4
BMY,2016-01-11,28.88,3.35952,4.18054,0.0704,0.1101,24.38,31.6,28.94,28.87,2.4
BMY,2016-01-12,25.54,3.02078,4.07797,0.0456,0.1106,25.08,27.42,25.74,25.78,2.4
BMY,2016-01-13,26.5,4.80185,5.32075,0.0807,0.0757,25.23,29.87,27.07,26.64,2.5
BMY,2016-01-14,26.85,3.96921,4.48251,0.1264,0.1475,28.07,28.42,26.35,26.07,2.4
BMY,2016-01-15,28.88,2.55563,3.94883,0.0114,0.0312,30.26,32.36,28.85,28.15,2.4
BMY,2016-01-19,25.85,3.36443,4.40275,0.0845,0.1158,30.51,28.93,27.4,27.07,2.4
BMY,2016-01-20,27.13,4.22959,4.03807,0.1032,0.2234,30.47,30.78,28.82,28.81,2.4
BMY,2016-01-21,27.08,4.42547,4.44846,0.1595,0.1263,31.11,29.37,28.11,27.87,2.4
BMY,2016-01-22,24.18,4.25946,4.58592,0.1294,0.1419,31.23,26.91,25.86,26.42,2.4
BMY,2016-01-25,24.52,4.76927,4.46228,0.0923,0.1425,31.56,28.76,25.45,26.11,2.4
BMY,2016-01-26,24.21,4.61021,4.3314,0.1052,0.1085,32.32,27.43,27.03,27.18,2.4
BMY,2016-01-27,25.97,4.52576,4.51561,0.0759,0.1612,32.46,30.23,28.43,27.97,2.5
BMY,2016-01-28,28.82,5.34383,4.04482,0.1877,0.0424,33.16,31.69,28.61,28.25,2.5
BMY,2016-01-29,28.28,4.1709,4.3092,0.1209,0.0911,36.15,30.04,28.03,27.47,2.4
BMY,2016-02-01,26.83,3.53868,4.32724,0.0911,0.1198,36.61,28.3,27.35,27.91,2.5
BMY,2016-02-02,28.54,3.5697,4.50769,0.0918,0.0875,37.59,29.94,28.8,28.31,2.6
BMY,2016-02-03,29.34,2.49451,4.22228,0.0431,0.0601,38.09,30.57,29.14,28.53,2.5
BMY,2016-02-04,28.2,3.55089,4.34348,0.1241,0.1129,38.7,28.95,28.88,28.27,2.5
BMY,2016-02-05,28.93,3.37097,4.35803,0.1077,0.0949,38.68,29.79,29.05,29.24,2.6
BMY,2016-02-08,31.39,2.05475,3.89345,0.0391,0.0853,38,31.84,30.5,29.82,2.5
BMY,2016-02-09,29.98,3.91216,4.81487,0.1219,0.1574,38,31.95,29.41,29.26,2.5
BMY,2016-02-10,30.06,4.21118,4.6148,0.1208,0.0952,37.96,31,28.57,28.61,2.5
BMY,2016-02-11,32.31,3.67775,4.2881,0.0687,0.108,37.86,32.8,31.96,30.94,2.5
BMY,2016-02-12,31.13,3.09276,4.10721,0.0622,0.1108,36.14,31.67,29.75,29.67,2.5
BMY,2016-02-16,27.94,3.49131,4.31648,0.0949,0.1159,34.17,27.84,28.17,27.79,2.4
BMY,2016-02-17,25,3.40467,4.11186,0.0869,0.1384,34.51,26.63,25.8,26.11,2.4
BMY,2016-02-18,26.11,3.55715,4.17382,0.0843,0.1193,35.11,26.85,26.29,26.25,2.4
BMY,2016-02-19,24.88,3.4205,4.13888,0.0623,0.0663,34.08,25.89,25.64,25.56,2.4
BMY,2016-02-22,24.62,3.53178,3.96999,0.0802,0.0873,34.16,24.02,25.12,24.87,2.4
BMY,2016-02-23,26.15,4.09705,4.04179,0.0689,0.0953,33.88,26.04,26.04,25.87,2.4
BMY,2016-02-24,27.35,2.55375,3.77071,0.0136,0.0458,33.74,26.63,27.4,26.56,2.4
BMY,2016-02-25,25.19,3.5154,4.16938,0.0559,0.0756,33.93,25.17,25.33,25.73,2.4
BMY,2016-02-26,25.45,3.95367,4.33463,0.0588,0.1169,33.41,25.3,25.05,25.85,2.4
BMY,2016-02-29,24.1,3.63296,4.35192,0.0835,0.0623,30.45,25.07,23.74,25.21,2.4
BMY,2016-03-01,22.89,3.22784,4.32062,0.0482,0.0782,29.97,23.62,23.18,24.17,2.4
BMY,2016-03-02,23.77,3.45473,4.36609,0.0965,0.075,30.55,23.58,24.12,23.89,2.3
BMY,2016-03-03,23.04,2.40428,4.25632,0.063,0.0876,29.45,24.86,23.16,23.59,2.3
BMY,2016-03-04,23.51,3.94594,4.63615,0.1002,0.0889,28.46,23.67,23.72,23.59,2.3
BMY,2016-03-07,22.71,3.73965,3.68747,0.1032,0.1018,28.14,22.48,23.26,23.95,2.3
BMY,2016-03-08,23.06,3.66901,4.34537,0.0989,0.1442,29.34,22.76,23.61,24.84,2.3
BMY,2016-03-09,23.3,3.29793,4.4122,0.0827,0.1005,27.89,22.89,24.44,25.19,2.3
BMY,2016-03-10,23.22,3.37768,4.59879,0.0624,0.0847,27.69,22.91,25.37,25.59,2.3
BMY,2016-03-11,22.05,3.49868,4.50899,0.0667,0.0939,27.88,21.43,24.08,24.41,2.3
BMY,2016-03-14,22.83,3.357,4.39866,0.0806,0.1015,27.15,21.98,24.31,24.54,2.4
BMY,2016-03-15,23.47,3.3526,4.27207,0.0769,0.0789,26.91,23.17,25.08,24.78,2.4
BMY,2016-03-16,23.75,2.76464,3.09849,0.2207,0.227,25.82,23.73,25.69,25.34,2.4
BMY,2016-03-17,23.49,3.15043,3.89079,0.0858,0.1086,25.43,23.09,24.75,24.91,2.5
BMY,2016-03-18,22.67,2.3269,3.43282,0.0465,0.0435,26,21.5,24.42,24.47,2.4
BMY,2016-03-21,21.91,2.60098,4.12941,0.0628,0.0477,26.56,21,24.15,24.89,2.4
BMY,2016-03-22,21.92,3.13604,3.91313,0.0732,0.0887,26.43,21.23,23.78,23.92,2.4
BMY,2016-03-23,21.26,3.12052,4.18658,0.074,0.113,25.62,20.96,23.73,23.34,2.4
BMY,2016-03-24,21.5,2.23238,3.70934,0.0281,0.0696,25.27,20.74,24.01,24.41,2.4
BMY,2016-03-28,22.08,2.91146,4.08841,0.0652,0.0942,25.16,22.82,24.07,25.1,2.4
BMY,2016-03-29,20.67,2.89667,4.2298,0.0603,0.1172,24.82,23.61,23.54,24.16,2.4
BMY,2016-03-30,21.25,3.13608,4.43815,0.0779,0.1089,26.09,22.81,23.57,24.07,2.4
BMY,2016-03-31,20.45,3.26096,4.36334,0.0482,0.0858,23.89,23.73,22.79,23.63,2.4
BMY,2016-04-01,19.48,2.71842,4.30764,0.0624,0.0672,23.52,21.49,22.27,21.97,2.3
BMY,2016-04-04,20.6,3.00215,4.08586,0.1012,0.0694,23.84,21.95,22.31,22.64,2.3
BMY,2016-04-05,20.29,3.12696,4.39585,0.0962,0.1123,24.31,23.41,21.9,21.2,2.3
BMY,2016-04-06,21.69,2.89468,4.21758,0.076,0.0781,22.86,24.27,23.62,23.41,2.3
BMY,2016-04-07,21.7,2.99535,4.36115,0.0414,0.0615,23.32,23.75,23.14,23.82,2.3
BMY,2016-04-08,21.04,3.18414,4.35363,0.0889,0.0993,22.78,23.51,23.15,23.56,2.3
BMY,2016-04-11,21.22,3.22287,4.55809,0.0721,0.0931,22.34,23.14,23.43,23.21,2.3
BMY,2016-04-12,20.72,3.15293,4.56837,0.0684,0.1029,22.19,22.55,22.58,22.3,2.3
BMY,2016-04-13,19.11,2.56413,4.32852,0.0485,0.1008,22.54,21.73,21.45,21.45,2.2
BMY,2016-04-14,19.72,2.90058,4.30207,0.0806,0.1169,22.73,20.95,22.41,22.01,2.2
BMY,2016-04-15,19.12,2.80288,4.32723,0.0827,0.0952,21.47,21.45,20.99,20.95,2.2
BMY,2016-04-18,16.33,2.4744,4.31809,0.0344,0.0948,20.46,20.55,20.46,20.39,2.2
BMY,2016-04-19,18.36,2.54846,4.25683,0.0825,0.106,19.53,20.69,20.69,20.65,2.2
BMY,2016-04-20,17.42,2.38567,4.16768,0.0727,0.0866,19.94,20.85,21.09,21.01,2.2
BMY,2016-04-21,19.1,2.27774,3.84886,0.0814,0.0958,20.06,21.62,22.09,21.6,2.2
BMY,2016-04-22,18.9,2.3764,4.04706,0.0778,0.0831,20.43,21.42,21.82,21.15,2.2
BMY,2016-04-25,20.28,2.36965,4.21629,0.0685,0.0706,20.44,21.84,23.38,22.46,2.2
BMY,2016-04-26,18.78,2.50396,3.88543,0.0648,0.0909,20.32,21.44,21.35,21.34,2.1
BMY,2016-04-27,18.56,2.13752,4.24619,0.1357,0.064,18.65,21.75,21.36,21.55,2.2
BMY,2016-04-28,20.19,3.11261,3.89803,0.0948,0.0507,19.81,20.77,20.68,21.53,2.1
BMY,2016-04-29,21,3.1083,4.4061,0.0885,0.075,23.12,20.69,20.56,21.18,2.1
BMY,2016-05-02,21.08,3.49101,4.34355,0.1137,0.1035,22.51,20.7,21.35,21.33,2.1
BMY,2016-05-03,21.75,3.31117,4.16621,0.1127,0.1031,21.82,21.46,22.05,22.22,2.1
BMY,2016-05-04,22.02,2.84847,4.11797,0.0991,0.0902,21.94,21.6,22.7,22.97,2.1
BMY,2016-05-05,22.49,2.76939,4.1266,0.0927,0.0879,21.51,20.83,22.42,22.83,2.1
BMY,2016-05-06,22.19,2.33062,4.04282,0.0753,0.0823,21.55,21.48,22.41,22.82,2.1
BMY,2016-05-09,22.21,3.00473,4.21028,0.1278,0.0969,21.69,21.2,22.34,22.73,2.1
BMY,2016-05-10,21.5,2.87223,4.22492,0.0685,0.0919,21.67,20.8,21.8,22.26,2.1
BMY,2016-05-11,21.34,3.27429,4.41158,0.0896,0.1242,21.18,21.06,21.62,22.34,2.1
BMY,2016-05-12,21.72,2.85351,4.26339,0.0913,0.0921,20.97,20.27,22.68,23.22,2.1
BMY,2016-05-13,22.21,3.04766,4.34939,0.0919,0.094,20.99,21.54,22.4,22.69,2.1
BMY,2016-05-16,21.72,2.68256,4.19538,0.0758,0.1024,21.03,22.06,21.67,22.34,2.1
BMY,2016-05-17,22.62,2.98329,4.33543,0.0733,0.0952,21.83,22.05,22.89,22.81,2.1
BMY,2016-05-18,24.05,3.21708,4.2085,0.0604,0.0845,22.67,23.35,24.24,23.8,2.1
BMY,2016-05-19,24.16,2.7339,4.27763,0.0664,0.102,22.65,23.43,24.37,23.93,2.2
BMY,2016-05-20,24.19,3.09316,4.30791,0.0527,0.1006,22.62,22.17,23.64,23.17,2.2
BMY,2016-05-23,21.85,3.20445,4.32129,0.0723,0.0891,22.61,21.31,21.96,22.19,2.2
BMY,2016-05-24,20.94,3.10469,4.20992,0.0972,0.1159,22.9,20.12,20.82,21.21,2.1
BMY,2016-05-25,21.19,3.16679,4.29577,0.0623,0.104,22.93,20.11,21.21,21.34,2.2
BMY,2016-05-26,20.87,2.77532,4.19653,0.0519,0.0932,21.94,19.96,20.49,21.09,2.1
BMY,2016-05-27,21.88,2.78856,4.25597,0.0484,0.1012,18.31,20.82,21.4,21.48,2.1
BMY,2016-05-31,21.35,3.16659,4.3352,0.0664,0.0954,18.15,21.89,22.13,22.14,2.1
BMY,2016-06-01,21.29,3.21745,4.49273,0.0727,0.0923,18.21,21.61,21.72,21.61,2.1
BMY,2016-06-02,21,2.83469,4.31829,0.0336,0.0863,17.77,20.87,21.49,22.73,2.1
BMY,2016-06-03,20.78,3.07255,4.54853,0.0904,0.1084,18.23,20.9,21.82,21.7,2.1
BMY,2016-06-06,20.43,3.01122,4.51797,0.0909,0.1111,18.12,20.65,20.45,21.18,2
BMY,2016-06-07,20.32,3.08433,4.42402,0.1019,0.1081,18.58,20.47,20.4,20.93,2.1
BMY,2016-06-08,20.93,3.36792,4.66801,0.0918,0.1096,18.7,20.67,21.02,21.17,2.1
BMY,2016-06-09,20.96,3.69687,4.47331,0.1475,0.11,18.66,20.42,21.77,21.66,2.1
BMY,2016-06-10,21.98,3.6784,4.60128,0.0788,0.099,18.7,21.9,22.54,22.72,2.1
BMY,2016-06-13,22.88,4.67257,4.96399,0.0478,0.1171,18.64,22.7,23.78,23.39,2.1
BMY,2016-06-14,23.25,3.60421,4.86423,0.0239,0.0944,18.81,22.8,24.4,24.14,2.1
BMY,2016-06-15,24,4.82872,4.98358,0.0592,0.0969,17.61,24.83,25.18,24.38,2.1
BMY,2016-06-16,24.04,3.59038,4.83988,0.1171,0.1092,16.3,23.37,24.82,24.16,2.1
BMY,2016-06-17,23.62,3.96053,4.86907,0.0855,0.0969,16.93,22.81,24.18,23.77,2.1
BMY,2016-06-20,21.65,4.65892,5.09786,0.1034,0.1094,17.43,21.56,23.14,22.68,2.1
BMY,2016-06-21,22.2,4.08577,5.15174,0.0852,0.103,17.38,22.19,23.95,22.79,2.1
BMY,2016-06-22,21.84,4.52877,5.18192,0.1133,0.1118,17.19,21.89,23.48,22.78,2.1
BMY,2016-06-23,20.57,4.09416,5.12968,0.1405,0.1065,18.4,21.31,22.06,21.98,2.1
BMY,2016-06-24,23.82,5.16432,5.30999,0.0733,0.1163,18.23,25.29,24.07,24.12,2.1
BMY,2016-06-27,25.08,4.65326,5.24388,0.0661,0.1016,19.5,27.05,25.27,24.7,2.2
BMY,2016-06-28,21.37,3.59279,4.9451,0.0779,0.0991,19.54,23.35,22.92,23.02,2.1
BMY,2016-06-29,19.04,4.1722,5.28258,0.0867,0.1137,20.39,21.37,21.6,20.44,2.1
BMY,2016-06-30,18.93,3.75082,5.33735,0.08,0.1123,20.98,19.74,20.18,20.35,2.1
BMY,2016-07-01,18.46,4.15233,5.32993,0.0691,0.1089,20.69,20.17,20.08,20.37,2.1
BMY,2016-07-05,19.21,4.0362,5.27185,0.0608,0.1115,20.61,20.67,20.74,20.87,2.1
BMY,2016-07-06,19.21,3.5023,5.40332,0.0192,0.1141,19.77,21.5,20.27,20.59,2.1
BMY,2016-07-07,19.92,4.40597,5.41788,0.0775,0.1153,19.85,20.75,20.83,20.41,2.1
BMY,2016-07-08,17.81,3.71557,5.30068,0.0747,0.126,19.76,18.68,19.16,19.19,2
BMY,2016-07-11,18.4,3.62482,5.19847,0.1225,0.128,20.31,19.05,19.04,18.95,2
BMY,2016-07-12,17.53,4.05563,5.1878,0.0981,0.1283,20.3,19.28,19.58,19.81,2
BMY,2016-07-13,17.96,4.0297,5.11113,0.0771,0.1245,20.32,20.2,19.5,19.66,2
BMY,2016-07-14,17.36,3.84233,5.05516,0.0763,0.1242,20.1,19.89,20.05,20.01,2
BMY,2016-07-15,19.05,3.26147,5.13757,0.3229,0.1877,19.78,20.27,21.82,21.43,2
BMY,2016-07-18,17.5,3.93539,5.26884,0.0896,0.1282,19.88,19.53,19.06,19.26,2
BMY,2016-07-19,18.2,4.2606,5.37972,0.0906,0.1361,18.92,19.64,19.44,19.68,2
BMY,2016-07-20,18.01,4.21266,5.28401,0.1247,0.1302,18.92,18.78,20.14,20.67,2
BMY,2016-07-21,16.4,4.074,5.20635,0.1093,0.125,18.65,18.86,20.42,19.74,2
BMY,2016-07-22,17.71,4.23644,5.14971,0.12,0.1185,17.39,19.15,20.72,20.7,2
BMY,2016-07-25,16.83,4.09274,5.3474,0.1182,0.1428,17.45,18.94,20.88,20.22,2
BMY,2016-07-26,16.89,4.2133,5.40168,0.127,0.1381,16.01,20.04,19.77,20.54,2
BMY,2016-07-27,16.63,3.74754,5.0353,0.1023,0.1393,15.98,18.98,20.08,20.84,2
BMY,2016-07-28,21.5,4.01455,5.2631,0.1052,0.1303,15.9,21.37,22.62,21.87,2
BMY,2016-07-29,21.12,4.01823,5.159,0.1423,0.1284,16.77,20.07,21.29,21.49,2
BMY,2016-08-01,22.34,3.78701,5.09218,0.235,0.1469,16.64,22.77,21.93,21.44,2
BMY,2016-08-02,22.89,4.24662,5.30785,0.116,0.1143,17.37,23.57,22.65,21.75,2
BMY,2016-08-03,22.66,4.20119,5.17442,0.1162,0.116,17.89,22.66,22.74,22.31,2
BMY,2016-08-04,21.97,3.93355,5.08073,0.1233,0.1298,17.72,21.17,22.01,21.6,2
BMY,2016-08-05,27.48,0.428085,2.36279,0.0957,0.0707,17.96,27.14,28.02,27.62,2.4
BMY,2016-08-08,27.89,0.116879,1.71153,0.1021,0.0562,42.22,28.36,27.46,27.71,2.5
BMY,2016-08-09,24.16,0.160316,1.93451,0.107,0.0851,45.19,23.7,24.31,24.89,2.5
BMY,2016-08-10,22.83,0.355447,1.90289,0.1181,0.0923,45.63,23.23,22.85,23.79,2.5
BMY,2016-08-11,22.09,0.078767,1.57417,0.1014,0.0894,45.95,21.11,22.64,23.21,2.5
BMY,2016-08-12,20.81,0.0151609,1.57328,0.1268,0.0864,46.03,20.32,21.47,22.87,2.5
BMY,2016-08-15,21.26,0.0344955,1.72269,0.1301,0.1015,45.71,20.54,22.37,22.82,2.5
BMY,2016-08-16,22.74,-0.0539686,1.37816,0.1389,0.088,45.81,21.89,24.08,24.62,2.6
BMY,2016-08-17,23.11,0.396257,1.18037,0.1318,0.0732,45.95,22.4,24.85,25.48,2.6
BMY,2016-08-18,23.98,0.383411,1.18827,0.1392,0.0669,46.4,24.25,25.85,26.09,2.6
BMY,2016-08-19,22.5,0.877106,1.20037,0.1694,0.0759,46.55,21.79,24.84,25.03,2.6
BMY,2016-08-22,22.63,0.295356,1.20866,0.153,0.0792,46.61,20.94,24.98,24.84,2.6
BMY,2016-08-23,22.28,0.456792,1.14575,0.1428,0.085,46.63,20.24,25.09,24.54,2.5
BMY,2016-08-24,23.15,0.826169,1.22258,0.131,0.0777,46.65,21.99,25.47,25.01,2.6
BMY,2016-08-25,23.55,1.04374,1.30195,0.142,0.0901,46.79,22.32,25.43,25.41,2.6
BMY,2016-08-26,23.33,0.757082,1.28061,0.1342,0.0871,46.34,21.67,25.62,25.57,2.6
BMY,2016-08-29,23.45,0.872997,1.34185,0.1487,0.0956,46.36,21.13,25.35,24.96,2.6
BMY,2016-08-30,24.52,1.07348,1.24965,0.1241,0.098,46.09,21.69,26.82,26.04,2.7
BMY,2016-08-31,23.68,0.826477,1.18792,0.1295,0.0814,46.64,20.82,26.03,25.85,2.6
BMY,2016-09-01,25.07,1.31776,1.18709,0.1051,0.0776,46.63,22.26,26.25,25.83,2.7
BMY,2016-09-02,25.98,0.999041,1.16021,0.1019,0.079,46.76,23.32,27.08,27.05,2.7
BMY,2016-09-06,26.61,0.60032,0.901468,0.1029,0.0864,27.22,22.51,28.1,28.26,2.7
BMY,2016-09-07,26.74,0.731128,1.00079,0.1146,0.0914,22.28,22.69,28.3,28.31,2.7
BMY,2016-09-08,26.34,0.748933,0.97156,0.0925,0.0835,21.41,21.41,28.57,28.03,2.7
BMY,2016-09-09,27.21,0.871842,1.08832,0.0913,0.0882,20.93,25.66,29.57,28.83,2.7
BMY,2016-09-12,27.33,0.463422,0.953048,0.0659,0.0921,21.72,28.09,29.68,27.61,2.7
BMY,2016-09-13,27.16,0.753784,1.16655,0.0914,0.0913,22.36,28.57,29.53,28.23,2.7
BMY,2016-09-14,28.57,0.370085,1.07003,0.0976,0.0984,22.59,30.03,29.8,28.67,2.8
BMY,2016-09-15,27.65,0.265116,0.997803,0.1092,0.0846,22.5,29.79,29.11,27.84,2.7
BMY,2016-09-16,27.15,0.0559376,1.08497,0.1191,0.0974,22.07,29.59,28.77,27.03,2.7
BMY,2016-09-19,25.51,1.04613,1.476,0.0929,0.0848,21.89,25.91,26.13,26.22,2.8
BMY,2016-09-20,26.09,0.695161,1.37789,0.0941,0.0826,21.98,26.53,26.6,26.81,2.7
BMY,2016-09-21,25.49,0.259647,1.17363,0.132,0.0776,22.34,25.79,25.82,24.89,2.7
BMY,2016-09-22,27.49,-0.18821,1.0409,0.1018,0.0806,22.37,27.57,27.2,26.08,2.7
BMY,2016-09-23,27.6,-0.465022,0.989496,0.1176,0.0843,21.41,28.47,27.56,25.95,2.7
BMY,2016-09-26,26.93,-0.422952,1.02974,0.12,0.0937,21.22,27.68,26.65,25.77,2.7
BMY,2016-09-27,26.54,-0.708295,0.936322,0.1057,0.0902,21.62,27.83,26.09,25.21,2.7
BMY,2016-09-28,28.31,-0.536561,0.962987,0.1061,0.0868,21.55,28.79,26.77,25.59,2.8
BMY,2016-09-29,28.46,-0.0568389,1.06532,0.1261,0.1013,20.17,29.06,26.96,26.19,2.8
BMY,2016-09-30,27.05,-0.375178,0.942779,0.1394,0.1052,21.43,26.96,25.86,25.4,2.8
BMY,2016-10-03,27.71,-0.205069,1.05403,0.124,0.0937,20.96,28.41,27.36,26.6,2.8
BMY,2016-10-04,28.27,-0.171497,1.0694,0.1214,0.0883,20.44,29.3,27.65,27.67,2.8
BMY,2016-10-05,26.18,0.447594,1.37619,0.1075,0.1046,20.44,26.95,26.41,26.91,2.8
BMY,2016-10-06,29.5,0.156623,1.25349,0.0796,0.0867,20.21,32.36,29.14,27.75,2.8
BMY,2016-10-07,30.31,-0.164804,1.28894,0.0623,0.1048,20.18,33.6,29.95,28.89,2.7
BMY,2016-10-10,26.66,1.36502,1.68335,0.1066,0.1114,19.35,28.2,27.68,27.24,3.1
BMY,2016-10-11,25.29,1.54095,1.58622,0.12,0.0866,30.22,27.37,27.23,26.87,3.1
BMY,2016-10-12,23.75,1.31373,1.7282,0.1132,0.1052,30.02,27.44,25.85,26.01,3
BMY,2016-10-13,23.64,1.71168,1.77179,0.0606,0.0956,30.26,26.88,25.24,26.53,3
BMY,2016-10-14,25.56,1.77308,1.54865,0.0792,0.1093,30.44,27.18,28.37,28.89,3
BMY,2016-10-17,24.22,1.61441,1.49738,0.116,0.111,30.52,26.84,27.6,27.77,3.1
BMY,2016-10-18,23.89,1.62684,1.55775,0.1282,0.1048,30.44,25.91,27.91,27.8,3
BMY,2016-10-19,24.99,1.16574,1.45831,0.1119,0.1064,30.54,26.57,28.12,27.89,3
BMY,2016-10-20,24.87,1.37268,1.4653,0.1395,0.1056,30.38,25.47,27.68,27.99,3
BMY,2016-10-21,24.52,0.951339,1.42752,0.1419,0.1041,30.41,25.62,27.5,28.08,3
BMY,2016-10-24,23.32,1.2773,1.41553,0.1492,0.0974,30.43,26.36,27.73,28.21,3.1
BMY,2016-10-25,23.73,0.732913,1.46607,0.1394,0.0958,30.57,26.02,27.68,29.01,3.1
BMY,2016-10-26,25.3,1.1232,1.68492,0.1423,0.0963,30.91,28.32,28.88,29.81,3.1
BMY,2016-10-27,24.15,1.43098,2.05786,0.1052,0.101,30.78,24.03,24.4,25.96,2.9
BMY,2016-10-28,24.95,1.86447,2.18174,0.1203,0.0969,33.51,24.4,25.46,26.36,3
BMY,2016-10-31,24.9,1.76978,2.2048,0.1103,0.0922,34.31,24.17,25.1,27.16,3
BMY,2016-11-01,25.42,1.82406,2.32262,0.0895,0.0994,34.13,25.18,25.51,26.69,3
BMY,2016-11-02,24.68,1.48234,2.24283,0.1025,0.0907,34.09,25.13,25.22,26.19,3
BMY,2016-11-03,25.48,2.513,2.30429,0.1193,0.0924,34.04,26.32,26.33,27.55,3
BMY,2016-11-04,25.23,2.01622,2.36937,0.1156,0.0901,34.05,25.47,25.68,27.42,3
