ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2014-11-03,19.1,2.13086,3.1411,0.1158,0.1055,25.74,19.25,19.6,19.72,1.8
MDT,2014-11-04,19.08,2.31095,3.13258,0.1183,0.1016,25.78,19.46,19.6,20.2,1.8
MDT,2014-11-05,16.85,2.18733,2.87265,0.0575,0.1021,25.6,19.93,19.14,19.85,1.8
MDT,2014-11-06,17.66,2.23501,2.93068,0.0973,0.1111,24.35,20.08,19.62,20.35,1.8
MDT,2014-11-07,16.52,1.87971,2.91522,0.0931,0.0876,22.53,20.13,19.29,20.5,1.8
MDT,2014-11-10,17.24,2.14494,2.97275,0.0849,0.0821,22.31,19.3,19.41,19.6,1.8
MDT,2014-11-11,18.01,2.77789,3.09259,0.0842,0.0861,22.09,19.15,19.46,19.3,1.8
MDT,2014-11-12,18.44,2.91374,3.06374,0.1293,0.102,21.83,19.68,20.19,19.56,1.8
MDT,2014-11-13,18.4,3.17741,3.03068,0.061,0.086,18.47,18.76,20.35,19.38,1.8
MDT,2014-11-14,16.46,2.38804,2.89777,0.1415,0.099,18.07,18.58,19.07,19.07,1.8
MDT,2014-11-17,16.66,2.64493,2.72608,0.0868,0.1121,17.75,20.53,20.6,20.78,1.8
MDT,2014-11-18,18.93,3.60689,3.6646,0.1084,0.0551,15.56,17.41,18.81,18.37,1.7
MDT,2014-11-19,17.92,1.65143,3.086,0.1467,0.0978,21.06,16.15,19.71,18.68,1.7
MDT,2014-11-20,17.69,3.18393,3.08754,0.0967,0.0523,21.05,16.72,17.67,18.71,1.7
MDT,2014-11-21,17.34,2.03471,3.0408,0.1356,0.0852,20.97,14.06,18.51,18.46,1.7
MDT,2014-11-24,16.88,2.89753,3.06982,0.1312,0.0718,20.68,16.43,17.76,18.27,1.7
MDT,2014-11-25,16.8,3.11684,3.19282,0.183,0.079,20.42,16.42,17.91,19.95,1.7
MDT,2014-11-26,16.15,3.74239,3.82406,0.1485,0.0688,20.42,15.37,17.04,17.94,1.7
MDT,2014-11-28,16.79,3.20215,3.67369,0.1246,0.0509,20.26,16.21,17.4,18.14,1.7
MDT,2014-12-01,17.68,4.28362,3.5404,0.106,0.043,20.09,17.52,18.62,18.5,1.6
MDT,2014-12-02,17.09,3.42166,3.25595,0.0991,0.0769,20.2,16.81,18.73,19.77,1.6
MDT,2014-12-03,16.35,4.17259,3.5708,0.1295,0.0495,20.22,16.28,17.67,18.45,1.6
MDT,2014-12-04,17.86,1.72803,3.03035,0.1956,0.1238,20.22,16.88,19.44,20.38,1.6
MDT,2014-12-05,17.16,3.1276,3.20908,0.1055,0.0842,20.59,16.28,18.61,19.96,1.6
MDT,2014-12-08,17.96,2.82758,3.5725,0.0959,0.0547,21.11,17.59,19.52,20.76,1.6
MDT,2014-12-09,18.53,3.62608,3.6835,0.0539,0.0761,20.89,17.98,19.54,20.22,1.6
MDT,2014-12-10,19.68,2.23581,3.06577,0.0576,0.0478,20.81,19.46,21.06,21.66,1.7
MDT,2014-12-11,19.93,2.93261,3.15639,0.0513,0.0703,21.43,19.82,21,22.78,1.7
MDT,2014-12-12,20.68,2.90664,3.53947,0.066,0.0609,21.44,20.86,22.68,23.45,1.7
MDT,2014-12-15,22.8,2.93878,3.32956,0.0589,0.0702,21.67,23.47,23.7,23.74,1.7
MDT,2014-12-16,23.82,2.72889,3.54159,0.1256,0.0866,22.05,25.46,26.18,26.43,1.7
MDT,2014-12-17,22.94,2.82055,2.99872,0.1283,0.0673,22.92,22.84,25.63,25.33,1.7
MDT,2014-12-18,21.43,2.61715,3.0649,0.0742,0.0334,17.81,22.07,23.95,23.81,1.6
MDT,2014-12-19,20.97,2.34583,3.61554,0.1871,0.0527,18.78,20.61,23.62,23.05,1.6
MDT,2014-12-22,19.65,2.88601,3.18554,0.1391,0.0553,18.64,19.52,23.36,22.77,1.6
MDT,2014-12-23,21.67,2.51873,3.01562,0.1427,0.1269,18.9,21.25,23.51,22.58,1.7
MDT,2014-12-24,21.24,3.64317,3.59316,0.1968,0.091,20.21,19.93,23.37,22.6,1.6
MDT,2014-12-26,21.1,3.11574,3.39652,0.152,0.0644,20.4,20.91,25.2,23.86,1.7
MDT,2014-12-29,21.14,3.28147,3.41867,0.1564,0.0644,20.32,21.32,23.84,22.88,1.7
MDT,2014-12-30,21.07,3.35623,3.5757,0.1851,0.1206,20.23,20.66,23.04,22.45,1.7
MDT,2014-12-31,22.05,2.96638,3.47499,0.1069,0.1144,20.14,21.98,25.88,24.28,1.7
MDT,2015-01-02,23.85,3.44906,3.34714,0.1068,0.0852,20.69,23.02,25.85,24.57,1.7
MDT,2015-01-05,24.38,3.22726,3.52615,0.1706,0.0814,21.03,25.16,26.36,25.21,1.7
MDT,2015-01-06,25.71,3.33429,3.32125,0.1015,0.1008,20.55,25.66,26.01,24.8,1.7
MDT,2015-01-07,23.57,3.81304,2.8998,0.1288,0.113,20.5,22.82,25.47,23.73,1.7
MDT,2015-01-08,21.82,3.00426,3.46617,0.0739,0.0938,21.55,21.2,23.52,22.91,1.6
MDT,2015-01-09,21.74,2.66245,3.32356,0.1038,0.1084,22.09,21.01,22.11,22.03,1.6
MDT,2015-01-12,21.6,2.94202,3.50133,0.1239,0.1162,21.42,21.39,22.63,22.14,1.6
MDT,2015-01-13,22.5,2.16888,3.17746,0.0801,0.1445,21.34,22.69,23.99,23.05,1.7
MDT,2015-01-14,21.78,2.93767,3.47872,0.1193,0.14,22.83,22.43,23.53,22.95,1.7
MDT,2015-01-15,22.78,2.56044,3.4812,0.0952,0.1126,22.74,22.64,23.72,23.02,1.7
MDT,2015-01-16,21.98,3.98746,3.60685,0.1366,0.1206,21.84,21.68,22.6,22.12,1.7
MDT,2015-01-20,22.02,3.39845,3.37429,0.0868,0.1104,21.85,23.7,22.64,22.68,1.7
MDT,2015-01-21,22.62,3.72063,3.53555,0.1124,0.122,21.4,23.3,23.78,22.15,1.7
MDT,2015-01-22,19.33,4.63213,3.99636,0.0694,0.1066,21.98,21.19,19.85,20.64,1.6
MDT,2015-01-23,17.6,3.94006,3.84688,0.1943,0.0722,23.82,18.45,19.81,18.94,1.6
MDT,2015-01-26,19.85,3.13673,3.67401,0.1336,0.1241,23.59,20.39,20.73,19.74,1.6
MDT,2015-01-27,19.36,3.52332,3.92684,0.1302,0.1054,24.31,20.74,20.09,19.73,1.6
MDT,2015-01-28,48.49,3.13071,4.34796,0.1589,0.094,24.37,22.04,68.11,114.44,1.7
MDT,2015-01-29,44.75,3.70542,4.25847,0.1364,0.0958,25.56,23.86,75.26,112.98,1.7
MDT,2015-01-30,48.77,3.14336,4.61967,0.0947,0.0974,25.69,25.75,87.18,113.83,1.7
MDT,2015-02-02,22.43,4.10777,4.04415,0.1041,0.0927,26.05,24.63,24.18,23.23,1.7
MDT,2015-02-03,48.62,4.11396,4.58711,0.1216,0.0962,26.51,23.04,79.84,65.93,1.6
MDT,2015-02-04,45.27,3.36129,4.8518,0.1522,0.1125,27.47,23.2,118.83,85.56,1.6
MDT,2015-02-05,35.41,3.79195,4.23715,0.1386,0.0949,27.29,21.94,90.23,72.74,1.6
MDT,2015-02-06,33.77,2.9944,4.99061,0.129,0.1274,26.66,21.88,99.63,68.69,1.6
MDT,2015-02-09,32.82,3.39368,4.91263,0.1277,0.1011,26.4,21.89,90.4,43.64,1.7
MDT,2015-02-10,23.29,4.33963,4.21901,0.1029,0.0969,26.6,21.85,138.52,50.38,1.6
MDT,2015-02-11,23.53,3.63678,5.04113,0.114,0.0979,27.04,22.26,151.23,44.55,1.6
MDT,2015-02-12,23.14,3.58219,4.52044,0.1437,0.1045,25.54,21.61,136.44,39.17,1.6
MDT,2015-02-13,21.73,3.44282,4.91551,0.0963,0.0997,25.3,21.64,146.62,30.49,1.6
MDT,2015-02-17,19.18,4.51864,4.54572,0.0655,0.0826,25.56,18.48,179.89,22.81,1.6
MDT,2015-02-18,19.78,3.51024,5.18311,0.0725,0.0918,26.74,17.73,37.8,21.59,1.6
MDT,2015-02-19,18.34,3.36825,3.85207,0.1234,0.1137,26.33,16.84,19.2,20.42,1.6
MDT,2015-02-20,17.99,3.60831,4.04404,0.0922,0.1096,25.79,17.2,18,18.25,1.5
MDT,2015-02-23,17.75,3.98207,5.38039,0.0954,0.1051,24.11,17.3,18.67,24.81,1.5
MDT,2015-02-24,17.11,3.0141,5.17281,0.1278,0.1181,23.27,17.01,17.01,29.91,1.5
MDT,2015-02-25,17.17,2.85324,5.32809,0.1339,0.107,22.34,16.92,17.5,28.32,1.6
MDT,2015-02-26,17.13,3.72476,4.74213,0.0634,0.1079,22.32,17.09,17.63,30.34,1.5
MDT,2015-02-27,17,2.4155,5.81138,0.1275,0.2421,20.9,17.36,17.21,34.55,1.6
MDT,2015-03-02,17.54,4.12769,5.47967,0.0321,0.0823,21.06,17.55,17.62,34.57,1.5
MDT,2015-03-03,17.85,3.52235,4.01456,0.0744,0.0888,20.45,17.62,18.45,38.88,1.6
MDT,2015-03-04,17.46,3.54644,4.17471,0.061,0.0889,19.88,17.45,17.71,39.1,1.6
MDT,2015-03-05,17.47,3.64736,5.21951,0.1123,0.0879,18.79,16.91,18.21,41.15,1.5
MDT,2015-03-06,19.35,4.53684,5.14335,0.0711,0.2019,18.61,19.89,19.51,44.95,1.6
MDT,2015-03-09,19.2,3.23381,3.92443,0.062,0.0983,19.7,18.13,19.95,20.26,1.6
MDT,2015-03-10,19.78,4.01105,3.95526,0.0746,0.1078,19.38,19.68,19.9,20.23,1.6
MDT,2015-03-11,19.74,4.7098,4.17271,0.0332,0.0972,19.32,19.51,20.07,20.24,1.6
MDT,2015-03-12,19.23,3.14783,4.00379,0.0652,0.1076,18.89,18.92,19.73,19.59,1.6
MDT,2015-03-13,19.74,2.80658,3.92909,0.0467,0.0988,18.88,19.23,20.21,20.2,1.6
MDT,2015-03-16,18.84,3.07351,3.83009,0.053,0.0976,18.85,18.46,19.01,19.07,1.6
MDT,2015-03-17,19.73,3.69446,3.93908,0.0819,0.1086,18.79,19.61,20.52,20.43,1.6
MDT,2015-03-18,18.47,3.03041,3.44497,0.1119,0.1218,16.69,18.16,20.26,20.16,1.6
MDT,2015-03-19,17.82,3.23763,3.93228,0.1463,0.1156,17.72,17.86,18.04,18.69,1.6
MDT,2015-03-20,16.27,3.51843,3.91794,0.1267,0.1095,17.79,15.54,17.22,17.86,1.6
MDT,2015-03-23,16.29,3.21785,3.8657,0.086,0.0905,17.46,15.78,17.02,17.56,1.6
MDT,2015-03-24,16.6,3.8176,3.84806,0.086,0.1119,17.57,16.05,17.23,17.95,1.5
MDT,2015-03-25,17.66,4.04571,4.07761,0.1015,0.1294,17.57,17.42,18.3,18.86,1.6
MDT,2015-03-26,18.99,4.75235,4.23854,0.1113,0.0848,18.39,18.78,33.81,75.39,1.6
MDT,2015-03-27,17.92,3.51746,4.08261,0.0903,0.1174,18.6,18.22,17.86,18.66,1.6
MDT,2015-03-30,18.19,3.90114,5.05775,0.0933,0.1057,18.39,17.51,38.03,76.23,1.6
MDT,2015-03-31,18.42,3.92269,5.03991,0.1637,0.137,18.1,17.76,52.15,112.27,1.6
MDT,2015-04-01,19.56,4.74008,5.75232,0.1387,0.1293,17.66,19.42,56.43,117.56,1.6
MDT,2015-04-02,18.26,3.76331,4.5069,0.0991,0.1076,19.52,16.94,34.71,81.72,1.6
MDT,2015-04-06,18.95,3.01469,4.34721,0.0761,0.078,19.78,18.38,36.33,69.89,1.6
MDT,2015-04-07,18.64,4.37657,4.24839,0.1217,0.1048,18.65,18.27,43.71,88.97,1.6
MDT,2015-04-08,19.23,4.92601,4.17581,0.1066,0.1245,18.51,18.53,19.42,19.66,1.6
MDT,2015-04-09,18.24,3.41736,4.58508,0.1081,0.1164,18.55,17.69,36.61,87.52,1.6
MDT,2015-04-10,32.62,3.56842,4.13231,0.075,0.0794,18.64,17.33,38.8,90.73,1.6
MDT,2015-04-13,39.12,4.18809,5.06813,0.161,0.106,18.61,17.57,47.95,102.33,1.6
MDT,2015-04-14,38.96,4.24636,4.24812,0.1514,0.1031,18.8,17.56,47.46,99.86,1.6
MDT,2015-04-15,30.13,4.52539,4.36075,0.1569,0.0998,18.38,16.7,40.63,82.84,1.6
MDT,2015-04-16,47.39,5.15682,4.37403,0.1212,0.1036,18.01,17.83,70.99,152.23,1.6
MDT,2015-04-17,44.76,4.6037,4.44673,0.198,0.1064,17.28,16.92,67.71,140.5,1.6
MDT,2015-04-20,44.75,3.87464,4.19743,0.1109,0.0914,17.38,17.08,18.22,142.76,1.6
MDT,2015-04-21,46.12,4.25618,5.26747,0.1419,0.0952,17.41,16.98,18.26,140.36,1.6
MDT,2015-04-22,41.45,3.1425,4.70309,0.0674,0.1183,17.22,17.08,23.14,136.46,1.6
MDT,2015-04-23,39.4,3.25299,3.88327,0.1068,0.0909,17.58,16.74,28.71,142.86,1.6
MDT,2015-04-24,39.92,4.40127,5.56684,0.1248,0.1894,16.98,16.56,34.88,142.81,1.6
MDT,2015-04-27,47.88,4.45092,4.70001,0.0978,0.1008,17.02,18.52,50.35,119.86,1.6
MDT,2015-04-28,52.59,3.58396,3.6757,0.1153,0.0704,18.13,18.45,59.01,125.89,1.6
MDT,2015-04-29,45.52,3.97859,3.9428,0.1112,0.0953,19,19.15,61.54,112.19,1.6
MDT,2015-04-30,45.64,4.097,4.87423,0.1191,0.1013,19.41,20.34,73.4,121.23,1.6
MDT,2015-05-01,42.07,3.79298,3.93462,0.0892,0.094,17.97,19.04,71.28,105.62,1.6
MDT,2015-05-04,18.48,3.7123,4.03315,0.1068,0.1067,18.42,19.26,19.49,19.61,1.6
MDT,2015-05-05,56.98,4.46013,4.82232,0.1472,0.1118,18.1,20.26,101.3,99.01,1.6
MDT,2015-05-06,53.02,3.96043,4.85505,0.113,0.1086,18.66,21.37,106.52,95.17,1.6
MDT,2015-05-07,45.27,3.37622,4.1423,0.0892,0.1029,18.84,21.15,90.78,93.25,1.6
MDT,2015-05-08,18.23,3.23496,3.73415,0.0722,0.091,18.6,19.09,18.93,18.98,1.6
MDT,2015-05-11,17.76,3.79726,3.89117,0.1028,0.1051,19.12,18.16,18.73,19.17,1.6
MDT,2015-05-12,57.68,3.8367,3.94246,0.123,0.0997,18.85,19.75,126.18,69.76,1.6
MDT,2015-05-13,51.88,4.12237,4.24648,0.0912,0.1014,18.99,19.97,137.42,66.34,1.6
MDT,2015-05-14,48.61,3.69093,4.06249,0.0628,0.0988,19.15,18.84,132.44,57.14,1.6
MDT,2015-05-15,30.27,3.26117,4.41457,0.077,0.0941,19.59,17.75,138.84,52.8,1.6
MDT,2015-05-18,16.37,3.19713,3.74702,0.0855,0.0927,19.35,17.78,16.55,17.45,1.6
MDT,2015-05-19,15.27,3.06547,3.80407,0.0859,0.1184,19.68,16.81,17.01,17.08,1.6
MDT,2015-05-20,14.15,3.12965,4.21399,0.0829,0.0979,19.97,17.18,15.86,16.79,1.5
MDT,2015-05-21,14.83,3.59067,3.90837,0.1028,0.1006,19.71,17.15,16.91,16.93,1.6
MDT,2015-05-22,14.8,4.40044,4.08671,0.0842,0.1017,19.34,17.45,17.02,17.1,1.6
MDT,2015-05-26,16.29,3.88138,4.94525,0.1292,0.1187,19.25,19.44,17.7,19.02,1.6
MDT,2015-05-27,13.59,3.40026,4.00726,0.092,0.0887,18.39,17.75,17.66,17.49,1.6
MDT,2015-05-28,15.26,3.77421,4.73856,0.1144,0.1067,17.47,17.82,18.02,17.58,1.6
MDT,2015-05-29,14.41,3.8375,3.93336,0.1043,0.0958,16.96,19.16,17.54,18.24,1.6
MDT,2015-06-01,15.66,4.18352,3.97607,0.0681,0.0948,16.47,19.14,18.5,18.99,1.6
MDT,2015-06-02,16.99,2.99924,3.90559,0.1233,0.1049,15.9,17.52,17.76,18.61,1.6
MDT,2015-06-03,16.8,3.32885,3.95772,0.1176,0.089,16.31,17,16.99,17.94,1.6
MDT,2015-06-04,17.87,3.79744,4.07435,0.1286,0.0969,15.77,17.91,18.51,19.3,1.6
MDT,2015-06-05,17.78,4.82264,4.21321,0.0816,0.104,15.59,17.63,18.36,19.64,1.6
MDT,2015-06-08,17.79,4.90284,4.12036,0.0598,0.1032,15.62,17.57,18.73,19.69,1.6
MDT,2015-06-09,17.98,4.24777,4.49663,0.0672,0.1099,14.74,18.1,18.7,19.71,1.6
MDT,2015-06-10,16.69,2.80109,3.91792,0.0397,0.1024,14.78,16.43,17.79,18.73,1.6
MDT,2015-06-11,16.32,4.25246,4.04309,0.1055,0.1091,15.36,15.95,16.92,17.52,1.6
MDT,2015-06-12,17.23,4.1595,4.02392,0.1065,0.1025,15.15,16.85,17.85,18.68,1.6
MDT,2015-06-15,17.01,3.17988,4.00178,0.0642,0.1031,14.34,16.41,18.06,18.7,1.6
MDT,2015-06-16,17.01,2.84938,3.77832,0.0484,0.0956,14.78,16.63,17.76,18.39,1.6
MDT,2015-06-17,17.05,3.28717,4.01658,0.0813,0.0928,14.25,16.54,17.88,18.93,1.6
MDT,2015-06-18,15.72,2.66535,3.92027,0.049,0.098,13.87,14.86,16.67,17.45,1.6
MDT,2015-06-19,14.44,2.82111,3.92176,0.1015,0.107,14.38,13.79,16.94,17.89,2
MDT,2015-06-22,13.78,2.33839,3.65363,0.0925,0.102,14.42,13.27,15.75,16.79,2
MDT,2015-06-23,14.34,3.1239,4.64277,0.1443,0.1224,14.26,13.9,16.06,16.91,2
MDT,2015-06-24,15.5,4.35113,4.3779,0.1121,0.1097,13.96,14.58,17.48,17.82,2
MDT,2015-06-25,15.12,4.57519,4.89601,0.1005,0.1269,14.89,14.54,16.02,17.49,2
MDT,2015-06-26,15.27,3.74171,4.50576,0.1194,0.1217,15.22,14.97,17.6,18.62,2
MDT,2015-06-29,18.81,4.53847,5.38609,0.1262,0.121,14.98,19.23,18.81,19.33,2.1
MDT,2015-06-30,18.23,3.76774,4.27657,0.1488,0.1186,16.07,18.2,19.78,19.77,2
MDT,2015-07-01,17.41,3.46738,4.59305,0.143,0.1192,16,17.01,18.36,18.89,2.1
MDT,2015-07-02,17.97,3.6194,4.16096,0.1377,0.1085,16.03,17.97,18.5,18.99,2.1
MDT,2015-07-06,17.03,3.90564,4.17117,0.2035,0.117,15.75,17.51,19.07,19.07,2.1
MDT,2015-07-07,18.5,3.4215,4.28911,0.0842,0.1097,15.96,18.9,19.34,19.73,2.1
MDT,2015-07-08,17.88,3.94071,5.04828,0.1325,0.1471,16.49,19.38,20.33,20.15,2.1
MDT,2015-07-09,18.69,4.94349,5.526,0.0785,0.1189,16.63,19.17,19.67,19.75,2.1
MDT,2015-07-10,18,3.76067,4.47265,0.1755,0.1168,16.17,17.92,18.97,19.22,2
MDT,2015-07-13,15.28,3.42342,4.16815,0.1353,0.117,16.61,15.43,16.72,17.6,2
MDT,2015-07-14,15.39,3.35668,4.43335,0.147,0.1225,16.67,15.02,17.09,17.95,2
MDT,2015-07-15,14.65,3.06299,4.09445,0.1318,0.1116,16.47,15.18,15.34,16.67,2
MDT,2015-07-16,13.52,3.47631,4.6687,0.1168,0.1482,16.4,13.44,15.16,16.24,2
MDT,2015-07-17,14.29,2.165,4.19687,0.0761,0.1168,16.52,14.02,15.29,16.29,2
MDT,2015-07-20,14.84,3.45731,4.11165,0.1609,0.1257,16.06,13.89,15.89,16.94,2
MDT,2015-07-21,15.48,3.36342,4.11636,0.12,0.1156,16.01,14.44,16.36,17.26,2
MDT,2015-07-22,14.97,3.60192,4.03734,0.1532,0.1241,16.15,14.31,16.43,17.34,2
MDT,2015-07-23,15.73,3.68328,4.0358,0.1383,0.1259,15.86,14.58,16.46,17.11,2
MDT,2015-07-24,17.21,4.25245,4.27766,0.1198,0.131,14.73,15.92,18.48,18.31,2
MDT,2015-07-27,17.76,4.20607,4.21404,0.1478,0.1225,14.49,16.53,18.48,18.48,2
MDT,2015-07-28,17.38,3.32975,3.93574,0.0845,0.1024,14.37,15.92,17.37,18.09,2
MDT,2015-07-29,14.77,2.74325,5.05403,0.0552,0.1537,14.38,14.59,17.19,17.97,2
MDT,2015-07-30,15.13,2.65389,3.83448,0.0729,0.1046,14.18,14.78,17.59,17.19,1.9
MDT,2015-07-31,14.85,3.57879,3.88427,0.1081,0.1164,14.22,14.61,18.22,17.71,1.9
MDT,2015-08-03,14.76,2.97111,4.05243,0.1008,0.1145,14.12,16.73,17.16,17.43,1.9
MDT,2015-08-04,16.03,3.49208,4.14153,0.1186,0.1012,13.95,17.05,18.5,18.61,2
MDT,2015-08-05,13.83,3.28038,3.84968,0.1171,0.1096,13.3,16.8,17.13,17.49,1.9
MDT,2015-08-06,18.31,3.7578,4.86195,0.1165,0.1133,13.34,18.05,19.3,19.12,2
MDT,2015-08-07,16.31,3.36114,4.07202,0.0833,0.1062,14.14,18.98,18.31,18.38,2
MDT,2015-08-10,15.61,4.1397,4.01849,0.1144,0.1165,13.74,17.99,17.44,17.87,2
MDT,2015-08-11,17.13,3.48556,4.11346,0.0956,0.108,13.53,18.46,18.57,18.47,2
MDT,2015-08-12,17.89,3.002,4.12362,0.0544,0.099,13.39,19.28,19.77,19.61,2
MDT,2015-08-13,17.37,3.36216,4.00567,0.0955,0.1029,13.83,18.63,19.22,19.33,2
MDT,2015-08-14,16.13,3.80153,4.09669,0.1452,0.1146,13.75,17.9,17.83,18.23,2
MDT,2015-08-17,16.02,2.67288,3.79943,0.0606,0.0884,13.72,17.41,18.19,17.83,1.9
MDT,2015-08-18,16.45,3.76103,4.06298,0.1053,0.1095,14.72,17.58,18.35,18.84,1.9
MDT,2015-08-19,16.8,3.57683,4.05668,0.1304,0.1202,14.65,18.28,18.54,18.37,2
MDT,2015-08-20,18.69,3.94583,4.55256,0.105,0.1174,15,20.96,19.95,19.84,2
MDT,2015-08-21,22.02,4.51331,5.18868,0.1046,0.1237,15.19,25.96,23.16,22.46,2
MDT,2015-08-24,25.29,4.89304,4.77377,0.1045,0.1,16.92,35.37,29.67,26.48,2.1
MDT,2015-08-25,27.28,5.99826,5.76373,0.1118,0.124,61.17,33.06,28.57,26.59,2.2
MDT,2015-08-26,24.69,4.77099,4.89447,0.071,0.0897,61.54,28.39,27.36,24.93,2.1
MDT,2015-08-27,22.79,4.33439,5.01396,0.0892,0.109,62.2,26.52,24.13,23.37,2.1
MDT,2015-08-28,22.03,5.16911,5.36883,0.1141,0.1223,62.49,25.88,24.05,23.48,2.1
MDT,2015-08-31,22.9,5.1848,5.74648,0.1052,0.1282,62.52,26.29,25.18,22.8,2.1
MDT,2015-09-01,26.45,4.98908,5.92694,0.0679,0.1243,62.89,31.3,28.11,26.76,2.2
MDT,2015-09-02,24.61,5.23753,5.62337,0.106,0.117,63.71,29.06,26.48,25.77,2.1
MDT,2015-09-03,26.38,5.71341,6.21255,0.0459,0.1166,64.05,28.83,26.16,23.65,2.2
MDT,2015-09-04,25.38,4.43922,5.50546,0.0335,0.1019,64.47,26.57,25.24,24.21,2.2
MDT,2015-09-08,23.01,4.78157,5.41281,0.0196,0.093,64.69,24.33,22.51,22.71,2.1
MDT,2015-09-09,24.82,5.45433,6.21395,0.0788,0.1174,65.03,25.26,24.76,24.4,2.2
MDT,2015-09-10,24.38,5.40283,5.46375,0.091,0.112,65.37,24.67,24.83,24.05,2.2
MDT,2015-09-11,24.38,5.11487,5.51533,0.1166,0.1157,65.44,24.76,24.13,24.1,2.2
MDT,2015-09-14,24.94,5.44206,6.15783,0.1095,0.1247,65.46,25.69,24.43,23.76,2.2
MDT,2015-09-15,21.91,4.9125,5.45797,0.0658,0.0982,65.68,21.79,22.91,22.95,2.2
MDT,2015-09-16,21.44,5.45474,5.57737,0.1168,0.1193,65.71,21.79,22.03,22.36,2.2
MDT,2015-09-17,20.4,5.43194,5.79964,0.1168,0.107,65.71,20.03,21.68,22.07,2.1
MDT,2015-09-18,21.18,4.82343,6.51406,0.1468,0.1234,65.85,21.05,22.83,22.78,2.2
MDT,2015-09-21,20.82,5.2052,6.34856,0.1359,0.1063,65.83,20.82,23.48,21.91,2.2
MDT,2015-09-22,21.64,5.2493,6.57756,0.1245,0.1234,65.48,22.25,24.49,22.79,2.2
MDT,2015-09-23,21.77,5.71393,6.57829,0.129,0.1297,28.94,22,22.78,22.08,2.2
MDT,2015-09-24,23.17,5.49983,5.65204,0.1603,0.117,27.47,23.3,23.33,22.93,2.2
MDT,2015-09-25,24.86,5.08619,6.01515,0.126,0.1334,26.12,25.44,24.34,25.02,2.3
MDT,2015-09-28,29.22,5.16967,5.83123,0.0615,0.1141,27.79,31.32,28.05,27.44,2.4
MDT,2015-09-29,27.14,5.35859,5.9925,0.1154,0.1247,29.41,29.04,28.29,27.63,2.3
MDT,2015-09-30,25.53,5.07783,5.63717,0.0943,0.1212,30.72,26.89,26.37,24.99,2.3
MDT,2015-10-01,26.14,5.29614,5.69793,0.1399,0.1218,29.29,25.51,26.15,25.47,2.3
MDT,2015-10-02,25.23,3.95592,5.13861,0.0579,0.0943,29.54,25.01,26.81,25.89,2.1
MDT,2015-10-05,22.88,4.44779,5.13546,0.1322,0.1185,31.81,22.75,24.55,24.3,2.1
MDT,2015-10-06,23.83,4.15156,5.04843,0.1083,0.1219,31.49,24.98,24.99,23.77,2.2
MDT,2015-10-07,25.09,3.96251,5.21407,0.0678,0.1128,31.45,26.21,25.38,24.56,2.1
MDT,2015-10-08,23.39,3.60973,4.89646,0.055,0.1091,31.18,21.84,24.08,23.52,2.1
MDT,2015-10-09,23.07,5.38311,5.55497,0.1223,0.1291,31.6,23.46,23.26,23.27,2.1
MDT,2015-10-12,23.15,4.43205,5.3773,0.1188,0.1277,32.06,23.49,23.16,22.93,2.1
MDT,2015-10-13,22.59,4.38701,5.10777,0.1721,0.1272,31.73,22.95,23.2,22.74,2.1
MDT,2015-10-14,22.33,4.4979,5.51079,0.1398,0.1279,31.37,23.03,23.16,22.08,2.1
MDT,2015-10-15,21.97,3.85503,4.73397,0.0926,0.0921,31.52,21.9,22.61,22.2,2.1
MDT,2015-10-16,20.49,3.82378,4.92126,0.1021,0.1176,31.64,20.66,21.28,21.02,2.1
MDT,2015-10-19,19.51,4.51354,4.83659,0.1399,0.1148,31.71,19.47,20.51,20.61,2
MDT,2015-10-20,20.64,4.74538,5.15001,0.1156,0.1116,31.55,20.96,21.2,20.86,2.1
MDT,2015-10-21,20.86,4.6315,5.01959,0.1176,0.1248,31.52,22.52,21.77,21.33,2.1
MDT,2015-10-22,21.19,4.67298,5.26071,0.108,0.1158,31.69,22.72,21.75,21.65,2.1
MDT,2015-10-23,20.48,4.52494,4.91138,0.1111,0.1087,31.61,21.76,21.17,20.52,2.1
MDT,2015-10-26,20.28,4.68588,5.24177,0.0995,0.1196,29.63,20.86,21.45,20.99,2.1
MDT,2015-10-27,19.67,4.67148,5.15033,0.1235,0.1156,28.28,20.62,20.12,20.63,2.1
MDT,2015-10-28,19.56,3.66301,4.78476,0.0619,0.0792,26.07,18.73,22.15,21.68,2.1
MDT,2015-10-29,17.82,4.16029,4.81436,0.084,0.1128,26.04,17.22,19.52,19.61,2.1
MDT,2015-10-30,18.62,4.3459,4.79256,0.1144,0.106,24.86,18.53,20.24,20.23,2.1
MDT,2015-11-02,17.32,3.84175,4.78394,0.0715,0.0961,19.94,19.29,19.86,19.9,2
MDT,2015-11-03,18.36,3.93857,4.77501,0.0928,0.1215,21.02,20.28,20.24,19.59,2
MDT,2015-11-04,18.05,4.44993,4.88562,0.1242,0.1226,20.34,20.07,19.35,19.61,2
MDT,2015-11-05,18.63,4.39014,4.84411,0.1118,0.1179,19.66,21.33,20.02,19.23,2
MDT,2015-11-06,18.29,4.35243,4.84989,0.0923,0.1162,18.52,21.29,20.49,19.76,2
