ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2007-02-21,22.16,-0.48508,1.34872,0.0006,0.0682,18.33,21.21,22.94,23.37,2.1
INTC,2007-02-22,23.4,-0.776138,1.46505,0.0004,0.0709,18.09,21.33,24.08,24.06,2.1
INTC,2007-02-23,24.08,-0.760022,1.2269,0.0003,0.0694,17.83,22.72,24.72,24.66,2.2
INTC,2007-02-26,23.65,-0.25133,1.36256,0.0011,0.0835,17.39,22.8,24.38,24.68,2.1
INTC,2007-02-27,27.12,-1.83444,0.997883,0.0003,0.0638,17.63,25.72,27.28,26.71,2.2
INTC,2007-02-28,26.13,0.00509027,1.09583,0.0003,0.0751,19.71,24.39,26.77,26.13,2.3
INTC,2007-03-01,26.23,0.00355921,0.909405,0.0003,0.0697,20,25.33,26.55,26.41,2.3
INTC,2007-03-02,29.92,2.02478,1.15179,0.0002,0.0639,20.55,28.61,29.86,28.83,2.3
INTC,2007-03-05,28.53,1.81163,1.27638,0.0003,0.0616,21.17,29.47,28.59,27.87,2.3
INTC,2007-03-06,26.57,0.00510659,1.11362,0.0003,0.0687,21.96,25.98,26.62,26.3,2.3
INTC,2007-03-07,25.25,1.53626,1.19616,0.0011,0.0669,22.17,27.38,27.31,26.75,2.3
INTC,2007-03-08,25.35,0.020954,1.26031,0.0011,0.0679,22.38,26.38,26.64,26.26,2.3
INTC,2007-03-09,24.48,1.90213,1.34892,0.001,0.0714,21.99,28.61,26.42,26.13,2.3
INTC,2007-03-12,26.09,0.021907,1.41592,0.0011,0.0717,22.23,28.39,27.39,26.67,2.3
INTC,2007-03-13,26.87,1.47828,1.29186,0.001,0.069,22.33,29.75,28.85,27.81,2.3
INTC,2007-03-14,27.18,2.23937,1.29202,0.001,0.0677,22.81,29.68,28.92,28.08,2.3
INTC,2007-03-15,25.45,1.594,1.17096,0.0008,0.059,22.9,29.57,28.68,27.76,2.3
INTC,2007-03-16,30.77,1.99323,1.27702,0.0002,0.0655,22.7,31.98,30.3,28.62,2.3
INTC,2007-03-19,27.42,2.32465,1.31343,0.0008,0.0704,22.6,29.43,27.7,27.03,2.3
INTC,2007-03-20,26.23,1.51111,1.12318,0.0003,0.077,22.76,28.7,26.66,26.14,2.4
INTC,2007-03-21,26.85,1.60249,1.35104,0.0003,0.0712,22.51,28.6,27.13,26.53,2.3
INTC,2007-03-22,27,1.28111,1.39974,0.0003,0.0738,23.04,29.42,27.04,26.51,2.3
INTC,2007-03-23,26.72,1.68843,1.36824,0.0002,0.0657,23.03,28.43,26.86,26.22,2.3
INTC,2007-03-26,26.51,1.87841,1.27194,0.0005,0.0841,22.93,29.05,27.16,26.5,2.3
INTC,2007-03-27,26.58,0.935885,1.26277,0.0006,0.076,22.6,29.73,26.82,26.46,2.4
INTC,2007-03-28,26.78,1.20338,1.20171,0.0008,0.0817,20.31,30.15,27.14,26.48,2.4
INTC,2007-03-29,26.75,1.59199,1.26625,0.0007,0.0634,20.01,30.1,26.98,26.32,2.4
INTC,2007-03-30,27.43,1.21154,1.08561,0.0008,0.0692,19.73,30.6,27.66,26.53,2.3
INTC,2007-04-02,27.92,1.3474,1.09931,0.0012,0.0829,19.07,31.25,27.74,27,2.3
INTC,2007-04-03,27.47,1.65612,1.22178,0.0014,0.1,18.13,30.33,27.41,26.43,2.3
INTC,2007-04-04,25.81,0.0111164,1.18107,0.0014,0.09,17.89,28.81,25.83,25.43,2.3
INTC,2007-04-05,26.74,0.0167304,1.33091,0.0016,0.085,17.31,29.24,26.84,26.06,2.3
INTC,2007-04-09,24.39,-0.00851575,1.00146,0.0004,0.077,17.67,27,24.79,24.47,2.2
INTC,2007-04-10,25.22,-0.819474,1.32599,0.0003,0.0554,18.48,28.54,25.62,24.32,2.2
INTC,2007-04-11,25.25,0.00897715,1.27978,0.0003,0.0716,19.31,29.06,26,24.8,2.2
INTC,2007-04-12,25.5,0.0148255,1.34898,0.0002,0.0523,18.85,29.66,26.31,24.94,2.2
INTC,2007-04-13,26.8,0.0190071,1.43344,0.0003,0.0592,18.82,30.83,27.07,25.26,2.2
INTC,2007-04-16,27.52,0.975965,1.40141,0.0003,0.0632,18.68,32.32,27.72,25.52,2.2
INTC,2007-04-17,27.62,-0.185521,1.21751,0.0002,0.057,19.06,30.13,27.72,25.71,2.1
INTC,2007-04-18,23.53,0.365192,1.22171,0.0002,0.0623,19.25,24.01,23.86,23.74,2.1
INTC,2007-04-19,23.83,0.0163981,1.26767,0.0016,0.0666,20.01,24.81,24.04,23.45,2.1
INTC,2007-04-20,23.23,0.00443567,1.08935,0.0034,0.0874,20.91,23.94,23.56,23.27,2
INTC,2007-04-23,24.4,-0.00772117,1.29544,0.0015,0.0597,21.62,26.81,23.65,23.73,2
INTC,2007-04-24,23.17,-0.000356112,1.4855,0.0019,0.0786,21.85,23.84,23.18,23.54,2
INTC,2007-04-25,23.12,0.00491031,1.52834,0.0015,0.0779,21.88,23.74,23.17,23.77,2
INTC,2007-04-26,23.45,0.00829941,1.47936,0.0015,0.0636,22.33,24.12,23.49,23.72,2
INTC,2007-04-27,23.84,0.0043819,1.47655,0.002,0.0612,22.28,23.99,24.02,24.29,2.1
INTC,2007-04-30,25.03,0.646839,1.70077,0.0002,0.0605,22.03,25.77,25.29,25.54,2.1
INTC,2007-05-01,24.01,1.39649,1.5546,0.0027,0.0587,22.4,24.77,24.47,25,2.1
INTC,2007-05-02,24.38,0.00648668,1.54896,0.0031,0.0617,22.79,25.18,24.59,24.67,2
INTC,2007-05-03,22.78,0.148845,1.88873,0.0003,0.0394,22.83,23.11,23.74,24.75,2.1
INTC,2007-05-04,22.37,0.104128,1.50769,0.009,0.0576,23.08,21.87,23.07,23.72,2
INTC,2007-05-07,23.63,0.126136,1.60197,0.0102,0.0435,22.85,23.53,24.11,24.54,2
INTC,2007-05-08,22.97,-0.000285925,1.64947,0.0006,0.069,21.94,22.9,23.6,23.93,2
INTC,2007-05-09,22.84,0.0447726,1.43686,0.0007,0.0857,20.35,22.55,24.04,24.44,2
INTC,2007-05-10,23.28,0.0511648,1.83711,0.0005,0.0566,20.9,23.13,24.43,24.88,2
INTC,2007-05-11,23.69,0.0175873,1.51152,0.0002,0.0702,21.71,22.86,23.95,24.17,2
INTC,2007-05-14,22.83,0.302943,1.84301,0.0142,0.0753,21.73,23.22,23.47,23.74,2
INTC,2007-05-15,22.75,0.393979,2.07825,0.0005,0.0628,21.8,22.83,24.69,24.82,2
INTC,2007-05-16,26.04,0.0686577,1.74592,0.0032,0.0629,21.79,26.18,26.06,25.75,2
INTC,2007-05-17,24.05,0.0727616,2.15324,0.0003,0.0402,21.23,24.15,25.56,25.5,2
INTC,2007-05-18,23.51,0.0401719,1.99853,0.0002,0.0635,19.52,23.28,24.39,24.46,2
INTC,2007-05-21,21.31,0.19533,1.68466,0.0013,0.0891,19.15,21.82,23.35,23.64,2
INTC,2007-05-22,20.68,0.510262,1.77138,0.0004,0.0987,19.03,22.83,24.13,23.79,1.9
INTC,2007-05-23,22.72,0.308539,1.97084,0.0002,0.0811,19.36,22.53,23.96,23.6,2
INTC,2007-05-24,21.73,1.14319,2.00583,0.0005,0.0809,19.28,22.26,24.46,24.17,2
INTC,2007-05-25,19.66,0.00455926,1.73071,0.0002,0.0818,22.1,21.84,24.74,24.08,2
INTC,2007-05-29,21.59,0.00748906,2.04543,0.0002,0.0663,22.06,23.34,25.33,24.93,2
INTC,2007-05-30,21.23,0.00686251,1.87049,0.0002,0.0741,21.7,23.67,25.43,24.76,2
INTC,2007-05-31,21.47,0.00658893,2.04347,0.0001,0.0524,21.71,24.76,26.95,25.79,2
INTC,2007-06-01,21.19,0.00524072,1.60579,0.0002,0.0749,21.63,24.33,26.72,25.63,2
INTC,2007-06-04,21.1,0.00771878,1.95898,0.0002,0.0624,21.46,25.57,26.78,26,2
INTC,2007-06-05,23.28,0.00535729,1.69244,0.0003,0.0681,21.76,25.7,26.12,25.44,2
INTC,2007-06-06,24.28,0.573104,1.87853,0.0009,0.063,21.98,27.63,27.2,26.58,2.1
INTC,2007-06-07,27.92,0.327675,1.85575,0.0007,0.0626,22.61,29.42,28.72,27.78,2.1
INTC,2007-06-08,22.09,0.879366,1.92807,0.0003,0.0695,22.08,27.95,28.38,27.31,2.1
INTC,2007-06-11,20.74,0.0234377,1.85129,0.001,0.0681,22.29,28.48,28.12,26.79,2
INTC,2007-06-12,21.76,0.00444823,1.85287,0.0004,0.0763,22.49,29.19,28.11,26.86,2
INTC,2007-06-13,21.13,0.128268,2.18365,0.0003,0.0712,23.06,28.64,27.45,26.13,2
INTC,2007-06-14,23.99,0.255729,1.50402,0.0003,0.0881,23.92,26.25,25.95,25.63,1.9
INTC,2007-06-15,25.43,1.56575,2.11707,0.0003,0.0906,25.61,27.38,26.41,25.45,1.8
INTC,2007-06-18,28.28,1.58675,2.05246,0.0007,0.0771,27.32,25.75,27.9,26.35,1.9
INTC,2007-06-19,25.39,1.35813,2.24574,0.0002,0.0695,27.23,25.9,25.28,25.03,1.9
INTC,2007-06-20,28.69,0.794931,2.09548,0.0003,0.0756,27.36,27.11,28.21,26.68,1.9
INTC,2007-06-21,26.25,1.59468,2.02925,0.0003,0.0747,27.24,26.91,25.97,25.71,1.8
INTC,2007-06-22,27.22,0.32588,2.15022,0.0003,0.0724,27.37,27.8,26.94,26.29,1.9
INTC,2007-06-25,26.16,0.154384,1.82592,0.0002,0.0674,25.99,29.88,27.72,27.06,1.9
INTC,2007-06-26,26.88,0.153703,1.79289,0.0002,0.0531,26.43,29.55,27.5,26.89,1.9
INTC,2007-06-27,29.09,0.752832,1.86435,0.0003,0.065,26.47,29.43,28.82,27.52,1.9
INTC,2007-06-28,26.2,0.545992,1.8791,0.0003,0.0647,26.78,29.3,27.17,26.66,1.9
INTC,2007-06-29,28.84,-0.0269919,1.83694,0.0003,0.066,26.8,30.64,28.72,27.92,1.9
INTC,2007-07-02,26.91,0.485595,1.78373,0.0002,0.0651,27.33,30.41,27.97,27.31,1.8
INTC,2007-07-03,29.62,0.621434,1.95426,0.0001,0.0612,27.65,31.15,29.23,27.99,1.8
INTC,2007-07-05,29.9,0.948566,1.90858,0.0002,0.0705,27.64,31.93,29.52,28.07,1.8
INTC,2007-07-06,27.13,-0.445182,1.58253,0.0798,0.0976,26.88,30.68,28.02,27.12,1.8
INTC,2007-07-09,25.24,-1.539,1.39571,0.0021,0.0889,26.78,32.24,28.53,27.3,1.8
INTC,2007-07-10,25.82,-1.07432,1.43742,0.0024,0.0894,25.94,32.9,28.95,27.55,1.8
INTC,2007-07-11,25.47,0.91028,1.4112,0.0021,0.0894,25.9,31.95,28.57,27.59,1.8
INTC,2007-07-12,25.46,-0.486216,1.17359,0.0015,0.0668,25.51,33.14,29.13,28,1.7
INTC,2007-07-13,27.62,-1.07659,1.06657,0.0015,0.0732,29.67,32.79,29.04,27.4,1.7
INTC,2007-07-16,25.06,-1.59059,0.938281,0.0021,0.0808,28.13,35.89,31.19,29.05,1.7
INTC,2007-07-17,28.67,-0.924953,0.659724,0.0015,0.0654,26.38,36.9,33.69,31.01,1.7
INTC,2007-07-18,27.54,-0.00391884,0.704472,0.0029,0.0851,26.55,26.52,27.35,28.01,1.8
INTC,2007-07-19,26.89,-3.01276,0.700595,0.0019,0.0743,28.59,27.35,27.1,26.91,1.8
INTC,2007-07-20,27.25,-0.00944702,0.751458,0.0034,0.0684,28.39,27.97,27.58,27.28,1.8
INTC,2007-07-23,25.76,-0.0077207,1.21772,0.0086,0.0778,29.25,26.68,25.01,26.85,1.8
INTC,2007-07-24,25.21,0.199108,1.34019,0.0466,0.0776,28.62,24.69,25.32,27.06,1.8
INTC,2007-07-25,26.1,0.779091,1.07047,0.0021,0.1222,28.41,27.29,26.06,27.23,1.8
INTC,2007-07-26,27.41,1.02123,1.38982,0.0034,0.0757,28.35,27.5,27.99,27.96,1.9
INTC,2007-07-27,30.35,0.0763898,1.2102,0.0018,0.091,28.89,30.58,29.91,30.63,1.9
INTC,2007-07-30,28.89,0.803344,1.4785,0.0027,0.0936,29.4,28.58,29.19,29.11,1.9
INTC,2007-07-31,30.63,0.0527214,1.47216,0.0039,0.0791,29.37,29.91,30.32,30.92,1.9
INTC,2007-08-01,30.86,0.741164,1.6943,0.003,0.0685,29.28,30.42,30.76,31.13,1.9
INTC,2007-08-02,30.34,0.928531,1.68002,0.0029,0.1162,29.8,28.23,30.25,30.14,1.8
INTC,2007-08-03,31.75,0.797725,1.49777,0.0018,0.0942,30.96,30.2,31.4,31.69,1.9
INTC,2007-08-06,30.88,1.71216,1.93963,0.0042,0.0898,31.37,29.99,30.78,31.58,1.9
INTC,2007-08-07,29.21,1.64492,2.4082,0.0027,0.0911,31.5,28.12,29.52,30.42,1.9
INTC,2007-08-08,28.08,3.51224,2.26614,0.0058,0.1447,31.69,28.02,28.41,29.11,1.8
INTC,2007-08-09,32.06,1.60993,2.35178,0.0048,0.1245,32.04,32.42,31.96,31.88,1.9
INTC,2007-08-10,32.36,1.67949,2.65911,0.0037,0.1341,28.84,32.98,32.31,32.19,1.9
INTC,2007-08-13,31.07,2.27019,2.77315,0.0058,0.1264,29.68,31.78,31.18,31.34,1.9
INTC,2007-08-14,32.3,1.47487,2.87664,0.0049,0.1003,29.8,31.97,32.29,32.23,1.9
INTC,2007-08-15,33.71,1.26619,2.75315,0.0002,0.0961,29.85,32.21,33.47,33.68,1.9
INTC,2007-08-16,37.41,1.80844,3.18493,0.0057,0.1052,28.94,35.9,37.02,36.82,1.9
INTC,2007-08-17,32.32,1.85963,2.98154,0.0049,0.1442,32.06,31.4,32.38,32.19,1.9
INTC,2007-08-20,30.01,2.95059,3.23201,0.0188,0.1035,31.73,27.45,30.11,30.15,1.9
INTC,2007-08-21,30.08,2.51968,3.20048,0.0002,0.0908,32.21,28.63,30.59,30.58,1.9
INTC,2007-08-22,28.12,2.98331,3.25176,0.0003,0.1024,32.09,24.71,28.23,28.42,1.9
INTC,2007-08-23,28.52,2.34233,3.17993,0.0646,0.1125,32.11,25.23,28.59,28.75,1.8
INTC,2007-08-24,26.4,1.80406,3.15742,0.0642,0.1077,31.13,24.05,27.05,27.25,1.8
INTC,2007-08-27,28.78,1.87379,2.9574,0.065,0.1351,31.68,26.09,28.87,28.74,1.8
INTC,2007-08-28,31.68,2.57248,2.90924,0.0003,0.1098,31.37,29.85,31.53,30.98,1.9
INTC,2007-08-29,28.56,2.33253,2.94829,0.0955,0.1048,31.57,27.52,28.82,28.62,1.8
INTC,2007-08-30,30.31,2.49085,2.90056,0.1,0.1117,33.43,28.83,30.3,29.79,1.8
INTC,2007-08-31,29.35,1.99382,3.12909,0.0002,0.0743,32.91,28.63,29.65,29.14,1.7
INTC,2007-09-04,29.49,1.85821,2.57082,0.0003,0.1309,32.69,28.66,29.26,28.55,1.7
INTC,2007-09-05,30.99,1.51659,2.95542,0.0003,0.0911,33.08,29.9,30.65,29.68,1.7
INTC,2007-09-06,29.96,2.16293,3.13273,0.0003,0.0909,32.9,29.14,29.67,28.72,1.7
INTC,2007-09-07,32.34,1.50907,2.91211,0.0002,0.0777,32.29,30.98,31.93,30.87,1.8
INTC,2007-09-10,33.61,0.621781,2.79137,0.0003,0.0759,31.54,33.17,33.06,32.02,1.8
INTC,2007-09-11,32.78,1.31289,3.13227,0.0002,0.0758,31.7,31.96,32.22,31.34,1.7
INTC,2007-09-12,32.9,0.949634,2.97982,0.0004,0.0832,32.08,31.61,32.32,31.67,1.8
INTC,2007-09-13,33.15,0.670368,2.84997,0.0003,0.0808,31.92,31.93,32.35,31.44,1.8
INTC,2007-09-14,32.75,1.83568,2.91401,0.1079,0.0883,30.87,31.07,32.13,31.76,1.8
INTC,2007-09-17,33.18,1.65644,3.17083,0.1347,0.0881,28.17,34.1,33.02,31.92,1.8
INTC,2007-09-18,30.25,0.894841,2.9666,0.0003,0.0805,27.14,31.23,30.54,29.96,1.8
INTC,2007-09-19,29.37,0.985222,2.96319,0.0003,0.0856,27.2,29.89,29.29,28.81,1.7
INTC,2007-09-20,29.04,0.552706,3.02985,0.0003,0.089,27.21,29.68,28.95,28.4,1.7
INTC,2007-09-21,27.69,0.966177,2.95338,0.0004,0.098,27.33,28.6,28.01,27.55,1.7
INTC,2007-09-24,28.22,1.84685,2.84169,0.0007,0.0972,27.28,29.34,28.04,28.33,1.7
INTC,2007-09-25,29.77,1.52655,2.78062,0.0005,0.0912,26.15,31.46,29.13,28.96,1.7
INTC,2007-09-26,30.04,1.36151,2.68427,0.0005,0.0811,26.04,31.9,29.53,28.74,1.7
INTC,2007-09-27,29.44,0.629433,2.56424,0.0007,0.0869,25.59,31.44,28.97,28.43,1.7
INTC,2007-09-28,28.54,0.973842,2.66872,0.001,0.0803,22.34,29.47,28.6,28.72,1.7
INTC,2007-10-01,27.93,1.18459,2.57614,0.0007,0.0785,21.62,28.56,27.92,27.59,1.7
INTC,2007-10-02,28.53,1.54739,2.5993,0.001,0.0856,22.27,29.71,28.49,28.12,1.7
INTC,2007-10-03,29.78,0.551007,2.67643,0.0014,0.0998,21.54,31.7,29.42,28.52,1.7
INTC,2007-10-04,29.05,1.12266,2.58166,0.0013,0.087,22.09,30.51,29.09,28.52,1.8
INTC,2007-10-05,28.32,1.04283,2.5359,0.0021,0.0995,22.26,29.62,28.57,27.91,1.8
INTC,2007-10-08,28.92,1.03016,2.39911,0.0017,0.0822,21.49,31.47,29.13,28.4,1.7
INTC,2007-10-09,28.74,1.0921,2.32832,0.002,0.0795,20.05,31.1,29.09,28.57,1.7
INTC,2007-10-10,28.77,0.930643,2.29439,0.004,0.1005,19.4,30.95,29.11,28.83,1.7
INTC,2007-10-11,31.4,0.91539,2.05116,0.0029,0.0975,19,34.68,31.41,30.32,1.8
INTC,2007-10-12,30.01,0.539706,2.06727,0.0037,0.0941,20.87,33.78,30.6,29.75,1.8
INTC,2007-10-15,32.49,0.896416,2.11778,0.0032,0.0923,20.17,36.66,32.29,30.39,1.7
INTC,2007-10-16,33.35,0.261004,1.75474,0.0025,0.0757,20.46,36.25,33.45,31.11,1.8
INTC,2007-10-17,29.18,1.51545,2.11065,0.0018,0.0902,20.25,28.46,28.78,29.04,1.7
INTC,2007-10-18,28.01,2.53213,2.33727,0.0022,0.0849,23.09,26.91,27.77,28.43,1.7
INTC,2007-10-19,31.18,1.30327,2.27857,0.0025,0.0862,23.17,32.31,31.07,30.12,1.7
INTC,2007-10-22,27.8,2.31096,2.80262,0.0055,0.0952,24.11,28.01,26.83,28.81,1.7
INTC,2007-10-23,27.39,1.89262,2.91987,0.022,0.0907,24.95,27.34,27.22,28.23,1.7
INTC,2007-10-24,28.8,0.909097,2.89603,0.0035,0.0836,25.31,28.48,28.27,30.27,1.7
INTC,2007-10-25,29.42,0.673806,2.90225,0.0032,0.0874,26.81,29.37,29.54,29.84,1.7
INTC,2007-10-26,29.67,0.835601,2.86363,0.0052,0.0793,27.25,28.07,29.36,30.64,1.7
INTC,2007-10-29,29.05,0.302284,2.93874,0.0012,0.0846,27.63,28.31,29.11,30,1.7
INTC,2007-10-30,29.32,0.196259,2.83087,0.0022,0.0769,27.01,28.49,29.34,29.87,1.7
INTC,2007-10-31,27.24,1.69439,3.00881,0.0038,0.0778,26.89,26.54,27.29,28.51,1.7
INTC,2007-11-01,30.53,1.24589,2.66088,0.003,0.0899,27.02,29.65,30.24,30.54,1.7
INTC,2007-11-02,29.64,1.09732,2.85462,0.0631,0.0902,27.28,28.21,29.49,30.64,1.7
INTC,2007-11-05,29.73,1.49755,3.01123,0.0687,0.1011,27.49,28.66,29.66,30.81,1.7
INTC,2007-11-06,27.76,1.97502,2.97842,0.1133,0.0928,27.79,26.73,28.08,29.19,1.6
INTC,2007-11-07,29.98,1.5234,2.59986,0.0371,0.0853,28.44,30.14,30.2,30.95,1.7
INTC,2007-11-08,33.48,0.93163,2.7687,0.0059,0.0788,29.18,33.12,33.25,33.46,1.7
INTC,2007-11-09,35.64,1.27483,2.52754,0.0851,0.0664,31.86,33.47,34.99,35.82,1.8
INTC,2007-11-12,35.2,0.437889,2.27172,0.0063,0.0658,32.83,35.28,34.78,34.85,1.8
INTC,2007-11-13,33.81,0.920422,2.51303,0.0036,0.0735,32.79,33.04,33.79,33.61,1.7
INTC,2007-11-14,34.45,0.76839,2.42528,0.0052,0.0637,33.68,34.27,34.2,34.28,1.7
INTC,2007-11-15,34.89,0.603709,2.54368,0.006,0.0654,32.26,34.71,34.78,34.5,1.8
INTC,2007-11-16,32.52,1.0245,2.73884,0.0075,0.0828,32.7,32.06,32.66,33.37,1.8
INTC,2007-11-19,33.29,1.02978,2.81236,0.0056,0.0755,32.32,30.32,33.82,34.35,1.9
INTC,2007-11-20,32.05,2.02847,2.83189,0.0465,0.079,31.88,28.68,33.02,33.67,1.9
INTC,2007-11-21,33.3,3.25542,2.84456,0.0528,0.0823,32.33,31.27,33.66,34.7,1.9
INTC,2007-11-23,31.87,1.18706,2.81694,0.0587,0.0761,32.32,29.41,33.06,34.05,1.9
INTC,2007-11-26,36.02,2.91648,2.69412,0.0681,0.0699,32.33,33.74,35.73,36.14,1.9
INTC,2007-11-27,33.06,2.50763,2.94198,0.095,0.0782,33.54,31.52,33.36,34.64,1.9
INTC,2007-11-28,30.65,2.23849,2.76722,0.0002,0.0639,34.41,27.38,31.12,31.6,1.8
INTC,2007-11-29,30.7,2.15004,2.66767,0.0003,0.0712,36.11,27.53,31,31.38,1.8
INTC,2007-11-30,31.42,1.91971,2.78038,0.0002,0.0749,35.7,28.28,31.58,31.73,1.8
INTC,2007-12-03,32,1.98149,2.70051,0.0003,0.0748,36.14,29.85,32.08,32.16,1.8
INTC,2007-12-04,32.22,2.57254,2.94265,0.0002,0.0709,36.35,30.13,32.37,32.69,1.8
INTC,2007-12-05,32.07,1.44879,2.83504,0.0817,0.0815,36.46,30.04,32.15,32.2,1.7
INTC,2007-12-06,30.59,0.392227,2.91189,0.0002,0.0867,36.83,29.68,31.25,31,1.7
INTC,2007-12-07,30.48,1.20011,2.81154,0.1102,0.0837,37.18,28.57,30.6,30.65,1.7
INTC,2007-12-10,32.2,1.1393,2.82212,0.1037,0.0713,33.81,31.29,32.06,31.84,1.7
INTC,2007-12-11,33.61,0.884776,2.99104,0.1112,0.0747,33.09,32.7,33.35,32.99,1.8
INTC,2007-12-12,33.3,0.97631,2.84829,0.0928,0.0817,34.23,32.94,32.98,32.59,1.7
INTC,2007-12-13,33.67,1.06636,2.91383,0.1066,0.0855,33.5,32.74,33.38,33.49,1.7
INTC,2007-12-14,34.95,1.26495,2.97287,0.0003,0.0666,33.31,33.92,34.26,33.72,1.8
INTC,2007-12-17,35.74,1.15217,3.09041,0.0003,0.0803,33.7,36.05,35.39,34.64,1.8
INTC,2007-12-18,35.44,1.1002,2.98032,0.0002,0.0684,34.45,36.06,35.21,34.5,1.8
INTC,2007-12-19,35.18,1.2832,3.09834,0.0003,0.074,34.41,35.58,34.87,34.3,1.8
INTC,2007-12-20,32.67,1.74069,3.02971,0.0003,0.0797,33.81,33.38,32.66,32.1,1.8
INTC,2007-12-21,32.1,2.61601,3.04519,0.0003,0.0759,32.64,32.71,32.07,31.57,1.8
INTC,2007-12-24,30.96,0.820499,2.92382,0.0322,0.081,32.52,31.93,30.39,31.16,1.8
INTC,2007-12-26,31.63,1.21892,3.01859,0.046,0.0882,31.28,32.63,31.11,31.21,1.8
INTC,2007-12-27,31.95,2.38671,2.99897,0.031,0.0791,30.22,33.48,31.35,31.36,1.8
INTC,2007-12-28,31.81,2.50078,3.0187,0.033,0.0812,28.95,33.84,31.3,31.13,1.8
INTC,2007-12-31,33.76,2.53782,2.98923,0.0249,0.0833,29.1,36.11,32.67,32,1.8
INTC,2008-01-02,36.41,1.92963,3.08602,0.0528,0.0825,28.2,37.47,34.49,34.43,1.9
INTC,2008-01-03,39.37,1.27371,2.87786,0.0352,0.0863,31.68,40.37,36.8,36.02,1.9
INTC,2008-01-04,45.52,0.51632,2.50807,0.0399,0.0739,32.89,47.49,42.01,40.39,2.1
INTC,2008-01-07,44.69,1.4099,2.69892,0.056,0.0777,38.32,46.81,41.04,39.34,2.1
INTC,2008-01-08,47.01,1.06596,2.65707,0.0732,0.0763,37.92,47.53,41.98,40.02,2.2
INTC,2008-01-09,43.02,1.41069,2.57508,0.0735,0.0656,39.16,46.01,40.64,38.82,2.1
INTC,2008-01-10,43.23,1.83971,2.87398,0.0829,0.0721,39.55,46.34,40.63,38.51,2.1
INTC,2008-01-11,44.46,1.03494,2.69625,0.0685,0.0767,38.69,47.95,42.94,40.73,2.2
INTC,2008-01-14,44.53,1.64968,2.88721,0.0017,0.059,38.82,48.06,42.52,40.15,2.1
INTC,2008-01-15,47.71,1.78798,2.68043,0.0464,0.0677,40.47,49.05,45.38,42.32,2.1
INTC,2008-01-16,41.47,-1.61406,2.02639,0.0031,0.083,40.21,41.06,40.27,39.64,2.4
INTC,2008-01-17,42.28,2.18371,2.38161,0.0029,0.0864,48.87,41.57,41.14,40.8,2.5
INTC,2008-01-18,39.54,2.08459,2.52815,0.0028,0.069,49.85,38.52,39.08,39.51,2.5
INTC,2008-01-22,41.7,2.18606,2.68958,0.002,0.079,50.4,44.16,40.02,40.42,2.6
INTC,2008-01-23,41.34,1.17764,2.70816,0.0407,0.0549,51.54,42.42,39.06,40.49,2.4
INTC,2008-01-24,38.64,1.58677,3.03698,0.0033,0.0705,57.69,40.2,36.73,38.52,2.3
INTC,2008-01-25,39.2,1.3302,3.40531,0.0622,0.0789,58.32,38.96,37.83,38.49,2.4
INTC,2008-01-28,40.32,1.50655,3.26474,0.0679,0.0941,60.17,38.6,37.95,40.87,2.4
INTC,2008-01-29,38.12,1.04793,3.49273,0.0052,0.0873,60.27,38.31,36.49,38.18,2.3
INTC,2008-01-30,35.44,1.52676,3.18461,0.1266,0.0892,60.23,34.5,35.04,35.65,2.3
INTC,2008-01-31,37.19,1.8072,3.26143,0.079,0.0942,60.92,35.26,36.27,37.95,2.3
INTC,2008-02-01,35.4,2.06575,3.28177,0.0688,0.0872,59.83,34.11,34.92,35.75,2.2
INTC,2008-02-04,38,2.17215,3.28306,0.0784,0.0827,59.58,36.42,37.44,38.37,2.3
INTC,2008-02-05,41.04,2.21464,3.2205,0.1148,0.0879,56.18,40.67,40.36,39.9,2.5
INTC,2008-02-06,40.37,2.35276,3.13649,0.0987,0.0711,57.22,40.24,40.22,40.87,2.6
INTC,2008-02-07,41.08,2.38074,3.18366,0.0922,0.0894,56.61,39.76,40.72,40.91,2.6
INTC,2008-02-08,40.55,2.72505,3.27758,0.0596,0.0831,56.89,39.02,40.19,39.89,2.5
INTC,2008-02-11,38.81,2.57487,3.14927,0.0745,0.0816,56.85,37.92,39.01,39.33,2.5
INTC,2008-02-12,37.62,2.69614,3.46168,0.0831,0.0847,56.9,36.07,38.05,38.53,2.4
INTC,2008-02-13,38.64,2.90649,3.42231,0.0733,0.0721,55.69,35.26,39.85,39.84,2.4
INTC,2008-02-14,37.68,2.40323,3.3615,0.0728,0.0728,55.45,36.03,38.29,38.29,2.5
INTC,2008-02-15,38.9,2.52551,3.49375,0.0674,0.0687,48.12,35.78,40.78,40.27,2.5
INTC,2008-02-19,38.59,2.61974,3.40806,0.0834,0.0759,47.38,36.59,39.83,39.26,2.5
INTC,2008-02-20,36.22,2.74498,3.37044,0.0523,0.0819,47.06,34.91,37.13,37.17,2.5
INTC,2008-02-21,36.38,2.41396,3.24594,0.1049,0.0837,45.79,34.05,37.98,37.83,2.5
INTC,2008-02-22,37.59,1.93526,3.35213,0.1014,0.0797,38.43,34.69,39.25,38.32,2.6
