ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2016-01-22,49.89,4.35488,4.70463,0.0546,0.0568,64.81,54.62,50.36,47.59,7.9
COP,2016-01-25,59.64,4.83341,4.70026,0.0344,0.0729,66.17,66.43,59.14,55.27,8.6
COP,2016-01-26,53.71,4.20243,4.40331,0.0259,0.0615,70.51,64.22,54.92,52.2,8.4
COP,2016-01-27,58.28,5.25338,4.98871,0.0584,0.0793,72.27,62.37,56.42,53.42,8.2
COP,2016-01-28,53.01,4.4192,4.81018,0.0517,0.0826,75.1,56.31,53.67,51.28,7.8
COP,2016-01-29,48.82,4.96943,4.64796,0.0943,0.0768,76.72,55.59,51.46,49.42,7.8
COP,2016-02-01,50.92,3.69685,4.53244,0.0487,0.0524,77.18,54.69,51.92,50.76,7.6
COP,2016-02-02,55.21,4.60212,5.0791,0.0575,0.0602,77.37,60.5,55.94,53.53,8.1
COP,2016-02-03,51.11,1.88324,3.41121,0.0857,0.0191,78.45,59.85,56.25,53.64,7.7
COP,2016-02-04,58.3,3.66015,4.30982,0.0754,0.0616,80.99,62.06,59.41,54.31,2.8
COP,2016-02-05,60.94,2.87354,4.13288,0.0342,0.0763,85.59,63.12,60.05,56.31,3
COP,2016-02-08,63.96,2.79962,3.46263,0.0557,0.023,88.22,63.94,63.44,58.27,2.9
COP,2016-02-09,63.61,3.2487,4.26213,0.0367,0.0741,90.13,64.51,62.38,58.44,3
COP,2016-02-10,63.65,3.35172,4.73402,0.0465,0.0853,88.79,64.83,62.45,59.38,3.1
COP,2016-02-11,66.29,3.31924,4.25604,0.0389,0.0476,88.97,67.37,64.16,60.5,4.7
COP,2016-02-12,60.99,3.13594,4.2952,0.0421,0.0753,87.83,62.48,59.26,57.1,4.6
COP,2016-02-16,57.28,3.73104,4.51568,0.0883,0.1033,86.16,58.21,56.49,53.84,4.6
COP,2016-02-17,53.25,3.05059,4.48997,0.0783,0.0799,85.15,54.4,52.56,52,4.4
COP,2016-02-18,51.35,3.1929,4.55199,0.0631,0.079,80.7,53.96,50.82,50.04,4.5
COP,2016-02-19,50.47,2.51961,4.23431,0.0506,0.054,78.32,52.28,49.86,48.9,4.6
COP,2016-02-22,47.56,3.05477,4.37753,0.0845,0.0902,76.17,47.9,47.19,46.28,4.4
COP,2016-02-23,50.18,3.46348,4.53979,0.0657,0.0946,75.43,52.5,49.71,48.96,4.5
COP,2016-02-24,50.1,2.93473,4.14514,0.0529,0.0435,71.35,51.51,49.22,48.52,4.5
COP,2016-02-25,49.42,2.8822,4.24253,0.0613,0.0644,69.82,50.09,49.25,48.02,4.5
COP,2016-02-26,45.84,3.31511,4.47103,0.0606,0.0742,66.98,46.26,45.59,45.9,4.4
COP,2016-02-29,45.64,3.58716,4.49782,0.0711,0.0731,65.49,47.41,45.92,46.5,4.4
COP,2016-03-01,43.94,3.3182,4.49654,0.0955,0.0779,64.84,44.43,45.2,44.83,4.4
COP,2016-03-02,40.96,3.08055,4.23508,0.0339,0.057,65.05,40.48,42.62,42.99,4.1
COP,2016-03-03,40.11,2.46559,4.43356,0.1266,0.0623,66.06,39.78,41.2,42.37,3.9
COP,2016-03-04,45,2.31572,4.27413,0.1015,0.0667,65.14,45.61,44.27,42.52,3.6
COP,2016-03-07,43.61,2.75047,4.44343,0.0592,0.0861,61.43,44.66,43.98,42.31,3.6
COP,2016-03-08,45.07,2.65767,4.47233,0.0416,0.0664,57.25,45.76,45.66,44.42,3.9
COP,2016-03-09,44.91,2.04991,4.49807,0.094,0.0864,57.26,45.81,45.64,44.38,3.8
COP,2016-03-10,45.25,2.73301,4.2132,0.0834,0.0791,56.77,45.46,45.75,44.28,3.9
COP,2016-03-11,42.83,2.79917,4.36371,0.0831,0.0737,54.36,43.33,42.16,41.24,3.7
COP,2016-03-14,43.31,2.93176,4.27166,0.0864,0.0762,54.42,44.16,43.09,41.63,3.7
COP,2016-03-15,42.89,2.81424,4.14993,0.0493,0.0593,53.54,42.35,42.71,41.55,3.8
COP,2016-03-16,40.7,1.96086,4.17782,0.1067,0.0821,53.32,40.54,41.59,39.92,3.6
COP,2016-03-17,38.23,1.92368,4.38189,0.0828,0.089,53.98,37.34,38.95,38.17,3.5
COP,2016-03-18,40.22,2.20233,4.28458,0.0941,0.0831,54.42,40.49,40.32,38.83,3.5
COP,2016-03-21,40.75,2.27409,4.37006,0.0868,0.0777,54.45,40.93,40.2,38.9,3.5
COP,2016-03-22,40.65,2.60911,4.40316,0.0807,0.0899,53.41,40.09,40.68,39.08,3.6
COP,2016-03-23,42.23,2.69394,4.34777,0.0441,0.0679,51.71,40.53,42.76,41.32,3.8
COP,2016-03-24,42.99,1.98403,3.83143,0.0599,0.0666,53.12,40.71,43.37,41.83,3.8
COP,2016-03-28,43.27,2.37962,4.00258,0.0599,0.0723,53.04,43.97,43.08,41.5,3.8
COP,2016-03-29,41.77,1.94651,3.98253,0.0368,0.0629,52.64,42.96,42.69,41.08,3.8
COP,2016-03-30,41.32,2.32079,4.01082,0.042,0.0667,52.62,43.12,41.7,40.37,3.7
COP,2016-03-31,39.12,2.45721,3.97681,0.0427,0.0469,52.17,42.08,40.22,38.91,3.7
COP,2016-04-01,39.04,1.76966,3.82945,0.0357,0.042,48.8,41.48,40.17,38.86,3.8
COP,2016-04-04,40.02,2.92477,4.17729,0.0359,0.0737,45.69,41.72,40.23,38.82,3.8
COP,2016-04-05,41.52,2.60331,4.2026,0.0566,0.063,41.64,44.26,42.21,40.62,3.8
COP,2016-04-06,35.83,1.9874,3.98431,0.0615,0.0503,41.3,40.57,37.73,37.01,3.7
COP,2016-04-07,38.11,1.9306,4.11716,0.1155,0.0723,38.15,44.13,40.94,39.62,3.7
COP,2016-04-08,36.75,3.32881,4.39039,0.0575,0.0819,38.05,38.46,36.53,36.02,3.6
COP,2016-04-11,38.06,3.17294,4.46073,0.0282,0.0743,38.43,37.99,37.85,36.77,3.6
COP,2016-04-12,37.57,2.96866,4.22557,0.0581,0.0523,37.51,39.74,37.46,36.57,3.4
COP,2016-04-13,36.63,2.76277,4.21831,0.0665,0.0694,40.65,39.86,36.86,35.75,3.4
COP,2016-04-14,32.48,2.50857,4.04193,0.0571,0.0618,40.52,37.5,34.76,33.75,3.4
COP,2016-04-15,33.83,2.58045,4.08514,0.0652,0.0937,38.32,37.17,35.51,34.3,3.4
COP,2016-04-18,32.61,2.76201,4.02181,0.0492,0.0649,37.29,36.11,33.41,32.64,3.3
COP,2016-04-19,32.39,2.47528,4.02434,0.0631,0.0712,39.35,35,32.23,31.79,3.2
COP,2016-04-20,31.86,2.6251,4.28465,0.0575,0.081,41.15,35.49,32.47,31.94,3.2
COP,2016-04-21,33.07,2.68045,4.11945,0.0481,0.0804,41.4,35.02,33.93,33.33,3.2
COP,2016-04-22,31.9,2.29066,4.16644,0.0693,0.0746,39.33,34.39,32.15,32.07,3.1
COP,2016-04-25,34.57,2.5408,3.80558,0.0407,0.082,39.48,37.22,35.02,34.76,3.3
COP,2016-04-26,32.22,2.03508,4.10102,0.0872,0.0849,39.95,35.89,33.41,33.01,3.1
COP,2016-04-27,30.63,2.73054,4.29618,0.0545,0.0907,41.11,35.45,33.29,32.7,3.1
COP,2016-04-28,34.66,3.64785,4.49688,0.0387,0.0939,40.83,37.3,32.55,32.52,3.2
COP,2016-04-29,35.25,2.41255,4.2971,0.0632,0.0809,41.43,35.79,34.98,34.32,3.1
COP,2016-05-02,35.95,2.61206,4.18304,0.0911,0.1002,41.74,36.47,35.89,35.21,3.2
COP,2016-05-03,37.12,2.57835,4.02263,0.0679,0.0798,41.77,37.25,37.18,36.19,3.3
COP,2016-05-04,39.34,2.78734,4.03652,0.0751,0.0686,42.75,39.55,38.69,38.01,3.5
COP,2016-05-05,40,2.67207,4.10876,0.05,0.0774,43.08,39.49,40.48,38.78,3.5
COP,2016-05-06,39.86,2.47681,3.97521,0.049,0.0767,43.84,39.19,39.65,38.54,3.5
COP,2016-05-09,39.77,2.32471,3.92383,0.0658,0.0812,43.83,40.73,39.81,39.06,3.6
COP,2016-05-10,38.08,1.94741,3.77996,0.0491,0.0633,44.54,38.21,38.09,37.32,3.5
COP,2016-05-11,37.54,2.24556,3.88165,0.0723,0.0924,42.19,38.37,37.47,36.7,2.3
COP,2016-05-12,37.77,2.33821,3.89779,0.0527,0.0844,43.39,37.22,38.49,37.11,2.3
COP,2016-05-13,37.42,2.50656,3.93382,0.0671,0.0747,43.82,37.66,37.41,37.06,2.3
COP,2016-05-16,37.13,2.47524,3.99483,0.043,0.0686,44.09,37.3,36.91,36.36,2.3
COP,2016-05-17,37.87,2.4307,4.03925,0.0489,0.074,41.64,37.48,37.74,36.74,2.3
COP,2016-05-18,37.11,3.00493,4.12125,0.0618,0.0745,39.63,36.38,37.45,36.86,2.3
COP,2016-05-19,37.41,2.30308,4.09947,0.0478,0.0701,39.34,37.2,37.2,36.47,2.3
COP,2016-05-20,35.24,2.63434,4.19816,0.0535,0.0716,39.52,34.64,35.8,35.77,2.3
COP,2016-05-23,34.79,2.58071,4.29387,0.0668,0.0753,38.73,34.27,35.16,35.24,2.3
COP,2016-05-24,33.02,2.7455,4.28149,0.0502,0.0748,37.98,32.84,33.49,34.17,2.3
COP,2016-05-25,31.54,2.28656,4.37499,0.0617,0.0824,36.32,31.59,31.93,32.63,2.2
COP,2016-05-26,31.58,2.97773,4.37172,0.0689,0.0881,37.12,31.05,32.13,32.88,2.2
COP,2016-05-27,32.91,2.35248,4.18147,0.0897,0.0859,36.53,30.93,33.44,33.54,2.3
COP,2016-05-31,32.74,2.73896,4.2914,0.0688,0.0783,35.72,32.97,33.06,33.3,2.3
COP,2016-06-01,32.29,2.60901,4.22719,0.0604,0.0647,35.66,32.34,32.4,32.66,2.3
COP,2016-06-02,31.7,2.14248,4.08868,0.0552,0.0571,34.23,31.16,32.51,32.51,2.3
COP,2016-06-03,31.3,2.51247,4.32655,0.0516,0.0744,31.66,30.73,32.08,32.52,2.3
COP,2016-06-06,29.24,2.51343,4.35499,0.0396,0.0817,30.16,28.82,30.01,30.88,2.2
COP,2016-06-07,28.88,2.05387,4.36554,0.0584,0.0662,30.55,28.78,29.87,30.52,2.1
COP,2016-06-08,29.79,2.57671,4.45988,0.0622,0.0711,31.69,28.83,30.04,30.47,2.1
COP,2016-06-09,30.57,2.66541,4.3985,0.0581,0.0647,30.7,29.56,31.33,31.22,2.1
COP,2016-06-10,33.21,3.06992,4.37224,0.0436,0.0822,29.03,33.22,33.65,33.65,2.2
COP,2016-06-13,34.67,4.3668,4.81911,0.0432,0.065,30.81,35.2,35.32,34.8,2.3
COP,2016-06-14,37.06,3.46277,4.63392,0.0451,0.0647,30.81,36.84,37.34,36.3,2.3
COP,2016-06-15,35.83,3.70768,4.62788,0.0852,0.0672,30.84,35.54,36.73,35.78,2.3
COP,2016-06-16,37.54,3.56558,4.61563,0.0482,0.0699,31.04,36.99,36.5,36.01,2.3
COP,2016-06-17,34.91,3.56244,4.5269,0.0518,0.0653,31.18,34.24,35.32,35.08,2.3
COP,2016-06-20,31.23,3.50252,4.54317,0.0866,0.1054,31.17,31.45,33.44,33.28,2.2
COP,2016-06-21,31,3.82986,4.78189,0.0501,0.0808,31.14,31.62,32.46,32.35,2.2
COP,2016-06-22,32.41,3.90305,4.88115,0.0643,0.0741,31.07,33.55,33.77,33.35,2.3
COP,2016-06-23,30.54,3.60316,4.59712,0.0598,0.0627,31.71,31.21,31.71,31.58,2.2
COP,2016-06-24,34.94,4.10124,5.09098,0.0448,0.0856,32.04,36.55,36.82,36.16,2.3
COP,2016-06-27,39.17,4.16499,4.74998,0.0302,0.0646,34.54,43.38,39.66,38.84,2.5
COP,2016-06-28,36.42,2.97161,4.37212,0.0318,0.0627,38.07,38.35,36.74,36.45,2.4
COP,2016-06-29,33.54,2.28479,4.48342,0.1137,0.0703,37.86,35.18,34.51,34.57,2.3
COP,2016-06-30,33.66,2.96084,4.48271,0.0481,0.0734,40.11,35.71,34.41,34.25,2.3
COP,2016-07-01,32.25,3.05297,4.59124,0.0537,0.0851,39.95,35.59,34,33.78,2.3
COP,2016-07-05,36.24,2.62373,4.27971,0.0219,0.0567,39.88,38.47,37.1,36.4,2.4
COP,2016-07-06,35.07,2.56329,4.02009,0.0238,0.0475,40.65,37.72,36.33,35.85,2.4
COP,2016-07-07,36.3,2.11805,4.13079,0.0309,0.0719,39.01,38.17,36.98,36.47,2.4
COP,2016-07-08,34.54,2.73615,4.23972,0.029,0.0664,39.64,35.86,35.19,34.93,2.4
COP,2016-07-11,33.69,3.09061,4.31885,0.0566,0.0648,39.75,34.93,35.05,34.44,2.4
COP,2016-07-12,30.41,2.70097,4.25091,0.069,0.0756,37.67,32.9,32.67,32.78,2.3
COP,2016-07-13,31.66,2.56785,3.89663,0.0731,0.0696,38.16,33.94,32.53,32.73,2.3
COP,2016-07-14,31.59,2.50321,4.14395,0.0715,0.0727,39.09,33.1,32.96,32.74,2.3
COP,2016-07-15,29.27,2.45452,4.04383,0.0562,0.0756,38.84,32.1,31.57,32.01,2.3
COP,2016-07-18,31.03,2.39117,3.95923,0.0529,0.0684,38.57,31.85,30.77,31.48,2.3
COP,2016-07-19,31.91,2.57688,4.24294,0.0492,0.0715,37.99,32.93,31.59,32.07,2.4
COP,2016-07-20,31.29,2.38505,4.03618,0.043,0.0522,38.24,32.43,31.59,31.77,2.4
COP,2016-07-21,30.85,2.93284,4.36289,0.0443,0.0811,38.41,33.1,32.34,32.61,1.8
COP,2016-07-22,30.69,2.78733,4.24171,0.0505,0.0634,38.53,31.83,31.72,32.3,1.8
COP,2016-07-25,29.27,2.75435,4.05504,0.0542,0.0649,37.36,33.03,32.75,33.22,1.9
COP,2016-07-26,28.67,2.80486,4.03835,0.0506,0.0524,35.08,32.52,31.69,32.53,1.8
COP,2016-07-27,29.23,2.50978,4.15775,0.056,0.0707,31.53,32.69,32.43,32.96,1.9
COP,2016-07-28,31.19,2.50251,3.93284,0.0761,0.0673,31.88,31.53,32.04,32.47,1.9
COP,2016-07-29,30.95,2.83677,3.78767,0.0713,0.056,29.26,30.29,31.09,31.8,1.8
COP,2016-08-01,32.56,2.57605,4.09991,0.0511,0.0634,29.75,32.62,32.9,33.37,1.9
COP,2016-08-02,33.16,2.57971,3.68039,0.0481,0.0444,30.58,33.06,33.5,33.75,1.9
COP,2016-08-03,31.57,2.65544,3.94027,0.0504,0.0487,29.15,31.43,31.91,32.81,1.9
COP,2016-08-04,32.51,2.77062,4.01097,0.0482,0.0584,29.27,31.66,33,33.15,1.9
COP,2016-08-05,30.34,2.42214,3.70032,0.0595,0.0604,28.39,29.72,31.02,31.46,1.8
COP,2016-08-08,29.22,2.46597,3.96158,0.0709,0.0681,28.18,29,29.37,30.92,1.8
COP,2016-08-09,28.71,2.76752,4.24094,0.0721,0.0831,28.84,27.86,29.63,30.64,1.8
COP,2016-08-10,27.91,2.77591,4.30754,0.0751,0.0745,27.89,27.73,29.42,30.48,1.8
COP,2016-08-11,28.4,2.93664,4.04559,0.0762,0.0686,26.55,27.56,29.4,30.42,1.8
COP,2016-08-12,27.75,2.90394,4.18276,0.0874,0.0776,27.5,26.37,29.22,30.54,1.8
COP,2016-08-15,27.46,3.07575,4.00405,0.0926,0.0773,27.31,27.07,28.05,29.67,1.8
COP,2016-08-16,27.3,3.08839,3.99923,0.0822,0.0788,27.57,25.7,28.13,29.59,1.7
COP,2016-08-17,25.72,3.36291,4.04949,0.0918,0.0789,27.84,25.5,27.14,29.07,1.7
COP,2016-08-18,25.61,3.31647,4.14743,0.0989,0.0767,27.69,25.44,27.24,28.76,1.7
COP,2016-08-19,25.74,3.06819,4.27709,0.1307,0.0858,26.77,24.81,27.02,28.68,1.7
COP,2016-08-22,26.19,3.27858,4.58491,0.1015,0.0758,26.63,24.58,27.63,28.31,1.8
COP,2016-08-23,26.06,3.32624,4.38581,0.0814,0.0681,26.5,25.14,27.28,28.17,1.7
COP,2016-08-24,26.05,3.58713,4.85558,0.087,0.0753,26.42,24.91,27.29,27.84,1.7
COP,2016-08-25,26.85,3.05856,4.6041,0.0919,0.0958,25.2,25.82,27.48,28.36,1.8
COP,2016-08-26,26.38,3.53744,4.66903,0.0773,0.0811,24.7,25.92,27.74,28.55,1.8
COP,2016-08-29,26.19,3.49331,4.46643,0.0798,0.0662,24.45,25.48,27.03,28.06,1.8
COP,2016-08-30,26.28,3.27756,4.68157,0.0755,0.1013,23.08,25.55,27.02,28.2,1.8
COP,2016-08-31,27.62,2.77529,4.48694,0.0662,0.092,22.39,26.66,28.3,29.48,1.8
COP,2016-09-01,29.14,2.77664,4.26543,0.0869,0.0765,23.64,28.36,29.63,30.32,1.9
COP,2016-09-02,26.84,2.82003,4.52593,0.0558,0.0812,23.9,25.53,27.71,28.8,1.8
COP,2016-09-06,27.29,2.84145,4.23779,0.0479,0.0736,23.64,26.46,28.6,29.58,1.8
COP,2016-09-07,27.49,2.97661,4.17646,0.0489,0.0583,22.88,26.38,28.25,29.17,1.8
COP,2016-09-08,26.47,2.86902,4.34111,0.0617,0.0605,22.63,25.3,28.34,27.56,1.7
COP,2016-09-09,28.64,3.64801,4.66996,0.0464,0.0861,24.97,28.44,29.9,29.51,1.8
COP,2016-09-12,28.98,3.24767,4.57041,0.0469,0.0702,24.84,30.35,29.43,29.49,1.8
COP,2016-09-13,33.49,3.43732,4.54822,0.0403,0.0631,26.04,35.31,32.78,32.37,1.8
COP,2016-09-14,33.82,3.81672,4.40908,0.0909,0.0688,27.73,37.02,33.22,33.07,1.9
COP,2016-09-15,31.9,3.0282,4.28426,0.0689,0.0657,28.5,35.01,32.53,32.33,1.9
COP,2016-09-16,32.11,2.98062,4.14958,0.0438,0.0465,28.39,33.37,32.17,32.07,1.9
COP,2016-09-19,29.57,2.99666,4.42868,0.0577,0.0783,28.33,30.76,31.1,31.66,1.9
COP,2016-09-20,30.48,3.13618,4.43513,0.0377,0.071,28.85,30.98,31.01,31.48,1.9
COP,2016-09-21,28.57,2.42002,3.89208,0.1028,0.0439,28.87,28.59,29.83,30.19,1.9
COP,2016-09-22,26.43,2.62657,4.29088,0.1103,0.0709,29.26,26.2,29.02,29.34,1.8
COP,2016-09-23,29.43,2.86086,4.021,0.0542,0.0738,29.7,28.77,30.55,30.65,1.9
COP,2016-09-26,28.76,2.54039,4.44145,0.0341,0.0738,31.25,31.57,31.6,31.24,1.9
COP,2016-09-27,28.91,2.48377,4.06507,0.0428,0.0705,30.91,31.54,30.69,31.03,1.9
COP,2016-09-28,29.57,2.63132,3.98892,0.0647,0.0614,31.15,30.4,30.73,30.43,1.8
COP,2016-09-29,29.24,2.58166,4.27452,0.0513,0.0732,37.87,32.67,31.31,30.45,1.7
COP,2016-09-30,28.24,2.96728,4.3615,0.0338,0.0811,39,30.73,30.48,29.56,1.7
COP,2016-10-03,29.24,2.67201,4.13684,0.0512,0.0709,38.85,31.71,30.58,29.65,1.7
COP,2016-10-04,29.71,2.96578,4.23281,0.0402,0.0704,39.04,32.11,31.17,30.54,1.8
COP,2016-10-05,29.52,2.60984,4.22369,0.0458,0.0672,39.29,31.85,30.76,30.38,1.7
COP,2016-10-06,28.3,2.85024,4.22788,0.0783,0.0827,39.66,28.8,29.75,29.02,1.7
COP,2016-10-07,28.61,2.95267,4.31919,0.0681,0.0897,38.15,29.74,28.79,29.35,2.3
COP,2016-10-10,28.1,2.87023,4.27845,0.0576,0.0866,37.48,29.41,28.86,28.91,2.3
COP,2016-10-11,30.93,3.06614,4.15875,0.0674,0.0749,36.73,33.34,31.22,30.69,2.3
COP,2016-10-12,30.58,3.13574,4.29162,0.0644,0.0679,36.09,32.28,30.82,30.44,2.3
COP,2016-10-13,31.46,3.2327,4.36985,0.0761,0.0674,35.05,34.26,32.32,31.46,2.4
COP,2016-10-14,31.02,3.2091,4.16201,0.0544,0.0735,35.49,33.69,32,31.22,2.4
COP,2016-10-17,32.64,3.13507,3.93728,0.0469,0.0634,35.91,33.01,32.41,31.93,2.4
COP,2016-10-18,32.67,2.88706,3.83536,0.0327,0.0605,35.89,33.76,32.39,31.91,2.5
COP,2016-10-19,31.43,3.0423,4.3328,0.0496,0.0612,36.24,32.75,31.38,30.64,2.4
COP,2016-10-20,29.98,2.87669,4.13782,0.0544,0.0697,36.51,31.08,30.23,30.04,2.4
COP,2016-10-21,29.39,3.13669,3.98025,0.0774,0.0632,36.41,29.56,29.68,29.88,2.4
COP,2016-10-24,27.45,2.96805,3.99311,0.0341,0.0657,35.1,28.13,28.29,28.02,2.4
COP,2016-10-25,28.37,3.06134,4.27701,0.0464,0.0832,35.34,29.62,29.22,29.42,2.4
COP,2016-10-26,29.26,2.79967,3.78838,0.0531,0.0512,35.4,30.2,30.05,30.58,2.4
COP,2016-10-27,29.64,2.56985,4.34731,0.0991,0.087,28.44,29.31,29.71,28.72,2.3
COP,2016-10-28,30.63,2.20099,3.96848,0.0853,0.0812,30.53,29.93,30.18,30.31,2.2
COP,2016-10-31,31.51,2.97793,4.11912,0.0764,0.0728,31.43,31.34,30.98,30.6,2.3
COP,2016-11-01,32.36,3.11373,4.07716,0.0916,0.0588,32.76,32.5,31.99,31.5,2.3
COP,2016-11-02,32.5,3.34897,4.41168,0.088,0.0797,33.17,32.98,32.49,32.01,2.3
COP,2016-11-03,33.17,3.18024,4.6518,0.0499,0.0768,33.12,34.33,34.92,32.27,2.3
COP,2016-11-04,33.52,3.37753,4.6196,0.0498,0.0792,32.97,34.95,33.13,33.14,2.3
COP,2016-11-07,31.06,3.09288,4.47472,0.1135,0.091,33.5,29.52,31.49,31.2,2.3
COP,2016-11-08,31.3,2.81974,3.88573,0.0466,0.0651,34.05,32.32,30.83,30.55,2.2
COP,2016-11-09,29.7,2.16514,4.31754,0.1035,0.0791,33.65,29.96,29.63,29.82,2.2
COP,2016-11-10,31.16,2.86404,4.16797,0.1333,0.09,36.51,31.4,31.12,31.39,2.2
COP,2016-11-11,31.98,2.64504,3.81189,0.0692,0.0745,36.75,32.67,31.44,31.59,2.3
COP,2016-11-14,32.19,2.46873,3.87532,0.0611,0.0685,36.98,33.01,31.33,32.14,2.3
COP,2016-11-15,33.37,1.89029,3.30164,0.1033,0.0817,36.74,34.46,31.89,31.89,2.2
COP,2016-11-16,33.79,2.52983,3.68864,0.0835,0.0956,37.05,34.45,31.89,32.06,2.3
COP,2016-11-17,33.45,2.38317,3.74886,0.0609,0.0795,37.01,33.98,31.06,31.87,2.3
COP,2016-11-18,32.17,2.4506,3.719,0.0609,0.075,37.61,32.82,30.47,30.85,2.2
COP,2016-11-21,30,2.39709,3.7934,0.0541,0.0722,38.38,30.32,29.41,30.23,2.2
COP,2016-11-22,29.97,2.006,3.46343,0.0366,0.0719,38.91,30.68,29.27,30.49,2.2
COP,2016-11-23,30.83,2.33076,3.4846,0.1211,0.0949,39.17,31.71,29.93,30.63,2.2
COP,2016-11-25,30.66,1.9533,3.43412,0.0418,0.0686,38.97,33.12,29.64,30.5,2.2
COP,2016-11-28,32.96,2.4718,3.95289,0.0747,0.079,35.31,34.36,32.74,31.83,2.2
COP,2016-11-29,34.51,2.02782,3.75128,0.0536,0.0716,34.9,37.17,33.57,33.78,2.3
COP,2016-11-30,32.11,2.2288,3.86593,0.0597,0.0843,34.01,32.81,31.97,32.39,2.1
COP,2016-12-01,32.53,2.40948,3.61641,0.0761,0.0991,40.98,33.7,31.21,31.5,2.1
COP,2016-12-02,29.77,2.27337,3.748,0.0769,0.0898,41.56,29.92,30.35,31.31,2.1
COP,2016-12-05,29.18,1.80386,3.67677,0.0937,0.0868,41.41,29.31,29.86,30.66,2
COP,2016-12-06,28.99,1.48216,3.26562,0.0415,0.0633,41.45,28.79,29.2,30.02,2
COP,2016-12-07,28,1.42934,3.30509,0.0933,0.0778,41.93,27.88,29.76,30.91,2
COP,2016-12-08,29.65,1.21921,3.07633,0.0961,0.0704,41.52,28.84,31.14,31,2
COP,2016-12-09,28.22,1.13317,3.01343,0.0661,0.0804,39.1,27.88,29.44,29.72,2
COP,2016-12-12,28.72,1.95262,3.54792,0.0631,0.0773,38.75,29.07,29.93,30.52,1.9
COP,2016-12-13,28.5,1.07457,3.06808,0.0716,0.0924,38.86,28.57,29.91,30.11,1.9
COP,2016-12-14,29.68,1.76933,3.18457,0.0717,0.0682,39.48,29.89,31.05,31.08,1.9
COP,2016-12-15,27.9,1.40905,3.17603,0.0822,0.0824,39.2,27.73,29.83,30.57,1.9
COP,2016-12-16,26.87,1.57112,3.15412,0.0673,0.0784,38.88,26.13,29,29.86,1.9
COP,2016-12-19,26.04,1.87023,3.2641,0.0829,0.0774,38.03,25.22,28.89,29.37,1.9
COP,2016-12-20,26.05,1.73724,3.44138,0.1007,0.079,37.17,24.97,28.83,29.07,1.9
COP,2016-12-21,25.84,2.16029,3.51311,0.1177,0.0819,36.53,24.7,28.61,28.97,1.9
COP,2016-12-22,26.3,2.16617,3.41515,0.0837,0.0747,36.04,24.79,29.31,29.45,1.9
COP,2016-12-23,23.97,2.10333,3.48536,0.1138,0.0905,35.81,23.49,27.07,27.2,1.9
COP,2016-12-27,25.03,2.26271,3.49332,0.0874,0.0818,35.53,24.56,27.68,27.42,1.9
COP,2016-12-28,26.73,2.2794,3.54095,0.1009,0.0796,34.97,25.87,30.57,28.47,2
COP,2016-12-29,27,1.81736,3.34716,0.1113,0.0772,34.76,26.07,28.72,28.65,2
COP,2016-12-30,28.1,2.73389,3.71029,0.0783,0.0877,25.2,27.52,29.69,28.96,2
COP,2017-01-03,28.2,1.77311,3.23924,0.1482,0.0737,23.81,29.3,29.56,29.25,2
COP,2017-01-04,27.09,1.38061,3.06608,0.0964,0.0774,24.7,29.76,29.2,29.39,2
COP,2017-01-05,26.25,1.94419,3.35212,0.2213,0.0909,23.94,30.44,28.38,29.05,2
COP,2017-01-06,25.31,1.37416,3.11727,0.0823,0.074,22.38,29.04,28.05,28.28,2
COP,2017-01-09,27.41,2.56044,3.5339,0.0254,0.0706,22.38,29.98,28.67,28.47,2
COP,2017-01-10,27.44,1.7312,3.24535,0.0753,0.0703,22.52,30.71,29.25,28.79,2
COP,2017-01-11,26.18,1.48,3.30138,0.0489,0.0592,21.9,31.62,28.13,28.44,2
COP,2017-01-12,26.51,2.38832,3.44884,0.2305,0.0965,23.11,30.8,27.36,27.42,2
COP,2017-01-13,25.56,1.48971,3.19453,0.0496,0.0599,22.91,27.03,26.51,26.78,2
COP,2017-01-17,25.33,2.60267,3.71675,0.0538,0.0726,22.35,28.27,26.94,27.04,2
COP,2017-01-18,23.81,2.15403,3.42294,0.0623,0.06,21.67,27.29,24.98,25.58,2
COP,2017-01-19,23.23,2.44835,3.64667,0.0962,0.0745,21.79,26.78,24.27,25.36,2
COP,2017-01-20,22.53,1.9667,3.58268,0.0752,0.0737,21.93,25.62,24.51,25.15,2
COP,2017-01-23,24.52,2.21685,3.62302,0.034,0.0554,21.84,25.21,25.42,25.82,2
COP,2017-01-24,24.25,2.79195,3.61697,0.0788,0.0525,22.29,25.75,24.92,25.31,2
COP,2017-01-25,23.02,2.66003,3.66572,0.1182,0.0598,23.03,25.99,24.36,24.21,2
COP,2017-01-26,22.02,2.10707,3.3855,0.0613,0.0588,23.33,24.81,24.54,24.32,2
COP,2017-01-27,23.41,2.35764,3.44788,0.0477,0.0707,23.36,25.23,24.66,24.57,2
COP,2017-01-30,25.52,1.7522,3.16632,0.0443,0.0547,23.82,28.95,28.01,27.36,2.1
COP,2017-01-31,23.84,1.23929,3.01871,0.0837,0.0341,26.67,27.24,27.38,27.13,1.1
COP,2017-02-01,24.03,1.64926,3.06796,0.0361,0.0433,27.67,28.19,27.7,27.47,1.1
