ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2023-03-03,25.69,2.9061,3.50936,0.032,0.0611,26.88,25.42,26.03,26.98,3.2
XOM,2023-03-06,25.54,2.9714,3.5695,0.0344,0.0639,25.06,25.7,26.22,27.11,3.2
XOM,2023-03-07,26,3.02729,3.5165,0.034,0.063,24.9,26.42,26.6,27.37,3.3
XOM,2023-03-08,26.45,3.06105,3.59925,0.0364,0.0648,24.97,26.66,27.49,28.01,3.3
XOM,2023-03-09,28.12,2.77574,3.45528,0.0422,0.0589,24.51,28.62,29.33,29.48,3.3
XOM,2023-03-10,30.02,2.99113,3.54012,0.0417,0.0627,24.99,30.8,30.77,30.31,3.4
XOM,2023-03-13,32.06,3.15687,3.60595,0.0484,0.0618,25.97,32.25,32.29,31.7,3.4
XOM,2023-03-14,31.57,3.37184,3.68202,0.0491,0.064,25.16,31.98,31.98,31.08,3.4
XOM,2023-03-15,36.3,3.83562,3.92942,0.0492,0.0628,26.1,37.61,36.15,34.94,3.6
XOM,2023-03-16,33.5,4.01341,3.96821,0.0674,0.0684,29.18,34.02,34.21,32.88,3.6
XOM,2023-03-17,35.29,3.92426,3.94467,0.0653,0.0682,30.01,35.89,35.65,34.54,3.6
XOM,2023-03-20,32.7,3.86713,3.96984,0.0594,0.0717,30.34,32.58,33.06,32.14,3.6
XOM,2023-03-21,29.59,3.59925,3.9598,0.0528,0.0732,29.73,29.29,30.5,29.7,3.4
XOM,2023-03-22,30.09,3.62279,3.87804,0.0606,0.0691,31.66,29.82,31.35,30.45,3.5
XOM,2023-03-23,32.25,3.98901,3.96526,0.0763,0.0783,32.04,32.35,32.83,31.95,3.5
XOM,2023-03-24,31.95,3.81746,3.96509,0.0719,0.0796,32.83,32.06,32.54,31.66,3.5
XOM,2023-03-27,29.82,3.64876,3.93474,0.0727,0.0743,33.19,30.28,31.35,30.22,3.4
XOM,2023-03-28,29.07,3.51544,3.85701,0.063,0.08,33.82,30.03,30.36,29.74,3.4
XOM,2023-03-29,27.76,3.50283,3.93458,0.0682,0.078,34,28.65,29.26,28.74,3.3
XOM,2023-03-30,27.09,3.48294,3.88811,0.0713,0.0798,33.93,27.85,28.61,28.4,3.3
XOM,2023-03-31,26.56,3.53379,3.85139,0.0713,0.0754,33.86,27.4,28.11,28.04,3.3
XOM,2023-04-03,26.25,2.84425,3.60165,0.0607,0.0711,33.19,26.38,27.36,26.98,3.1
XOM,2023-04-04,26.99,3.20986,3.71859,0.0583,0.0752,35.8,27.39,27.97,27.88,3.2
XOM,2023-04-05,26.92,2.89508,3.6216,0.0629,0.071,35.72,27.16,27.69,27.37,3.1
XOM,2023-04-06,27.38,2.95098,3.59648,0.0591,0.0715,35.53,27.62,28.2,28.38,3.2
XOM,2023-04-10,27.5,2.86739,3.48077,0.0597,0.0751,35.41,28.53,28.11,27.94,3.2
XOM,2023-04-11,26.75,2.78994,3.4752,0.0576,0.0756,34.69,27.97,27.49,27.17,3.2
XOM,2023-04-12,26.43,2.85941,3.46082,0.0584,0.0716,33.79,27.88,27.26,27.34,3.2
XOM,2023-04-13,25.29,2.89226,3.49669,0.0406,0.0722,32.94,27.14,26.61,26.62,3.1
XOM,2023-04-14,23.79,2.97197,3.51416,0.045,0.0742,30.16,25.8,25.52,25.86,3.1
XOM,2023-04-17,24.49,3.11581,3.52181,0.0423,0.0741,29.24,25.47,25.29,25.75,3.2
XOM,2023-04-18,24.78,2.66547,3.4656,0.037,0.0718,29.02,25.92,25.61,25.41,3.1
XOM,2023-04-19,24.89,2.67608,3.41418,0.0369,0.071,28.61,26.09,25.75,25.78,3.1
XOM,2023-04-20,25.98,3.05698,3.56204,0.0281,0.0705,26.37,27.11,26.71,26.74,3.2
XOM,2023-04-21,25.21,3.03593,3.55923,0.0309,0.0721,25.82,26.11,26.06,26.25,3.1
XOM,2023-04-24,23.25,3.07846,3.72571,0.0242,0.0725,24.64,25.13,24.94,25.38,3.1
XOM,2023-04-25,25.58,3.52732,4.09546,0.0242,0.0714,24.8,27.57,27.54,27.19,3.1
XOM,2023-04-26,26.27,3.38301,4.01537,0.0288,0.0668,24.31,28.1,28.1,28,3.2
XOM,2023-04-27,23.53,3.3186,3.91886,0.0337,0.0639,24.15,27.22,27.31,26.94,3.1
XOM,2023-04-28,24.33,3.46437,3.99856,0.0389,0.0694,24.1,23.73,24.92,25.54,3.1
XOM,2023-05-01,25.15,3.39787,3.97752,0.044,0.0683,24.78,24.27,25.84,26.23,3.2
XOM,2023-05-02,27.77,3.79916,4.11272,0.0407,0.0704,26.11,27.25,28.04,28.16,3.3
XOM,2023-05-03,28.45,3.7071,4.10487,0.0479,0.0718,25.27,28.1,28.55,28.72,3.4
XOM,2023-05-04,30.25,3.66796,4.11452,0.0576,0.0681,25.44,29.65,30.38,30.36,3.4
XOM,2023-05-05,27.07,3.36144,3.89631,0.0652,0.0675,25.6,26.06,27.44,27.75,3.3
XOM,2023-05-08,27.28,3.22852,3.88241,0.077,0.0662,25.78,26.7,27.65,27.95,3.3
XOM,2023-05-09,27.5,3.19322,3.91605,0.0669,0.0705,25.77,26.95,27.86,28.22,3.3
XOM,2023-05-10,27.43,3.30254,3.95595,0.0808,0.0752,25.81,26.98,27.78,28.1,3.4
XOM,2023-05-11,28.49,3.38477,4.08217,0.086,0.0766,26.58,28.09,28.74,29,3.5
XOM,2023-05-12,28.16,3.28404,4.027,0.0847,0.0802,26.92,27.4,28.47,29,3.5
XOM,2023-05-15,27.3,3.69243,4.18537,0.095,0.0806,27.14,27.11,27.68,28.12,3.5
XOM,2023-05-16,27.78,3.62352,4.12402,0.1023,0.0848,26.89,27.69,27.76,29.07,3.5
XOM,2023-05-17,26.4,3.7097,4.20472,0.1015,0.0847,27.16,26.32,26.92,28.34,3.5
XOM,2023-05-18,25.42,3.7485,4.33061,0.0992,0.0814,27.92,25.45,25.7,27.51,3.4
XOM,2023-05-19,25.45,3.68827,4.35289,0.1001,0.0812,27.79,25.72,25.77,27.19,3.4
XOM,2023-05-22,25.95,3.79557,4.31974,0.1017,0.0911,27.75,25.54,26.26,27.89,3.5
XOM,2023-05-23,26.27,3.88248,4.41289,0.0972,0.084,27.38,26.26,25.74,27.8,3.4
XOM,2023-05-24,27.58,3.93308,4.34969,0.0927,0.0831,27.54,27.6,26.97,28.44,3.4
XOM,2023-05-25,28.13,3.87714,4.3805,0.0987,0.0853,27.44,27.88,28.17,29.12,3.4
XOM,2023-05-26,27.82,3.80032,4.34365,0.0948,0.0837,27.53,27.55,27.97,28.99,3.5
XOM,2023-05-30,27.53,3.90057,4.37732,0.0935,0.0854,27.2,27.87,27.99,29.25,3.5
XOM,2023-05-31,27.46,3.67379,4.38122,0.0933,0.0908,26.08,27.97,27.7,28.82,3.6
XOM,2023-06-01,26.62,3.32433,4.22475,0.0926,0.0905,23.42,27.02,27.36,28.34,3.5
XOM,2023-06-02,25.59,3.24283,4.27099,0.0927,0.0852,24.48,25.87,26.82,27.5,3.4
XOM,2023-06-05,24.79,3.11546,4.11557,0.0887,0.0845,24.25,24.73,26.18,26.97,3.5
XOM,2023-06-06,23.91,3.11873,4.11417,0.092,0.0843,23.72,23.49,25.15,25.7,3.4
XOM,2023-06-07,22.96,2.8542,3.98028,0.0881,0.0856,23.93,22.79,24.33,25.27,3.4
XOM,2023-06-08,23,2.84765,4.02689,0.0807,0.0855,24.44,22.86,24.8,25.31,3.4
XOM,2023-06-09,23.32,2.81805,3.99247,0.0872,0.0869,24.28,23.36,25.02,25.43,3.4
XOM,2023-06-12,24.4,2.93682,4.01704,0.079,0.0883,23.89,24.39,25.78,25.86,3.4
XOM,2023-06-13,23.7,2.66208,3.9057,0.0775,0.0856,23.73,23.47,25.35,25.51,3.4
XOM,2023-06-14,24.28,2.66527,3.93298,0.0776,0.0881,23.92,23.67,26.01,26.12,3.5
XOM,2023-06-15,23.88,2.66751,3.90328,0.0688,0.0907,23.96,23.3,25.38,25.63,3.4
XOM,2023-06-16,24.05,2.56848,3.84019,0.0856,0.0916,23.24,23.15,25.35,25.56,3.5
XOM,2023-06-20,25.11,2.74223,3.90132,0.0977,0.0928,23.22,24.81,26.74,25.74,3.5
XOM,2023-06-21,23.26,2.54548,3.8955,0.0915,0.0919,24.22,22.85,24.91,24.58,3.5
XOM,2023-06-22,23.03,2.70385,4.02747,0.0922,0.101,24.27,22.55,24.96,24.52,3.5
XOM,2023-06-23,23.32,2.90605,4.0713,0.0888,0.0893,23.75,23.12,25.15,24.76,3.6
XOM,2023-06-26,23.29,2.51349,3.92539,0.088,0.0962,23.58,23.4,25.19,24.61,3.5
XOM,2023-06-27,23.2,2.7874,3.9644,0.0786,0.0992,23.98,23.38,25.07,24.52,3.5
XOM,2023-06-28,22.6,2.63612,3.94423,0.0753,0.0955,23.72,23.13,24.36,24.07,3.5
XOM,2023-06-29,22.17,2.53983,3.90593,0.0722,0.0969,24.1,23.02,24.05,23.72,3.4
XOM,2023-06-30,20.96,2.40725,3.78435,0.072,0.0916,24,22.23,23.14,22.76,3.4
XOM,2023-07-03,21.4,2.67474,3.92092,0.0813,0.0879,22.28,22.82,22.99,22.89,3.4
XOM,2023-07-05,22.54,2.4439,3.96928,0.0678,0.097,21.67,23.42,24.27,23.65,3.4
XOM,2023-07-06,23.99,2.933,4.00526,0.0773,0.0991,21.63,25.25,24.89,24.67,3.5
XOM,2023-07-07,23.67,2.72894,3.92799,0.0749,0.0894,23.55,25.01,24.9,24.71,3.5
XOM,2023-07-10,23.91,2.18737,3.75516,0.0706,0.0898,23.23,25.29,25.07,24.74,3.5
XOM,2023-07-11,23.36,2.21879,3.74023,0.0637,0.086,22.91,24.27,24.18,24.03,3.4
XOM,2023-07-12,22.67,2.22784,3.79887,0.0639,0.0885,22.99,23.95,23.93,23.62,3.4
XOM,2023-07-13,23.75,2.07803,3.77492,0.0692,0.0879,22.93,25.63,24.35,24.28,3.5
XOM,2023-07-14,24.47,2.1599,3.7596,0.0781,0.0921,23.66,26.4,25.01,24.84,3.6
XOM,2023-07-17,24.58,1.8885,3.60617,0.0696,0.0912,24.64,27.13,25.24,24.89,3.6
XOM,2023-07-18,24.04,1.89657,3.63646,0.0707,0.0883,24.59,26.94,24.63,24.55,3.6
XOM,2023-07-19,23.2,1.8901,3.56453,0.077,0.0907,24.61,26.1,24.12,23.94,3.6
XOM,2023-07-20,22.68,1.91041,3.46432,0.0735,0.0774,23.76,24.82,23.05,23.47,3.5
XOM,2023-07-21,22.36,1.87597,3.452,0.0694,0.0788,23.61,24.32,22.88,23.34,3.5
XOM,2023-07-24,21.81,2.01274,3.71315,0.054,0.0803,23.58,24.15,22.96,23.45,3.5
XOM,2023-07-25,22.19,2.13386,3.75683,0.0348,0.0826,24.02,24.06,23.73,23.92,3.4
XOM,2023-07-26,21.4,2.28144,3.75114,0.0652,0.0805,23.26,23.99,23.62,23.98,3.5
XOM,2023-07-27,21.19,2.21413,3.7632,0.0452,0.08,23.22,24.62,24.22,24.63,3.5
XOM,2023-07-28,22.28,2.63629,3.86621,0.039,0.0813,23,21.94,22.54,23.49,3.5
XOM,2023-07-31,22.09,2.61839,3.96792,0.0339,0.0824,23.5,21.83,22.3,22.9,3.4
XOM,2023-08-01,22.51,2.53788,3.6949,0.0208,0.0824,24.77,22.11,22.87,23.62,3.4
XOM,2023-08-02,23.6,2.6874,3.92401,0.0269,0.0795,24.91,23.35,23.93,24.58,3.5
XOM,2023-08-03,22.68,2.58026,3.73202,0.0399,0.0772,25.03,22.42,22.98,23.48,3.4
XOM,2023-08-04,23.18,2.51144,3.74038,0.0395,0.0765,23.57,22.67,23.55,24.05,3.4
XOM,2023-08-07,23.29,2.71156,3.84043,0.0547,0.0726,23.33,22.52,23.81,24.31,3.4
XOM,2023-08-08,22.89,2.73726,3.71938,0.0577,0.0821,23.07,22.43,23.29,23.83,3.4
XOM,2023-08-09,22.78,2.16044,3.53361,0.0498,0.0763,23.52,22.24,23.44,24.02,3.3
XOM,2023-08-10,23.18,2.19819,3.54592,0.0564,0.0683,23.93,22.3,23.83,24.54,3.3
XOM,2023-08-11,22.24,2.06329,3.52609,0.0628,0.0786,23.27,21.39,22.88,23.44,3.3
XOM,2023-08-14,22.21,2.10008,3.59215,0.0576,0.0738,21.39,21.66,22.73,23.26,3.3
XOM,2023-08-15,23.51,2.55944,3.68985,0.0548,0.0673,21.27,23.01,23.79,24.22,3.4
XOM,2023-08-16,23.42,2.69508,3.67582,0.0582,0.0767,22.33,23.01,23.55,25.23,3.4
XOM,2023-08-17,23.95,2.7157,3.66189,0.065,0.0647,23.13,23.39,24.16,25.61,3.4
XOM,2023-08-18,23.53,2.70763,3.70799,0.0536,0.0723,23.65,22.96,24.01,25.53,3.3
XOM,2023-08-21,23.56,2.85478,3.79392,0.0627,0.0717,24.26,23.28,23.95,25.75,3.3
XOM,2023-08-22,23.59,2.67617,3.78205,0.0544,0.0711,24.39,23.29,23.96,25.77,3.4
XOM,2023-08-23,23.16,2.76195,3.76745,0.0631,0.0662,24.46,22.79,23.67,25.5,3.4
XOM,2023-08-24,23.54,2.64489,3.61962,0.0632,0.0727,24.61,23.08,23.99,25.75,3.4
XOM,2023-08-25,22.67,2.84586,3.65173,0.0765,0.0746,24.47,21.84,23.37,25.03,3.4
XOM,2023-08-28,22.63,2.83924,3.67592,0.0607,0.0829,24.35,21.88,23.42,25.04,3.3
XOM,2023-08-29,21.78,2.8902,3.70979,0.0658,0.0769,23.21,20.89,22.94,24.61,3.3
XOM,2023-08-30,20.6,2.74031,3.7982,0.0723,0.0796,23.15,19.53,21.71,23.46,3.3
XOM,2023-08-31,20.38,2.61568,3.69383,0.0573,0.0794,22.9,19.46,21.47,23.18,3.3
XOM,2023-09-01,19.71,2.41667,3.64044,0.0632,0.0822,22.07,18.6,20.79,22.33,3.2
XOM,2023-09-05,20.52,2.27366,3.51927,0.0713,0.0824,22.4,19.93,21.8,22.95,3.2
XOM,2023-09-06,20.82,2.49021,3.66675,0.0616,0.0835,22.48,20.39,22.12,23.15,3.2
XOM,2023-09-07,21.02,2.43412,3.65919,0.0611,0.0793,21.91,20.45,22.28,22.87,3.2
XOM,2023-09-08,20.64,2.32579,3.54937,0.054,0.0739,21.62,19.98,21.98,22.61,3.1
XOM,2023-09-11,20.73,2.61892,3.57346,0.058,0.0802,21.63,20.27,22.1,22.5,3.2
XOM,2023-09-12,20.48,2.37536,3.52033,0.0505,0.0747,21.97,20.48,21.91,22.12,3.1
XOM,2023-09-13,20.78,2.39743,3.57395,0.0588,0.075,23.11,20.32,22.03,22.21,3.1
XOM,2023-09-14,19.81,2.3981,3.51894,0.0664,0.076,22.12,19.28,21.55,21.7,3.1
XOM,2023-09-15,20.4,2.30994,3.38558,0.0622,0.0679,21.44,19.8,22.22,22.17,3.1
XOM,2023-09-18,20.41,2.4876,3.46565,0.057,0.072,20.94,19.83,22.37,21.63,3.1
XOM,2023-09-19,20.42,2.52276,3.4569,0.0484,0.0727,20.34,19.52,22.13,22.24,3.1
XOM,2023-09-20,20.51,2.63115,3.44751,0.0544,0.0738,19.83,20.13,22.15,21.28,3.1
XOM,2023-09-21,22.68,2.53488,3.4817,0.0523,0.0711,19.8,22.15,24.06,23.52,3.2
XOM,2023-09-22,22.93,2.67761,3.46163,0.0578,0.0739,20.34,22.28,24.13,23.62,3.2
XOM,2023-09-25,22.86,2.87161,3.46501,0.0484,0.0777,20.29,22.69,23.84,23.89,3.1
XOM,2023-09-26,24.31,2.75876,3.50677,0.0538,0.0772,19.83,24.33,24.96,24.7,3.1
XOM,2023-09-27,23.5,2.69471,3.4654,0.0438,0.0848,19.67,24.12,24.66,24.32,3
XOM,2023-09-28,23.41,2.67852,3.32934,0.0672,0.0847,21.28,23.55,24.11,24.38,3.1
XOM,2023-09-29,23.36,2.61602,3.3161,0.0684,0.085,21.57,23.75,24.43,24.4,3.1
XOM,2023-10-02,25.24,2.73199,3.40828,0.0537,0.083,22.22,25.51,25.34,25.37,3.2
XOM,2023-10-03,26.83,2.6861,3.38001,0.046,0.0818,22.65,27.02,27.09,26.17,3.1
XOM,2023-10-04,27.07,2.76153,3.52377,0.0565,0.0752,22.39,27.98,27.35,26.8,3.3
XOM,2023-10-05,26.7,2.90809,3.55646,0.0552,0.0832,24.57,27.26,27.21,26.74,3.3
XOM,2023-10-06,25.45,2.7953,3.37173,0.0567,0.0813,25.07,26.84,26.21,25.81,3.4
XOM,2023-10-09,27.27,2.16227,3.18876,0.0758,0.0856,25.72,28.07,27.17,26.4,3.3
XOM,2023-10-10,25.89,2.38554,3.27937,0.0748,0.083,26.44,26.67,25.95,26,3.3
XOM,2023-10-11,25.58,2.38377,3.36951,0.0497,0.0773,25.49,26.89,26.29,25.5,3.4
XOM,2023-10-12,24.2,2.28221,3.2954,0.06,0.0755,26.73,25.49,25.17,25.22,3.4
XOM,2023-10-13,27.08,1.83568,3.1259,0.0626,0.0799,26.58,28.21,26.91,27.1,3.3
XOM,2023-10-16,25.15,2.24666,3.14474,0.0592,0.0847,27.36,26.52,25.19,25.9,3.3
XOM,2023-10-17,24.96,2.16066,3.14973,0.0483,0.0849,27.33,26.47,25.19,24.43,3.3
XOM,2023-10-18,26.05,1.95775,2.98852,0.0507,0.082,27.47,28.08,26.5,26.51,3.2
XOM,2023-10-19,26.56,1.98488,3.00856,0.0589,0.0882,27.59,29.15,26.92,26.66,3.2
XOM,2023-10-20,26.5,2.10492,3.03772,0.0495,0.0892,27.41,28.59,27.21,26.51,3.3
XOM,2023-10-23,26.42,2.32767,3.23093,0.0422,0.0883,27.86,28.35,26.77,27.14,3.3
XOM,2023-10-24,25.86,2.46768,3.27754,0.0375,0.084,28.08,27.33,26.43,26.02,3.4
XOM,2023-10-25,26.44,2.31302,3.29444,0.0381,0.0801,28.24,27.63,27.01,26.78,3.4
XOM,2023-10-26,26.3,2.33148,3.31564,0.0381,0.0798,26.97,27.88,27.46,27.08,3.4
XOM,2023-10-27,27.84,2.32684,3.27627,0.0395,0.0753,26.89,27.59,27.66,28.07,0.9
XOM,2023-10-30,26.34,2.50998,3.31854,0.0362,0.0787,28.34,25.9,26.64,26.65,3.6
XOM,2023-10-31,25.11,2.41221,3.32233,0.037,0.0797,27.6,24.4,25.6,25.83,3.6
XOM,2023-11-01,23.94,2.2843,3.23227,0.0351,0.0821,27.67,23.34,24.27,24.83,3.6
XOM,2023-11-02,22.92,2.15671,3.2331,0.0437,0.0847,25.79,21.68,23.67,24.51,3.5
XOM,2023-11-03,22.67,2.35827,3.27349,0.0493,0.0842,26.91,21.58,23.19,23.89,3.5
XOM,2023-11-06,23.3,2.20308,3.25589,0.0564,0.0853,26.42,22.63,23.8,24.45,3.6
XOM,2023-11-07,23.69,2.22257,3.29254,0.0489,0.0787,25.68,23.32,24.12,24.7,3.6
XOM,2023-11-08,23.66,1.8104,3.1906,0.0585,0.0834,25.96,23.62,24.26,25.02,3.7
XOM,2023-11-09,23.58,1.94035,3.14151,0.0641,0.0862,24.8,23.05,23.99,24.7,3.7
XOM,2023-11-10,22.45,1.67203,3.10113,0.0677,0.083,24.66,22.17,22.71,23.41,3.7
XOM,2023-11-13,22.5,1.74242,3.12146,0.0628,0.0956,23.54,22.27,22.64,23.56,3.6
XOM,2023-11-14,21.13,2.27444,3.32281,0.0796,0.088,23.61,21.38,21.23,22.28,3.6
XOM,2023-11-15,21.62,2.23598,3.1936,0.0765,0.0944,23.2,22.07,21.56,23.44,3.7
XOM,2023-11-16,22.09,2.10466,3.25077,0.0776,0.0865,23.06,22.82,22.03,24.37,3.7
XOM,2023-11-17,21.59,2.06536,3.23004,0.0857,0.0851,23.07,21.92,21.64,23.57,3.6
XOM,2023-11-20,21.02,2.31261,3.22304,0.0743,0.0872,23.5,21.19,20.95,23.18,3.6
XOM,2023-11-21,20.87,2.22677,3.31665,0.0765,0.0828,23.07,21.23,20.62,23.38,3.6
XOM,2023-11-22,21.03,2.5299,3.41763,0.0755,0.0856,22.93,21.29,21.49,23.52,3.7
XOM,2023-11-24,20.68,2.51764,3.39327,0.0747,0.0884,23.23,21.25,20.96,23.3,3.6
XOM,2023-11-27,20.66,2.45918,3.31042,0.0688,0.0876,23.11,20.53,21.37,23.14,3.7
XOM,2023-11-28,19.81,2.56382,3.2899,0.0678,0.0723,20.74,20.27,21.47,23.38,3.7
XOM,2023-11-29,21.5,2.4357,3.36098,0.0703,0.0834,20.7,21.8,22.35,24.05,3.7
XOM,2023-11-30,20.54,2.42311,3.43234,0.0673,0.0871,21.56,20.02,21.63,23.26,3.7
XOM,2023-12-01,20.23,2.35009,3.34816,0.0632,0.0843,22,19.82,21.59,23.13,3.7
XOM,2023-12-04,20.8,2.24353,3.3139,0.0764,0.0831,20.01,20.8,21.98,22.9,3.7
XOM,2023-12-05,20.94,2.30554,3.36544,0.0636,0.0905,19.72,20.97,22.43,23.33,3.8
XOM,2023-12-06,22.06,2.3263,3.37025,0.0807,0.0926,19.63,22.24,23.67,24.22,3.8
XOM,2023-12-07,22.45,2.21045,3.31048,0.08,0.0867,19.95,22.46,23.8,24.06,3.9
XOM,2023-12-08,21.78,2.09338,3.29279,0.0846,0.0959,20.26,21.15,23.2,23.65,3.8
XOM,2023-12-11,21.89,2.0344,3.26517,0.0882,0.0836,20.4,21.32,23.4,23.62,3.8
XOM,2023-12-12,21.67,2.018,3.27123,0.0982,0.0887,20.29,21.14,23.31,23.32,3.9
XOM,2023-12-13,21.26,1.81473,3.30762,0.1195,0.0869,20.43,20.7,22.94,23.29,3.8
XOM,2023-12-14,21.2,1.0661,3.05327,0.0993,0.088,20.63,20.87,23.19,23.4,3.7
XOM,2023-12-15,21.75,1.14611,3.05398,0.1017,0.0909,21.7,21.31,23.65,23.66,3.8
XOM,2023-12-18,21.41,1.06331,3.13274,0.0805,0.0793,21.19,20.79,24.22,23.27,3.7
XOM,2023-12-19,22.16,1.07251,3.11908,0.0737,0.0877,20.15,21.36,24.78,23.41,3.7
XOM,2023-12-20,22.54,1.49784,3.18407,0.0686,0.0923,20.32,21.92,25.26,24.08,3.7
XOM,2023-12-21,23.25,1.25568,3.15955,0.0774,0.0902,21.23,22.55,25.66,24.36,3.7
XOM,2023-12-22,23.32,1.23027,3.2013,0.0671,0.0817,20.9,21.88,25.55,24.43,3.7
XOM,2023-12-26,23.35,1.29021,3.12998,0.0757,0.0804,20.76,22.66,25.76,24.66,3.7
XOM,2023-12-27,22.82,1.2096,3.05245,0.0727,0.069,20.67,21.99,25.3,24.21,3.7
XOM,2023-12-28,23.01,1.24639,3.075,0.0687,0.0737,20.74,21.93,24.98,24.2,3.8
XOM,2023-12-29,22.93,0.9714,2.96222,0.0744,0.077,20.06,22.06,24.9,24.55,3.8
XOM,2024-01-02,22.79,1.09724,2.9607,0.0785,0.0807,19.38,23.55,24.8,24.06,3.7
XOM,2024-01-03,23.16,1.13947,3.05373,0.0789,0.0817,20.14,23.9,24.94,24.72,3.7
XOM,2024-01-04,23.3,1.49473,3.02788,0.061,0.0867,20.26,24.12,25.07,24.73,3.7
XOM,2024-01-05,22.64,1.5055,2.96376,0.0677,0.077,20.12,23.37,24.45,24.16,3.7
XOM,2024-01-08,23.5,1.61882,3.21972,0.0577,0.0853,19.44,24.06,24.6,24.54,3.8
XOM,2024-01-09,23.35,1.67663,2.91892,0.0467,0.0765,19.36,24.08,24.45,24.81,3.8
XOM,2024-01-10,23.19,1.63576,3.01604,0.0471,0.0732,19.78,24.12,24.26,24.24,3.9
XOM,2024-01-11,22.76,1.45534,2.87046,0.0497,0.072,20.01,23.48,24.18,24.03,3.8
XOM,2024-01-12,22.2,1.49504,3.03466,0.0531,0.0777,19.65,23.52,23.82,23.9,3.8
XOM,2024-01-16,23.57,2.01938,3.02181,0.0529,0.0764,19.78,26.03,24.45,24.79,3.9
XOM,2024-01-17,24.41,1.88698,3.04741,0.0507,0.0756,19.64,26.67,24.78,25.29,3.9
XOM,2024-01-18,23.68,1.81406,3.10203,0.0591,0.0794,19.82,26.82,24.78,24.59,3.9
XOM,2024-01-19,22.76,1.86937,3.02444,0.0634,0.0664,19.69,25.74,23.94,24.32,3.9
XOM,2024-01-22,24.16,1.6729,3.03769,0.0441,0.0784,19.32,24.95,23.59,23.98,3.9
XOM,2024-01-23,23.11,1.51461,2.91205,0.0335,0.0652,18.3,24.01,23.04,23.24,3.9
XOM,2024-01-24,22.43,1.63996,3.02965,0.0253,0.0723,18.66,23.48,22.96,23.21,3.8
XOM,2024-01-25,22.47,1.46363,2.9496,0.0246,0.0739,19.31,24.07,23.1,23.52,3.7
XOM,2024-01-26,22.03,1.3985,3.04052,0.0363,0.0822,20.67,23.31,22.65,22.89,3.7
XOM,2024-01-29,21.97,1.42186,3.00949,0.0239,0.0753,20.94,23.61,23.03,23.22,3.7
XOM,2024-01-30,21.34,1.52102,2.95989,0.0272,0.0911,20.66,22.99,22.59,22.81,3.6
XOM,2024-01-31,22.04,1.60506,2.92061,0.0339,0.074,21.63,24.18,23.64,23.76,3.7
XOM,2024-02-01,21.24,1.09224,2.97108,0.0655,0.0829,21.37,24.61,23.46,24.07,3.7
XOM,2024-02-02,22.07,1.51732,3.02968,0.0382,0.0701,21.5,21.39,22.28,22.73,3.7
XOM,2024-02-05,21.61,1.48353,3.0206,0.041,0.0649,21.38,21.18,21.95,22.83,3.7
XOM,2024-02-06,21.01,1.38135,2.93407,0.0343,0.0624,21.59,20.58,21.5,22.2,3.7
XOM,2024-02-07,19.99,1.03809,2.91113,0.0358,0.0736,21.07,19.7,20.66,21.95,3.7
XOM,2024-02-08,20.16,1.03877,3.01867,0.0498,0.0664,20.68,19.71,20.82,21.71,3.7
XOM,2024-02-09,21.01,1.10782,2.82315,0.057,0.0754,21.13,20.72,21.37,22.31,3.7
XOM,2024-02-12,21.17,1.36868,2.93839,0.0782,0.078,22.48,20.87,21.38,22.61,3.7
XOM,2024-02-13,21.97,2.04263,3.21227,0.0843,0.0639,22.46,22.77,21.9,23.26,3.8
XOM,2024-02-14,21.37,1.80535,3.15949,0.063,0.0588,21.97,21.66,21.32,23.07,3.8
XOM,2024-02-15,20.97,1.62225,3.01695,0.0637,0.0676,22.22,21.31,21.2,22.27,3.7
XOM,2024-02-16,21.12,1.4643,3.20163,0.056,0.0863,23.88,21.05,21.1,22.42,3.7
XOM,2024-02-20,21.48,1.51808,3.13496,0.0447,0.0615,23.94,21.73,21.41,22.83,3.7
XOM,2024-02-21,21.44,1.21024,2.99713,0.0415,0.0678,24.04,21.44,21.28,22.37,3.6
XOM,2024-02-22,20.99,1.69345,3.01185,0.0527,0.0715,24.34,21.12,21.06,22.34,3.6
XOM,2024-02-23,20.5,1.42042,3.14032,0.0395,0.0742,24.05,20.51,20.68,22.29,3.7
XOM,2024-02-26,20.5,1.34288,2.95217,0.0467,0.0662,23.02,20.41,21.24,22.38,3.6
XOM,2024-02-27,20.34,1.31255,2.94399,0.0378,0.0801,22.95,20.25,21.16,22.36,3.7
XOM,2024-02-28,20.68,1.30231,2.9232,0.0383,0.0601,22.94,20.88,21.53,22.62,3.6
XOM,2024-02-29,20.2,1.41059,2.98891,0.0463,0.066,22.13,20.24,21.2,22.58,3.6
XOM,2024-03-01,20.35,1.02233,2.9412,0.0515,0.0635,21.37,19.98,21.04,22.04,3.6
XOM,2024-03-04,20.96,1.35817,2.77292,0.0584,0.0637,21.04,21.04,22.07,22.62,3.6
XOM,2024-03-05,21.16,1.24825,2.82297,0.0572,0.0721,20.98,21,22.28,22.57,3.6
XOM,2024-03-06,21.14,1.13855,2.77218,0.0566,0.0725,21.12,21.33,22.06,22.49,3.6
XOM,2024-03-07,21.33,1.19704,2.89949,0.0719,0.0637,21.16,20.71,22.03,22.72,3.5
