ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2013-11-22,10.41,2.94294,2.68714,0.0325,0.0578,12.63,9.74,10.78,13.22,2.5
WMT,2013-11-25,10.96,1.99912,2.59557,0.0561,0.0611,12.91,9.63,11.82,13.28,2.5
WMT,2013-11-26,11.09,1.80453,2.53391,0.0809,0.0539,12.38,10.75,11.82,13.22,2.5
WMT,2013-11-27,11.45,2.00711,2.62681,0.0851,0.0587,12.25,11.38,11.96,13.71,2.4
WMT,2013-11-29,12.29,1.11502,2.41482,0.0941,0.0571,12.07,12.17,12.98,14.31,2.4
WMT,2013-12-02,12,1.4847,2.6213,0.0881,0.0482,12.05,11.66,12.48,13.71,2.4
WMT,2013-12-03,12.28,1.20516,2.79606,0.0572,0.0803,12.05,11.99,13.04,13.84,3.8
WMT,2013-12-04,12.47,2.69254,3.19427,0.097,0.0847,12.08,12.49,12.81,13.69,3.9
WMT,2013-12-05,13.12,2.85525,3.22642,0.0907,0.0841,12.52,12.9,13.88,14.32,3.9
WMT,2013-12-06,12.01,2.85807,3.27014,0.0976,0.0785,12.47,11.69,12.97,14.27,3.9
WMT,2013-12-09,11.82,2.79341,3.20373,0.0907,0.0833,12.22,11.62,12.76,14.33,3.9
WMT,2013-12-10,11.76,3.12382,3.28173,0.0901,0.0904,11.89,11.89,13.77,14.5,3.9
WMT,2013-12-11,12.62,2.73102,3.19121,0.0797,0.0928,11.43,12.55,13.62,14.56,3.9
WMT,2013-12-12,11.95,2.74152,3.18813,0.0912,0.085,11.37,12.53,13.39,14.54,4
WMT,2013-12-13,12.68,2.77179,3.2306,0.1,0.0803,11.58,12.77,14.05,14.71,4
WMT,2013-12-16,13.46,2.94742,3.22386,0.0909,0.0793,10.73,12.59,13.98,15.5,4
WMT,2013-12-17,12.96,2.73424,3.12937,0.0973,0.0804,10.94,12.4,14.66,15.21,4
WMT,2013-12-18,12.74,2.28177,3.14905,0.0947,0.0735,11.12,11.58,13.95,15.14,4
WMT,2013-12-19,12.78,2.49679,3.23261,0.109,0.08,11.67,11.08,13.66,14.93,4
WMT,2013-12-20,12.44,2.78647,3.22426,0.1171,0.0715,11.66,10.28,13.17,13.88,4
WMT,2013-12-23,12.23,2.63427,3.1872,0.089,0.0692,11.67,10.82,12.95,14.78,4
WMT,2013-12-24,12.06,2.87833,3.20062,0.1005,0.0692,11.18,10.73,13.16,14.35,4
WMT,2013-12-26,12.26,2.52048,3.01359,0.0729,0.0599,11.05,11.34,12.15,14.01,4
WMT,2013-12-27,11.82,2.79141,3.1121,0.0795,0.0655,11.08,11.04,12.21,13.6,4
WMT,2013-12-30,11.63,2.86387,3.05407,0.0891,0.0635,11.07,11.42,14.09,13.37,3.9
WMT,2013-12-31,12.58,2.86706,2.86774,0.0865,0.0637,11.06,11.48,13.34,13.7,3.9
WMT,2014-01-02,12.11,3.03689,3.09482,0.0882,0.0739,10.88,11.55,13.47,14.11,3.9
WMT,2014-01-03,12.14,2.78668,3.06147,0.0873,0.0766,11.08,11.68,12.39,14.03,3.9
WMT,2014-01-06,11.81,2.96739,3.04761,0.0733,0.0708,10.45,11.45,12.61,13.74,4
WMT,2014-01-07,12.03,2.95961,3.05142,0.0903,0.0734,10.48,11.59,12.67,14.14,4
WMT,2014-01-08,12.08,2.78905,2.96527,0.0785,0.0693,10.6,11.73,13.14,13.81,4
WMT,2014-01-09,11.64,2.62632,2.97482,0.0818,0.0721,10.84,11.65,13.8,13.83,4
WMT,2014-01-10,11.99,2.63778,2.78472,0.0915,0.0702,10.71,11.96,13.82,13.85,4
WMT,2014-01-13,11.8,2.49717,2.60556,0.0834,0.0659,11.04,12.59,12.8,12.93,4
WMT,2014-01-14,11.87,2.30403,2.57533,0.0916,0.0707,10.96,12.25,13.23,13.36,4
WMT,2014-01-15,11.74,2.20798,2.55478,0.0871,0.0743,10.87,11.94,13.36,13.56,4
WMT,2014-01-16,12.08,2.91854,2.72422,0.0772,0.0716,10.68,11.47,13.83,13.9,4
WMT,2014-01-17,11.93,2.5639,2.63883,0.13,0.0644,11.17,11.56,13.47,13.71,4.1
WMT,2014-01-21,11.91,2.59197,2.71083,0.0899,0.0663,10.87,12.66,12.74,13.73,4.1
WMT,2014-01-22,11.84,2.43652,2.62454,0.0724,0.0671,11.45,13.11,13.55,13.39,4.1
WMT,2014-01-23,12.24,2.71078,2.70661,0.085,0.0631,11.76,14.61,13.86,13.65,4.1
WMT,2014-01-24,13.3,2.34176,2.72775,0.0516,0.07,11.78,16.26,15.06,14.97,4.2
WMT,2014-01-27,12.37,2.11812,2.57785,0.0625,0.0668,12.03,15.22,12.88,14.09,4.2
WMT,2014-01-28,12.77,2.15066,2.59804,0.0476,0.0704,12.01,15.05,14.12,13.64,4.1
WMT,2014-01-29,12.56,2.37686,2.53124,0.0683,0.061,12.54,15.58,13.36,13.96,4.2
WMT,2014-01-30,13.49,2.20565,2.61804,0.0322,0.0643,13.12,15.21,14.59,14.28,4.1
WMT,2014-01-31,13.83,2.78006,2.60126,0.0449,0.0642,13.34,16.43,14.65,15.31,4.1
WMT,2014-02-03,16.44,2.84837,2.37123,0.0411,0.0686,13.8,19.26,16.8,16.21,4.3
WMT,2014-02-04,16.63,2.44188,2.40215,0.0441,0.0588,15.93,18.79,17.52,17.02,4.2
WMT,2014-02-05,16.3,2.75003,2.49102,0.0474,0.0653,15.76,19.05,17.04,16.49,4.2
WMT,2014-02-06,16.3,2.39946,2.50953,0.037,0.0615,15.77,18.75,16.67,16.43,4.2
WMT,2014-02-07,14.71,2.56161,2.52711,0.0334,0.0633,15.62,17.62,15.42,15.13,4.2
WMT,2014-02-10,12.15,3.09935,2.55441,0.0351,0.0556,16.09,17.16,15.12,14.96,4.2
WMT,2014-02-11,14.65,2.82723,2.58328,0.0467,0.058,15.94,16.25,14.7,14.69,4.1
WMT,2014-02-12,14.59,2.20239,2.49059,0.0295,0.0513,16.37,16.38,14.6,14.31,4.1
WMT,2014-02-13,12.89,2.15763,2.49112,0.0263,0.0561,16.47,15.66,14.29,14.24,4.1
WMT,2014-02-14,12.44,1.98498,2.57672,0.0194,0.0572,16.63,14.34,13.27,13.52,4.1
WMT,2014-02-18,12.19,2.48932,2.54526,0.0505,0.0639,16.39,14.8,13.87,13.81,4.1
WMT,2014-02-19,13.01,2.45011,2.53166,0.0423,0.065,16.37,13.48,14.18,14.34,4.1
WMT,2014-02-20,14.22,1.90784,2.47845,0.0439,0.0624,16.03,14.23,13.7,14.38,4.2
WMT,2014-02-21,14.02,1.53496,2.22018,0.0409,0.0522,16.52,13.22,13.7,14.34,4
WMT,2014-02-24,12.17,2.00902,2.33378,0.0565,0.0589,16.5,12.3,13.01,13.94,3.9
WMT,2014-02-25,12.49,1.44244,2.27297,0.0509,0.049,16.37,12.45,12.67,13.01,3.9
WMT,2014-02-26,12.4,1.75009,2.35733,0.0455,0.0569,16.38,12.7,12.62,13.61,3.9
WMT,2014-02-27,12.44,1.52121,2.26545,0.057,0.0568,16.84,12.31,13.21,14.09,3.9
WMT,2014-02-28,12.35,1.7099,2.3282,0.0612,0.0546,16.47,12.66,12.7,14.16,3.9
WMT,2014-03-03,13.19,1.29077,2.27295,0.0683,0.0537,16.48,13.33,13.78,14.06,3.9
WMT,2014-03-04,12.57,1.34752,2.47763,0.0591,0.0595,16.14,12.95,12.46,13.1,3.9
WMT,2014-03-05,12.81,1.11156,2.37282,0.0944,0.0556,14.42,12.35,13.31,13.39,3.9
WMT,2014-03-06,12.43,1.36162,2.55584,0.0974,0.0724,14.42,12.43,12.75,13.26,2.6
WMT,2014-03-07,12.4,2.14671,2.93742,0.0806,0.072,14.28,12.36,12.85,13.23,2.6
WMT,2014-03-10,12.29,1.98564,2.99745,0.0862,0.0745,14.23,12.45,12.65,13.02,2.6
WMT,2014-03-11,12.58,2.07103,2.98892,0.1045,0.0809,13.55,12.53,13.64,13.57,2.6
WMT,2014-03-12,12.3,2.34606,3.01279,0.0957,0.0782,13.6,12.22,13.29,13.39,2.6
WMT,2014-03-13,12.84,2.57043,2.98908,0.095,0.0779,13.21,12.91,13.84,13.6,2.6
WMT,2014-03-14,12.93,2.90144,3.19538,0.0982,0.0848,13.51,13.32,14.59,13.4,2.6
WMT,2014-03-17,12.34,2.91263,3.21205,0.107,0.0847,13.52,12.1,13.93,14.07,2.6
WMT,2014-03-18,12.32,3.0714,3.19069,0.1121,0.0867,13.5,11.74,13.55,13.68,2.6
WMT,2014-03-19,12.32,2.85556,3.10262,0.1079,0.0809,13.34,11.9,13.85,14.26,2.6
WMT,2014-03-20,12.27,2.52049,3.03189,0.0951,0.0733,13.43,11.02,13.3,12.74,2.6
WMT,2014-03-21,12.25,2.86055,3.09146,0.126,0.081,13.74,10.32,14.35,13.73,2.5
WMT,2014-03-24,12.09,2.27595,2.86644,0.0811,0.0748,14.42,11.74,13.92,13.33,2.5
WMT,2014-03-25,12.03,2.4028,2.86299,0.0967,0.0771,14.52,11.49,14.1,13.96,2.5
WMT,2014-03-26,12.9,2.672,2.86433,0.0823,0.0738,14.65,12.42,14.21,13.76,2.5
WMT,2014-03-27,12.98,2.74931,2.89109,0.0922,0.072,14.13,12.26,13.78,13.93,2.5
WMT,2014-03-28,12.48,2.72408,2.80483,0.08,0.0658,14.15,12.04,13.15,13.15,2.6
WMT,2014-03-31,12.34,2.90158,2.82576,0.097,0.073,14.05,11.62,12.65,12.81,2.5
WMT,2014-04-01,12.36,2.54555,2.83534,0.0786,0.074,13.96,11.59,13.45,13.4,2.5
WMT,2014-04-02,11.75,2.37804,2.74198,0.0538,0.0702,13.63,11.44,13.13,12.12,2.5
WMT,2014-04-03,11.74,2.38826,2.73491,0.0471,0.0667,13.68,11.39,12.85,12.88,2.5
WMT,2014-04-04,12.14,2.11105,2.67328,0.0728,0.0659,13.68,11.44,12.89,12.74,2.5
WMT,2014-04-07,11.48,2.72462,2.78969,0.0464,0.0713,13.69,12.32,12.53,11.87,2.5
WMT,2014-04-08,12.61,2.31299,2.69557,0.0648,0.0728,13.7,12.46,13.1,12.8,2.5
WMT,2014-04-09,12.09,2.21464,2.72068,0.0704,0.0657,14.27,12.58,12.89,12.53,2.5
WMT,2014-04-10,12.8,2.91741,2.91389,0.0401,0.0724,14.17,13.17,13.48,13.67,2.5
WMT,2014-04-11,12.93,2.48821,2.7661,0.0705,0.0685,14.52,13.44,13.89,13.83,2.5
WMT,2014-04-14,12.58,2.77715,2.79046,0.049,0.0611,14.49,12.26,13.08,12.94,2.5
WMT,2014-04-15,12.39,2.62686,2.74681,0.0451,0.0577,14.61,13.23,12.67,12.73,2.5
WMT,2014-04-16,13.07,2.77501,2.86438,0.0679,0.0679,14.79,11.59,12.84,13.13,2.5
WMT,2014-04-17,11.61,2.52002,2.74488,0.0531,0.0594,14.49,13.09,12.14,12.62,2.5
WMT,2014-04-21,11.38,2.56414,2.79283,0.0803,0.0626,13.41,13.43,11.9,12.31,2.5
WMT,2014-04-22,10.8,2.79747,2.87928,0.0613,0.0684,12.6,13.23,10.19,12.21,2.5
WMT,2014-04-23,11.15,2.05776,2.69313,0.0554,0.0714,12.38,13.67,11.41,12.54,2.5
WMT,2014-04-24,11.89,2.39958,2.61144,0.0453,0.0687,12.29,14.53,11.8,13.04,2.5
WMT,2014-04-25,12.42,2.11475,2.56993,0.0456,0.074,11.84,14.7,12.43,13.41,2.5
WMT,2014-04-28,12.91,1.85715,2.50269,0.0369,0.0682,11.85,15.13,13.42,13.69,2.4
WMT,2014-04-29,12.79,1.94959,2.43185,0.0527,0.0652,12.41,15.4,13.74,13.81,2.4
WMT,2014-04-30,12.18,1.67524,2.40478,0.0414,0.0618,12.2,15.32,14.2,13.82,2.4
WMT,2014-05-01,11,1.33975,2.31202,0.0653,0.0669,12.06,14.93,13.14,13.06,2.4
WMT,2014-05-02,11.52,1.44716,2.47089,0.0609,0.0673,11.87,14.85,12.81,13.68,2.4
WMT,2014-05-05,13.04,1.34383,2.42868,0.0755,0.0718,12.02,14.79,13.13,13.62,2.5
WMT,2014-05-06,13.27,1.42649,2.36583,0.0707,0.075,12.01,15.25,13.98,13.86,1.9
WMT,2014-05-07,12.98,2.18732,2.86486,0.07,0.0859,12.06,14.89,13.53,13.93,1.9
WMT,2014-05-08,12.12,2.19364,2.7179,0.0725,0.0898,11.24,14.42,13.43,13.53,1.9
WMT,2014-05-09,11.43,2.19508,2.7646,0.0776,0.0867,11.33,13.98,13.69,13.19,1.8
WMT,2014-05-12,11.48,2.01641,2.79907,0.074,0.0852,10.43,14.04,12.72,13.07,1.8
WMT,2014-05-13,10.19,2.09296,2.85475,0.1027,0.0935,10.16,13.77,12.99,12.86,1.8
WMT,2014-05-14,10.74,2.12637,3.01162,0.076,0.0813,9.69,13.36,12.74,13.32,1.9
WMT,2014-05-15,9.76,2.26524,2.8876,0.0975,0.0868,9.72,11.27,11.53,12.21,1.9
WMT,2014-05-16,11.03,2.26964,2.80249,0.095,0.0875,11.42,10.93,11.44,12.39,1.9
WMT,2014-05-19,10.43,2.08371,2.85547,0.0801,0.0869,11.4,10.67,10.55,12.81,1.9
WMT,2014-05-20,10.71,1.99422,2.80515,0.0884,0.0829,11.48,9.68,10.76,13.2,1.9
WMT,2014-05-21,10.59,2.35895,2.70521,0.1056,0.0801,11.94,9.8,10.51,12.83,1.9
WMT,2014-05-22,10.89,1.76408,2.61435,0.0898,0.0806,11.87,9.47,10.93,12.68,1.9
WMT,2014-05-23,10.47,2.35378,2.75661,0.1095,0.0839,11.84,9.67,10.81,12.6,1.9
WMT,2014-05-27,10.02,2.09325,2.55607,0.1106,0.0794,11.68,10.16,10.36,12.39,1.9
WMT,2014-05-28,10.96,2.36792,2.61921,0.1038,0.0856,10.93,10.72,10.66,12.94,1.9
WMT,2014-05-29,10.52,2.24506,2.57544,0.0988,0.0835,11.03,10.49,10.77,13.01,1.9
WMT,2014-05-30,9.99,2.00225,2.55742,0.1013,0.0846,11.18,9.99,10.48,12.74,1.9
WMT,2014-06-02,10.23,2.12533,2.49351,0.105,0.0891,11.51,10.67,11.2,12.58,1.9
WMT,2014-06-03,10.36,2.08289,2.58346,0.1138,0.0901,11.37,10.43,11.54,12.4,1.9
WMT,2014-06-04,11.18,2.0798,2.5314,0.1134,0.0873,11.35,11.04,12.2,13.2,1.9
WMT,2014-06-05,10.8,2.5724,2.60334,0.1351,0.0899,11.43,10.57,11.89,12.57,1.9
WMT,2014-06-06,10.42,1.64313,2.41441,0.1025,0.0747,11.39,10.46,11.59,12.39,1.9
WMT,2014-06-09,10.9,2.02962,2.47953,0.1063,0.0781,11.08,10.31,12.52,12.73,1.9
WMT,2014-06-10,10.43,1.95193,2.61333,0.1359,0.0946,11.2,10.39,12.19,12.76,1.9
WMT,2014-06-11,11.14,2.18681,2.66223,0.1102,0.0865,11.21,10.43,12.16,12.57,1.9
WMT,2014-06-12,10.9,2.29752,2.68127,0.1201,0.0842,11.4,10.46,12.33,12.71,1.9
WMT,2014-06-13,10.99,2.11972,2.57079,0.1188,0.0839,11.23,10.47,12.51,12.77,1.9
WMT,2014-06-16,10.97,2.17797,2.65073,0.1467,0.086,9.62,9.71,13.05,12.72,1.9
WMT,2014-06-17,11.02,1.90836,2.5164,0.1123,0.0761,9.49,10.34,13.41,11.87,1.9
WMT,2014-06-18,10.96,1.82526,2.55813,0.1358,0.0823,9.42,8.74,12.68,12.54,1.9
WMT,2014-06-19,10.43,2.07037,2.52771,0.0758,0.077,9.44,9.63,12.18,12.35,1.9
WMT,2014-06-20,10.92,2.83424,2.68108,0.0908,0.0714,9.35,9.85,12.27,12.31,1.9
WMT,2014-06-23,10.29,2.21142,2.53143,0.1137,0.0778,9.6,9.93,12.4,12.51,1.9
WMT,2014-06-24,9.93,3.00185,2.72353,0.0921,0.0846,9.71,9.67,11.42,11.76,1.9
WMT,2014-06-25,10.3,2.73547,2.5904,0.113,0.0727,9.73,10.42,11.59,11.64,1.9
WMT,2014-06-26,11.47,3.39964,2.76639,0.1047,0.0806,9.76,10.58,12.5,11.82,1.9
WMT,2014-06-27,10.8,3.20291,2.73099,0.1268,0.0706,10.06,10.3,11.39,11.76,1.9
WMT,2014-06-30,11.18,2.87626,2.51607,0.0873,0.0722,9.85,10.45,11.97,12.37,1.9
WMT,2014-07-01,10.77,3.19444,2.62026,0.076,0.0819,9.95,10,11.41,11.72,1.9
WMT,2014-07-02,10.69,2.94427,2.60364,0.0925,0.0754,10,9.68,11.9,11.99,1.9
WMT,2014-07-03,10.74,2.755,2.57811,0.0953,0.0782,9.92,9.79,12.44,11.77,1.9
WMT,2014-07-07,10.5,3.00005,2.60479,0.0988,0.0802,9.9,10.46,12.21,12.12,1.9
WMT,2014-07-08,9.6,2.92099,2.62751,0.0671,0.0802,10,10.54,11.03,10.09,1.9
WMT,2014-07-09,10.2,2.71647,2.50844,0.0963,0.0792,10.04,9.98,12.4,12.74,1.9
WMT,2014-07-10,10.36,2.4077,2.58258,0.0657,0.0833,10.22,10.53,11.88,12.12,1.9
WMT,2014-07-11,11.52,2.54857,2.61328,0.0645,0.0683,10.13,11.31,12.69,12.76,1.9
WMT,2014-07-14,10.6,2.44152,2.57284,0.0725,0.0772,10,11.89,11.71,11.51,1.9
WMT,2014-07-15,10.17,2.60973,2.53871,0.0589,0.0663,10.01,11.36,11.79,11.92,1.9
WMT,2014-07-16,10.9,1.984,2.48567,0.0736,0.0672,10.01,11.31,11.52,11.82,1.9
WMT,2014-07-17,10.55,2.55977,2.60107,0.0657,0.0737,9.91,11.84,11.58,11.95,1.9
WMT,2014-07-18,9.89,1.70633,2.46908,0.0177,0.0612,9.43,11.89,11.1,11.53,1.9
WMT,2014-07-21,9.43,2.25162,2.55025,0.0475,0.0657,9.55,12.43,10.62,11.44,1.9
WMT,2014-07-22,9.78,2.13929,2.55305,0.0286,0.0645,9.19,12.91,10.49,11.18,1.9
WMT,2014-07-23,9.11,2.39556,2.59462,0.0301,0.0725,9.11,12.02,10.39,11.24,1.9
WMT,2014-07-24,9.15,2.53652,2.49302,0.0311,0.0596,9.12,12.45,10.68,10.94,1.9
WMT,2014-07-25,9.74,1.96266,2.47704,0.0481,0.0674,9.26,12.6,10.67,11.54,1.9
WMT,2014-07-28,10.29,2.3627,2.46676,0.0533,0.0643,8.87,12.73,11.3,11.52,1.9
WMT,2014-07-29,10.61,1.84919,2.43819,0.054,0.07,8.73,12.67,11.6,11.68,1.9
WMT,2014-07-30,9.86,1.73448,2.4816,0.0817,0.0734,8.81,12.86,12.03,12.02,1.9
WMT,2014-07-31,11.42,1.76564,2.56164,0.0747,0.0764,9.47,13.95,12.69,13.08,2
WMT,2014-08-01,12.06,1.9532,2.65439,0.0792,0.0728,10.07,14.66,13.07,13.18,2
WMT,2014-08-04,11.67,2.10266,2.73452,0.0978,0.0727,10.14,14.53,13.25,13.21,2
WMT,2014-08-05,12.25,2.35301,2.7872,0.09,0.0724,10.06,14.43,13.12,13.4,2.7
WMT,2014-08-06,11.38,3.15873,3.29738,0.0925,0.0988,9.84,14.14,13.67,13.66,2.6
WMT,2014-08-07,12.36,2.7571,3.18996,0.0811,0.0907,10.76,14.83,13.65,14.01,2.7
WMT,2014-08-08,11.77,3.04208,3.30155,0.0972,0.0904,11.04,13.92,13.02,13.06,2.6
WMT,2014-08-11,10.77,2.97192,3.09646,0.0969,0.0887,11.44,13.86,12.91,13.23,2.6
WMT,2014-08-12,10.69,2.90423,3.19636,0.1186,0.0954,11.37,13.62,12.67,13.2,2.6
WMT,2014-08-13,10.93,2.80605,3.14929,0.1102,0.0927,11.37,12.87,12.37,12.74,2.7
WMT,2014-08-14,8.11,3.20431,3.11646,0.0993,0.0827,11.63,9.95,10.46,11.4,2.6
WMT,2014-08-15,10.46,3.01377,3.19233,0.11,0.0946,11.77,10.61,10.55,11.57,2.7
WMT,2014-08-18,9.43,3.04151,3.08011,0.1135,0.0944,12.14,9.51,8.48,11.3,2.6
WMT,2014-08-19,9.76,2.80472,3.17694,0.1017,0.082,12.3,9.52,9.47,11.63,2.6
WMT,2014-08-20,9.85,3.23648,3.12608,0.1226,0.0882,12.48,9.43,10.25,11.58,2.6
WMT,2014-08-21,9.94,2.27376,2.79658,0.0991,0.0894,12.47,9.6,9.97,11.92,2.6
WMT,2014-08-22,10.45,2.39378,3.00962,0.112,0.091,12.61,9.53,10.32,12.15,2.6
WMT,2014-08-25,10.3,2.54324,3.14031,0.1237,0.0941,12.57,9.72,11.08,12.07,2.6
WMT,2014-08-26,10.26,2.19883,2.97453,0.1351,0.097,12.53,9.63,10.87,11.73,2.6
WMT,2014-08-27,10.02,2.62211,2.94035,0.14,0.0835,12.44,9.32,10.83,11.73,2.6
WMT,2014-08-28,10.13,2.95378,3.11425,0.1474,0.0844,11.87,9.05,11,11.58,2.6
WMT,2014-08-29,10.55,2.63439,3.13306,0.1672,0.0978,11.26,9.95,11.03,11.88,2.6
WMT,2014-09-02,10.66,2.617,3.05472,0.1251,0.082,11.27,10.06,11.27,11.99,2.6
WMT,2014-09-03,10.4,2.36303,3.00641,0.1392,0.0919,11.27,9.99,11.25,12.06,2.6
WMT,2014-09-04,10.15,3.02475,3.14814,0.1179,0.0886,11.14,9.57,10.94,11.79,2.6
WMT,2014-09-05,10.09,2.27737,3.02593,0.1067,0.0881,10.14,9.67,10.86,11.69,2.5
WMT,2014-09-08,10.9,2.58636,3.02438,0.1371,0.0924,10.59,10.32,11.51,12.36,2.6
WMT,2014-09-09,10.64,2.34838,2.98435,0.1313,0.0932,10.72,10.35,11.34,12.06,2.6
WMT,2014-09-10,11.07,2.44057,2.9575,0.1193,0.095,10.82,10.49,11.64,12.31,2.6
WMT,2014-09-11,11.32,2.65606,2.90346,0.1081,0.0964,10.94,10.71,12.03,12.37,2.6
WMT,2014-09-12,11.61,2.4789,2.94024,0.1256,0.0936,10.72,11.74,12.58,12.55,2.6
WMT,2014-09-15,11.51,3.00965,3.01793,0.1314,0.0907,10.51,11.08,12.48,12.84,2.6
WMT,2014-09-16,11.58,2.81224,2.92382,0.1328,0.0932,9.89,10.58,12.41,12.64,2.6
WMT,2014-09-17,11.06,2.94391,2.87593,0.1448,0.0892,10.06,10.82,12,12.27,2.6
WMT,2014-09-18,10.92,3.37812,2.98969,0.122,0.0867,9.82,10.53,11.77,12.53,2.6
WMT,2014-09-19,10.3,3.0339,3.07564,0.1374,0.1002,9.87,9.66,11.37,11.64,2.6
WMT,2014-09-22,10.28,2.99894,2.85742,0.1507,0.0955,9.73,10.08,11.16,11.51,2.6
WMT,2014-09-23,10.6,3.19464,3.09081,0.1223,0.1046,9.85,10.72,11.64,11.33,2.6
WMT,2014-09-24,10.84,3.28806,3.07749,0.147,0.0959,10.12,10.71,11.08,11.82,2.5
WMT,2014-09-25,11.7,2.76571,3.02293,0.1301,0.0802,11.64,11.68,13.19,13.09,2.6
WMT,2014-09-26,11.51,3.54281,3.0196,0.1317,0.0929,12.12,11.31,12.49,12.34,2.6
WMT,2014-09-29,12.06,3.27848,2.92643,0.1196,0.0931,12.25,12.06,13.22,13.11,2.6
WMT,2014-09-30,11.96,3.05747,2.88417,0.1152,0.0915,12.26,11.95,13.1,12.79,2.6
WMT,2014-10-01,12.35,2.7821,2.92387,0.092,0.0889,12.48,12.43,13.68,13.3,2.6
WMT,2014-10-02,12.6,2.24813,2.80204,0.1167,0.091,12.71,12.47,14.08,13.47,2.6
WMT,2014-10-03,11.93,3.32895,3.06357,0.1229,0.1025,12.83,11.79,12.38,12.7,2.5
WMT,2014-10-06,12.12,3.12812,2.99779,0.1414,0.0956,12.72,12.45,13.31,13.7,2.5
WMT,2014-10-07,12.87,3.35034,3.10933,0.1404,0.0989,12.44,13.25,13.71,14.09,2.5
WMT,2014-10-08,11.99,2.98942,2.9042,0.15,0.0949,12.51,12.52,13.19,13.61,2.5
WMT,2014-10-09,12.55,2.99556,3.07758,0.1269,0.1032,13.42,13.02,13.93,13.91,2.5
WMT,2014-10-10,14.5,2.20901,2.88482,0.094,0.096,13.75,15.02,14.9,15.25,2.5
WMT,2014-10-13,15.92,2.43762,2.9675,0.0939,0.0907,14.27,17.13,16.29,15.55,2.5
WMT,2014-10-14,15.35,3.00635,3.21081,0.1513,0.1121,14.72,16.78,15.44,15.7,2.5
WMT,2014-10-15,18.82,3.23739,3.46087,0.0721,0.0847,14.67,20.39,18.14,17.3,2.6
WMT,2014-10-16,17.86,4.31014,3.93847,0.1607,0.1097,18.99,20.17,18.48,18.52,2.7
WMT,2014-10-17,16.67,3.76608,3.8268,0.1542,0.1092,19.77,18.53,16.64,15.97,2.6
WMT,2014-10-20,15.8,4.02259,3.68792,0.1756,0.0988,20.07,17.21,16.49,16.35,2.6
WMT,2014-10-21,13.21,4.28331,3.86017,0.1383,0.0964,20.5,16.03,14.55,14.03,2.6
WMT,2014-10-22,13.05,3.18186,3.4639,0.091,0.0939,20.75,15.53,14.16,14.04,2.6
WMT,2014-10-23,12.4,3.22829,3.57862,0.1066,0.09,19.91,14.92,14.11,13.23,2.6
WMT,2014-10-24,12.6,3.47209,3.53637,0.111,0.091,19.72,14.63,14.08,13.46,2.6
WMT,2014-10-27,12.78,3.09964,3.41918,0.0899,0.0877,19.8,14.59,13.37,13.49,2.6
WMT,2014-10-28,12.32,3.23344,3.43392,0.1289,0.0836,19.79,14.64,13.37,13.06,2.6
WMT,2014-10-29,12.36,3.12388,3.42119,0.0984,0.0806,19.72,14.43,13.61,13.42,2.6
WMT,2014-10-30,12.61,3.02919,3.36745,0.0864,0.0768,19.6,14.2,13.1,13.95,2.6
WMT,2014-10-31,11.88,2.53986,3.21674,0.0712,0.0824,19.5,14.09,12.8,13.92,2.6
WMT,2014-11-03,13.12,2.97354,3.27912,0.0599,0.0751,19.48,15.19,13.53,13.48,2.6
WMT,2014-11-04,12.53,2.68161,3.18039,0.074,0.0789,19.44,15.37,13.36,13.5,2.5
WMT,2014-11-05,13.21,2.3787,3.08867,0.0963,0.0865,19.67,15.59,13.57,13.81,2.5
WMT,2014-11-06,13.15,2.50056,3.07726,0.0513,0.0732,19.16,15.52,13.27,13.45,2.5
WMT,2014-11-07,13.22,1.61004,2.7017,0.0784,0.0899,19.07,15.4,13.97,13.76,2.5
WMT,2014-11-10,13.52,0.880312,2.4561,0.0362,0.0535,19.23,17.07,15.01,14.89,2.5
WMT,2014-11-11,12.5,0.966502,2.43817,0.0606,0.0678,19.51,16.47,14.31,14.19,2.5
WMT,2014-11-12,13.05,1.03572,2.69521,0.0658,0.0582,19.4,16.41,14.2,14.45,2.5
WMT,2014-11-13,14.49,1.48527,2.74228,0.0564,0.0691,15.29,14.8,14.75,14.56,2.3
WMT,2014-11-14,13.71,1.42254,2.76143,0.0785,0.0627,18.16,14.23,13.6,14.3,2.3
WMT,2014-11-17,13.42,1.44011,2.62896,0.0437,0.0741,17.84,13.36,13.38,13.79,2.4
WMT,2014-11-18,12.52,1.51314,2.62781,0.0538,0.0588,17.54,12.2,11.77,13.19,2.4
WMT,2014-11-19,13.68,0.900927,2.37271,0.0693,0.0522,17.11,13.92,13.98,14.18,2.3
WMT,2014-11-20,13.5,1.53181,2.33681,0.0901,0.0786,17.81,12.94,12.27,13.72,2.3
WMT,2014-11-21,13.27,1.19851,2.26227,0.0786,0.0872,17.94,11.49,13.32,13.67,2.3
WMT,2014-11-24,13,1.47526,2.57095,0.0727,0.0633,17.85,13.15,13.01,13.91,2.3
WMT,2014-11-25,12.76,1.33619,2.72443,0.0616,0.0666,17.96,12.76,13.62,14.03,2.3
WMT,2014-11-26,12.46,1.68321,2.55243,0.0956,0.0773,18.07,11.88,13.57,13.89,2.3
