ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2013-01-07,8.75,4.60722,4.25437,0.0019,0.0798,10.4,11.42,11.93,12.37,3.1
PEP,2013-01-08,9.2,4.75087,4.17068,0.0025,0.0784,10.45,12,12.42,12.15,3.1
PEP,2013-01-09,8.13,4.19118,4.07351,0.0789,0.0568,10.46,10.48,11.3,11.79,3.1
PEP,2013-01-10,8.51,2.74031,4.01535,0.0019,0.0684,10.56,11.36,11.66,11.44,3
PEP,2013-01-11,8.87,2.56827,3.90618,0.0019,0.0671,10.79,11.64,12.07,12.15,3
PEP,2013-01-14,9.13,2.9014,4.00572,0.0032,0.0747,10.67,12.78,12.3,12.12,3
PEP,2013-01-15,9.56,3.20377,3.92259,0.0034,0.0737,10.86,12.08,12.45,12.76,3
PEP,2013-01-16,9.55,3.84188,4.22777,0.0041,0.0768,11.13,12.92,12.83,12.76,3
PEP,2013-01-17,7.91,3.31377,3.84317,0.1165,0.0627,11.14,11.3,11.18,11.09,3
PEP,2013-01-18,7.58,5.53502,3.92241,0.0029,0.056,11.76,11.04,10.95,10.88,3
PEP,2013-01-22,8.66,4.03398,4.13107,0.002,0.0576,11.4,11.71,11.27,11.86,3
PEP,2013-01-23,6.94,4.22368,4.10979,0.0018,0.0515,11.35,11.61,10.32,8.53,3
PEP,2013-01-24,8.89,5.19993,4.2532,0.0022,0.0631,11.12,10.59,10.75,11.67,3
PEP,2013-01-25,7.41,5.46096,4.30037,0.0021,0.0593,11.11,10.59,10.18,10.59,3
PEP,2013-01-28,7.82,2.43149,4.40016,0.0022,0.0649,10.71,10.9,9.87,11,3
PEP,2013-01-29,7.37,1.78722,4.31742,0.003,0.0543,10.5,10.9,10.19,10.2,2.9
PEP,2013-01-30,7.78,3.08575,4.24475,0.0037,0.0591,10.23,11.55,10.38,10.22,2.9
PEP,2013-01-31,8.41,2.46108,4.24319,0.0209,0.0669,9.79,12.56,11.13,10.8,3
PEP,2013-02-01,8.77,2.41628,4.18797,0.0253,0.0731,9.3,12.14,11.27,11.36,3
PEP,2013-02-04,10.78,3.73288,4.22498,0.0449,0.0649,9.36,13.53,11.76,11.65,3
PEP,2013-02-05,8.13,3.21545,4.18586,0.0063,0.0614,9.26,12.73,10.63,10.39,2.9
PEP,2013-02-06,10.11,3.76175,4.23191,0.0411,0.0564,9.47,12.87,11.36,11.21,3
PEP,2013-02-07,9.73,3.74553,4.24553,0.0633,0.0608,9.48,13.04,11.1,10.98,3
PEP,2013-02-08,10.71,4.72212,4.28825,0.0075,0.0709,9.46,13.02,11.89,12.12,3
PEP,2013-02-11,8.22,4.59082,4.11423,0.0076,0.0685,8.95,12.91,11.09,11.06,3
PEP,2013-02-12,8.39,3.88825,4.16974,0.0067,0.0668,9.02,12.24,11.22,11.2,3
PEP,2013-02-13,8.74,2.99355,4.0548,0.0001,0.0408,8.81,12.36,11.4,11.88,3
PEP,2013-02-14,7.58,0.967993,3.78524,0.0007,0.062,9.54,11.02,9.74,10.19,3
PEP,2013-02-15,7.58,2.03049,3.84446,0.0005,0.0435,10.9,10.28,9.71,10.1,2.9
PEP,2013-02-19,7.63,1.64069,3.82439,0.0752,0.0597,11.35,9.48,9.56,10.1,2.8
PEP,2013-02-20,9.82,2.05893,3.635,0.0925,0.065,13.82,11.07,10.97,11.08,2.9
PEP,2013-02-21,10.06,2.29612,3.80102,0.0879,0.0651,13.83,11.34,10.93,11.23,2.9
PEP,2013-02-22,9.82,2.47555,3.84231,0.1002,0.0628,13.84,11.16,10.81,11.11,2.8
PEP,2013-02-25,11.82,2.82182,3.98536,0.1051,0.0715,13.78,12.82,12.38,12.33,2.9
PEP,2013-02-26,11.04,3.06787,4.03059,0.1308,0.071,14.2,11.56,11.69,11.9,2.8
PEP,2013-02-27,10.76,2.45313,4.81482,0.0877,0.114,14.37,10.76,11.19,12.05,2.8
PEP,2013-02-28,10.06,3.70524,4.772,0.1185,0.116,14.63,9.97,10.64,11.36,2.8
PEP,2013-03-01,10.48,3.93106,4.77955,0.163,0.1134,14.59,11.07,11.12,11.58,2.8
PEP,2013-03-04,9.88,4.33638,4.81915,0.0006,0.1158,14.51,7.59,10.68,11.47,2.8
PEP,2013-03-05,9.2,4.68918,4.63717,0.0006,0.1152,14.85,7.39,10.04,10.88,2.8
PEP,2013-03-06,10.1,4.47467,4.66564,0.0005,0.1013,14.92,10.55,10.73,11.31,2.8
PEP,2013-03-07,8.84,5.16461,4.74768,0.0006,0.1164,14.76,9.55,9.61,10.38,2.8
PEP,2013-03-08,8.81,5.26103,4.71617,0.0005,0.1059,14.77,9.47,9.53,10.11,2.8
PEP,2013-03-11,9.85,4.55065,4.58869,0.0005,0.1113,14.83,10.53,10.56,10.96,2.8
PEP,2013-03-12,8.99,4.47636,4.6067,0.0005,0.1084,14.89,8.96,9.78,10.72,2.8
PEP,2013-03-13,8.59,4.85025,4.49189,0.0005,0.1068,14.88,8.86,9.58,10.37,2.8
PEP,2013-03-14,8.6,5.81826,4.58117,0.0005,0.1025,14.88,9.1,9.67,10.26,2.8
PEP,2013-03-15,8.45,5.24416,4.57656,0.0005,0.1063,14.2,8.38,9.37,10.36,2.8
PEP,2013-03-18,8.71,4.51471,4.4973,0.0109,0.1022,13.15,9.1,10.83,10.9,2.8
PEP,2013-03-19,9.96,4.64657,4.48129,0.0647,0.0998,12.05,10.39,11.29,11.37,2.8
PEP,2013-03-20,9.28,3.86655,4.49121,0.1,0.0944,9.12,9.88,11.15,11.05,2.8
PEP,2013-03-21,8.91,3.91476,4.52576,0.0936,0.1004,9.45,9.3,11.78,11.53,2.8
PEP,2013-03-22,10.36,2.59249,4.20099,0.0551,0.0976,9.47,11.07,13.06,12.57,2.7
PEP,2013-03-25,10.45,3.24481,4.19101,0.1369,0.1036,13.63,11.36,13.47,12.86,2.8
PEP,2013-03-26,10.06,2.71904,4.00322,0.0527,0.0828,13.62,10.88,12.48,12.3,2.7
PEP,2013-03-27,10.1,2.55841,4.17065,0.0814,0.0973,14.06,11.11,12.64,12.46,2.7
PEP,2013-03-28,11.81,3.176,4.03057,0.0531,0.0862,13.94,11.92,13.02,13.17,2.7
PEP,2013-04-01,10.46,3.09746,4.41588,0.0606,0.1173,14.31,11.82,13.24,12.78,0
PEP,2013-04-02,10.2,3.54134,4.10987,0.0547,0.1118,14.27,11.51,12.63,12.45,0
PEP,2013-04-03,11.72,3.12432,3.98054,0.0597,0.0911,14.02,12.65,13.89,13.74,2.7
PEP,2013-04-04,11.92,3.16422,4.09459,0.0448,0.099,14.36,13.22,14.07,13.76,2.7
PEP,2013-04-05,11.84,2.7305,4.21313,0.0785,0.0948,14.78,14.35,14.2,13.54,2.7
PEP,2013-04-08,10.87,2.88077,4.23222,0.0704,0.1006,15.01,15.24,14.37,14.12,2.7
PEP,2013-04-09,12.27,2.97303,4.03056,0.1036,0.0966,15.45,15.2,13.78,13.23,2.7
PEP,2013-04-10,11.8,2.87497,4.00088,0.0728,0.0955,15.42,14.66,13.59,13.62,2.7
PEP,2013-04-11,12.41,2.86624,3.92672,0.0866,0.0956,15.69,15.09,13.69,13.21,2.7
PEP,2013-04-12,12.74,2.61537,4.03533,0.1017,0.0995,15.74,15.51,13.94,13.25,2.7
PEP,2013-04-15,13.14,3.23172,4.01276,0.1086,0.0972,16.08,17.71,15.39,14.17,2.7
PEP,2013-04-16,11.45,2.64543,3.97331,0.0822,0.0974,16.55,15.32,14.19,13.25,2.7
PEP,2013-04-17,12.57,3.24672,3.80662,0.1409,0.0766,16.93,16.66,15.99,15.46,2.7
PEP,2013-04-18,12.74,2.39333,3.42716,0.1799,0.1024,17.56,14.08,13.87,13.7,2.6
PEP,2013-04-19,12.76,3.06234,3.54651,0.1517,0.1021,20.4,12.64,13,13.27,2.6
PEP,2013-04-22,13.86,2.87481,3.53691,0.204,0.1085,20.98,13.94,14,13.4,2.6
PEP,2013-04-23,13.6,3.11128,3.55121,0.0397,0.0942,19.01,13.87,13.55,13.88,2.6
PEP,2013-04-24,14.31,3.34974,3.45108,0.1323,0.1049,18.87,14.89,14.27,13.79,2.6
PEP,2013-04-25,14.01,3.39314,3.56833,0.1364,0.0969,19.65,13.89,14.21,14.35,2.6
PEP,2013-04-26,13.85,3.35693,3.56291,0.131,0.1031,19.65,14.05,13.94,13.46,2.6
PEP,2013-04-29,13.54,3.12655,3.44966,0.1182,0.0898,19.41,13.88,13.49,13.5,2.6
PEP,2013-04-30,13.46,3.33981,3.54707,0.111,0.1048,19.41,13.85,13.41,13.46,2.6
PEP,2013-05-01,14.15,3.76757,3.5157,0.0473,0.1056,19.34,14.77,14.08,13.78,2.8
PEP,2013-05-02,13.61,4.29564,3.41706,0.0465,0.0892,19.12,13.57,13.76,13.99,2.7
PEP,2013-05-03,13.23,2.06701,3.38944,0.0457,0.0938,18.9,13,13.39,13.44,2.7
PEP,2013-05-06,13.29,2.8218,3.3154,0.0397,0.093,18.76,13.48,13.38,13.34,2.8
PEP,2013-05-07,12.99,2.7587,3.3251,0.0913,0.0908,18.35,13.01,13.34,13.91,2.7
PEP,2013-05-08,13.52,2.64223,3.38719,0.0712,0.0854,18.56,13.58,13.58,13.98,2.7
PEP,2013-05-09,13.33,2.67382,3.18025,0.0742,0.0935,18.41,13.66,13.46,13.58,2.7
PEP,2013-05-10,13.06,3.02289,3.28257,0.0597,0.0916,18.52,13.21,13.16,13.23,2.7
PEP,2013-05-13,12.87,2.81577,3.20446,0.0816,0.0931,18.28,13.41,13.36,13.69,2.7
PEP,2013-05-14,12.99,2.36481,3.10259,0.1019,0.0903,17.93,13.12,13.38,13.65,2.7
PEP,2013-05-15,12.57,2.25422,3.02845,0.1036,0.0935,17.63,12.69,13,13.4,2.7
PEP,2013-05-16,13.65,2.52801,2.97676,0.0981,0.1031,17.34,13.72,13.9,14.09,2.7
PEP,2013-05-17,12.78,2.26582,2.88611,0.0108,0.0982,13.91,13.31,12.91,13.33,2.7
PEP,2013-05-20,13.59,3.00115,3.03893,0.0915,0.0974,13.05,13.69,13.7,14.43,2.7
PEP,2013-05-21,13.6,2.729,2.89029,0.1146,0.1039,13.16,13.6,13.98,14.49,2.7
PEP,2013-05-22,13.76,2.42208,2.99459,0.1204,0.1012,13.04,13.66,14.29,14.67,2.7
PEP,2013-05-23,13.89,2.94765,3.06156,0.1097,0.101,11.87,13.38,14.45,15.15,2.8
PEP,2013-05-24,13.48,2.60657,3.01602,0.1016,0.0967,12.2,13.57,14.05,14.43,2.7
PEP,2013-05-28,13.51,2.60273,2.97969,0.1044,0.096,12.51,14.32,13.62,14.44,2.8
PEP,2013-05-29,14.49,2.54394,3.02472,0.0692,0.0996,12.9,15.11,14.61,15.6,2.8
PEP,2013-05-30,14.6,2.58513,3.13288,0.0629,0.094,13.67,14.33,15.07,15.78,2.8
PEP,2013-05-31,14.99,2.08953,2.93374,0.08,0.0928,13.67,14.66,15.42,16.12,2.8
PEP,2013-06-03,14.21,2.0084,2.92658,0.0619,0.0868,13.72,14.96,14.8,15.77,2.8
PEP,2013-06-04,13.35,2.10726,2.88871,0.0981,0.0907,14.42,14.12,14.06,15.5,2.8
PEP,2013-06-05,15.8,2.66891,3.72177,0.0789,0.1214,14.61,15.9,16.04,16.48,2.8
PEP,2013-06-06,15.78,2.97843,3.64859,0.0828,0.1149,14.39,15.72,16.09,16.41,2.8
PEP,2013-06-07,14.63,3.55133,3.66306,0.0791,0.1059,14.5,14.58,15.13,15.98,2.8
PEP,2013-06-10,14.66,3.05598,3.72943,0.1106,0.1164,14.65,14.79,14.96,15.36,2.7
PEP,2013-06-11,14.91,3.11986,3.76916,0.1048,0.1178,14.78,15,15.47,16.18,2.8
PEP,2013-06-12,15.04,3.43976,3.66525,0.1268,0.1123,14.87,15.39,15.52,15.9,2.8
PEP,2013-06-13,14.46,3.56597,3.71361,0.1081,0.1193,15.07,14.68,15.48,16.62,2.8
PEP,2013-06-14,14.89,3.25484,3.76841,0.0779,0.1158,14.86,15.09,15.49,15.9,2.8
PEP,2013-06-17,14.88,3.28386,3.80012,0.1168,0.1131,14.78,15.17,15.43,15.77,2.7
PEP,2013-06-18,15.07,3.40195,3.78707,0.1044,0.113,14.78,15.01,15.59,16.08,2.7
PEP,2013-06-19,14.98,3.42234,3.88901,0.1512,0.1188,14.14,14.64,15.55,16.27,2.8
PEP,2013-06-20,18.07,3.95996,3.99241,0.1166,0.121,15.37,18.34,18.21,18.12,2.9
PEP,2013-06-21,16.47,3.71514,3.94059,0.1225,0.1174,16.63,16.12,16.85,17.41,2.8
PEP,2013-06-24,15.8,3.89191,3.951,0.1227,0.1205,16.81,16.04,16.92,17.03,2.8
PEP,2013-06-25,15.62,3.93477,3.96926,0.1182,0.1217,17.83,16.54,17.67,17.24,2.8
PEP,2013-06-26,15.56,3.36769,3.87026,0.0606,0.1101,17.66,15.13,16.38,16.95,2.8
PEP,2013-06-27,14.31,3.41922,3.79249,0.0628,0.1149,17.49,15.12,16.01,16.08,2.8
PEP,2013-06-28,14.44,3.41092,3.66331,0.0647,0.1139,17.6,15.08,15.87,16.09,2.8
PEP,2013-07-01,13.68,3.57642,3.73981,0.0585,0.1131,17.49,14.98,16.35,16.16,2.8
PEP,2013-07-02,13.98,3.53822,3.81937,0.0692,0.1093,16.9,15.23,16.17,16.16,2.8
PEP,2013-07-03,16.6,3.03044,3.69476,0.0522,0.0947,16.86,16.33,17.12,17.61,2.8
PEP,2013-07-05,15.62,3.20628,3.91557,0.0558,0.1031,17.16,15.93,16.81,17.14,2.8
PEP,2013-07-08,16.43,3.38205,3.85258,0.0999,0.1094,17.14,16.14,16.87,17.32,2.8
PEP,2013-07-09,13.36,2.58585,3.6479,0.076,0.1146,17.1,15.15,15.96,15.91,2.7
PEP,2013-07-10,14.27,2.55979,3.46443,0.0674,0.0954,17.26,16.78,16.74,16.44,2.7
PEP,2013-07-11,12.84,2.66307,3.60332,0.0742,0.1133,17.16,15.53,15.56,15.37,2.7
PEP,2013-07-12,12.74,2.87684,3.54555,0.057,0.1105,17.51,16,15.92,15.67,2.7
PEP,2013-07-15,11.79,2.80374,3.55355,0.0577,0.1065,17.41,15.79,15.45,15.3,2.7
PEP,2013-07-16,15.22,2.91324,3.45938,0.069,0.1002,17.3,16.39,16.49,16.57,2.7
PEP,2013-07-17,15.29,0.760541,3.36211,0.171,0.1117,17.4,18.35,17.72,17.22,2.7
PEP,2013-07-18,16.58,1.35896,2.72783,0.1118,0.101,18.03,18.54,18.06,17.69,2.6
PEP,2013-07-19,14.64,1.83232,2.93973,0.1167,0.1029,17.83,17.4,16.99,16.68,2.6
PEP,2013-07-22,15.54,1.917,2.86047,0.0674,0.1069,16.28,17.45,16.7,17.47,2.6
PEP,2013-07-23,16.1,1.93753,2.90526,0.0759,0.0993,15.78,18,16.49,17.71,2.6
PEP,2013-07-24,13.34,2.58809,2.9804,0.0941,0.0992,14.28,14.11,14.73,15.73,2.7
PEP,2013-07-25,14.66,2.43091,2.9613,0.1274,0.1011,14.39,13.85,15.61,15.79,2.7
PEP,2013-07-26,14.09,2.77207,3.02383,0.1225,0.1047,13.84,13.04,14.74,16.89,2.7
PEP,2013-07-29,14.35,2.66328,2.86958,0.137,0.1045,13.77,13.52,15.13,15.73,2.7
PEP,2013-07-30,14.49,2.5327,2.70644,0.0845,0.1038,13.75,14.39,15.19,15.7,2.7
PEP,2013-07-31,15.03,2.40012,2.75349,0.0348,0.0987,13.78,14.97,15.59,16.39,2.7
PEP,2013-08-01,14.64,2.67453,2.76211,0.0554,0.0934,15.19,14.6,15.37,16.11,2.7
PEP,2013-08-02,14.37,2.88394,2.86932,0.0321,0.094,14.85,13.94,15.02,15.75,2.7
PEP,2013-08-05,14.13,2.61258,2.66924,0.0678,0.0892,14.81,14.2,14.76,15.25,2.7
PEP,2013-08-06,14.37,2.03775,2.64024,0.0408,0.091,14.62,14.03,14.99,15.58,2.7
PEP,2013-08-07,14.68,2.11703,2.56471,0.0609,0.0895,14.65,14.29,15.74,16.4,2.7
PEP,2013-08-08,14.26,1.91692,2.47506,0.0643,0.088,14.61,13.78,15.4,16.29,2.7
PEP,2013-08-09,14.32,2.17504,2.43782,0.0556,0.0939,13.94,13.77,15.16,15.68,2.7
PEP,2013-08-12,14.95,2.37752,2.62913,0.0776,0.0949,13.93,14.72,15.63,15.92,2.7
PEP,2013-08-13,14.84,2.45166,2.64894,0.0704,0.0984,13.93,14.57,15.65,15.93,2.7
PEP,2013-08-14,14.59,2.29683,2.55358,0.0541,0.0864,13.8,14.47,15.27,15.46,2.7
PEP,2013-08-15,15.38,2.71111,2.53174,0.0521,0.0772,13.12,15.6,16.03,15.52,2.8
PEP,2013-08-16,15.74,2.36609,2.5512,0.0698,0.0832,13.25,16.18,16.14,16.15,2.8
PEP,2013-08-19,15.49,2.23484,2.50414,0.0583,0.0799,13.31,15.42,16.04,16.33,2.8
PEP,2013-08-20,15.2,2.19026,2.53699,0.0885,0.0824,13.65,15.43,15.79,15.85,2.8
PEP,2013-08-21,16.24,1.86095,2.28018,0.0521,0.0819,13.81,16.45,16.73,16.6,2.9
PEP,2013-08-22,16.03,1.96006,2.45976,0.0578,0.0769,14.2,16.1,16.61,16.5,2.9
PEP,2013-08-23,14.66,1.53334,2.34715,0.1228,0.0815,14.39,14.64,16.15,16.12,2.8
PEP,2013-08-26,14.85,1.45386,2.37395,0.132,0.0879,14.39,15.01,16.18,16.15,2.8
PEP,2013-08-27,16.57,1.44916,2.35472,0.0828,0.081,14.35,16.98,17.01,16.86,2.9
PEP,2013-08-28,16.67,1.64118,2.23572,0.0666,0.0775,14.43,16.85,16.83,17.14,2.9
PEP,2013-08-29,16.2,1.52044,2.41116,0.091,0.0845,12.86,16.65,16.54,16.52,2.9
PEP,2013-08-30,16.03,1.45847,2.55396,0.0914,0.0828,12.82,16.21,16.5,16.55,2.8
PEP,2013-09-03,15.68,0.202699,2.43809,0.0929,0.0966,12.74,16.16,16.63,16.6,2.8
PEP,2013-09-04,16.92,2.38903,3.03286,0.0935,0.1163,12.76,16.99,16.97,17.4,2.9
PEP,2013-09-05,16.72,1.71408,2.9584,0.0914,0.1175,12.4,16.62,16.59,17.33,2.9
PEP,2013-09-06,16.67,1.92458,2.83364,0.0976,0.1121,12.58,16.52,16.56,17.26,2.9
PEP,2013-09-09,15.79,1.8438,2.76532,0.1446,0.1149,13.01,15.79,16.03,16.36,2.9
PEP,2013-09-10,16.09,1.71811,2.70258,0.1587,0.1159,13.03,15.6,16.48,17.27,2.9
PEP,2013-09-11,14.75,1.43838,2.75067,0.1181,0.1268,13.07,14.67,15.66,16.34,2.8
PEP,2013-09-12,14.52,1.40253,2.53787,0.1334,0.1185,13.05,14.67,15.64,16.29,2.8
PEP,2013-09-13,11,1.8494,2.80035,0.1397,0.1242,12.85,14.65,15.47,16.03,2.8
PEP,2013-09-16,12.52,2.01408,2.73682,0.1854,0.1113,11.44,14.7,15.3,15.89,2.8
PEP,2013-09-17,12.65,1.94742,2.77101,0.1733,0.1166,11.34,14.48,15.19,15.78,2.8
PEP,2013-09-18,12.49,2.09417,2.79362,0.1659,0.1213,11.07,13.18,14.38,15.34,2.7
PEP,2013-09-19,13.15,1.95821,2.72734,0.1396,0.1114,12.06,14.89,15.63,16.2,2.8
PEP,2013-09-20,12.71,1.93472,2.70657,0.1364,0.1065,12.26,14.62,15.48,16.15,2.8
PEP,2013-09-23,15.78,2.24792,2.71491,0.178,0.1119,12.04,15.43,16.62,16.65,2.8
PEP,2013-09-24,14.07,2.46508,2.78402,0.1416,0.1098,12.05,15.67,15.71,16.33,2.8
PEP,2013-09-25,13.84,2.58382,2.73106,0.1058,0.1106,12.22,15.71,15.78,16.52,2.8
PEP,2013-09-26,14.07,2.7831,2.76359,0.1121,0.106,12.29,15.55,15.54,15.7,2.8
PEP,2013-09-27,15.65,2.71356,2.80698,0.1199,0.1106,12.28,16.96,16.91,17.28,2.8
PEP,2013-09-30,17.01,2.4833,2.73193,0.1114,0.1125,12.35,18.53,17.98,17.79,2.9
PEP,2013-10-01,13.71,2.75481,2.78171,0.1195,0.1145,12.46,17.41,16.51,17.06,2.8
PEP,2013-10-02,16.75,2.67974,2.68675,0.1339,0.1181,12.46,18.44,17.97,18.08,2.9
PEP,2013-10-03,16.62,2.73853,2.82794,0.1092,0.1071,12.57,18.63,17.84,17.64,2.9
PEP,2013-10-04,17.48,2.72976,2.77682,0.1184,0.1133,12.38,18.51,18,17.55,2.9
PEP,2013-10-07,18.3,2.86997,2.75337,0.1043,0.1013,12.01,20.49,19.25,18.65,2.9
PEP,2013-10-08,18.02,2.95786,2.90798,0.1242,0.1027,12.08,20.48,18.93,18.06,2.9
PEP,2013-10-09,15.24,2.83511,2.80732,0.1296,0.0985,11.98,20.59,19.93,19.47,2.9
PEP,2013-10-10,16.18,2.59785,2.82097,0.1205,0.096,12.37,18.67,17.8,17.77,2.8
PEP,2013-10-11,15.9,2.80649,2.79733,0.1186,0.0952,12.91,17.57,17.33,17.63,2.8
PEP,2013-10-14,14.4,2.99022,2.91119,0.1548,0.1023,12.9,17.53,16.96,17,2.8
PEP,2013-10-15,12.32,2.83116,2.79801,0.1151,0.0971,12.85,17.1,16.65,16.28,2.8
PEP,2013-10-16,13.65,2.81571,2.99533,0.0839,0.101,12.95,13.86,14.54,15.08,2.8
PEP,2013-10-17,13.37,3.03328,2.92336,0.1344,0.0948,12.85,13.24,13.76,14.15,2.7
PEP,2013-10-18,12.34,3.26191,2.95635,0.168,0.103,12.15,11.98,12.9,13.61,2.7
PEP,2013-10-21,13.29,3.2806,2.92209,0.0972,0.0811,12.29,12.62,14.12,14,2.8
PEP,2013-10-22,12.5,2.88586,2.91714,0.0275,0.0825,12.31,11.88,13.25,13.69,2.7
PEP,2013-10-23,12.24,2.68427,2.92121,0.0262,0.079,12.91,11.57,13.14,13.41,2.7
PEP,2013-10-24,12.45,3.30122,2.91624,0.0642,0.0761,12.68,11.92,13.33,13.41,2.8
PEP,2013-10-25,12.08,2.64478,2.93222,0.0247,0.0795,12.86,11.38,12.89,13.26,2.7
PEP,2013-10-28,13.46,2.75233,2.58134,0.0815,0.0827,13.05,13.38,14.1,14.02,2.7
PEP,2013-10-29,12.94,1.34597,2.60724,0.027,0.0797,13.71,12.67,13.54,13.58,2.7
PEP,2013-10-30,13.7,3.17644,2.66293,0.0339,0.0798,13.92,13.5,14.03,14.29,2.7
PEP,2013-10-31,12.82,2.79458,2.62492,0.0459,0.0779,14,13.57,13.47,13.31,2.7
PEP,2013-11-01,13.3,2.95512,2.6419,0.034,0.0793,14.13,13.13,13.76,14.02,2.7
PEP,2013-11-04,13.47,2.89068,2.64426,0.1036,0.0667,14.18,13.85,13.68,14.17,2.7
PEP,2013-11-05,13.38,2.59988,2.65171,0.0566,0.0825,14.16,13.73,13.66,14.05,2.7
PEP,2013-11-06,13.02,2.70322,2.6373,0.0883,0.0794,14.37,13.37,13.6,14.16,2.6
PEP,2013-11-07,13.21,2.84919,2.78514,0.0406,0.0739,15.63,13.94,13.48,14.07,2.7
PEP,2013-11-08,12.29,3.01008,2.77424,0.0492,0.0783,16,12.84,13.15,14.23,2.6
PEP,2013-11-11,12.7,3.09683,2.80254,0.0438,0.0779,16.44,13.5,13.27,13.86,2.7
PEP,2013-11-12,13.32,2.85643,2.82612,0.0734,0.081,16.47,13.75,13.63,13.96,2.7
PEP,2013-11-13,13.32,2.76484,2.67423,0.0641,0.0725,16.23,13.32,13.63,14.35,2.6
PEP,2013-11-14,12.77,2.51359,2.61559,0.008,0.0693,15.56,12.51,13.2,14.14,2.6
PEP,2013-11-15,12.65,2.64899,2.75034,0.0093,0.073,15.47,12.48,13.05,13.97,2.6
PEP,2013-11-18,12.41,2.51017,2.7465,0.0097,0.0736,15.53,12.23,12.85,13.81,2.6
PEP,2013-11-19,12.39,2.94147,2.74815,0.0707,0.0746,15.44,12.25,13.24,13.88,2.7
PEP,2013-11-20,12.26,2.67539,2.69717,0.0807,0.071,14.98,12.26,13.12,13.68,2.7
PEP,2013-11-21,12.22,2.01247,2.68523,0.0672,0.0714,15.14,11.13,13.34,14.13,2.7
PEP,2013-11-22,12.3,1.90285,2.67914,0.0614,0.0722,14.99,11.23,13.22,14.18,2.6
PEP,2013-11-25,12.86,2.15779,2.68927,0.0592,0.0736,14.75,12.37,13.64,14.22,2.7
PEP,2013-11-26,12.49,2.69172,2.60785,0.0567,0.0776,14.1,12.61,12.95,14.1,2.7
PEP,2013-11-27,13.35,2.4887,2.6537,0.0547,0.0719,14.34,13.15,13.97,14.53,2.7
PEP,2013-11-29,12.52,2.27988,2.51145,0.0923,0.0712,14.1,12.7,13.36,13.83,2.7
PEP,2013-12-02,12.78,1.97437,2.48717,0.1352,0.0773,13.97,13.63,13.46,14.18,2.7
PEP,2013-12-03,12.67,1.38683,2.45171,0.1309,0.0761,14.1,13.07,13.29,14.04,2.7
PEP,2013-12-04,14.18,2.57096,2.98218,0.1353,0.0917,14.03,14.38,14.46,14.95,2.7
PEP,2013-12-05,14.73,2.83186,3.00508,0.084,0.093,14.02,14.98,14.96,15.43,2.8
PEP,2013-12-06,13.3,1.96501,3.03054,0.0968,0.0982,12.3,13.61,13.73,14.68,2.7
PEP,2013-12-09,15.24,2.4435,2.97412,0.1228,0.0961,11.88,15.46,15.39,15.62,2.7
PEP,2013-12-10,15.86,2.45754,2.87875,0.1324,0.0894,11.4,15.99,15.96,16.14,2.8
PEP,2013-12-11,15.22,2.24969,2.82315,0.152,0.0903,11.33,15.56,15.57,15.88,2.7
PEP,2013-12-12,15.74,2.61005,2.90196,0.1418,0.099,11.39,16.1,16.09,16.23,2.8
PEP,2013-12-13,14.36,2.7175,2.82072,0.1645,0.0951,12.54,15.1,15.07,15.63,2.8
PEP,2013-12-16,14.63,2.33046,2.83039,0.149,0.0925,12.65,14.96,15.14,15.6,2.8
PEP,2013-12-17,15.76,2.31257,2.89908,0.129,0.103,12.5,16.06,16.12,16.16,2.8
PEP,2013-12-18,14.96,2.28855,2.90245,0.1496,0.0874,12.65,15.07,15.41,15.69,2.8
PEP,2013-12-19,14.9,1.92924,2.80967,0.1414,0.0861,13.36,14.45,15.37,16.08,2.8
PEP,2013-12-20,13.65,2.17154,2.90399,0.1419,0.0913,13.24,13.52,14.33,14.95,2.8
PEP,2013-12-23,12.79,1.68516,2.86547,0.1451,0.0857,13.17,13.29,14.85,14.96,2.8
PEP,2013-12-24,12.52,1.95219,2.93006,0.1118,0.0778,13.28,12.33,14.34,14.84,2.8
PEP,2013-12-26,13.04,2.2345,2.83033,0.1164,0.0781,13.12,13.01,13.68,14.47,2.8
PEP,2013-12-27,12.27,2.42434,2.89657,0.1184,0.0832,12.52,12.95,13.69,14.11,2.7
PEP,2013-12-30,12.34,1.66622,2.92248,0.0592,0.0923,12.58,13.34,14.62,14.66,2.7
PEP,2013-12-31,12.46,1.66512,2.78721,0.063,0.092,12.51,13.74,14.27,14.4,2.7
PEP,2014-01-02,13.08,2.94289,2.76328,0.0678,0.0841,12.28,14.22,14.47,14.61,2.8
PEP,2014-01-03,12.7,3.21474,2.78642,0.0671,0.0817,12.73,14.08,14.43,14.5,2.8
PEP,2014-01-06,13.14,2.6062,2.74131,0.0846,0.0841,12.58,14.31,14.62,15.14,2.8
PEP,2014-01-07,12.94,2.46465,2.79616,0.0963,0.093,12.37,14.5,14.27,14.47,2.7
PEP,2014-01-08,10.92,2.02763,2.58987,0.0856,0.0852,12.56,14.3,14.17,14.35,2.7
PEP,2014-01-09,11.77,1.99842,2.63867,0.1055,0.0879,12.51,14.32,14.3,14.45,2.7
