ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2016-05-13,26.73,2.61587,3.54609,0.0413,0.0595,20.82,31.43,28.49,27.91,2
AMAT,2016-05-16,25.31,2.69274,3.61831,0.0383,0.0467,20.83,30.57,28.01,27.65,2
AMAT,2016-05-17,25.45,2.64246,3.63059,0.0584,0.0654,21.12,31.32,27.66,27.43,2
AMAT,2016-05-18,26.51,2.28333,3.63078,0.0388,0.0707,21.08,30.76,28.93,28.51,2
AMAT,2016-05-19,25.32,2.65865,3.67139,0.0488,0.0663,21.69,30.07,29.24,28.39,2
AMAT,2016-05-20,22.88,2.28014,3.89039,0.0698,0.0858,21.51,21.98,23.55,24.4,1.8
AMAT,2016-05-23,23.68,2.39927,3.87854,0.0959,0.0769,36.23,22.61,24.65,25.03,1.7
AMAT,2016-05-24,22.26,2.551,3.93474,0.07,0.0809,36.24,22.23,23,23.97,1.7
AMAT,2016-05-25,23.96,1.89038,3.752,0.108,0.079,36.74,22.78,24.97,24.88,1.7
AMAT,2016-05-26,24.79,2.11792,3.72414,0.09,0.0927,36.86,23.48,25.48,25.41,1.7
AMAT,2016-05-27,23.93,1.87236,3.61079,0.1137,0.0921,35.96,22.91,23.99,24.82,1.6
AMAT,2016-05-31,24.55,2.09314,3.70435,0.0997,0.0826,36.61,25.3,24.75,25.06,1.6
AMAT,2016-06-01,23.97,1.88121,3.63885,0.1192,0.0831,36.54,24.01,24.83,25.2,1.6
AMAT,2016-06-02,24.94,1.87313,3.56626,0.1083,0.0855,36.34,24.18,24.88,25.86,1.6
AMAT,2016-06-03,24.96,1.83997,3.60918,0.1083,0.083,36.15,23.76,25.4,25.88,1.6
AMAT,2016-06-06,24.84,2.20668,3.79317,0.1175,0.0966,36.18,24.12,25.17,25.69,1.7
AMAT,2016-06-07,24.69,2.24775,3.67121,0.1201,0.0908,36.32,23.51,25.14,25.75,1.7
AMAT,2016-06-08,24.76,2.19655,3.65935,0.1474,0.1051,36.32,24.3,24.33,25.46,1.7
AMAT,2016-06-09,24.46,2.05101,3.60482,0.11,0.0878,36.29,22.89,25.1,25.92,1.6
AMAT,2016-06-10,26.39,2.45878,3.88,0.0959,0.0916,36.49,25.33,26.15,26.84,1.7
AMAT,2016-06-13,27.42,2.73015,4.12482,0.0544,0.082,35.82,27.92,27.96,28.61,1.7
AMAT,2016-06-14,27.25,2.59913,4.09035,0.1125,0.0995,35.87,27.14,28.85,29.49,1.7
AMAT,2016-06-15,26.99,2.70419,4.20207,0.109,0.1069,35.7,26.74,27.78,28.35,1.7
AMAT,2016-06-16,25.34,2.90256,4.10278,0.1163,0.1008,35.6,26.47,27.2,28.24,1.7
AMAT,2016-06-17,26.81,2.91452,4.02104,0.1508,0.1069,35.26,26.01,28.03,28.75,1.7
AMAT,2016-06-20,24.52,3.03528,4.19888,0.102,0.1102,35.27,24.86,28.86,28.16,1.7
AMAT,2016-06-21,23.62,2.99276,4.02994,0.1083,0.108,19.69,24.59,28.6,27.68,1.7
AMAT,2016-06-22,25.29,2.91999,4.07737,0.0957,0.1062,19.67,25.63,27.08,27.32,1.7
AMAT,2016-06-23,24.03,2.34641,3.78337,0.0871,0.0914,18.42,24.38,28.02,27.38,1.6
AMAT,2016-06-24,30.08,3.70019,4.10505,0.1419,0.1087,18.77,30.84,31.29,29.99,1.7
AMAT,2016-06-27,32.33,3.23816,3.9301,0.1033,0.0985,23.08,31.98,32.86,31.44,1.8
AMAT,2016-06-28,27.62,2.49614,3.65676,0.077,0.0834,24.74,27.47,29.76,28.85,1.7
AMAT,2016-06-29,26.8,1.90541,3.61401,0.0969,0.0897,25.57,25.51,29.74,28.92,1.7
AMAT,2016-06-30,25.6,2.32732,3.66849,0.1375,0.104,26.54,24.49,29.74,28.76,1.7
AMAT,2016-07-01,26.04,2.38696,3.65073,0.142,0.102,27.09,24.54,29.3,28.41,1.7
AMAT,2016-07-05,28.56,2.79635,3.74091,0.1176,0.1029,27.01,26.83,30.03,28.99,1.7
AMAT,2016-07-06,26.39,2.50794,3.70085,0.1565,0.0902,26.88,24.75,29.49,28.15,1.7
AMAT,2016-07-07,24.68,2.60929,3.67829,0.0832,0.0865,27.2,24.29,29.29,28.07,1.6
AMAT,2016-07-08,24.23,2.91204,3.65324,0.1265,0.0807,27.56,23.35,29.64,27.53,1.6
AMAT,2016-07-11,21.88,2.49661,3.61242,0.09,0.0821,28.03,22.34,27.08,26.36,1.6
AMAT,2016-07-12,21.51,2.54443,3.45305,0.1433,0.0804,27.7,21.48,27,25.99,1.6
AMAT,2016-07-13,21.38,2.34741,3.54676,0.1392,0.0798,27.77,21.35,27.27,26.08,1.5
AMAT,2016-07-14,21.28,1.87722,3.27303,0.1684,0.0941,28.14,20.93,27.28,26.02,1.5
AMAT,2016-07-15,21,2.28779,3.35535,0.174,0.089,28.22,21.33,27.21,26.6,1.5
AMAT,2016-07-18,21.77,2.60195,3.52242,0.1244,0.0856,28.2,25.45,26.3,25.62,1.5
AMAT,2016-07-19,22.73,2.70503,3.51273,0.0665,0.0952,28.14,27.83,27.1,26.09,1.5
AMAT,2016-07-20,21.22,2.22378,3.48383,0.2125,0.1183,28.27,27.8,26.59,25.67,1.5
AMAT,2016-07-21,22.12,2.90301,3.44825,0.1174,0.1001,28.3,30.07,27.1,26.22,1.5
AMAT,2016-07-22,21.79,2.55812,3.33926,0.1421,0.1071,28.56,29.21,26.77,25.8,1.5
AMAT,2016-07-25,22.64,2.72449,3.66042,0.1135,0.1092,28.08,29.69,26.66,25.84,1.5
AMAT,2016-07-26,22.01,2.28128,3.6673,0.0929,0.1014,24.7,29.92,26.31,25.46,1.5
AMAT,2016-07-27,21.69,2.36576,3.40904,0.0918,0.1096,21.43,29.85,26.58,25.7,1.5
AMAT,2016-07-28,22.5,2.20404,3.73524,0.0872,0.109,20.56,29.54,27.91,25.68,1.5
AMAT,2016-07-29,22.55,2.50835,3.66755,0.1208,0.1098,19.51,30.17,27.55,28.19,1.5
AMAT,2016-08-01,22.35,2.00117,3.62894,0.1274,0.1064,19.26,30.62,27.64,26.09,1.5
AMAT,2016-08-02,24.15,2.80479,3.78489,0.0753,0.1119,19.21,31.03,28.56,28.52,1.5
AMAT,2016-08-03,23.14,2.35577,3.70001,0.078,0.1057,19.62,31.82,28.11,28.05,1.5
AMAT,2016-08-04,24.68,2.00352,3.35446,0.1208,0.105,19.36,31.75,29.51,29.09,1.5
AMAT,2016-08-05,21.77,2.12718,3.34914,0.0816,0.111,18.91,30.54,27.12,27.97,1.5
AMAT,2016-08-08,24.84,2.1226,3.63103,0.1,0.1107,18.24,27.52,26.7,26.88,1.5
AMAT,2016-08-09,25.33,2.00164,3.57015,0.0803,0.1042,18.04,28.55,26.99,26.55,1.5
AMAT,2016-08-10,22.25,2.22862,3.62003,0.0697,0.0965,17.79,28.74,27.01,26.15,1.5
AMAT,2016-08-11,26.67,1.93852,3.55033,0.0596,0.099,17.41,30,28.24,28.47,1.5
AMAT,2016-08-12,24.06,2.6216,3.17638,0.0795,0.0807,17.78,31.4,27.98,27.09,1.5
AMAT,2016-08-15,24.25,2.0248,3.36387,0.067,0.0865,17.84,30.13,27.3,26.97,1.5
AMAT,2016-08-16,24.77,2.31626,3.32494,0.061,0.0762,17.99,33.14,28.01,27.36,1.5
AMAT,2016-08-17,25.16,2.43127,3.26071,0.0567,0.0842,17.73,31.68,27.52,27.05,1.5
AMAT,2016-08-18,25.92,1.91645,3.24586,0.0791,0.0611,17.73,31.73,29.47,28.18,1.4
AMAT,2016-08-19,23.89,1.27554,3.03829,0.0719,0.0745,17.34,20.93,26.35,26.54,1.4
AMAT,2016-08-22,23.83,1.51043,3.52334,0.1041,0.1094,23.86,23.12,24.32,25.21,1.4
AMAT,2016-08-23,23.27,2.02777,3.35451,0.084,0.0911,24.44,22.46,23.5,24.95,1.3
AMAT,2016-08-24,23.54,2.62865,3.78226,0.1144,0.1071,25.9,24.19,24.05,25.2,1.3
AMAT,2016-08-25,24.35,2.20903,3.45772,0.1094,0.0979,25.81,25.14,24.51,25.72,1.3
AMAT,2016-08-26,23.78,2.74278,3.65599,0.0982,0.0789,25.68,22.94,24.05,25.42,1.3
AMAT,2016-08-29,23.74,2.15226,3.50054,0.1184,0.0944,25.51,23.01,24.1,25.42,1.3
AMAT,2016-08-30,23.91,2.31043,3.55276,0.0657,0.0839,25.87,23.27,24.37,25.71,1.3
AMAT,2016-08-31,24.53,2.05584,3.47068,0.112,0.0981,25.58,23.7,24.65,25.88,1.3
AMAT,2016-09-01,26.02,2.63345,3.46768,0.0422,0.0804,25.49,24.54,26.88,26.99,1.3
AMAT,2016-09-02,26.41,1.67239,3.54142,0.0437,0.0881,25.79,25.62,25.86,26.59,1.3
AMAT,2016-09-06,26.27,1.67445,3.30288,0.0541,0.0806,25.66,25.96,26.27,26.88,1.3
AMAT,2016-09-07,25.82,1.56284,3.40982,0.0465,0.0851,25.79,25.23,25.95,26.71,1.3
AMAT,2016-09-08,25.57,1.76976,3.37307,0.0875,0.0879,25.87,24.94,24.59,25.9,1.3
AMAT,2016-09-09,27.47,2.25064,3.53742,0.0785,0.0902,25.51,27.76,26.98,27.64,1.4
AMAT,2016-09-12,25.35,1.63118,3.19756,0.0843,0.0814,26.75,28.23,24.95,26.7,1.3
AMAT,2016-09-13,27.9,2.09686,3.44407,0.078,0.0918,28.46,29.54,28.4,28.88,1.4
AMAT,2016-09-14,25.42,2.46421,3.51947,0.0927,0.1003,28.51,27.75,25.73,27.49,1.4
AMAT,2016-09-15,25.69,2.07083,3.53591,0.0858,0.0973,28.39,27.81,27.44,28.16,1.3
AMAT,2016-09-16,27.79,1.05797,3.29835,0.1041,0.1065,29.31,31.17,29.43,29.57,1.3
AMAT,2016-09-19,28.65,1.63233,3.30337,0.0878,0.0943,29.22,30.34,32.32,31.06,1.3
AMAT,2016-09-20,26.29,1.82228,3.28235,0.0873,0.0971,24.33,29.26,31.81,30.69,1.3
AMAT,2016-09-21,26.29,2.1346,3.10258,0.0912,0.0974,23.87,25.84,30.34,29.39,1.3
AMAT,2016-09-22,25.07,2.23785,3.24657,0.1074,0.1037,22.47,24.25,29.85,28.73,1.3
AMAT,2016-09-23,24.61,2.23844,3.45506,0.0893,0.0856,23.17,23.87,29.57,28.81,1.4
AMAT,2016-09-26,24.72,2.28879,3.28425,0.1192,0.0938,24.14,24.71,29.95,28.53,1.4
AMAT,2016-09-27,24.93,2.14639,3.21273,0.1155,0.0972,24.09,24.53,29.79,28.87,1.4
AMAT,2016-09-28,24.8,2.40854,3.22453,0.1014,0.0843,23.97,24.03,29.3,28.54,1.3
AMAT,2016-09-29,23.95,2.75968,3.39218,0.1275,0.0792,24,25.09,30,28.96,1.4
AMAT,2016-09-30,24.61,2.47222,3.20004,0.1207,0.0857,24.15,23.98,29.61,28.57,1.3
AMAT,2016-10-03,24.86,2.68584,3.27152,0.1024,0.0817,24.38,24.41,30.02,28.61,1.3
AMAT,2016-10-04,25.25,2.15437,3.28394,0.0855,0.0773,24.38,24.89,29.9,28.93,1.4
AMAT,2016-10-05,25.16,2.24911,3.24506,0.1097,0.0943,24.67,24.27,29.85,28.54,1.3
AMAT,2016-10-06,25.14,1.55029,3.13986,0.1547,0.0899,24.98,24.5,30.41,28.74,1.3
AMAT,2016-10-07,26.16,1.93171,3.17008,0.1004,0.0841,25.26,25.28,30.61,28.88,1.3
AMAT,2016-10-10,24.84,2.1151,3.40182,0.1381,0.0981,23.49,25.63,30.5,29.09,1.4
AMAT,2016-10-11,27.27,2.20847,3.31285,0.0336,0.0678,21.68,27.52,31.89,30.6,1.4
AMAT,2016-10-12,25.96,1.88185,3.2172,0.1019,0.1009,23.36,26.81,31.45,29.95,1.4
AMAT,2016-10-13,26.85,2.05449,3.06595,0.0876,0.0809,23.64,28.35,31.51,30.54,1.4
AMAT,2016-10-14,27.14,1.7707,3.08528,0.0894,0.0852,23.61,28.25,29.45,29.67,1.4
AMAT,2016-10-17,27.4,1.98203,3.30219,0.1368,0.0814,23.76,31.17,30.09,29.88,1.4
AMAT,2016-10-18,26.74,1.65616,3.29202,0.0874,0.0899,24.5,31.71,29.76,29.51,1.4
AMAT,2016-10-19,26.47,1.79851,3.11703,0.1283,0.0807,24.46,31.48,29.81,28.73,1.4
AMAT,2016-10-20,25.47,2.0191,3.18626,0.1299,0.0894,24.35,32.34,30.04,29.45,1.4
AMAT,2016-10-21,24.7,2.33137,3.168,0.1061,0.0741,23.67,31.19,29.1,28.06,1.4
AMAT,2016-10-24,25.03,2.02924,3.32736,0.0511,0.0675,22.85,31.33,28.68,27.46,1.4
AMAT,2016-10-25,24.46,2.2379,3.60958,0.1081,0.1002,23.48,31.43,28.76,27.72,1.4
AMAT,2016-10-26,25.72,1.85225,3.55562,0.0651,0.0595,23.55,31.78,28.98,27.8,1.4
AMAT,2016-10-27,25.51,1.94912,3.48097,0.0592,0.0875,23.44,31.68,30.13,28.42,1.4
AMAT,2016-10-28,26.65,2.00391,3.69737,0.0614,0.0724,23.57,33.5,31.32,28.96,1.4
AMAT,2016-10-31,27.74,2.08532,3.5729,0.08,0.0808,23.35,33.78,30.58,28.81,1.4
AMAT,2016-11-01,27.96,2.0001,3.41557,0.0599,0.0706,23.36,35.94,31.04,29.61,1.4
AMAT,2016-11-02,28.76,2.24941,3.62298,0.0868,0.0775,23.49,34.76,31.21,29.73,1.4
AMAT,2016-11-03,30.61,2.66226,3.72388,0.0999,0.1024,23.57,36.08,32.39,31.11,1.4
AMAT,2016-11-04,31.05,2.56721,3.88668,0.0617,0.0974,23.52,37.63,32.92,31.32,1.4
AMAT,2016-11-07,28.5,2.25198,3.37488,0.0822,0.0689,23.76,35.21,30.69,29.66,1.4
AMAT,2016-11-08,27.01,1.9872,3.46045,0.0614,0.0845,25.12,35.18,30.95,29.54,1.4
AMAT,2016-11-09,25,1.90251,3.22312,0.0645,0.0752,23.58,35.58,30.9,29.97,1.4
AMAT,2016-11-10,28.82,2.61452,3.84301,0.0824,0.085,24.47,34.37,34.31,31.1,1.4
AMAT,2016-11-11,28.31,1.9402,3.38247,0.0524,0.0805,27.58,33.49,31.31,30.81,1.4
AMAT,2016-11-14,29.58,1.65039,3.36924,0.0645,0.0701,27.95,38.13,31.82,30.81,1.4
AMAT,2016-11-15,29.64,1.47502,2.97382,0.0303,0.0583,27.36,38.19,31.04,30.31,1.3
AMAT,2016-11-16,26.45,1.54275,3.1506,0.0534,0.085,27.8,36.62,30.92,30.3,1.3
AMAT,2016-11-17,32.06,1.11083,3.03904,0.0477,0.071,28.15,37.25,31.78,30.7,1.3
AMAT,2016-11-18,25.37,1.8913,3.24503,0.064,0.0695,29.01,25.29,24.8,25.8,1.3
AMAT,2016-11-21,24.12,1.75645,3.20392,0.061,0.0807,29.43,24.4,24.03,25.12,1.3
AMAT,2016-11-22,23.02,2.17126,3.42511,0.0584,0.0743,29.3,23.47,23.91,24.87,1.3
AMAT,2016-11-23,23.19,1.67889,3.29948,0.1136,0.0702,29.24,22.76,23.59,24.73,1.3
AMAT,2016-11-25,23.67,1.57482,3.13573,0.0561,0.0624,29.28,23.87,23.74,24.78,1.3
AMAT,2016-11-28,23.42,1.72624,3.41921,0.0843,0.0806,29.13,22.6,24.21,25.3,1.3
AMAT,2016-11-29,23.05,1.69325,3.31627,0.0707,0.0701,28.98,23.5,23.97,24.89,1.2
AMAT,2016-11-30,23.67,1.79768,3.43409,0.0653,0.075,29.16,25.35,24.07,25.11,1.2
AMAT,2016-12-01,27.89,1.99611,3.37722,0.0701,0.0676,28.82,29.25,28.24,28.96,1.3
AMAT,2016-12-02,27.44,1.86136,3.30047,0.071,0.0681,35.6,25.96,29.25,29.3,1.3
AMAT,2016-12-05,25.91,1.70204,3.27529,0.0548,0.044,37.8,26.23,26.6,27.57,1.3
AMAT,2016-12-06,25.62,1.72684,3.38621,0.0674,0.0482,37.66,25.51,26.21,27.34,1.3
AMAT,2016-12-07,25.59,1.32408,3.32483,0.0775,0.0741,36.61,24.44,27.32,27.79,1.2
AMAT,2016-12-08,24.2,1.35425,3.28438,0.0925,0.0662,37.95,21.29,25.39,26.85,1.2
AMAT,2016-12-09,26.22,1.36502,3.17946,0.0863,0.0586,37.31,24.88,24.52,26.54,1.2
AMAT,2016-12-12,25.93,1.77412,3.36352,0.0743,0.0691,34.77,26.16,26.56,27.47,1.3
AMAT,2016-12-13,26.05,1.65806,3.34908,0.097,0.0774,34.5,25.51,28.02,28.52,1.2
AMAT,2016-12-14,25.98,1.62166,3.29472,0.0717,0.0784,34.34,25.72,27.19,28.16,1.2
AMAT,2016-12-15,24.38,1.63527,3.38019,0.1,0.0743,33.98,24.95,25.87,27.03,1.2
AMAT,2016-12-16,25.33,1.69479,3.48968,0.1118,0.0638,34.77,26.55,25.75,26.74,1.2
AMAT,2016-12-19,25.17,1.76129,3.41302,0.0758,0.0618,34.66,24.91,30.55,29.57,1.2
AMAT,2016-12-20,25.65,2.02637,3.40591,0.0801,0.0738,34.27,25.34,30.42,29.43,1.2
AMAT,2016-12-21,24.7,1.74549,3.3381,0.081,0.0762,33.97,24.52,29.94,28.83,1.2
AMAT,2016-12-22,26.17,2.07559,3.44772,0.087,0.0786,33.86,25.41,30.42,29.46,1.2
AMAT,2016-12-23,25.64,2.13437,3.425,0.1215,0.0757,34.16,24.76,29.81,29,1.2
AMAT,2016-12-27,25.45,2.08373,3.19527,0.0689,0.062,34.06,24.84,30.25,29.39,1.2
AMAT,2016-12-28,25.97,2.06756,3.32171,0.0737,0.0721,34.05,25.54,30.73,29.35,1.2
AMAT,2016-12-29,25.6,2.42361,3.35593,0.091,0.0691,34.09,25.76,30.7,29.29,1.2
AMAT,2016-12-30,25.68,2.46383,3.50831,0.1033,0.0719,34.13,24.83,31.61,29.89,1.2
AMAT,2017-01-03,27.5,1.93121,3.27795,0.0737,0.0658,27.04,27.93,32.12,30.21,1.3
AMAT,2017-01-04,26.41,1.7413,3.18364,0.0891,0.0632,24.6,26.96,31.37,30.07,1.2
AMAT,2017-01-05,26.06,1.79117,3.22393,0.1323,0.0778,24.63,25.18,32.08,30.01,1.2
AMAT,2017-01-06,23.57,1.64592,3.07303,0.0774,0.0698,24.5,24.87,29.48,28.96,1.2
AMAT,2017-01-09,25.57,1.59982,3.19903,0.0615,0.0701,22.09,26.09,30.81,29.28,1.2
AMAT,2017-01-10,24.99,1.33201,3.0574,0.1292,0.0788,23.07,25.4,30.01,28.61,1.2
AMAT,2017-01-11,25.29,1.89659,3.02101,0.0778,0.0739,22.45,24.96,29.54,28.32,1.2
AMAT,2017-01-12,24.97,1.8434,3.17835,0.0883,0.0838,22.44,24.78,28.42,27.76,1.2
AMAT,2017-01-13,22.36,1.76068,3.18856,0.0786,0.0791,22.8,22.84,28.58,27.32,1.2
AMAT,2017-01-17,24.28,2.14508,3.28529,0.0906,0.0803,23.08,28.86,28.75,27.48,1.2
AMAT,2017-01-18,22.96,2.18325,3.37243,0.0932,0.0841,21.73,30.32,27.97,26.73,1.2
AMAT,2017-01-19,24.6,2.25286,3.43217,0.084,0.0817,20.84,30.37,28.07,26.73,1.2
AMAT,2017-01-20,23.24,1.87041,3.45944,0.0978,0.086,20.77,31.08,27.07,25.8,1.2
AMAT,2017-01-23,23.26,1.97694,3.82279,0.0729,0.0882,20.59,29.79,27.17,26.2,1.2
AMAT,2017-01-24,22.96,1.79201,3.69188,0.0753,0.0714,20.74,29.53,27.02,25.62,1.2
AMAT,2017-01-25,24.09,1.52714,3.64775,0.0672,0.0782,20.15,29.88,27.86,26.18,1.2
AMAT,2017-01-26,23.44,1.75952,3.57129,0.0695,0.0708,20.51,29.77,27.34,25.9,1.2
AMAT,2017-01-27,22.64,1.42065,3.45386,0.0986,0.0721,20.75,28.62,26.24,24.9,1.1
AMAT,2017-01-30,24.28,2.15933,3.85895,0.0624,0.0703,21.73,30.67,27.79,26.41,1.2
AMAT,2017-01-31,24.67,2.14567,3.85637,0.0711,0.0666,22.81,29.89,27.68,26.76,1.2
AMAT,2017-02-01,24.48,2.01306,3.83839,0.0574,0.0646,22.29,29.69,27.34,26.62,1.1
AMAT,2017-02-02,23.29,1.96648,3.68456,0.0873,0.0693,21.87,29.08,26.85,26.53,1.1
AMAT,2017-02-03,22.65,1.83794,3.51526,0.0698,0.0659,21.71,26.69,26.67,26.09,1.1
AMAT,2017-02-06,21.27,2.14138,3.6913,0.0645,0.0653,21.71,28.8,26.83,26.59,1.1
AMAT,2017-02-07,24.02,2.04463,3.689,0.0524,0.0688,21.7,28.53,26.5,26.03,1.1
AMAT,2017-02-08,23.12,1.88929,3.64112,0.0597,0.0667,20.79,28.48,26.33,26.16,1.1
AMAT,2017-02-09,21.35,1.69892,3.61302,0.0718,0.077,20.79,28.52,26.39,26.02,1.1
AMAT,2017-02-10,23.23,1.74939,3.42246,0.0644,0.0621,20.43,29.28,27.17,26.74,1.1
AMAT,2017-02-13,23.95,1.69736,3.50202,0.0672,0.0716,20.12,29.66,26.61,26.53,1.1
AMAT,2017-02-14,23.52,1.81736,3.5611,0.0455,0.0758,19.73,29.07,27.08,26.93,1.1
AMAT,2017-02-15,23.41,1.77243,3.39103,0.072,0.0719,19.13,28.74,26.07,26.1,1.1
AMAT,2017-02-16,23.02,2.08608,3.64034,0.1132,0.0881,19.02,22.02,23.19,23.99,1.1
AMAT,2017-02-17,22.36,1.83221,3.45618,0.0777,0.0666,19.98,21.8,22.42,23.29,1.1
AMAT,2017-02-21,20.88,1.55182,3.53305,0.0885,0.0832,21.15,20.09,22.37,23.27,1.1
AMAT,2017-02-22,21.48,1.43687,3.66285,0.0762,0.0879,22.79,22.94,22.46,23.55,1.1
AMAT,2017-02-23,22.22,1.79943,3.60018,0.0851,0.0816,22.79,20.37,22.53,23.28,1.1
AMAT,2017-02-24,22.25,1.932,3.58099,0.1169,0.0825,22.88,21.28,22.82,24.08,1.1
AMAT,2017-02-27,22.39,1.63473,3.43569,0.0786,0.0784,22.85,20.84,23.85,24.53,1
AMAT,2017-02-28,22.25,1.66403,3.483,0.0964,0.0806,21.28,21.78,23.11,24.38,1
AMAT,2017-03-01,21.55,1.51636,3.45216,0.0715,0.0827,19.91,19.52,23.85,24.58,1.4
AMAT,2017-03-02,22.53,1.62332,3.4815,0.0677,0.0892,20.26,22.83,23.6,24.16,1.4
AMAT,2017-03-03,21.94,1.72304,3.47568,0.0902,0.0854,19.83,20.82,23.89,24.9,1
AMAT,2017-03-06,21.19,1.66377,3.45402,0.0967,0.0842,19.98,20.89,22.02,23.43,1
AMAT,2017-03-07,21.32,1.68057,3.45155,0.0769,0.0764,19.87,20.53,21.96,23.26,1
AMAT,2017-03-08,21,1.59291,3.49905,0.0821,0.0755,19.95,19.79,21.83,23.3,1
AMAT,2017-03-09,20.73,1.80165,3.55431,0.064,0.0835,19.64,20.07,21.76,22.93,1
AMAT,2017-03-10,20.78,1.61296,3.68587,0.0547,0.0789,19.49,20.12,21.84,23.06,1
AMAT,2017-03-13,20.91,1.82658,3.66422,0.064,0.0884,19.93,20.64,22.01,23.41,1
AMAT,2017-03-14,20.92,1.97849,3.65441,0.0676,0.0872,19.86,21.4,21.55,23.19,1
AMAT,2017-03-15,21.45,1.50864,3.57365,0.1004,0.0891,20.02,20.4,22.93,23.05,1
AMAT,2017-03-16,19.89,1.64144,3.59207,0.0808,0.0783,20.44,20.6,19.79,22.21,1
AMAT,2017-03-17,20.18,1.76049,3.51267,0.0859,0.0839,20.32,19.71,20.62,22.32,1
AMAT,2017-03-20,19.38,1.78234,3.64326,0.0555,0.0762,19.28,18.65,24.47,24.05,0.9
AMAT,2017-03-21,19.95,2.38202,3.80481,0.0648,0.0819,18.1,20.83,25.61,25.04,1
AMAT,2017-03-22,20.81,2.23363,3.68833,0.0578,0.0792,18.33,20.75,26.2,24.85,1
AMAT,2017-03-23,20.41,2.561,3.75269,0.0785,0.0875,18.38,20.47,25.42,24.9,1
AMAT,2017-03-24,20.29,1.75513,3.74902,0.1061,0.0926,17.92,20.73,25.75,24.72,1
AMAT,2017-03-27,21.22,1.97602,3.38275,0.0854,0.0803,18.06,21.09,26.21,25.42,1
AMAT,2017-03-28,20.01,1.79122,3.38178,0.0735,0.0871,18.32,21.01,25.89,25.14,1
AMAT,2017-03-29,20.92,1.81715,3.20564,0.0926,0.0908,18.36,20.59,25.47,24.71,1
AMAT,2017-03-30,20.22,2.12132,3.20763,0.0745,0.072,17.89,19.89,24.54,24.18,1
AMAT,2017-03-31,20.62,1.47477,3.19721,0.0978,0.0768,17.49,19.3,24.35,24.08,1
AMAT,2017-04-03,20.42,2.17283,3.40829,0.0786,0.0839,17.37,20.69,24.52,24.09,1
AMAT,2017-04-04,21,2.16851,3.43216,0.0643,0.0732,17.43,20.51,24.5,23.97,1
AMAT,2017-04-05,20.91,2.23144,3.60338,0.1141,0.077,17.3,20.52,24.48,23.76,1
AMAT,2017-04-06,20.8,2.26759,3.49435,0.0629,0.0741,18.31,20.11,24.37,23.78,1
AMAT,2017-04-07,21.16,2.27568,3.54979,0.1005,0.0802,18.66,20.12,24.76,23.74,1
AMAT,2017-04-10,21.4,2.65727,3.61262,0.1129,0.0825,18.31,20.78,24.91,24.08,1
AMAT,2017-04-11,25.12,3.1645,3.77193,0.1046,0.086,18.25,24.54,27.04,25.6,1
AMAT,2017-04-12,23.47,2.54252,3.76649,0.0784,0.0826,19.21,23.31,26.15,25.54,1
AMAT,2017-04-13,25.2,2.34581,3.82707,0.0892,0.0836,19.14,24.11,26.32,25.12,1
AMAT,2017-04-17,24.14,2.79821,3.78592,0.0609,0.0915,19.61,27.6,27.16,26.13,1
AMAT,2017-04-18,23.17,2.43177,3.65426,0.05,0.0739,19.88,27.48,26.9,25.78,1
AMAT,2017-04-19,22.77,1.91688,3.70689,0.0973,0.0942,19.8,27.88,24.91,24.33,1
AMAT,2017-04-20,22.3,2.19308,3.62112,0.0834,0.0786,18.61,27.8,25.75,23.9,1
AMAT,2017-04-21,23.28,2.14019,3.74843,0.0841,0.0724,19.2,28.08,25.49,24.05,1
AMAT,2017-04-24,20.76,2.00827,3.4782,0.0869,0.0764,19.29,26.69,24.27,23.3,1
AMAT,2017-04-25,20.64,1.734,3.51589,0.078,0.0848,19.1,26.29,23.99,23.13,0.9
AMAT,2017-04-26,20.78,1.60884,3.47529,0.0725,0.0724,19.03,26.29,24.19,23.4,0.9
AMAT,2017-04-27,19.58,1.98719,3.55147,0.0683,0.0822,19.03,26.03,23.38,23.07,0.9
AMAT,2017-04-28,20.07,2.06354,3.74196,0.0814,0.0748,19.76,25.61,23.2,22.71,0.9
AMAT,2017-05-01,20.26,1.50194,3.40616,0.0436,0.0731,20.41,25.76,23.06,22.69,0.9
AMAT,2017-05-02,20.11,1.53734,3.44166,0.0522,0.0803,21.46,25.46,23.28,23.07,0.9
AMAT,2017-05-03,20.2,2.11901,3.59195,0.0603,0.0773,21.49,25.55,24.15,23.05,0.9
AMAT,2017-05-04,19.59,2.01845,3.56707,0.0525,0.0706,21.56,24.7,23.46,23.1,0.9
AMAT,2017-05-05,19.98,2.03669,3.56847,0.0581,0.0785,20.72,24.93,23.54,22.98,0.9
AMAT,2017-05-08,20.29,2.23281,3.63489,0.063,0.0782,20.45,24.53,23.05,23.06,0.9
AMAT,2017-05-09,19.88,2.01883,3.56402,0.0609,0.0842,20.34,24.08,22.91,22.84,0.9
AMAT,2017-05-10,20.29,2.05741,3.4907,0.0594,0.0759,20.52,25.21,23.22,23.3,0.9
AMAT,2017-05-11,22.52,1.62276,3.43265,0.0501,0.0786,19.94,25.7,23.71,24.01,0.9
