ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2012-11-21,18.31,3.66049,3.77323,0.1341,0.0916,24.82,17.82,19.45,21.72,2.4
BA,2012-11-23,18.15,3.5315,3.89438,0.1661,0.0967,25.1,17.14,19.29,22.15,2.4
BA,2012-11-26,18.31,3.68544,3.80437,0.0979,0.0955,25.04,18.86,19.13,21.27,2.4
BA,2012-11-27,18.18,3.65926,3.88153,0.0986,0.0939,24,17.91,19.29,21.38,2.4
BA,2012-11-28,17.95,4.20853,4.00561,0.0709,0.0976,22.79,17.49,19.23,21.43,2.4
BA,2012-11-29,17.88,4.10247,3.99698,0.0736,0.0952,22.79,17.47,19.27,20.98,2.4
BA,2012-11-30,17.65,4.06585,4.05549,0.0773,0.0966,22.61,17.25,19.34,21.47,2.4
BA,2012-12-03,18.5,4.12596,4.07687,0.0811,0.0965,22.45,18.14,19.93,21.51,2.4
BA,2012-12-04,19.18,4.12299,4.11729,0.0883,0.0917,22.11,18.76,21.23,22.89,2.4
BA,2012-12-05,19.69,3.683,3.9589,0.0804,0.0969,22.15,18.93,21,22.06,2.4
BA,2012-12-06,19.58,3.64302,4.03982,0.0707,0.0996,21.13,18.87,20.79,21.97,2.4
BA,2012-12-07,18.17,3.97875,4.02546,0.1,0.0975,20.41,16.66,20.14,21.43,2.4
BA,2012-12-10,18.96,3.66596,3.8388,0.1347,0.0857,20.21,18.15,21.63,22.83,2.3
BA,2012-12-11,20.3,3.41728,3.85628,0.1093,0.085,17.78,18.77,20.87,21.65,2.3
BA,2012-12-12,20.15,3.48567,3.91754,0.1079,0.0884,17.63,19.14,20.65,21.34,2.3
BA,2012-12-13,20.21,4.06878,4.14201,0.1265,0.0854,17.3,19.72,21.89,22.53,2.4
BA,2012-12-14,20.03,4.11488,4.16552,0.1141,0.095,15.26,19.85,21.79,22.42,2.4
BA,2012-12-17,19.84,3.95258,4.04401,0.1322,0.0897,15,19.49,22.57,22.69,2.6
BA,2012-12-18,19.35,3.65051,4.02047,0.1261,0.0903,15.18,18.83,21.12,21.61,2.6
BA,2012-12-19,20.25,3.39214,3.93005,0.1152,0.0859,15.32,19.84,21.87,22.12,2.6
BA,2012-12-20,20.25,3.33296,3.87394,0.136,0.0934,15.14,20.61,22.64,22.56,2.5
BA,2012-12-21,17.93,3.53043,4.02822,0.1193,0.0979,14.68,17.87,21.49,21.91,2.5
BA,2012-12-24,21.26,3.7058,3.94885,0.1406,0.0973,15.18,21.59,23.63,23.6,2.6
BA,2012-12-26,20.91,3.97306,4.10658,0.1429,0.0983,15.06,20.79,21.87,22.25,2.6
BA,2012-12-27,19.55,4.15293,4.1809,0.1547,0.0948,14.88,19.76,22.37,22.73,2.6
BA,2012-12-28,21.08,4.4334,4.27259,0.1282,0.0851,14.95,22.52,23.48,23.58,2.6
BA,2012-12-31,21.19,4.27629,4.37875,0.1279,0.0923,15.38,22.69,24.25,23.9,2.6
BA,2013-01-02,16.58,4.8159,4.41989,0.0543,0.0982,15.84,17.53,20.01,20.75,2.5
BA,2013-01-03,14.95,3.44059,4.25017,0.1143,0.0827,16.5,17.71,19.89,20.46,2.5
BA,2013-01-04,18.04,3.32357,4.34204,0.1426,0.0878,16.89,17.9,19.88,20.35,2.5
BA,2013-01-07,18.18,4.31926,4.45141,0.1013,0.0768,16.57,19.76,21.02,21.3,2.5
BA,2013-01-08,22.08,3.6558,4.38844,0.0447,0.0635,18.07,23.47,23.58,23.27,2.6
BA,2013-01-09,20.41,3.65239,4.46622,0.0972,0.0878,20.15,22.28,22.32,22.07,2.5
BA,2013-01-10,18.87,3.3466,4.34614,0.0526,0.0813,21.74,21,21.43,21.47,2.5
BA,2013-01-11,20.3,3.39839,3.86129,0.0511,0.0812,21.85,22.98,22.88,22.58,2.6
BA,2013-01-14,18.58,3.03795,3.69565,0.0241,0.0873,22.78,23.99,23.4,22.95,2.5
BA,2013-01-15,17.33,3.06951,3.73907,0.0684,0.0907,23.03,21.84,21.96,22.06,2.5
BA,2013-01-16,18.96,3.30995,3.52,0.0391,0.0872,23.04,25.51,24.68,24.01,2.6
BA,2013-01-17,20.07,3.29865,3.51254,0.064,0.0701,24.09,24.58,23.7,23.03,2.6
BA,2013-01-18,17.49,4.10337,3.65518,0.0356,0.0721,25.16,22.74,22.4,22.14,2.6
BA,2013-01-22,20.04,3.8659,3.72018,0.0644,0.0713,25.17,23.37,21.74,21.45,2.6
BA,2013-01-23,16.52,3.79187,3.68325,0.0539,0.0677,25.18,21.8,20,20.24,2.6
BA,2013-01-24,19.12,3.80448,3.65372,0.0462,0.0681,24.97,22.04,20.62,20.88,2.6
BA,2013-01-25,19.45,3.88007,3.78744,0.0526,0.0728,25.17,22.19,20.42,21.02,2.6
BA,2013-01-28,20.68,3.32243,3.52838,0.05,0.0647,25.2,23.97,21.91,21.88,2.6
BA,2013-01-29,20.59,3.25164,3.48735,0.0796,0.0615,25.2,24.99,22.92,21.97,2.6
BA,2013-01-30,20.4,3.47236,3.71788,0.0865,0.0715,25.05,21.96,21.69,21.56,2.6
BA,2013-01-31,21.77,3.36469,3.6981,0.0584,0.064,24.97,21.8,22.15,22.4,2.6
BA,2013-02-01,19.95,3.66749,3.7574,0.0864,0.0632,24.6,19.16,20.46,21.24,2.6
BA,2013-02-04,20.74,3.39014,3.65065,0.1199,0.0692,24.45,20.58,21.13,21.67,2.6
BA,2013-02-05,20.57,3.4107,3.80277,0.088,0.0724,24.68,19.43,21.12,21.64,2.6
BA,2013-02-06,21.02,3.41319,3.90571,0.1092,0.0748,23.79,20.02,21.63,21.8,2.5
BA,2013-02-07,20.84,2.78173,3.8777,0.0713,0.0613,21.95,19.98,21.32,21.92,2.5
BA,2013-02-08,20.86,3.15977,3.96523,0.0909,0.0713,20.49,20.89,21.43,21.69,2.5
BA,2013-02-11,20.67,3.16418,3.91732,0.0815,0.0728,20.68,20.51,21.53,21.6,2.6
BA,2013-02-12,19.45,2.99961,3.87059,0.0857,0.0703,19.67,19.68,20,21.07,2.6
BA,2013-02-13,19.84,3.72579,4.10361,0.1147,0.0759,18.72,19.71,20.26,21.9,2.6
BA,2013-02-14,19.6,3.34612,4.11939,0.088,0.0772,18.97,19.86,19.43,21.72,2.6
BA,2013-02-15,20.17,3.49703,4.14369,0.0861,0.0729,17.37,19.33,20.59,21.35,2.6
BA,2013-02-19,18.72,3.63389,4.16272,0.0763,0.0778,15.01,19.16,19.21,20.95,2.6
BA,2013-02-20,19.52,3.54149,4.0946,0.0846,0.082,15.06,20.41,19.76,21.64,2.6
BA,2013-02-21,20.05,3.75568,4.21289,0.1208,0.0845,15.38,20.9,20.04,21.93,2.6
BA,2013-02-22,19.76,3.74572,4.15365,0.1122,0.0897,15.83,20.49,19.99,21.12,2.5
BA,2013-02-25,22.29,3.85731,4.1746,0.091,0.0732,15.4,23.58,22.43,23.5,2.6
BA,2013-02-26,20.82,3.7188,4.18282,0.1182,0.0808,16.79,21.54,21.21,22.38,2.6
BA,2013-02-27,19.95,4.33083,4.44944,0.1194,0.0836,16.62,20.55,20.37,21.23,2.5
BA,2013-02-28,19.92,4.31265,4.48433,0.0919,0.0779,18.15,20.19,20.49,21.78,2.5
BA,2013-03-01,20.18,4.51439,4.46209,0.1078,0.0768,18.13,19.97,20.69,20.9,2.5
BA,2013-03-04,19.62,4.35936,4.4998,0.0748,0.077,18.09,20.07,20.63,21.68,2.5
BA,2013-03-05,17.76,4.081,4.41407,0.0887,0.0828,18.03,17.06,19.27,20.63,2.5
BA,2013-03-06,18.33,4.20358,4.46657,0.0944,0.0799,18.77,17.62,19.18,19.84,2.5
BA,2013-03-07,20.2,3.28111,4.40711,0.0913,0.0784,18.43,20.63,20.57,20.48,2.4
BA,2013-03-08,17.83,3.17774,4.44258,0.0884,0.0779,20.15,18.03,19.25,20,2.4
BA,2013-03-11,18.11,3.6925,4.62818,0.1091,0.0903,19.77,17.76,18.94,19.3,2.3
BA,2013-03-12,18.75,2.93025,4.34127,0.0724,0.0828,20.59,18.64,19.38,19.65,2.3
BA,2013-03-13,17.52,3.2866,4.48487,0.1112,0.0773,21.07,17.24,18.92,19.32,2.3
BA,2013-03-14,16.85,3.59035,4.4512,0.0947,0.0823,21.36,16.55,18.76,19.04,2.3
BA,2013-03-15,16.6,3.29677,4.39933,0.0922,0.0813,21.13,16.84,18.19,18.59,2.3
BA,2013-03-18,17.56,3.38955,4.32325,0.0813,0.0773,22.06,17.53,19.38,19.41,2.3
BA,2013-03-19,18.37,3.65831,4.19754,0.0847,0.0785,22.29,18.51,21.1,19.95,2.3
BA,2013-03-20,18.58,3.80461,4.20032,0.0979,0.0775,22.21,17.66,20.63,21.09,2.3
BA,2013-03-21,17.95,3.69471,4.24862,0.0808,0.0821,21.93,18.29,21.15,20.28,2.3
BA,2013-03-22,17.54,3.74458,4.13577,0.0913,0.08,21.91,17.64,20.69,20.11,2.3
BA,2013-03-25,17.91,3.64904,4.28103,0.0798,0.0819,21.86,18.22,21.01,20.39,2.3
BA,2013-03-26,17.99,3.62766,4.13617,0.0858,0.0861,20.92,17.45,19.21,19.98,2.2
BA,2013-03-27,16.96,3.34651,4.05687,0.0965,0.0836,21.49,17.63,20.39,19.74,2.3
BA,2013-03-28,17.63,3.37584,4.09589,0.09,0.0811,20.18,17.86,20.26,20.14,2.3
BA,2013-04-01,18.27,3.64682,4.27873,0.074,0.0795,20,19.69,20.44,19.9,0
BA,2013-04-02,18.34,3.62658,4.28693,0.068,0.0925,20.04,19.79,20.33,19.93,0
BA,2013-04-03,19.07,3.50229,4.10993,0.0754,0.0767,20.41,20.31,21.11,20.87,2.3
BA,2013-04-04,18.78,3.37348,4.22049,0.087,0.0747,19.65,20.6,20.98,20.5,2.3
BA,2013-04-05,19.83,2.66762,4.05584,0.0674,0.0808,19.67,20.7,21.93,21.52,2.3
BA,2013-04-08,22.33,3.5417,4.07961,0.0762,0.0829,18.92,21.21,22.79,22.5,2.2
BA,2013-04-09,19.53,3.22857,3.90443,0.0906,0.0859,19.12,21.89,21.88,21.39,2.2
BA,2013-04-10,18.44,3.50962,3.9194,0.0903,0.0869,18.12,21.97,21.84,21.3,2.2
BA,2013-04-11,18.61,3.24505,3.66792,0.0657,0.0748,17.81,22.24,21.97,21.57,2.2
BA,2013-04-12,17.49,3.13042,3.65636,0.0848,0.0728,17.94,22.58,21.8,21.3,2.2
BA,2013-04-15,20.23,3.38735,3.6338,0.0738,0.0701,17.93,26.03,23.7,23.07,2.2
BA,2013-04-16,18.63,3.74437,3.72125,0.0777,0.0718,18.07,23.54,22.21,22.49,2.2
BA,2013-04-17,20.44,3.96082,3.72834,0.1128,0.0759,18.32,25.28,23.33,22.74,2.2
BA,2013-04-18,22.7,4.16341,3.7711,0.0982,0.0733,18.46,25.99,23.4,22.9,2.3
BA,2013-04-19,21.36,3.88764,3.64693,0.0985,0.074,18.68,24.43,22.45,22.16,2.2
BA,2013-04-22,21.94,3.10609,3.45562,0.0658,0.0722,18.94,26.09,23.13,22.48,2.2
BA,2013-04-23,18.48,3.0237,3.44273,0.0942,0.0749,19.43,23.92,22.36,21.52,2.2
BA,2013-04-24,18.38,2.50944,3.28835,0.0715,0.0773,19.71,20.2,20.15,19.5,2.1
BA,2013-04-25,19.42,2.54601,3.23334,0.0919,0.0785,20.57,20.32,20,19.78,2.1
BA,2013-04-26,20.22,2.59639,3.13243,0.0854,0.0706,21.21,20.38,20.84,20.62,2.1
BA,2013-04-29,20.4,2.36687,3.07532,0.0872,0.069,21.56,21.06,20.94,20.3,2.1
BA,2013-04-30,20.19,2.98287,3.26979,0.0891,0.0674,21.62,20.15,20.89,20.56,2.1
BA,2013-05-01,20.91,2.94845,3.32762,0.0891,0.0646,21.19,21.53,21.27,20.99,2.1
BA,2013-05-02,20.4,2.63452,3.13266,0.0682,0.0604,21.08,20.42,21.02,20.54,2.1
BA,2013-05-03,19.19,2.68488,3.27263,0.0514,0.0637,21.4,18.72,19.69,19.96,2.1
BA,2013-05-06,19.65,2.98382,3.31299,0.0783,0.0648,20.82,18.73,20.23,20.52,2.1
BA,2013-05-07,19.05,3.16939,3.34714,0.0563,0.0675,20.75,18.8,19.66,20.09,2
BA,2013-05-08,19.15,3.56066,3.63289,0.0778,0.0794,20.63,18.36,19.48,20.29,2.1
BA,2013-05-09,19.61,3.09204,3.41508,0.0899,0.0678,20.32,19.54,19.98,20.62,2.1
BA,2013-05-10,20.05,3.21967,3.39756,0.0893,0.0715,20.07,19.81,20.17,20.84,2.1
BA,2013-05-13,20.31,3.07259,3.57053,0.0842,0.0763,20.12,20.24,20.75,21.38,2
BA,2013-05-14,18.61,3.92243,3.90424,0.1451,0.0887,19.02,18.2,19.26,20.62,2
BA,2013-05-15,19.06,3.57548,3.82341,0.1682,0.0851,18.97,19.09,19.56,20.75,2
BA,2013-05-16,18.81,3.58933,3.72569,0.1636,0.0895,19.28,17.66,19.39,20.92,2
BA,2013-05-17,19.7,3.19571,3.71492,0.2056,0.0956,19.04,20.1,19.83,21.19,2
BA,2013-05-20,20.36,2.67014,3.58865,0.1998,0.0939,19.35,21.29,20.41,21.75,2
BA,2013-05-21,20.39,3.00819,3.65901,0.14,0.0985,18.85,20.41,20.6,22.44,2
BA,2013-05-22,20.41,2.8029,3.68203,0.1179,0.0998,18.5,20.51,20.75,22.12,2
BA,2013-05-23,21.43,2.54517,3.64715,0.0763,0.0929,17.06,22.15,21.53,22.81,1.9
BA,2013-05-24,22.72,2.46514,3.67494,0.0918,0.0987,17.53,22.21,23.02,23.05,1.9
BA,2013-05-28,20.99,3.20918,3.78742,0.1009,0.1026,17.27,22.03,21.39,22.7,1.9
BA,2013-05-29,21.56,2.60776,3.7331,0.1188,0.0933,17.14,22.22,21.94,22.88,2
BA,2013-05-30,22.45,2.65081,3.53303,0.1148,0.0855,17.19,22.57,22.74,23.59,1.9
BA,2013-05-31,23.88,2.79218,3.4584,0.1363,0.0895,17.78,23.29,24.52,25.14,2
BA,2013-06-03,23.39,3.05502,3.56913,0.1545,0.0946,17.99,23.64,23.9,24.37,1.9
BA,2013-06-04,23.78,2.95846,3.47829,0.1211,0.0895,18.11,24.45,24.23,24.61,1.9
BA,2013-06-05,24.59,2.90604,3.52819,0.1442,0.0942,18.37,25.02,25.23,25.48,2
BA,2013-06-06,24.56,2.739,3.65677,0.1546,0.0843,18.69,24.51,25.44,25.54,1.9
BA,2013-06-07,21.82,3.21173,3.77763,0.142,0.0908,19.06,21.4,22.63,23.18,1.9
BA,2013-06-10,22.02,2.74895,3.69395,0.171,0.0898,20.41,21.8,23.06,23.35,1.9
BA,2013-06-11,23.5,2.63086,3.69964,0.1434,0.0965,20.45,23.53,24.59,24.52,1.9
BA,2013-06-12,24.25,3.14576,3.77502,0.1579,0.0947,20.68,24.24,24.53,24.38,1.9
BA,2013-06-13,22.44,3.1792,3.81328,0.1653,0.095,20.63,21.88,23.64,23.93,1.9
BA,2013-06-14,23.64,3.40213,3.82464,0.1208,0.092,20.53,24.51,25.13,24.99,1.9
BA,2013-06-17,23.31,3.75337,3.87502,0.0718,0.0935,20.73,24.19,24.3,24.4,1.9
BA,2013-06-18,21.26,3.54575,3.85038,0.0874,0.1006,19.86,21.08,23.35,23.25,1.9
BA,2013-06-19,22.08,3.43263,3.91174,0.1203,0.0979,20.14,22.08,24.21,23.96,1.9
BA,2013-06-20,25.49,3.31635,3.88988,0.0979,0.096,20.72,26.09,26.21,25.8,1.9
BA,2013-06-21,24.4,3.08139,3.92842,0.1041,0.0962,21.72,24.3,24.84,24.63,1.9
BA,2013-06-24,25.5,3.19616,3.9398,0.1005,0.0977,21.24,26.05,25.27,25.12,2
BA,2013-06-25,23.22,3.50001,4.01104,0.096,0.1024,22.48,24.09,24.51,23.7,2
BA,2013-06-26,22.08,2.93845,3.94513,0.0985,0.0996,22.59,23.31,24.62,23.52,1.9
BA,2013-06-27,22.23,2.46727,3.83451,0.1188,0.0962,23.12,22.25,23.77,23.05,1.9
BA,2013-06-28,21.51,2.77816,3.75232,0.1053,0.0931,23.3,22.52,23.87,23.27,1.9
BA,2013-07-01,20.75,3.44573,3.85798,0.0536,0.09,22.88,21.8,23.06,22.92,1.9
BA,2013-07-02,21.98,3.23441,3.87709,0.0852,0.087,22.5,23.38,23.72,23.27,1.9
BA,2013-07-03,20.79,3.08497,3.84707,0.0454,0.0917,22.9,22.6,23.4,22.99,1.9
BA,2013-07-05,20.99,3.2295,3.79573,0.0479,0.0898,23.17,22.47,22.89,22.67,1.9
BA,2013-07-08,20.67,3.34265,3.85809,0.0349,0.0962,23.17,23.02,22.83,22.63,1.9
BA,2013-07-09,21,3.30799,3.91301,0.0443,0.0942,22.07,22.84,22.71,22.36,1.9
BA,2013-07-10,17.97,3.38213,3.91536,0.079,0.0928,22.02,21.87,21.67,21.49,1.8
BA,2013-07-11,18.85,3.10781,3.89759,0.0477,0.0878,21.84,21.31,21.43,21.3,1.8
BA,2013-07-12,31.37,6.30501,4.0865,0.1033,0.0567,21.73,37.75,30.13,28.26,1.9
BA,2013-07-15,22.28,4.96351,4.30388,0.0813,0.0929,30.27,27.54,24.78,24.3,1.8
BA,2013-07-16,23.79,3.38432,3.85017,0.0696,0.0822,31.55,27.32,25.37,24.87,1.9
BA,2013-07-17,22.24,3.60914,3.86712,0.0518,0.0796,31.78,28.14,25.31,24.61,1.9
BA,2013-07-18,21.23,4.44593,4.04596,0.1307,0.0794,31.64,23.57,22.47,22.81,1.8
BA,2013-07-19,23.14,4.35106,4.0127,0.0638,0.0715,32.32,25.21,23.16,23.2,1.8
BA,2013-07-22,21.63,4.1067,3.96782,0.0443,0.0684,31.59,24.55,23.32,23.47,1.8
BA,2013-07-23,20.88,3.67807,3.8168,0.0382,0.0714,31.08,25,23.77,22.95,1.8
BA,2013-07-24,20.83,2.99461,3.73126,0.0288,0.0686,30.19,21.28,21.26,21.61,1.8
BA,2013-07-25,21.66,3.10731,3.73747,0.0398,0.073,30.69,21.63,21.77,22.14,1.8
BA,2013-07-26,22.04,2.83589,3.71743,0.0435,0.0747,30.23,21.99,22.04,22.35,1.8
BA,2013-07-29,22.21,2.82851,3.6832,0.0536,0.0712,29.78,22.03,22.15,22.69,1.9
BA,2013-07-30,23.3,2.74632,3.67495,0.0548,0.0703,29.88,22.92,23.76,23.4,1.8
BA,2013-07-31,23.38,2.68281,3.65483,0.0556,0.0682,29.9,23.3,23.63,23.85,1.8
BA,2013-08-01,23.25,2.56205,3.68131,0.0559,0.0671,29.38,23.28,23.17,23.71,1.8
BA,2013-08-02,22,2.69871,3.67891,0.0748,0.0717,29.13,21.72,22.08,22.46,1.8
BA,2013-08-05,22.49,2.80889,3.6439,0.0738,0.0672,29.21,22.41,22.81,22.91,1.8
BA,2013-08-06,22.91,2.90589,3.65198,0.0721,0.0773,29.05,22.87,22.58,22.95,1.8
BA,2013-08-07,23.02,3.49976,3.91221,0.0828,0.0865,29.02,22.24,23.75,23.56,1.8
BA,2013-08-08,22.65,3.47362,3.91126,0.0874,0.0933,28.96,21.89,22.96,23.42,1.8
BA,2013-08-09,22.55,3.42472,3.88354,0.0872,0.0881,28.9,22.03,23.2,23.64,1.8
BA,2013-08-12,22.36,3.21702,3.80919,0.0827,0.093,19.54,22.3,22.06,23.3,1.9
BA,2013-08-13,21.45,3.20296,3.79353,0.0972,0.0929,17.28,21.11,21.49,23.69,1.8
BA,2013-08-14,22.49,3.23514,3.74845,0.081,0.087,17.63,22.36,22.34,23.55,1.9
BA,2013-08-15,23.86,2.8117,3.62929,0.0726,0.091,18.46,24,23.9,24.13,1.9
BA,2013-08-16,22.66,3.01126,3.80263,0.0816,0.0932,16.92,22.37,23,23.57,1.9
BA,2013-08-19,21.79,3.09959,3.79064,0.0825,0.0901,16.86,21.62,22,23.19,1.9
BA,2013-08-20,20.63,3.39424,3.86133,0.0818,0.0937,17.62,20.66,21.29,24.23,1.9
BA,2013-08-21,21.19,3.47057,3.89331,0.0672,0.0931,17.25,20.89,21.69,23.12,1.9
BA,2013-08-22,20.48,3.61632,4.00569,0.0811,0.093,16.18,21.11,20.96,22.33,1.8
BA,2013-08-23,19.91,3.53913,3.93978,0.0848,0.0936,16.5,19.62,20.36,22.46,1.8
BA,2013-08-26,20.6,3.3266,3.90395,0.0867,0.0935,16.33,19.95,21.29,22.83,1.8
BA,2013-08-27,22.99,3.27725,3.74407,0.0807,0.0912,16.12,22.88,23.55,24.32,1.9
BA,2013-08-28,22.42,3.43697,3.89153,0.0868,0.0911,17.06,21.88,23.07,24.12,1.9
BA,2013-08-29,22.12,3.49175,3.86051,0.0847,0.0878,17.01,21.88,22.35,23.87,1.8
BA,2013-08-30,22.74,3.33794,3.83858,0.0793,0.0879,17.59,22.26,23.29,24.03,1.9
BA,2013-09-03,22.18,3.5238,3.9263,0.093,0.0907,17.34,22.01,23.2,23.92,1.8
BA,2013-09-04,21.62,3.49726,3.88936,0.1049,0.0927,17.58,20.85,22.96,23.45,1.8
BA,2013-09-05,21.27,3.41456,3.95303,0.1027,0.0944,18.34,20.78,22.71,23.06,1.8
BA,2013-09-06,21.79,3.38689,3.92414,0.1022,0.093,18.39,21.11,22.8,23.35,1.8
BA,2013-09-09,21.34,3.54592,3.85944,0.1076,0.0968,18.73,21.17,21.93,22.29,1.8
BA,2013-09-10,20.15,3.51891,3.84858,0.0908,0.0907,18.73,20.22,21.49,21.89,1.8
BA,2013-09-11,19.97,3.52074,3.88347,0.0852,0.0891,18.7,19.37,21.35,21.46,1.8
BA,2013-09-12,19.62,3.26353,3.78642,0.0992,0.0928,18.01,18.47,21.48,21.6,1.8
BA,2013-09-13,19.03,2.9601,3.78574,0.0989,0.0912,17.16,18.32,20.77,21.09,1.7
BA,2013-09-16,18.56,3.22793,3.6927,0.0994,0.0824,17.21,18.9,21.47,21.25,1.7
BA,2013-09-17,19.05,3.11928,3.61479,0.145,0.1012,19.44,19.15,21.39,21.27,1.7
BA,2013-09-18,19.31,2.47802,3.70062,0.1236,0.097,19.17,19.19,23,21.9,1.6
BA,2013-09-19,20.13,2.42654,3.45874,0.1271,0.1056,20.01,19.46,21.74,21.35,1.6
BA,2013-09-20,20.57,3.00101,3.64154,0.143,0.1129,20.05,20,22.75,21.94,1.7
BA,2013-09-23,21.74,2.598,3.49778,0.1023,0.1051,20.63,21.72,22.98,22.75,1.7
BA,2013-09-24,21.76,2.61917,3.45966,0.1018,0.1129,21.16,22.29,22.72,22.46,1.6
BA,2013-09-25,21.88,2.8012,3.55699,0.1059,0.1037,21.88,22.38,22.61,22.47,1.6
BA,2013-09-26,21.47,3.1272,3.61428,0.1087,0.1055,21.11,23,24.11,22.32,1.6
BA,2013-09-27,22.49,3.1365,3.61749,0.1045,0.1033,21.09,24.05,24.67,23.02,1.6
BA,2013-09-30,23.42,3.22093,3.38465,0.0993,0.0947,20.39,25.52,24.48,23.66,1.7
BA,2013-10-01,23.06,3.37937,3.42907,0.0944,0.0906,20.4,24.91,24.6,24.16,1.6
BA,2013-10-02,23.57,3.35184,3.3923,0.0876,0.0908,20.27,25.46,25.26,24.47,1.6
BA,2013-10-03,24.06,3.31336,3.40474,0.0822,0.0909,19.65,26.66,25.72,24.72,1.7
BA,2013-10-04,23.33,3.17816,3.41656,0.0878,0.0894,20.67,26.33,25.22,24.3,1.7
BA,2013-10-07,24.4,3.16692,3.34793,0.086,0.0889,20.78,26.71,25.86,24.74,1.7
BA,2013-10-08,24.25,3.08653,3.30502,0.1101,0.0988,20.86,28.45,26.32,25.47,1.7
BA,2013-10-09,26.22,3.28864,3.44874,0.1046,0.094,21.09,29.63,27.03,25.73,1.7
BA,2013-10-10,22.23,3.76956,3.5262,0.0917,0.0896,21.22,25.91,24.52,23.97,1.6
BA,2013-10-11,22.04,3.64796,3.36402,0.1028,0.1023,23.28,25.41,24.72,23.17,1.6
BA,2013-10-14,23.17,3.41252,3.43044,0.084,0.0946,23.07,25.25,25.05,23.33,1.6
BA,2013-10-15,23.99,3.7001,3.42887,0.0895,0.0917,21.8,26.57,25.93,23.92,1.6
BA,2013-10-16,20.41,3.64473,3.64038,0.0778,0.0979,21.64,24.69,23.02,22.48,1.6
BA,2013-10-17,19.37,3.67558,3.50743,0.1069,0.0941,21.46,22.91,22.7,21.73,1.6
BA,2013-10-18,19.89,3.72913,3.58056,0.1173,0.0979,22,23.18,22.46,21.44,1.6
BA,2013-10-21,19.88,3.33357,3.57173,0.1121,0.0987,21.24,23.71,22.73,23.39,1.6
BA,2013-10-22,20.59,3.20708,3.58361,0.0952,0.0994,20.94,24.28,23.27,24.18,1.6
BA,2013-10-23,20.69,2.5785,3.69898,0.0995,0.1063,20.36,20.98,22.14,21.86,1.5
BA,2013-10-24,20.74,2.79436,3.65276,0.0988,0.1123,24.01,20.35,21.71,22.07,1.5
BA,2013-10-25,19.75,2.73731,3.5591,0.1026,0.1097,24.05,20.53,20.36,20.18,1.5
BA,2013-10-28,20.36,2.88132,3.77931,0.1156,0.1116,24.73,20.37,20.51,21.42,1.5
BA,2013-10-29,20.28,3.24986,3.76884,0.1361,0.1136,24.75,20.29,20.13,20.84,1.5
BA,2013-10-30,19.8,2.94838,3.70795,0.1209,0.1102,24.72,19.46,19.98,20.88,1.5
BA,2013-10-31,19.66,2.88587,3.61438,0.1284,0.1146,24.87,18.75,20.56,20.89,1.5
BA,2013-11-01,19.75,2.67223,3.57809,0.1116,0.1038,24.22,18.73,20.36,21.67,1.5
BA,2013-11-04,20.04,2.7668,3.52764,0.1109,0.1029,24.38,19.05,21.19,22.51,1.5
BA,2013-11-05,20.41,2.57255,3.36776,0.1138,0.1015,24.27,19.68,21.31,22.16,1.5
BA,2013-11-06,19.46,2.90391,3.5758,0.1343,0.1161,24.47,19.54,19.78,20.91,1.5
BA,2013-11-07,20.75,3.2236,3.66007,0.1115,0.1165,24.29,20.49,21.25,21.83,1.5
BA,2013-11-08,20.14,3.06331,3.56994,0.1286,0.1078,22.74,19.93,20.49,21.39,1.5
BA,2013-11-11,21.28,3.02006,3.53592,0.0996,0.1109,23.21,21.82,21.43,21.72,1.5
BA,2013-11-12,20.09,3.12631,3.57413,0.1113,0.1102,22.61,20.46,20.92,21.76,1.5
BA,2013-11-13,20.54,2.87816,3.51388,0.1177,0.1072,22.42,19.73,22.11,22.18,1.5
BA,2013-11-14,19.52,3.02501,3.5348,0.121,0.1129,22.2,19.29,20.31,21.3,1.4
BA,2013-11-15,19.52,3.04838,3.53358,0.1279,0.1154,21.95,19.32,20.14,21.39,1.4
BA,2013-11-18,20.41,2.60299,3.35375,0.1381,0.108,22.06,20.2,20.72,21.59,1.4
BA,2013-11-19,20.71,2.69718,3.36658,0.138,0.1186,22.99,21.15,20.87,21.88,1.4
BA,2013-11-20,21.77,3.10752,3.40704,0.1215,0.1154,23.01,22.59,21.83,22.47,1.5
BA,2013-11-21,20.82,3.12869,3.35334,0.1173,0.1089,21.07,21.72,21.45,22.44,1.5
BA,2013-11-22,20.04,2.62227,3.32432,0.1165,0.1134,21.18,19.28,20.82,22.05,1.4
BA,2013-11-25,22.13,3.17176,3.44504,0.1133,0.1111,21.19,22.33,22.59,23.58,1.5
BA,2013-11-26,21.16,2.99123,3.38766,0.1077,0.1103,22.47,20.65,21.82,22.61,1.4
BA,2013-11-27,20.58,3.21159,3.36074,0.1101,0.1067,23.03,19.71,21.64,22.59,1.4
BA,2013-11-29,21.05,3.45744,3.32604,0.0936,0.1041,22.94,20.39,22.6,24.75,1.4
BA,2013-12-02,20.95,3.30219,3.28937,0.1028,0.1045,22.66,20.44,22.11,23.01,1.4
BA,2013-12-03,21.32,3.30618,3.38758,0.1,0.1067,22.08,21.03,23.7,25.52,1.5
